seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MK621224.1	PP957106.1	75.82	187	1364	195	1374	81.811	1409
MK621224.1	OK642792.1	75.24	187	1364	168	1347	81.355	1409
MK621224.1	MK389399.1	75.78	187	1364	201	1380	81.119	1409
PP762225.1	MH548517.1	90.08	1	1410	21	1428	92.433	1443
PP762225.1	KU711946.1	73.82	188	1366	170	1356	80.133	1410
PP762225.1	MF357419.1	74.95	187	1366	185	1362	80.302	1410
KT807475.1	EU362601.1	76.53	186	1366	198	1377	81.37	1426
KT807475.1	EU214624.1	70.74	186	1359	247	1421	80.821	1551
KT807475.1	KC441846.1	76.94	186	1366	192	1370	80.785	1414
LC462138.1	PP867183.1	84.88	1	1474	21	1483	87.634	1504
LC462138.1	EF173323.1	87.61	3	1474	7	1476	91.401	1525
LC462138.1	PP256816.1	88.8	26	1446	1	1421	92.286	1474
LC462138.1	KY433303.1	83.98	69	1462	39	1439	87.624	1474
KX791429.1	JX293296.1	86.85	9	1449	11	1451	87.868	1457
KX791429.1	KU955823.1	80.8	65	1410	35	1378	85.988	1455
MK396538.1	PQ396777.1	81.75	90	1466	29	1406	86.897	1493
MK396538.1	OP358100.1	85.54	91	1493	67	1472	87.606	1493
MK396538.1	KU317781.1	84.31	2	1470	19	1471	86.023	1494
MN833023.1	KX036664.1	80.61	98	1424	1	1330	86.94	1427
MN833023.1	MW867066.1	85.29	46	1409	37	1403	88.338	1427
MW559348.1	MK760928.1	80.25	178	1400	147	1367	87.175	1434
MW559348.1	FN686780.1	76.72	202	1380	164	1343	82.323	1434
MW559348.1	AB680971.1	77.2	184	1396	192	1404	82.666	1462
ON331906.1	OM442921.1	82.07	19	1443	1	1420	85.407	1450
MH985224.1	OQ073489.1	90.36	48	1437	16	1403	93.195	1443
MW486966.1	KT897918.1	73.51	225	1406	229	1409	81.72	1516
MW486966.1	OP051097.1	70.03	204	1435	143	1352	79.163	1516
MW486966.1	MT108780.1	79.39	86	1395	57	1363	86.808	1516
OQ048688.1	OQ048690.1	98.41	6	1441	6	1436	99.234	1451
OQ048688.1	OR485202.1	76.73	193	1388	199	1396	81.384	1457
OQ048688.1	KU922171.1	70.7	211	1388	185	1376	76.999	1451
OQ048688.1	OR349649.1	73.28	1	1381	27	1428	78.782	1527
OP604400.1	MF470191.1	83.86	85	1471	67	1451	87.948	1492
OP604400.1	EF089177.1	69.11	474	1356	438	1318	81.25	1481
AM293342.1	KY075910.1	69.19	235	1520	159	1424	80.908	1621
AM293342.1	OR142129.1	76.16	99	1449	47	1393	86.921	1621
KT895843.1	PQ805381.1	84.46	1	1321	89	1410	92.836	1470
KT895843.1	KT741022.1	87.76	1	1348	93	1440	97.849	1503
KT895843.1	OL629241.1	87.37	1	1348	64	1412	93.644	1445
KT895843.1	KT725787.1	72.62	144	1321	166	1343	81.068	1476
PV991525.1	OP954836.1	91.29	24	1473	16	1465	93.484	1485
PV991525.1	GQ861537.1	83.75	74	1382	31	1334	93.227	1473
PV991525.1	MH934954.1	75.02	223	1402	194	1372	81.135	1473
MZ575767.1	MT464011.1	80.64	78	1450	54	1420	86.758	1498
MZ575767.1	OQ406103.1	79.24	223	1457	193	1422	85.634	1498
MW115145.1	PV576361.1	98.96	1	1425	6	1430	100.0	1440
MG551218.1	MW867015.1	84.74	77	1437	58	1418	89.474	1469
MG551218.1	MN192067.1	74.3	231	1408	187	1364	80.688	1469
PP381853.1	PV124337.1	75.52	138	1316	121	1299	80.402	1330
PP381853.1	OR512050.1	90.71	1	1330	79	1408	99.85	1464
PP381853.1	KY621527.1	72.13	138	1316	210	1388	81.072	1447
PP381853.1	EU381187.1	71.48	138	1309	85	1263	80.837	1365
AY044052.1	HM218693.1	78.52	29	1450	1	1415	82.917	1524
AY044052.1	MW020264.1	82.9	93	1485	65	1452	87.881	1524
AY044052.1	MW090311.1	78.27	93	1450	69	1419	85.253	1524
AY044052.1	KY710770.1	82.69	71	1447	2	1373	91.257	1524
KU955790.1	LT853608.1	79.05	34	1370	85	1419	87.063	1497
KU955790.1	PP548088.1	95.36	2	1378	12	1391	99.783	1444
KU955790.1	MH548508.1	73.31	187	1364	209	1386	80.437	1444
FJ749320.1	KC853294.1	76.67	195	1373	186	1363	80.418	1428
FJ749320.1	EU381185.1	73.26	151	1394	38	1291	84.152	1428
OP183482.1	OQ581797.1	75.22	7	1417	7	1421	82.497	1552
OP183482.1	KC252982.1	74.24	238	1417	210	1401	83.793	1490
PV826459.1	MK377182.1	76.73	184	1363	180	1357	81.255	1408
PV826459.1	MT152962.1	75.57	184	1363	208	1386	80.889	1443
PV826459.1	KM019808.1	77.82	42	1363	42	1372	79.734	1414
PV826459.1	GQ479811.1	69.62	435	1363	470	1399	80.106	1485
OR234663.1	MF098069.1	83.6	50	1402	53	1406	87.078	1424
OR234663.1	MZ636863.1	80.8	3	1411	24	1432	84.107	1475
OR234663.1	MH910086.1	79.04	33	1366	36	1404	83.841	1424
MN708156.1	ON024400.1	68.34	126	1274	152	1314	76.387	1344
MN708156.1	LN890219.1	71.81	126	1283	199	1378	78.589	1419
MN434158.1	GQ375783.1	79.36	80	1430	51	1403	83.77	1472
MN434158.1	EU118086.1	72.46	232	1409	243	1420	81.312	1546
PV276394.1	OR569102.1	74.03	42	1323	48	1369	76.814	1425
PV276410.1	PV355018.1	70.7	177	1332	202	1376	76.091	1433
OR660397.1	HQ703950.1	76.85	78	1448	62	1382	83.758	1532
MH548503.1	OR945856.1	69.9	209	1382	151	1306	77.078	1445
MH548503.1	KY952217.1	72.87	209	1386	261	1438	80.537	1531
OQ236342.1	MG551187.1	81.41	92	1453	78	1437	86.079	1469
OQ236342.1	MN435408.1	77.85	92	1452	74	1432	83.418	1460
MN435422.1	MG755361.1	93.5	46	1428	1	1383	98.7	1460
KR708902.1	OL547626.1	93.84	6	1447	37	1484	99.309	1543
KR708902.1	PQ396853.1	90.15	40	1438	20	1421	93.02	1456
OL629183.1	MF372576.1	76.21	16	1384	27	1403	79.345	1486
OL629183.1	MT825198.1	89.06	65	1434	1	1371	94.032	1443
MF357146.1	MT356180.1	73.83	202	1382	234	1415	81.636	1484
MF357146.1	MN512289.1	72.58	205	1371	234	1399	79.933	1405
MF357146.1	JQ765630.1	73.48	53	1355	55	1331	79.075	1405
MF357146.1	KP338609.1	79.64	53	1403	78	1439	85.955	1488
OK021621.1	PX062135.1	80.27	77	1460	2	1369	86.978	1488
OK021621.1	ON013205.1	96.55	6	1480	11	1469	98.106	1488
OK021621.1	AY359634.1	46.36	83	1456	1370	13	85.148	1488
OK021621.1	KT261021.1	74.18	232	1427	207	1385	79.669	1488
MW092492.1	KX894691.1	70.93	205	1418	235	1450	81.331	1538
MW092492.1	OR083509.1	81.46	189	1411	193	1414	87.632	1445
OL913867.1	PV088850.1	70.93	228	1406	167	1345	82.383	1525
OL913867.1	PX102389.1	73.48	225	1399	213	1391	82.002	1525
OL913867.1	KX581730.1	84.95	86	1435	23	1371	94.893	1525
AY996793.1	PV992266.1	76.92	184	1378	206	1421	81.796	1472
PV488914.1	ON860631.1	72.37	219	1393	210	1389	79.766	1477
OR453720.1	MH548498.1	75.73	196	1374	210	1387	82.245	1451
PP257883.1	EU352766.1	70.83	153	1324	224	1418	77.861	1523
PP257883.1	MN660041.1	72.7	175	1324	192	1361	77.131	1422
PP257883.1	KT340106.1	99.49	1	1376	6	1381	99.855	1381
MN911418.1	KT725786.1	71.52	234	1408	168	1346	81.658	1512
MF581418.1	OP936006.1	91.88	20	1442	1	1423	94.122	1456
MF581418.1	OR206130.1	89.8	44	1423	36	1414	93.723	1456
MF581418.1	ON506877.1	75.34	221	1394	218	1377	80.471	1456
OM302030.1	PV717315.1	82.72	70	1445	60	1436	87.951	1475
OM302030.1	MT544687.1	83.09	69	1446	69	1446	87.283	1475
OM302030.1	PP125659.1	97.56	10	1451	5	1443	99.168	1475
OM302030.1	OQ999174.1	76.14	222	1400	203	1380	81.757	1475
MT510275.1	MF033459.1	84.35	84	1445	55	1416	89.083	1474
MT510275.1	KP716616.1	93.08	36	1434	1	1399	98.07	1474
MT510275.1	JQ359102.1	82.24	85	1443	43	1401	85.912	1474
PP867213.1	PV354945.1	78.57	32	1464	5	1435	82.337	1505
OR430207.1	MT829266.1	90.76	24	1400	4	1379	92.847	1406
OR430207.1	KT728355.1	91.75	4	1406	9	1398	93.086	1412
KM019892.1	MF582799.1	75.82	189	1366	208	1385	80.968	1426
KM019892.1	MN732989.1	84.81	1	1405	6	1405	86.412	1418
KM019892.1	MZ959556.1	74.95	189	1366	223	1401	80.984	1473
PQ198418.1	PQ280823.1	73.85	205	1382	167	1344	80.117	1413
PQ198418.1	KU551141.1	81.07	53	1411	90	1449	88.149	1510
KF149467.1	PP572911.1	80.59	21	1343	63	1386	87.754	1453
KT750885.1	KR364737.1	86.67	1	1300	52	1348	93.716	1410
PP939733.1	PP496288.1	79.54	7	1423	31	1453	86.681	1547
MW694735.1	PP627261.1	81.13	95	1394	58	1358	89.441	1511
MW694735.1	HQ610926.1	78.4	95	1367	61	1334	89.227	1511
MW694735.1	KM257666.1	83.63	94	1504	58	1462	86.812	1511
KM922561.1	MW930398.1	71.16	1	1346	25	1380	82.542	1566
EU169164.1	KU601252.1	96.22	8	1385	1	1378	97.968	1403
EU169164.1	ON205708.1	74.98	182	1376	234	1426	82.294	1482
EU169164.1	MF424630.1	77.39	179	1360	208	1388	82.062	1419
EU169164.1	OM281001.1	75.31	182	1399	225	1442	81.929	1458
EU169164.1	KJ156620.1	81.24	40	1378	6	1344	85.13	1403
OP893720.1	PP867181.1	89.0	1	1472	21	1486	91.65	1507
OP893720.1	AB932526.1	76.49	4	1400	9	1399	79.014	1472
KX214632.1	JQ765632.1	74.4	27	1329	55	1331	79.075	1373
KX214632.1	KF053070.1	79.99	27	1371	103	1448	89.867	1533
HQ824878.1	KJ722441.1	77.13	177	1376	228	1427	83.209	1462
HQ824878.1	OL966431.1	78.6	164	1376	191	1403	82.883	1446
HQ824878.1	KR364737.1	79.01	164	1360	171	1367	82.836	1410
HQ824878.1	OP503449.1	76.38	182	1360	217	1395	82.383	1456
MT482608.1	LC133345.1	72.15	215	1389	219	1410	78.192	1462
MT482608.1	MK208493.1	73.32	214	1371	207	1385	80.201	1442
HM057907.1	PP957043.1	78.92	41	1391	46	1398	84.015	1448
KU551141.1	KX289516.1	77.69	87	1441	40	1392	84.655	1510
KU551141.1	OR594214.1	92.75	26	1474	2	1447	96.35	1510
KX348272.1	OL629222.1	76.19	213	1400	207	1385	80.216	1467
MT544780.1	KR055477.1	84.87	78	1458	61	1442	89.017	1471
MT544780.1	PQ796983.1	82.09	78	1459	96	1477	87.482	1510
MT544780.1	KC252985.1	82.44	78	1460	76	1466	85.582	1488
PP563861.1	LC807812.1	66.09	236	1401	217	1372	74.831	1448
PP957108.1	KT965084.1	82.83	6	1340	47	1380	88.807	1429
PP957108.1	ON386179.1	83.91	6	1337	42	1372	87.286	1372
PP957108.1	PP703062.1	71.89	159	1338	207	1387	80.952	1454
PP957108.1	KJ875411.1	80.9	6	1340	47	1380	88.732	1461
OR144793.1	KP209409.1	87.68	8	1472	1	1451	88.391	1472
OR144793.1	MT473542.1	81.55	199	1421	193	1414	87.024	1472
PP957042.1	KT340095.1	74.37	174	1365	148	1319	78.423	1418
PP957042.1	MT573133.1	85.71	1	1418	15	1432	87.9	1440
OP323080.1	PV953757.1	66.46	253	1426	164	1327	75.842	1517
KT781846.1	LC782058.1	81.56	42	1394	45	1394	84.311	1423
KT781846.1	MG561344.1	84.21	1	1409	18	1428	88.616	1479
KT781846.1	EU982495.1	97.35	3	1410	2	1415	98.729	1433
OR841351.1	OP986401.1	88.61	1	1450	91	1539	94.146	1540
OR841351.1	PQ396458.1	77.29	2	1364	45	1405	84.818	1450
PQ397073.1	HM058141.1	81.65	59	1431	73	1445	86.816	1478
PQ397073.1	LC462143.1	81.24	60	1420	72	1433	86.235	1474
MN181017.1	MW092492.1	84.45	37	1397	53	1413	87.509	1425
MN181017.1	PP957112.1	86.99	36	1411	40	1416	88.961	1417
MN181017.1	EU626017.1	82.56	37	1397	78	1438	87.354	1469
MW767011.1	PP112200.1	71.01	1	1204	32	1222	78.502	1481
MW767011.1	OR294308.1	94.85	26	1397	1	1372	99.345	1412
FJ463163.1	KU955784.1	83.77	67	1411	35	1378	89.727	1466
FJ463163.1	MH393410.1	81.36	67	1428	1	1361	87.172	1466
FJ463163.1	MH548452.1	75.66	219	1397	193	1370	81.91	1466
GU993916.1	LC406943.1	65.07	199	1211	226	1237	78.983	1425
GU993916.1	MH548489.1	94.83	19	1417	1	1401	96.579	1425
MW386588.1	KF149289.1	75.33	63	1410	6	1329	84.094	1511
MW386588.1	LC406943.1	70.05	11	1319	21	1304	81.476	1511
MW386588.1	KJ729828.1	82.97	21	1435	1	1389	88.74	1511
KT261108.1	OP954830.1	74.36	185	1362	214	1392	81.37	1484
KT261108.1	KU922271.1	76.53	185	1362	198	1377	81.5	1436
MK809182.1	PQ314891.1	76.15	202	1379	223	1401	81.757	1472
MK809182.1	KJ875632.1	79.46	12	1427	42	1455	85.954	1527
JX912519.1	MF355193.1	71.16	214	1371	188	1367	78.039	1435
MG705842.1	OR512119.1	79.74	40	1476	18	1441	82.932	1501
OP293354.1	KC836599.1	75.7	197	1374	146	1322	86.245	1476
OP293354.1	KF751663.1	79.45	184	1336	191	1343	86.833	1489
OP293354.1	PP725237.1	71.98	214	1374	214	1374	80.871	1476
KX023249.1	HM218154.1	83.12	11	1418	21	1427	85.19	1470
EF643614.1	OR945903.1	67.44	243	1416	176	1331	77.143	1546
EF643614.1	MF354983.1	70.14	243	1420	210	1387	80.705	1546
EF643614.1	PQ475857.1	87.27	56	1447	1	1390	96.915	1546
MG937572.1	MN093303.1	99.3	1	1418	7	1424	99.718	1424
MG937572.1	KT897918.1	83.58	38	1413	80	1455	88.023	1477
OP364726.1	KR186173.1	90.91	1	1402	3	1405	93.484	1430
OP364726.1	PV876072.1	81.3	50	1363	19	1330	88.106	1430
OP364726.1	PV785440.1	76.23	203	1381	205	1383	81.004	1438
OP364726.1	MK774576.1	76.83	4	1413	52	1459	84.118	1552
MN545358.1	LT853610.1	82.38	93	1443	51	1402	86.896	1474
MN545358.1	KY316442.1	85.7	89	1472	41	1428	89.27	1474
MN545358.1	MT510274.1	85.95	87	1443	81	1443	89.148	1479
PQ160376.1	ON038424.1	83.62	3	1308	40	1348	92.841	1447
PQ160376.1	KT720213.1	90.03	1	1308	5	1313	97.937	1424
GQ849013.1	KX242434.1	85.44	44	1427	45	1426	87.911	1428
JQ315904.1	MW380579.1	73.08	236	1413	191	1368	81.544	1499
JQ315904.1	KY776584.1	98.01	3	1498	3	1498	98.397	1503
JQ315904.1	KF957729.1	75.7	3	1406	2	1420	79.363	1548
JQ315904.1	OR486969.1	76.77	236	1413	243	1421	81.004	1511
KR708873.1	MK760928.1	73.39	208	1404	171	1365	81.878	1453
KR708873.1	OM919523.1	75.77	190	1386	175	1371	82.907	1453
KP058540.1	ON620299.1	86.43	18	1320	7	1311	93.364	1396
KP058540.1	PQ839311.1	91.81	51	1320	1	1271	97.799	1320
KP696709.1	OR144821.1	86.29	1	1397	76	1472	91.655	1472
KP696709.1	HQ393864.1	70.97	146	1325	230	1408	82.675	1530
KJ026680.1	FJ154563.1	75.16	155	1344	135	1304	80.5	1409
KJ026680.1	PQ215900.1	82.1	5	1357	22	1376	86.018	1409
KJ026680.1	PP911601.1	81.0	23	1372	46	1397	84.238	1422
MT512089.1	MH548459.1	75.78	215	1393	209	1386	80.785	1457
MT512089.1	ON387386.1	82.02	60	1444	104	1489	86.123	1509
MT512089.1	PQ394705.1	79.78	48	1444	75	1475	85.542	1544
PQ395692.1	PQ781523.1	85.87	23	1403	38	1416	88.746	1438
PQ395692.1	MH603871.1	97.7	1	1409	23	1430	99.645	1436
PP947417.1	OP721053.1	76.67	222	1400	205	1382	81.856	1471
PP947417.1	MN994459.1	86.17	1	1471	1	1489	87.166	1492
HG324066.1	MF357497.1	72.88	91	1451	30	1387	85.839	1637
HG324066.1	ON514187.1	76.36	90	1487	38	1433	87.853	1637
AY491497.1	MH041189.1	76.99	2	1420	1	1405	80.402	1536
AY491497.1	DQ084459.1	77.13	24	1420	4	1381	80.213	1519
MF436197.1	KU550048.1	66.92	223	1395	165	1324	79.027	1539
MF436197.1	OQ285992.1	72.21	73	1378	68	1363	82.803	1539
MF436197.1	KX499668.1	74.34	12	1405	35	1417	83.038	1539
MT573079.1	KJ806399.1	76.89	185	1383	169	1364	81.363	1427
MT573079.1	MZ472088.1	83.21	3	1308	27	1330	92.355	1427
KF879237.1	KC853295.1	74.69	223	1401	192	1369	81.219	1492
KF879237.1	MT507081.1	72.65	223	1401	203	1380	80.889	1492
PV449782.1	AB573068.1	72.08	193	1389	234	1407	80.862	1481
ON013191.1	MN466630.1	84.16	1	1431	1	1418	87.569	1499
ON013191.1	MK795387.1	76.66	234	1411	225	1402	81.553	1483
ON013191.1	MN822878.1	74.27	234	1411	175	1352	81.02	1483
ON013191.1	KT340097.1	71.45	217	1401	153	1319	77.87	1483
ON013191.1	KT783525.1	80.76	1	1483	21	1498	85.762	1544
KF444246.1	EU870504.1	71.83	178	1357	215	1416	80.231	1501
KF444246.1	PV488909.1	68.81	185	1346	236	1418	76.583	1470
HF562944.1	MW007784.1	94.61	52	1419	1	1368	100.0	1446
HF562944.1	PV241808.1	83.65	5	1439	1	1441	85.034	1463
HF562944.1	PV954165.1	71.05	204	1384	177	1346	76.82	1446
KC252982.1	PV953305.1	86.99	11	1463	8	1449	89.224	1490
KC252982.1	OL913795.1	85.77	1	1486	30	1504	90.007	1554
GQ479812.1	PV354961.1	70.54	470	1399	458	1385	80.213	1485
GQ479812.1	KT340098.1	66.92	242	1395	169	1325	76.255	1485
GQ479812.1	MT453985.1	88.15	106	1419	1	1314	99.619	1485
MT043757.1	GU045559.1	79.67	32	1307	58	1342	90.86	1493
MT783398.1	PV876072.1	69.82	210	1327	169	1308	76.704	1330
MT783398.1	OR817767.1	67.02	212	1327	233	1371	77.787	1451
KJ538552.1	OM265422.1	79.76	1	1410	18	1427	84.222	1490
KJ538552.1	EU652085.1	85.19	5	1407	54	1464	91.531	1533
KJ538552.1	MZ379465.1	85.46	47	1421	70	1446	88.087	1453
KU955805.1	KU321291.1	74.73	184	1364	180	1361	81.803	1423
KU955805.1	PP930781.1	86.36	33	1358	15	1340	89.264	1378
MW380586.1	OQ947031.1	94.83	3	1414	33	1448	99.647	1489
PV953761.1	MK341707.1	70.03	187	1341	157	1321	76.271	1362
PV953761.1	MG779616.1	69.48	435	1342	476	1388	78.834	1443
PV953761.1	OP323080.1	66.75	179	1342	253	1426	75.778	1517
PV953761.1	PQ770678.1	66.01	435	1341	501	1412	77.946	1531
KT783525.1	KC435168.1	76.86	93	1424	6	1336	88.922	1544
KT783525.1	DQ298737.1	87.28	182	1475	142	1433	98.3	1544
MH497155.1	MT509780.1	87.21	28	1372	2	1352	91.452	1410
MH497155.1	MT000001.1	76.14	180	1358	199	1376	81.407	1432
MH497155.1	KT340083.1	73.78	163	1348	153	1319	77.685	1410
PQ865236.1	EF208030.1	66.07	215	1377	235	1407	74.895	1533
PQ865236.1	KC441747.1	70.01	214	1370	186	1356	75.317	1426
PQ865236.1	EU652073.1	70.06	214	1370	225	1397	75.97	1501
PP542580.1	KF697612.1	77.36	182	1364	120	1301	86.409	1420
KX343971.1	KC435170.1	89.39	36	1372	1	1336	94.847	1417
KX343971.1	AB681293.1	81.19	42	1410	72	1435	86.42	1472
KP742996.1	MG551225.1	85.22	50	1431	81	1461	89.096	1470
KP742996.1	MF429533.1	75.05	184	1381	148	1343	80.656	1431
KX057529.1	MN814070.1	72.9	120	1427	3	1309	83.599	1503
KX057529.1	GU084158.1	80.36	9	1493	26	1496	82.687	1503
AY608927.1	EU362605.1	79.12	100	1486	51	1430	87.616	1562
AY608927.1	EU603682.1	76.09	36	1403	1	1362	87.427	1562
AY608927.1	MF158067.1	77.07	97	1457	16	1370	87.985	1562
FJ185167.1	PQ000246.1	83.62	89	1385	12	1308	96.379	1506
FJ185167.1	MT225572.1	72.12	236	1413	208	1385	80.565	1506
MZ396542.1	JN188382.1	70.06	211	1359	258	1407	81.469	1528
MZ396542.1	OK178926.1	90.41	48	1359	1	1312	99.924	1403
MZ396542.1	KY026605.1	71.33	211	1359	197	1322	78.938	1393
MZ396542.1	OP564168.1	86.21	64	1359	11	1305	93.303	1359
OQ472467.1	JX406151.1	72.51	461	1384	449	1373	81.635	1459
OQ472467.1	MK829323.1	83.74	52	1436	88	1471	87.796	1496
OQ472467.1	PP961757.1	85.71	52	1428	52	1427	88.003	1436
MN434749.1	GU177878.1	73.27	221	1414	230	1424	80.744	1498
MN434749.1	OK210308.1	75.66	378	1424	263	1310	90.789	1454
EU168406.1	PV274364.1	74.62	22	1343	37	1318	76.889	1394
EU168406.1	KJ626258.1	75.61	175	1353	193	1371	80.753	1435
HQ317181.1	MW362237.1	82.86	41	1424	20	1401	87.097	1465
HQ317181.1	MG593944.1	82.38	63	1424	72	1432	88.017	1486
HQ317181.1	MN930921.1	83.41	64	1424	36	1396	87.918	1465
OP703413.1	GU188905.1	80.33	89	1445	46	1404	85.975	1492
OP703413.1	MT597585.1	88.52	88	1475	71	1456	91.254	1492
OP703413.1	KT728355.1	83.23	89	1465	46	1409	87.971	1492
GU086446.1	MG571761.1	76.13	243	1421	224	1401	80.785	1514
GU086446.1	MK687387.1	81.55	87	1471	64	1447	88.066	1514
GU086446.1	PV686818.1	72.69	243	1421	187	1365	81.104	1514
PP291887.1	MK720381.1	88.77	62	1424	7	1372	96.852	1493
PP291887.1	KF048922.1	72.04	223	1400	241	1418	79.85	1493
PP291887.1	EU652089.1	75.53	2	1393	20	1428	79.303	1533
PP291887.1	OQ913722.1	72.82	223	1400	183	1361	80.653	1493
OQ345656.1	NR_041696.1	91.71	11	1413	36	1439	96.449	1491
OQ345656.1	KM527834.1	76.18	198	1368	199	1362	80.558	1420
OQ345656.1	KT735252.1	81.01	56	1411	77	1432	85.767	1469
EU982545.1	MK965096.1	83.32	1	1437	28	1460	87.13	1482
EU982545.1	KU254764.1	75.18	203	1382	189	1366	81.0	1451
EU982545.1	NR_117730.2	92.06	1	1438	43	1480	99.028	1547
EU982545.1	MT250995.1	82.61	51	1411	81	1439	85.725	1475
GU188909.1	ON306817.1	81.77	46	1404	70	1431	87.927	1478
LC515587.1	LC269397.1	84.47	47	1389	24	1369	88.922	1418
LC515587.1	OR335416.1	82.08	43	1389	69	1419	87.206	1485
LC515587.1	PP783870.1	83.17	47	1398	53	1413	86.121	1419
DQ286336.1	HM218032.1	82.3	50	1411	81	1441	86.735	1476
DQ286336.1	MG705973.1	75.45	186	1400	173	1365	81.892	1423
DQ286336.1	PQ302298.1	92.42	1	1423	3	1423	93.772	1440
KT720057.1	PV576541.1	85.41	35	1412	53	1430	87.599	1433
KT720057.1	MG551220.1	82.49	35	1398	75	1435	87.036	1463
KT720057.1	PP319931.1	89.52	1	1412	56	1467	97.958	1545
KT720057.1	OR945877.1	74.19	172	1357	160	1325	77.583	1412
FJ919562.1	PP496354.1	73.26	177	1349	223	1401	80.917	1476
FJ919562.1	PP627276.1	75.8	177	1349	188	1340	79.583	1372
FJ919562.1	EU362602.1	74.43	177	1349	202	1381	80.669	1430
FJ919562.1	PV425980.1	72.84	177	1349	232	1411	80.785	1476
MF352007.1	MF399342.1	72.07	242	1401	184	1362	79.95	1489
KP763888.1	MN733443.1	70.08	188	1365	237	1414	80.332	1532
OQ103386.1	KU551128.1	84.33	62	1445	90	1474	90.844	1511
OQ103386.1	OQ975943.1	88.01	62	1420	43	1402	92.375	1450
OQ103386.1	OQ932822.1	89.97	62	1445	53	1437	92.369	1450
MF754143.1	KT260970.1	88.54	40	1365	1	1325	97.212	1456
MF754143.1	OR731377.1	76.08	212	1389	218	1397	80.952	1477
MF399373.1	KF879277.1	74.46	184	1362	219	1397	81.187	1488
MW217060.1	GQ337880.1	71.1	188	1369	218	1398	80.167	1487
MW217060.1	PQ314629.1	72.32	188	1366	234	1411	80.353	1483
JN998760.1	OP020618.1	92.21	35	1476	1	1434	95.228	1478
JN998760.1	KP401767.1	73.79	229	1413	236	1414	80.466	1535
JN998760.1	PP957005.1	83.11	76	1462	50	1430	87.598	1478
HM218048.1	MF965143.1	79.71	16	1414	3	1406	82.793	1461
HM218048.1	OM899775.1	79.65	61	1413	1	1355	86.101	1461
MF965161.1	MK388379.1	75.66	166	1340	178	1349	80.889	1406
MF965161.1	OK083593.1	71.42	166	1340	230	1401	80.889	1497
MN923420.1	KC503889.1	84.81	8	1357	32	1403	91.655	1510
OL336429.1	MW786718.1	86.65	39	1457	1	1420	91.292	1498
OL336429.1	PQ397005.1	83.81	79	1441	45	1409	89.832	1498
OL336429.1	PV124016.1	88.32	13	1484	1	1472	90.467	1498
MH497151.1	KY127399.1	92.06	9	1388	15	1391	94.424	1410
MH497151.1	KJ619638.1	72.15	180	1359	236	1414	80.837	1504
PP448312.1	PP838164.1	91.44	24	1453	14	1443	94.15	1486
KF957729.1	PQ395841.1	83.35	48	1456	1	1403	90.813	1548
MW678576.1	KJ535328.1	68.03	218	1302	186	1270	80.18	1430
MW678576.1	MG491524.1	83.54	7	1299	18	1312	93.313	1456
MW678576.1	JX041902.1	86.68	7	1307	17	1316	98.619	1483
MW678576.1	MF377543.1	69.02	218	1302	181	1273	80.18	1400
MW678576.1	KX638761.1	78.2	93	1302	3	1211	90.782	1310
HQ825006.1	KX821757.1	77.79	177	1376	210	1409	83.375	1454
HQ825006.1	KF769533.1	79.93	1	1398	29	1433	85.684	1498
EF579646.1	EF194094.1	81.27	1	1342	131	1460	93.382	1533
EF579646.1	MZ666875.1	70.52	109	1294	194	1373	78.151	1399
EF579646.1	OR437068.1	71.43	109	1294	195	1375	78.982	1417
EF579646.1	MZ854125.1	87.85	1	1342	88	1417	93.672	1420
FJ749435.1	FJ749414.1	98.59	1	1470	2	1471	99.932	1490
PP033623.1	MT101734.1	79.23	13	1428	39	1455	85.615	1543
PP033623.1	MW085010.1	83.3	13	1423	25	1438	85.453	1459
PP406802.1	PP658464.1	85.94	21	1357	40	1387	89.66	1417
PP406802.1	OQ915457.1	71.01	174	1339	199	1372	78.44	1434
PP406802.1	MF369929.1	79.36	21	1353	59	1403	83.985	1437
MG372000.1	KU682210.1	72.35	147	1345	168	1338	79.917	1412
MG372000.1	KU955752.1	81.98	1	1350	41	1362	85.619	1378
MG372000.1	MT544841.1	74.8	3	1345	76	1389	83.024	1456
KU663664.1	JQ867391.1	74.76	210	1387	236	1413	81.826	1506
KU663664.1	MZ636845.1	95.06	1	1448	13	1461	96.897	1475
KU663664.1	KR780046.1	91.49	39	1433	22	1416	94.059	1448
LC011864.1	MW453943.1	79.61	94	1454	60	1418	85.881	1517
LC011864.1	OK354380.1	80.52	94	1490	55	1452	85.461	1517
MG016513.1	OQ504330.1	86.37	51	1445	8	1377	92.126	1491
MG016513.1	JF769748.1	94.3	33	1469	3	1418	97.912	1491
MG016513.1	KJ009514.1	88.34	32	1471	1	1422	91.937	1491
AB749216.1	PP101316.1	70.22	242	1411	223	1400	78.565	1556
MZ452350.1	PV805451.1	80.95	106	1435	70	1403	86.394	1525
MZ452350.1	OL690592.1	81.26	106	1466	67	1432	86.972	1525
EF032670.1	PV569815.1	73.62	242	1419	198	1376	81.04	1512
EF032670.1	OQ850108.1	73.01	31	1241	6	1222	84.559	1512
MT197282.1	PQ796977.1	86.23	1	1408	48	1455	92.351	1501
JX490158.1	OR242468.1	79.8	27	1426	14	1416	82.581	1471
