seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MW486966.1	HM057905.1	70.71	228	1406	213	1390	82.5	1516
MW486966.1	PP257842.1	73.82	210	1406	180	1376	82.688	1516
OQ048688.1	KY660391.1	74.17	1	1388	26	1421	78.873	1509
OP604400.1	AY895196.1	66.77	237	1410	130	1293	75.946	1481
OP604400.1	MT416442.1	84.32	84	1466	71	1450	87.132	1481
OP604400.1	EF194105.1	67.93	237	1355	190	1312	78.628	1481
AM293342.1	EU273820.2	75.46	99	1460	53	1413	86.672	1621
AM293342.1	MK809223.1	69.19	251	1429	189	1366	81.826	1621
AM293342.1	MK578203.1	68.73	31	1419	4	1352	76.031	1621
KT895843.1	PP783953.1	90.31	1	1348	87	1434	97.478	1455
PV991525.1	ON786589.1	74.66	223	1402	184	1361	80.769	1473
PV991525.1	PP425754.1	99.59	1	1473	1	1472	99.593	1473
MZ575767.1	MW175685.1	75.18	239	1414	217	1388	81.208	1498
MZ575767.1	HM585052.1	86.08	39	1469	1	1422	90.251	1498
MZ575767.1	KF879189.1	81.11	82	1498	5	1414	90.858	1500
MW115145.1	KJ806340.1	76.06	205	1382	184	1361	80.933	1425
MW115145.1	FJ749702.1	95.05	1	1425	28	1452	98.316	1474
MW115145.1	KY776573.1	46.77	205	1382	1268	91	81.37	1501
MW115145.1	KY427442.1	72.7	205	1382	233	1410	80.948	1502
MG551218.1	KY368664.1	72.14	231	1408	186	1363	80.469	1469
MG551218.1	JF928563.1	70.34	228	1347	181	1301	81.322	1469
MG551218.1	PQ326068.1	84.6	79	1454	70	1447	88.014	1474
PP381853.1	PQ395976.1	73.38	138	1316	198	1376	80.872	1424
AY044052.1	KF149252.1	75.91	93	1422	20	1342	85.543	1524
KU955790.1	KF149056.1	84.21	34	1367	4	1336	87.183	1378
KU955790.1	KC492101.1	84.53	35	1378	37	1382	89.119	1430
FJ749320.1	OP132544.1	72.92	195	1374	184	1341	78.02	1428
FJ749320.1	KX146478.1	81.52	1	1410	1	1409	84.188	1463
FJ749320.1	MT544640.1	83.53	45	1424	75	1455	87.115	1464
PQ626069.1	MK286956.1	77.56	2	1334	50	1378	86.171	1474
PQ626069.1	KF149592.1	78.76	25	1334	18	1323	83.308	1352
PQ626069.1	PP188042.1	72.35	177	1334	185	1338	80.697	1399
PQ626069.1	MN889370.1	73.53	161	1334	174	1344	81.535	1410
OP183482.1	KR135392.1	82.17	105	1417	35	1353	91.918	1436
OP183482.1	ON786713.1	66.45	255	1417	194	1367	76.258	1428
OP183482.1	OP604266.1	69.69	255	1417	153	1323	76.852	1419
PV826459.1	KU550217.1	92.56	3	1402	1	1396	93.162	1408
OR234663.1	MK809220.1	75.52	201	1379	201	1379	80.705	1434
OR234663.1	MW073535.1	78.72	3	1400	15	1421	82.7	1493
MN708156.1	PV274365.1	68.75	125	1278	172	1328	76.426	1373
MN708156.1	PV569810.1	70.09	353	1282	452	1379	80.213	1438
MN708156.1	PQ395872.1	70.6	126	1283	194	1373	78.595	1417
MN434158.1	MH260379.1	83.14	80	1440	50	1411	86.9	1472
MN434158.1	PX112753.1	83.16	80	1440	70	1433	86.9	1473
PV276394.1	MN100152.1	69.79	158	289	202	333	85.714	1486
MK612763.1	MW383801.1	75.7	4	1421	4	1413	78.162	1503
MK612763.1	MT126448.1	80.14	90	1450	35	1393	86.463	1499
MK612763.1	OR150247.1	94.13	21	1492	1	1472	95.859	1499
MK612763.1	MT326233.1	94.8	27	1484	1	1457	97.462	1499
PV276410.1	KY810666.1	72.7	155	1326	169	1360	78.192	1439
PV276410.1	ON205712.1	70.76	160	1326	217	1401	77.722	1483
OR660397.1	KX495210.1	73.45	231	1455	218	1392	79.13	1532
OR660397.1	MH211122.1	72.27	578	1455	508	1368	81.828	1532
OR660397.1	AF543300.1	69.57	572	1448	519	1378	80.317	1532
MH548503.1	OR225980.1	72.98	209	1386	205	1382	80.537	1445
MH548503.1	KU955819.1	72.88	209	1386	187	1364	80.537	1445
OQ236342.1	EU547306.1	76.73	92	1452	57	1415	82.07	1464
OQ236342.1	MF355185.1	81.78	92	1446	44	1396	86.404	1456
OQ236342.1	MW077383.1	78.89	92	1452	52	1409	84.257	1456
MN435422.1	PQ223230.1	75.55	226	1403	186	1364	81.818	1460
MN435422.1	EF059758.1	75.44	226	1439	200	1415	80.567	1460
MN435422.1	AB592514.1	76.89	88	1392	1	1306	86.505	1460
MN435422.1	MN822931.1	79.66	74	1424	7	1364	84.908	1460
KR708902.1	OP986172.1	94.27	6	1447	31	1476	99.447	1535
KR708902.1	PP713303.1	76.0	216	1394	233	1410	81.826	1458
KR708902.1	OP317028.1	91.99	6	1447	13	1456	93.384	1476
OL629183.1	PV276733.1	69.65	206	1380	164	1319	75.903	1443
OL629183.1	JX982099.1	75.75	206	1384	189	1366	81.108	1443
OL629183.1	OQ608078.1	94.66	14	1434	45	1466	99.789	1516
MF357146.1	MF784187.1	88.57	48	1403	24	1378	91.636	1405
OK021621.1	MW449927.1	96.03	21	1473	1	1435	98.555	1488
PP961724.1	MN047233.1	71.25	179	1394	209	1401	81.878	1513
PP961724.1	MZ930479.1	85.13	20	1403	27	1408	87.455	1430
PP961724.1	LT604303.1	87.08	1	1403	4	1403	88.497	1423
PP961724.1	OP115490.1	86.9	42	1403	39	1398	89.327	1419
PP961724.1	OP904289.1	82.44	43	1403	70	1430	88.282	1472
MW092492.1	PP033971.1	83.39	53	1403	24	1377	87.381	1425
MW092492.1	EF208030.1	71.46	205	1382	235	1412	80.565	1533
MW092492.1	MK341707.1	74.08	205	1382	149	1326	81.333	1425
OL913867.1	MG705607.1	73.18	210	1422	183	1394	82.146	1525
OL913867.1	EU977795.1	68.95	225	1399	86	1265	81.597	1525
AY996793.1	MN932351.1	74.38	184	1375	165	1376	81.148	1431
AY996793.1	PP683276.1	76.42	184	1378	194	1409	82.219	1447
AY996793.1	OR430936.1	75.12	184	1378	179	1394	81.878	1431
AY996793.1	MK809200.1	74.4	200	1362	202	1383	80.486	1437
PV488914.1	EU118089.1	90.82	1	1468	25	1495	95.173	1546
PV488914.1	OP358115.1	74.08	219	1393	223	1401	79.583	1477
PV488914.1	OP763788.1	83.76	36	1428	1	1396	89.015	1477
OR453720.1	KF590554.1	91.17	1	1407	14	1417	93.754	1444
OR453720.1	LC566142.1	96.95	1	1403	37	1439	99.715	1439
OR453720.1	MH001395.1	90.84	24	1385	3	1363	93.764	1407
OR453720.1	PV270730.1	92.22	24	1407	14	1397	93.948	1408
PP257883.1	EU862565.1	72.58	175	1351	201	1397	78.017	1444
MN911418.1	PV992258.1	75.02	234	1408	224	1403	81.621	1512
MN911418.1	MW742348.1	73.06	234	1439	223	1466	79.023	1512
MN911418.1	MT545021.1	72.8	234	1408	209	1387	80.335	1512
MN911418.1	PQ803337.1	72.91	234	1408	206	1386	81.088	1512
MF581418.1	OM302123.1	90.95	5	1449	11	1457	92.72	1475
MF581418.1	JQ446468.1	83.63	57	1414	31	1385	88.93	1456
OM302030.1	AB617502.1	85.52	71	1408	1	1338	94.258	1475
PP831161.1	PX090940.1	68.78	932	1399	877	1345	81.663	1486
MT510275.1	MF399355.1	74.93	237	1414	184	1362	82.038	1474
MT510275.1	KX254607.1	84.31	85	1445	60	1421	86.696	1474
PP867213.1	MT122844.1	84.06	3	1411	5	1427	87.197	1526
PP867213.1	FJ471637.1	72.92	236	1484	214	1441	79.386	1505
PP867213.1	KC477709.1	79.31	74	1390	6	1334	90.416	1505
PP867213.1	KP418639.1	67.68	236	1402	141	1289	77.618	1505
OR430207.1	PP839437.1	64.12	195	1373	9	1219	77.451	1406
OR430207.1	PQ722393.1	71.55	195	1373	234	1411	81.088	1528
OR430207.1	MW063576.1	84.66	40	1402	21	1392	91.213	1480
KM019892.1	LT604283.1	77.54	189	1366	196	1374	81.37	1423
KM019892.1	HM218785.1	75.36	189	1366	175	1353	80.251	1414
PQ198418.1	KP307828.1	81.44	53	1411	90	1448	88.62	1511
PQ198418.1	OP867079.1	83.02	53	1411	33	1395	85.725	1413
PQ198418.1	OP293362.1	70.31	205	1204	208	1208	77.953	1417
KF149467.1	KC853294.1	74.05	173	1350	186	1363	80.849	1413
KF149467.1	OR899842.1	82.22	21	1343	54	1377	87.538	1432
KF149467.1	KY690172.1	84.62	21	1343	24	1347	87.631	1376
KF149467.1	KF318039.1	81.67	21	1356	40	1382	86.825	1436
KT750885.1	PQ896893.1	89.93	27	1300	79	1350	94.366	1360
KT750885.1	MZ026402.1	79.51	1	1300	77	1373	88.374	1449
KT750885.1	PQ097369.1	67.59	137	1300	236	1394	80.847	1504
KT750885.1	KF149540.1	82.88	1	1300	32	1326	86.651	1352
PP939733.1	KU955757.1	83.51	64	1396	35	1366	87.63	1423
PP939733.1	OQ569371.1	83.1	58	1423	96	1459	86.817	1475
PP939733.1	MZ569433.1	72.85	215	1394	235	1412	80.084	1490
PP939733.1	DQ286358.1	89.81	15	1423	1	1408	92.167	1427
JN182235.1	PQ344232.1	85.16	4	1398	42	1437	88.385	1447
JN182235.1	MW866971.1	83.91	23	1384	54	1414	87.026	1426
JN182235.1	MN097844.1	76.91	175	1353	187	1364	82.161	1407
JN182235.1	PQ203314.1	70.49	158	1343	180	1346	77.519	1451
JN182235.1	MF355236.1	83.92	18	1375	24	1379	85.985	1398
MW694735.1	KF149850.1	77.41	94	1430	6	1341	87.212	1511
MW694735.1	MN708158.1	70.24	245	1443	191	1368	77.348	1511
KM922561.1	MW479387.1	70.75	10	1113	8	1149	79.689	1506
KM922561.1	MK426635.1	71.22	225	1344	188	1308	80.283	1390
KM922561.1	MF445133.1	76.46	57	1346	10	1308	85.038	1410
OP893720.1	KJ806431.1	74.64	222	1400	187	1364	80.285	1472
OP893720.1	MF620065.1	90.88	9	1454	4	1449	92.646	1472
OP893720.1	MN606205.1	87.34	1	1472	19	1483	90.94	1522
KX214632.1	FJ915792.1	84.6	25	1373	66	1414	89.513	1445
KX214632.1	LC728242.1	72.15	179	1356	216	1393	80.705	1464
KX214632.1	KX057690.1	91.05	1	1373	64	1439	99.782	1508
HQ824878.1	OP223394.1	78.0	164	1376	161	1373	82.651	1403
MT482608.1	PP101320.1	72.55	431	1372	458	1404	78.646	1466
MT482608.1	OR431129.1	73.77	208	1387	184	1385	80.362	1442
MT482608.1	OP784589.1	70.49	215	1389	236	1431	77.897	1503
HM057907.1	KY883563.1	84.15	40	1420	76	1454	88.473	1457
HM057907.1	PQ158460.1	81.95	41	1401	68	1435	86.255	1468
HM057907.1	MG835933.1	74.83	35	1302	53	1322	86.183	1448
HM057907.1	MW228060.1	73.39	193	1370	191	1354	79.617	1448
KU551141.1	AY359615.1	46.46	28	1449	1440	15	87.292	1510
KU551141.1	MT995051.1	73.09	242	1420	181	1358	81.219	1510
KX348272.1	OL839980.1	82.7	60	1454	89	1476	87.021	1507
KX348272.1	OP364566.1	84.47	10	1454	7	1445	86.32	1467
KX348272.1	OR775546.1	88.65	8	1454	13	1458	91.918	1513
KX348272.1	MH337921.1	71.16	195	1335	170	1301	81.636	1467
MT544780.1	KU373083.1	82.1	77	1440	40	1404	87.354	1471
MT544780.1	MT000127.1	85.38	78	1459	99	1478	88.265	1499
PP563861.1	MN437694.1	72.63	236	1404	226	1394	81.045	1454
PP563861.1	HM058443.1	72.15	236	1404	238	1406	80.721	1490
PP563861.1	PV366835.1	86.6	42	1404	2	1365	92.993	1418
PP957108.1	MW786716.1	83.36	6	1340	47	1382	89.013	1427
OR144793.1	KF879165.1	82.03	1	1472	6	1478	84.274	1506
OR144793.1	OQ976896.1	89.14	51	1440	11	1400	94.059	1472
PP957042.1	EF620463.1	94.81	1	1418	15	1433	99.155	1484
PP957042.1	GU945220.1	78.48	43	1320	75	1352	87.994	1418
PP957042.1	PV441963.1	70.7	196	1167	193	1162	81.048	1418
OP323080.1	EU306160.1	81.7	99	1484	53	1434	86.801	1517
OP323080.1	MH548472.1	73.27	253	1430	208	1385	80.588	1517
OP323080.1	PX106105.1	82.87	100	1477	61	1435	87.563	1517
OP323080.1	KT260398.1	73.22	253	1430	192	1369	80.621	1517
KT781846.1	MW725249.1	85.12	23	1401	48	1426	88.674	1454
OR841351.1	JX312615.1	84.21	2	1345	56	1407	93.935	1450
OR841351.1	MW063576.1	87.66	2	1418	24	1449	90.573	1480
OR841351.1	MW853615.1	78.06	2	1410	52	1459	84.051	1459
PQ397073.1	MH603871.1	79.96	60	1410	64	1416	83.953	1436
PQ397073.1	HM218537.1	97.54	1	1431	16	1446	99.72	1463
PQ397073.1	MN956898.1	73.1	212	1389	230	1408	81.955	1497
MN181017.1	MF380369.1	84.21	37	1397	27	1387	87.509	1417
MN181017.1	PV355004.1	76.98	189	1366	188	1366	81.176	1417
MW767011.1	MT645504.1	81.18	42	1394	81	1432	87.225	1485
MW767011.1	OK642296.1	75.91	194	1372	155	1332	80.837	1397
MW767011.1	KJ769197.1	87.59	23	1394	5	1376	92.961	1440
FJ463163.1	KP307828.1	90.83	1	1466	26	1488	93.793	1511
FJ463163.1	MW315991.1	83.09	59	1426	32	1408	88.592	1466
GU993916.1	MT573016.1	75.49	199	1376	189	1367	80.201	1425
GU993916.1	OQ753110.1	72.97	200	1376	191	1368	78.351	1425
GU993916.1	KC456549.1	91.47	7	1419	11	1425	93.108	1438
MW386588.1	EU344793.1	85.07	11	1500	42	1509	89.0	1549
MW386588.1	KX444638.1	82.57	52	1439	3	1367	90.108	1511
KT261108.1	KU513964.1	89.57	52	1370	1	1299	95.148	1400
KT261108.1	PX103114.1	75.25	185	1355	218	1393	81.528	1465
KT261108.1	PP396076.1	77.26	185	1362	196	1374	81.37	1418
MK809182.1	ON014384.1	68.16	202	1375	227	1382	77.059	1509
MK809182.1	MG818473.1	76.87	202	1379	205	1384	81.355	1435
MK809182.1	AY486385.1	82.38	12	1427	24	1440	85.794	1462
JX912519.1	MT544877.1	72.77	214	1371	217	1396	78.039	1457
JX912519.1	MF108648.1	70.52	212	1389	207	1405	77.34	1435
MG705842.1	MN434637.1	84.07	60	1450	69	1448	88.976	1501
MG705842.1	PV636146.1	73.41	214	1392	188	1358	81.088	1501
MG705842.1	MZ636865.1	94.18	1	1476	12	1475	96.547	1501
MG705842.1	OP986952.1	88.9	1	1501	29	1515	92.17	1544
OP293354.1	PP414281.1	71.07	214	1374	214	1374	79.22	1476
OP293354.1	OL629189.1	71.18	214	1374	210	1370	79.489	1476
MK246119.1	MW265434.1	79.23	209	1483	1	1274	95.301	1483
MK246119.1	MT704960.1	73.9	2	1427	11	1422	78.936	1527
MK246119.1	KR709281.1	85.08	33	1467	4	1442	88.231	1483
MK246119.1	PP762226.1	74.64	81	1411	45	1366	79.586	1483
MK246119.1	LC681481.1	75.91	217	1431	185	1378	81.974	1483
KX023249.1	PQ066141.1	71.88	210	1378	223	1392	79.545	1482
KX023249.1	MN160602.1	74.29	192	1389	218	1413	81.09	1503
KX023249.1	MZ959512.1	90.27	11	1434	24	1446	93.301	1472
KX023249.1	MN889406.1	76.16	192	1389	170	1365	80.706	1443
EF643614.1	AY895182.1	65.23	251	1415	139	1293	76.231	1546
MG937572.1	MH910283.1	84.99	37	1418	18	1401	87.831	1418
MG937572.1	OR196062.1	75.77	190	1368	203	1380	81.506	1444
MG937572.1	MT122820.1	83.02	1	1379	27	1413	90.136	1535
OP364726.1	KR732278.1	83.18	50	1412	54	1414	87.318	1430
MN545358.1	MT538377.1	89.84	20	1451	9	1440	91.632	1474
MN545358.1	ON365874.1	79.89	89	1444	21	1387	85.704	1474
PQ160376.1	KP006650.1	83.61	3	1308	24	1331	93.354	1463
PQ160376.1	MZ853375.1	81.6	37	1308	69	1342	93.098	1476
PQ160376.1	MW959052.1	66.19	995	1305	1009	1323	84.127	1413
GQ849013.1	PV992220.1	79.9	45	1405	99	1456	85.61	1499
GQ849013.1	DQ286322.1	86.9	4	1405	1	1399	88.481	1428
GQ849013.1	JQ388689.1	83.88	45	1428	63	1445	87.768	1458
GQ849013.1	MW077406.1	81.32	45	1405	54	1411	84.329	1437
JQ315904.1	MW793409.1	72.15	218	1400	217	1401	80.384	1499
KR708873.1	MN435429.1	76.77	208	1386	226	1403	81.689	1460
KR708873.1	PQ796978.1	81.97	16	1423	40	1452	86.045	1487
KR708873.1	OQ981424.1	78.07	190	1386	193	1388	83.113	1456
KP058540.1	DQ112221.1	86.34	1	1320	31	1348	97.504	1489
KP058540.1	MH910115.1	91.91	1	1320	25	1343	97.05	1389
KP696709.1	KX673639.1	85.38	1	1397	93	1489	91.726	1489
KP696709.1	PV746799.1	86.36	1	1397	76	1472	91.726	1472
KJ026680.1	MN181054.1	84.53	5	1400	11	1409	85.684	1409
KJ026680.1	JQ283971.1	82.36	20	1402	48	1432	84.975	1435
MT512089.1	KF957729.1	77.13	6	1414	29	1448	82.754	1548
MT512089.1	OR150248.1	82.54	6	1425	10	1432	84.123	1472
LC164740.1	PP783953.1	75.52	237	1415	230	1407	81.614	1481
LC164740.1	FJ915805.1	96.5	28	1466	1	1443	99.239	1481
LC164740.1	MW897742.1	81.66	85	1434	48	1397	87.445	1481
LC164740.1	PP411561.1	72.62	237	1415	159	1337	82.068	1481
PQ395692.1	MK156733.1	76.7	179	1374	182	1376	82.641	1432
PQ395692.1	OM390249.1	73.99	195	1374	224	1401	81.056	1446
PQ395692.1	PQ182189.1	85.78	23	1403	34	1412	88.889	1443
PP947417.1	GU332602.1	92.29	30	1446	1	1417	96.059	1471
PP947417.1	KM434222.1	74.74	222	1400	188	1365	80.769	1471
PP947417.1	OM909405.1	88.34	32	1429	1	1401	93.4	1471
HG324066.1	KC469972.1	77.17	41	1474	5	1434	88.061	1637
HG324066.1	OK642797.1	72.8	90	1443	9	1361	87.39	1637
AY491497.1	OR095178.1	83.46	54	1456	1	1396	90.49	1519
AY491497.1	KT945025.1	85.81	44	1479	13	1444	89.896	1519
MF436197.1	PV785464.1	71.63	223	1414	198	1376	79.519	1539
MF436197.1	MF355185.1	77.15	69	1436	40	1395	85.745	1539
MT573079.1	OQ547250.1	81.18	3	1381	51	1427	87.12	1427
MT573079.1	MH392811.1	83.37	48	1427	85	1462	88.176	1489
MT573079.1	KU955788.1	84.34	51	1397	35	1378	88.496	1427
KF879237.1	MK809200.1	75.44	223	1401	203	1380	81.773	1492
KF879237.1	GU568198.1	93.28	8	1464	1	1456	96.164	1492
KF879237.1	PV422554.1	87.6	15	1450	8	1456	90.473	1492
PV449782.1	OP316858.1	92.36	3	1395	9	1397	93.996	1414
PV449782.1	EU878007.1	80.72	36	1395	76	1433	86.34	1480
PV449782.1	OQ254758.1	69.07	176	1373	218	1413	79.287	1534
PV449782.1	KJ722438.1	86.43	1	1395	37	1430	94.568	1524
KF444246.1	MT820612.1	73.69	177	1342	205	1393	79.502	1452
KF444246.1	MW393766.1	73.44	401	1356	461	1416	82.165	1466
KF444246.1	PP911461.1	75.85	37	1342	47	1378	79.216	1430
HF562944.1	KF751663.1	80.43	61	1410	67	1419	84.531	1489
HF562944.1	MT269006.1	79.57	58	1425	2	1386	83.825	1446
KC252982.1	PQ319655.1	88.65	1	1466	1	1460	90.334	1490
KC252982.1	PP258006.1	71.96	205	1399	149	1320	77.944	1490
KC252982.1	PP257249.1	86.84	25	1438	1	1406	91.127	1490
GQ479812.1	MF582799.1	69.12	243	1399	208	1385	78.392	1485
MT043757.1	KC252988.1	79.27	15	1307	61	1359	90.491	1492
MT043757.1	MW725249.1	89.82	1	1307	33	1339	99.923	1454
MT043757.1	DQ344534.1	72.47	187	1306	190	1308	81.674	1416
MT043757.1	MK863518.1	86.63	1	1307	33	1339	97.169	1466
MT783398.1	NR_041888.1	68.46	439	1327	443	1331	80.423	1461
KJ538552.1	PQ319617.1	96.33	5	1423	27	1447	99.578	1472
KJ538552.1	OP223385.1	97.13	15	1388	4	1377	99.927	1424
KU955805.1	OR512035.1	74.19	187	1364	205	1383	80.185	1435
KU955805.1	MH793567.1	64.69	441	1305	441	1353	76.948	1378
KU955805.1	AB023244.1	81.28	34	1370	61	1396	87.138	1449
MW380586.1	EU884294.1	89.63	3	1401	5	1409	90.375	1428
MW380586.1	OR984183.1	89.39	42	1414	70	1443	94.118	1470
MW380586.1	KT933186.1	90.05	22	1414	49	1441	94.067	1468
MW380586.1	FJ686828.1	92.9	22	1404	23	1403	94.143	1414
PV953761.1	MW791431.1	70.26	163	1334	157	1339	74.559	1375
KT783525.1	OP317120.1	83.06	21	1498	1	1472	87.324	1544
KT783525.1	KM091692.1	79.02	93	1454	41	1401	88.145	1544
MH497155.1	KF148813.1	81.79	28	1351	9	1331	87.331	1410
MH497155.1	MT538690.1	90.17	9	1409	41	1442	92.954	1452
PQ865236.1	KJ848513.1	67.93	471	1370	461	1391	75.719	1480
LC528171.1	MH910115.1	70.28	187	1352	196	1379	77.481	1437
LC528171.1	JF951180.1	70.69	203	1358	236	1409	76.975	1503
LC528171.1	ON351571.1	73.42	4	1352	25	1413	76.475	1509
LC528171.1	KJ026676.1	71.8	203	1358	192	1366	77.647	1437
PP542580.1	JN412657.1	84.84	45	1406	32	1392	88.055	1420
PP542580.1	KX638765.1	79.96	75	1379	4	1307	86.768	1420
PP542580.1	OR673053.1	82.78	46	1420	70	1445	87.879	1473
PP542580.1	KF836519.1	84.98	45	1420	64	1440	89.177	1464
KX343971.1	MW282888.1	91.81	1	1417	1	1419	92.124	1424
KX343971.1	HQ844481.1	90.29	1	1417	25	1440	93.258	1457
KP742996.1	MG551224.1	83.94	1	1413	14	1424	85.574	1451
KP742996.1	KF241865.1	86.25	2	1428	27	1462	88.797	1468
KX057529.1	KC213923.1	78.62	10	1440	28	1441	83.472	1503
PV596385.1	FJ844953.1	75.93	152	1329	163	1340	81.651	1394
PV596385.1	OR136361.1	94.48	35	1357	1	1324	99.547	1394
PV596385.1	PP425745.1	73.77	152	1329	223	1401	80.837	1472
PV596385.1	MT512066.1	73.4	152	1329	217	1397	80.502	1460
PV596385.1	KU551218.1	71.88	152	1329	243	1421	80.853	1511
AY608927.1	KP764037.1	71.92	97	1429	29	1346	82.787	1562
AY608927.1	PP621225.1	81.18	9	1465	1	1454	87.492	1562
FJ185167.1	LC420068.1	75.45	23	1413	3	1402	79.79	1506
FJ185167.1	AY632570.1	76.77	1	1406	1	1421	79.184	1520
FJ185167.1	JN644535.1	90.98	7	1420	1	1412	96.89	1506
MZ396542.1	OL444823.1	70.42	211	1359	169	1313	79.914	1400
PV992220.1	EF095714.1	78.05	125	1499	1	1384	86.075	1499
PV992220.1	OR831708.1	71.03	250	1427	178	1355	80.033	1499
PV992220.1	PQ590301.1	80.82	99	1456	65	1425	85.185	1499
OQ472467.1	PV134976.1	85.24	1	1436	23	1461	90.414	1521
OQ472467.1	PP496292.1	80.49	1	1436	36	1474	87.225	1543
MN434749.1	MK809195.1	75.28	221	1398	201	1379	80.05	1454
MN434749.1	JX294967.1	87.47	69	1444	42	1419	91.033	1454
MN434749.1	MF942361.1	71.22	221	1398	236	1414	79.07	1496
EU168406.1	ON908883.1	85.99	23	1394	82	1452	92.297	1483
EU168406.1	KU955792.1	86.59	23	1367	35	1378	89.727	1394
EU168406.1	MN708174.1	71.93	175	1354	191	1348	78.589	1409
HQ317181.1	ON417651.1	79.26	64	1424	58	1416	83.502	1465
HQ317181.1	PP473078.1	80.94	62	1424	88	1448	85.174	1499
OP703413.1	MZ683219.1	70.41	241	1411	180	1350	80.473	1492
HM058815.1	LN650704.1	75.98	235	1448	206	1421	80.601	1482
HM058815.1	JN998741.1	83.07	83	1482	73	1479	85.896	1482
HM058815.1	MF357224.1	82.76	82	1434	55	1407	88.529	1482
GU086446.1	FJ210466.1	88.85	32	1467	1	1436	93.698	1514
PP291887.1	AY608989.1	75.08	2	1393	21	1429	79.243	1562
OQ345656.1	EU652076.1	74.01	180	1368	208	1401	81.121	1509
OQ345656.1	KJ729818.1	75.7	198	1368	194	1364	80.672	1420
EU982545.1	MN708176.1	73.45	203	1383	186	1343	78.565	1438
GU188909.1	KJ803896.1	75.17	198	1377	199	1376	81.621	1427
GU188909.1	OQ913911.2	82.15	1	1328	20	1344	88.161	1404
GU188909.1	KT767834.1	74.4	198	1378	182	1339	78.697	1404
GU188909.1	EU652074.1	80.87	46	1404	72	1435	87.988	1509
LC515587.1	MF040278.1	80.74	176	1389	203	1418	87.173	1453
DQ286336.1	PQ395949.1	84.46	32	1416	15	1398	85.96	1423
DQ286336.1	KC534226.1	95.37	32	1393	1	1364	99.707	1423
KT720057.1	MT544849.1	81.27	15	1402	45	1430	84.413	1456
FJ919562.1	PP957028.1	75.05	177	1349	193	1372	80.634	1408
MF352007.1	PP506165.1	88.82	53	1484	2	1457	92.666	1489
MF352007.1	KU955789.1	78.77	92	1415	35	1378	86.908	1489
MF352007.1	KR234050.1	93.01	24	1489	1	1486	95.766	1500
MF352007.1	FJ889057.1	95.3	42	1486	1	1466	98.295	1489
KP763888.1	MT795771.1	77.98	172	1305	169	1302	89.045	1405
KP763888.1	MN047233.1	71.11	172	1358	209	1375	80.616	1513
KP763888.1	OR842224.1	81.08	35	1405	77	1442	86.373	1480
KP763888.1	KT216590.1	74.59	188	1361	216	1392	81.674	1458
OQ103386.1	AF146368.1	83.81	62	1399	12	1350	90.306	1450
OQ103386.1	KP326362.1	86.36	62	1423	38	1400	91.062	1450
MF754143.1	KT441041.1	74.87	1	1389	24	1423	79.018	1456
MF754143.1	MF354715.1	72.21	212	1418	191	1396	79.327	1456
MF754143.1	KR259230.1	74.55	212	1389	197	1374	81.02	1456
MF399373.1	OP002271.1	73.7	184	1362	226	1404	81.02	1480
MF399373.1	PP506547.1	77.0	184	1362	200	1379	81.559	1428
MF399373.1	MK719958.1	83.3	42	1410	37	1405	85.756	1424
MF399373.1	MK426618.1	74.06	42	1362	97	1427	79.719	1507
PV688530.1	KU601279.1	76.13	208	1391	161	1344	83.222	1445
PV688530.1	MG645284.1	83.19	13	1423	1	1410	85.484	1445
PV688530.1	MF429239.1	74.48	213	1391	173	1350	80.853	1445
PV688530.1	PV274061.1	73.46	60	1381	36	1318	76.848	1445
PV688530.1	KF836521.1	97.21	13	1436	17	1443	99.089	1464
MW217060.1	EF532687.1	71.56	188	1366	237	1416	81.423	1532
MW217060.1	MG062785.1	83.43	1	1386	28	1401	91.535	1506
MW217060.1	FR683087.1	71.6	188	1366	240	1417	81.985	1531
JN998760.1	MF541024.1	77.4	35	1405	1	1364	83.766	1478
JN998760.1	OP902534.1	88.97	30	1478	11	1455	92.671	1481
HM218048.1	ON227093.1	82.11	3	1425	8	1434	83.786	1463
HM218048.1	PV953882.1	69.71	215	1389	134	1289	77.731	1461
MF965161.1	KF148885.1	79.77	9	1350	2	1336	83.284	1395
MF965161.1	MG869138.1	72.39	166	1340	237	1409	82.328	1507
MN923420.1	MK883293.1	69.82	214	1215	216	1219	80.039	1502
MN923420.1	MF355188.1	75.59	61	1212	56	1207	87.543	1502
MN923420.1	MG551190.1	77.57	61	1212	80	1231	87.597	1502
MN923420.1	KF149482.1	74.03	61	1233	19	1192	86.064	1502
OL336429.1	KU555471.1	76.98	96	1445	1	1349	85.903	1498
OL336429.1	OR282474.1	74.79	233	1412	230	1411	82.038	1498
MH497151.1	MW391852.1	84.35	28	1408	72	1453	88.633	1466
MH497151.1	MF428886.1	82.03	28	1365	2	1336	86.171	1410
MH497151.1	HE981776.1	84.32	4	1410	49	1456	88.662	1476
PP448312.1	MW425292.1	84.54	1	1476	1	1475	85.638	1486
PP448312.1	MH910284.1	80.99	71	1413	19	1362	88.954	1486
PP448312.1	HQ189753.1	91.5	27	1478	1	1449	93.681	1486
PP448312.1	MF965161.1	84.65	69	1431	9	1376	91.273	1486
KF957729.1	EU884294.1	91.67	48	1475	1	1428	99.37	1548
