seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MF399345.1	PV785439.1	98.88	1	1410	14	1423	99.929	1425
MF399345.1	HM058733.1	74.79	184	1362	235	1412	82.152	1484
MF399345.1	PP257552.1	76.42	184	1362	198	1377	80.853	1420
MF399345.1	PP977885.1	66.06	184	1357	246	1408	75.232	1525
MF399345.1	PV953219.1	91.85	1	1368	33	1404	96.795	1410
MF399345.1	PV355011.1	99.51	1	1410	5	1414	99.858	1415
MF399345.1	OK655764.1	74.5	184	1362	215	1360	80.05	1410
MF399345.1	PV954547.1	69.96	184	1357	184	1346	75.232	1410
NR_117812.1	MN439271.1	85.82	69	1431	87	1450	88.865	1479
NR_117812.1	PV716332.1	98.09	12	1453	1	1443	99.792	1457
NR_117812.1	MN434200.1	84.44	70	1450	68	1448	87.278	1454
NR_117812.1	PV354965.1	76.71	223	1400	201	1379	82.038	1453
NR_117812.1	NR_113293.1	70.69	206	1399	203	1383	77.759	1457
NR_117812.1	MK369871.1	91.53	50	1401	1	1352	98.373	1453
NR_117812.1	MN439342.1	85.82	69	1431	87	1450	88.865	1479
NR_117812.1	KU555476.1	92.15	50	1409	1	1360	98.456	1453
MG430259.1	MT545136.1	83.95	52	1412	79	1437	86.652	1469
MG430259.1	MZ616842.1	92.25	50	1385	1	1336	99.85	1446
MG430259.1	ON755076.1	81.64	46	1376	23	1351	86.652	1446
MG430259.1	MG755362.1	81.78	46	1376	27	1355	86.652	1446
MG430259.1	MW445217.1	84.47	52	1428	67	1443	87.861	1446
MG430259.1	PQ395928.1	84.06	52	1412	66	1425	88.003	1446
MG430259.1	MN807694.1	74.73	204	1383	187	1365	80.801	1446
MG430259.1	MG807434.1	75.1	204	1383	199	1400	79.592	1453
MG430259.1	MN438765.1	84.46	52	1443	89	1479	87.037	1479
MG430259.1	ON754232.1	75.07	186	1383	189	1385	80.262	1449
FJ749649.1	MH396753.1	75.74	232	1409	199	1377	81.955	1477
FJ749649.1	MH220307.1	71.72	232	1409	140	1318	81.871	1477
FJ749649.1	MT611932.1	94.92	28	1452	1	1425	98.386	1477
FJ749649.1	MF158064.1	79.39	80	1431	17	1369	86.29	1477
KF149736.1	PP758660.1	74.54	170	1347	186	1364	81.463	1410
KF149736.1	OQ109059.1	72.5	170	1347	107	1289	81.193	1355
KF149736.1	KM257700.1	82.62	64	1340	13	1289	89.845	1359
KF149736.1	MT026569.1	81.88	12	1340	39	1369	86.652	1425
KF149736.1	MN435444.1	91.72	1	1355	57	1411	98.821	1460
KJ026684.1	OP763788.1	76.14	207	1384	184	1362	81.955	1444
KJ026684.1	PV954541.1	69.22	468	1383	441	1351	77.409	1444
KJ026684.1	MF429448.1	83.95	66	1415	1	1351	89.454	1444
KJ026684.1	MT367782.1	84.49	54	1415	48	1409	88.881	1444
KJ026684.1	KT221548.1	69.89	468	1383	447	1358	77.433	1444
KJ026684.1	MN465101.1	84.32	53	1415	85	1448	89.481	1502
KJ026684.1	KF148865.1	98.06	16	1437	1	1422	99.508	1444
KJ026684.1	MT604785.1	85.47	53	1415	84	1447	89.408	1477
OR945867.1	HM058008.1	69.36	179	1352	228	1412	75.475	1483
OR945867.1	OP035869.1	70.84	170	1341	201	1384	75.439	1457
OR945867.1	MT789124.1	71.98	170	1341	179	1362	75.522	1423
OR945867.1	MH762158.1	67.35	442	1349	510	1422	76.898	1504
OR945867.1	PQ799807.1	67.36	186	1348	232	1405	74.895	1470
OR945867.1	AB603517.1	66.13	170	1348	204	1379	74.185	1457
OR945867.1	MN439511.1	68.03	442	1349	503	1415	76.898	1479
OR945867.1	KX638789.1	68.35	179	1341	119	1293	75.632	1390
OR945867.1	OR466454.1	71.98	170	1341	170	1353	75.439	1390
OR945867.1	KU555475.1	70.23	179	1352	164	1347	75.455	1390
MN464286.1	MT184832.1	84.97	87	1502	84	1501	87.913	1502
MN464286.1	HM058796.1	85.82	85	1488	80	1481	88.857	1502
MN464286.1	MZ411502.1	81.11	87	1456	18	1389	87.808	1502
MN464286.1	OR751809.1	82.1	87	1456	42	1412	87.718	1502
MN464286.1	KT343157.1	73.24	240	1417	187	1365	80.302	1502
MN464286.1	KU647208.1	84.58	87	1476	62	1449	87.885	1502
MN464286.1	KF149570.1	81.44	85	1400	73	1387	89.78	1502
MN464286.1	FJ915745.1	85.21	85	1481	85	1479	88.944	1502
MN464286.1	MW445224.1	95.94	20	1461	1	1442	99.931	1502
MT276300.1	EU214609.1	68.75	184	1365	238	1401	77.406	1515
MT276300.1	MZ950852.1	75.41	184	1362	180	1359	80.853	1410
MT276300.1	KJ026564.1	75.93	184	1362	167	1344	81.985	1410
MT276300.1	LC064893.1	73.73	184	1362	258	1435	82.068	1462
MT276300.1	PQ280817.1	89.04	18	1363	7	1351	92.968	1410
MT276300.1	HM218095.1	74.87	184	1362	232	1409	81.985	1477
MT276300.1	HM058843.1	74.98	184	1362	230	1407	82.235	1480
MT276300.1	MZ359975.1	76.19	184	1362	191	1371	80.785	1435
MT276300.1	MF424903.1	75.23	184	1362	204	1381	80.605	1422
PV953793.1	OR553839.1	68.55	164	1326	192	1365	74.769	1409
PV953793.1	MN438675.1	67.03	420	1327	503	1415	76.898	1479
PV953793.1	KY938128.1	68.58	164	1326	187	1360	74.726	1408
PV953793.1	KC797116.1	67.01	164	1309	183	1337	74.274	1362
PV953793.1	MZ067158.1	68.63	164	1326	203	1376	75.4	1438
PV953793.1	JX317632.1	70.27	164	1326	187	1360	75.4	1392
PV953793.1	KP764136.1	70.92	420	1330	447	1362	77.492	1376
PP256820.1	HM057888.1	84.56	68	1431	74	1436	89.408	1476
PP256820.1	MH392939.1	93.55	1	1441	46	1486	99.722	1536
PP256820.1	ON682305.1	95.0	42	1411	1	1370	99.927	1441
PP256820.1	MZ149995.1	85.29	68	1431	85	1447	89.554	1473
PP256820.1	OK447646.1	87.27	68	1431	53	1415	89.774	1441
PP256820.1	MT634502.1	83.37	70	1439	64	1433	87.782	1462
PP256820.1	MN434389.1	83.05	69	1441	68	1438	87.888	1454
KP054385.1	EF095713.1	67.33	192	1373	119	1282	77.722	1381
KP054385.1	KF149588.1	76.4	192	1370	172	1349	81.448	1380
KP054385.1	PV954068.1	69.11	192	1365	183	1345	74.874	1380
KP054385.1	MH817677.1	71.83	192	1370	249	1426	79.883	1498
KP054385.1	AY895203.1	67.71	192	1365	189	1351	74.221	1404
KP054385.1	OQ406004.1	95.88	1	1380	10	1390	99.421	1432
EU722739.1	MN439250.1	68.02	442	1349	503	1415	76.982	1479
EU722739.1	MW453036.1	69.44	179	1341	218	1392	75.168	1476
EU722739.1	OQ406004.1	67.87	237	1348	251	1375	74.451	1432
EU722739.1	KF471507.1	68.3	186	1348	206	1379	74.599	1464
EU722739.1	PV785218.1	69.63	442	1349	458	1370	76.982	1420
EU722739.1	PP961509.1	69.02	442	1349	482	1394	76.982	1443
EU722739.1	MH392934.1	67.43	442	1349	510	1422	76.982	1498
OM403339.1	MW232433.1	72.53	192	1369	208	1386	80.033	1440
OM403339.1	DQ647385.1	68.73	170	1368	209	1394	77.514	1480
OM403339.1	ON141530.1	96.36	1	1379	36	1414	99.927	1430
OM403339.1	KP716627.1	86.1	37	1364	55	1381	89.872	1417
OM403339.1	EU420177.1	82.95	37	1364	75	1401	89.797	1466
OM403339.1	KJ026689.1	86.48	37	1364	8	1334	89.872	1379
MN438343.1	ON982714.1	79.96	89	1432	74	1413	83.37	1479
MN438343.1	OR098500.1	77.52	89	1420	16	1347	85.32	1479
MN438343.1	MW090312.1	84.48	87	1450	53	1415	88.865	1479
MN438343.1	KT156823.1	72.23	242	1419	175	1352	79.156	1479
MN438343.1	HM058851.1	85.0	87	1450	84	1446	88.646	1486
MN438343.1	MN465066.1	96.89	5	1473	1	1471	98.984	1502
MN438343.1	MN435440.1	84.89	87	1450	72	1434	87.863	1479
GU361112.1	PV269882.1	73.06	202	1379	221	1398	79.585	1441
GU361112.1	JF947360.1	92.04	13	1435	4	1433	94.208	1457
GU361112.1	PV088271.1	74.47	202	1379	208	1387	80.667	1437
GU361112.1	OR889317.1	96.87	18	1420	1	1404	99.217	1437
GU361112.1	OQ608076.1	89.8	13	1435	45	1474	94.417	1516
GU361112.1	KU978823.1	90.26	13	1435	44	1473	94.417	1507
GU361112.1	PQ676136.1	73.3	184	1379	225	1420	80.312	1509
GU361112.1	OM320707.1	73.26	202	1379	249	1426	79.502	1501
HQ169117.1	HM218106.1	75.31	194	1372	234	1411	81.985	1482
HQ169117.1	HM122051.1	87.23	2	1381	46	1424	94.722	1455
HQ169117.1	PQ811761.1	91.78	11	1419	3	1410	94.618	1455
HQ169117.1	KF742682.1	90.67	60	1455	1	1395	94.492	1455
HQ169117.1	OR240770.1	73.5	194	1372	208	1385	80.705	1455
HQ169117.1	OR121879.1	91.57	8	1409	1	1402	95.018	1455
HQ169117.1	MZ470082.1	90.23	1	1423	10	1426	92.987	1455
MG711843.1	PV953718.1	66.85	126	1280	192	1346	74.596	1385
MG711843.1	MN548428.1	87.98	1	1301	103	1412	98.629	1469
MG711843.1	MW445196.1	70.43	118	1285	221	1398	80.017	1446
MG711843.1	KF149576.1	74.88	118	1285	173	1350	80.881	1357
MG711843.1	JN565287.1	68.35	118	1288	211	1378	77.666	1441
MG711843.1	GU138578.1	70.1	118	1285	234	1411	81.063	1480
MG711843.1	EU652052.1	66.8	118	1288	231	1398	77.582	1480
MG711843.1	MZ470061.1	88.54	1	1301	65	1375	94.673	1402
MW110985.1	KF224904.1	75.89	206	1383	175	1353	80.869	1413
MW110985.1	MF506731.1	69.89	467	1378	446	1352	77.97	1427
MW110985.1	KT221546.1	69.67	467	1378	452	1358	77.754	1413
MW110985.1	MW115252.1	99.02	1	1413	2	1414	100.0	1427
MW110985.1	MN465477.1	83.1	52	1413	85	1447	89.766	1502
MW110985.1	PP095704.1	75.99	206	1383	184	1362	81.386	1413
MW110985.1	MW362271.1	84.43	54	1413	42	1402	86.317	1413
MW110985.1	MW479247.1	86.09	52	1413	66	1429	89.627	1448
MW110985.1	KU644575.1	86.5	52	1413	62	1424	89.62	1440
OP393243.1	MT538715.1	74.8	202	1380	228	1406	80.605	1466
OP393243.1	PQ280821.1	89.03	40	1401	15	1374	93.119	1438
OP393243.1	PP545534.1	75.28	202	1380	247	1419	81.735	1469
OP393243.1	MN533710.1	74.13	202	1380	181	1360	80.853	1438
MF582927.1	KU978823.1	70.22	180	1357	236	1414	80.549	1507
MF582927.1	OR755795.1	87.26	27	1357	31	1361	89.352	1378
MF582927.1	MF424741.1	85.55	27	1375	64	1412	89.275	1416
MF582927.1	OR430311.1	87.59	28	1375	44	1393	91.574	1421
MF582927.1	LR738976.1	46.39	180	1337	1160	1	80.916	1375
MF582927.1	KC329838.1	68.87	180	1357	80	1258	80.399	1375
MF582927.1	PV954541.1	72.53	441	1345	441	1340	78.485	1375
MF582927.1	MF354519.1	85.63	27	1375	63	1412	89.423	1416
MF582927.1	AY895187.1	70.77	441	1345	392	1291	78.705	1375
MF582927.1	HQ169125.1	72.46	180	1357	193	1371	80.651	1454
MF582927.1	OQ607789.1	69.88	180	1357	237	1415	80.482	1516
MN439064.1	HM218415.1	85.07	87	1450	62	1424	88.574	1479
MN439064.1	KX018337.1	70.24	242	1387	199	1345	79.485	1479
MN439064.1	FJ749469.1	84.84	87	1450	84	1446	88.574	1489
MN439064.1	MT473300.1	98.26	5	1473	6	1472	98.915	1484
MN439064.1	MF164158.1	72.84	242	1419	189	1367	79.568	1479
MN439064.1	HM058772.1	85.09	87	1450	80	1442	88.501	1482
MN439064.1	HM057889.1	82.93	87	1441	52	1403	88.498	1479
MN439064.1	MT463475.1	85.83	87	1450	79	1441	88.865	1479
MW867015.1	MT815536.1	84.4	59	1411	58	1400	87.161	1432
MW867015.1	OR262665.1	84.81	60	1418	51	1411	86.715	1432
MW867015.1	MF354541.1	86.32	58	1411	42	1396	89.779	1432
MW867015.1	MW251518.1	83.38	60	1418	26	1386	86.652	1432
MW867015.1	OQ421819.1	73.85	60	1156	57	1148	85.315	1432
MW867015.1	KU234409.1	69.57	473	1384	431	1337	77.862	1432
KF733662.1	MF784082.1	74.43	223	1401	269	1446	80.5	1540
KF733662.1	MN464691.1	73.43	223	1401	240	1417	79.668	1502
KF733662.1	MT545134.1	74.81	223	1401	229	1406	80.801	1472
KF733662.1	PQ269407.1	88.18	59	1422	6	1371	94.891	1472
KF733662.1	OR263749.1	89.14	42	1444	5	1409	93.059	1472
KF733662.1	FJ895583.1	74.48	223	1401	190	1369	81.454	1472
KF733662.1	PV687706.1	72.61	223	1401	269	1441	79.087	1477
AY895200.1	PV270324.1	69.47	390	1289	475	1379	78.266	1443
AY895200.1	PV686806.1	68.7	134	1296	185	1358	75.189	1404
AY895200.1	OR755795.1	68.68	390	1296	445	1356	77.862	1378
AY895200.1	PV953722.1	94.62	1	1323	54	1376	99.773	1376
AY895200.1	KF149609.1	69.2	390	1300	432	1347	77.516	1356
AY895200.1	MF424944.1	67.89	390	1297	461	1373	76.898	1407
AY895200.1	LC064893.1	65.67	390	1296	519	1430	77.862	1462
MW375529.1	PQ865235.1	69.16	206	1377	208	1370	74.495	1442
MW375529.1	KP221621.1	73.2	206	1382	194	1371	80.482	1442
MW375529.1	AY895182.1	66.44	206	1377	131	1293	74.642	1442
MW375529.1	MN434145.1	74.66	206	1382	232	1409	80.699	1472
MW375529.1	MF423743.1	73.6	206	1382	216	1393	79.767	1442
MW375529.1	KT282373.1	73.84	206	1382	188	1364	80.532	1442
MW375529.1	PV354870.1	90.81	29	1411	1	1385	94.676	1442
MW375529.1	MG551048.1	74.6	206	1382	205	1382	81.032	1442
MN464794.1	HM058740.1	86.01	85	1491	80	1484	88.881	1502
MN464794.1	KF149554.1	80.69	85	1412	17	1343	89.947	1502
MN464794.1	NR_037066.1	69.82	218	1416	216	1397	77.596	1515
MN464794.1	AY788091.1	69.76	218	1416	210	1395	77.351	1517
MN464794.1	PV088271.1	84.22	85	1448	54	1418	89.643	1502
MN464794.1	OM214017.1	65.84	501	1399	481	1374	76.957	1502
MN464794.1	MT808762.1	73.8	240	1417	217	1395	80.0	1502
MN464794.1	HM057912.1	82.57	85	1439	44	1397	89.485	1502
DQ974208.1	OQ179937.1	69.79	212	1375	193	1371	77.582	1449
DQ974208.1	KU555438.1	69.02	211	1375	170	1347	77.109	1387
DQ974208.1	OP431919.1	68.09	477	1375	504	1398	77.412	1474
DQ974208.1	ON248502.1	66.58	211	1375	229	1407	77.462	1546
DQ974208.1	MN434181.1	67.96	211	1375	215	1392	77.109	1472
DQ974208.1	PV953707.1	64.92	212	1375	169	1335	73.755	1382
DQ974208.1	MH910300.1	71.3	81	1375	40	1357	77.269	1413
DQ974208.1	OR047927.1	67.34	211	1375	236	1406	77.258	1524
DQ974208.1	MG551191.1	68.12	211	1375	212	1389	77.026	1462
DQ974208.1	HM218404.1	68.58	477	1375	491	1390	79.148	1459
DQ974208.1	HM122048.1	72.88	228	1375	240	1400	77.589	1433
KT792735.1	MZ616848.1	73.33	175	1370	137	1334	80.687	1417
KT792735.1	KP696711.1	71.85	193	1370	91	1270	81.553	1417
KT792735.1	KX266887.1	94.5	33	1385	1	1354	98.967	1417
KT792735.1	MT448674.1	90.51	2	1417	30	1446	94.448	1477
KT792735.1	MG551140.1	74.15	193	1370	241	1418	79.834	1479
KT792735.1	MW085010.1	75.3	175	1370	212	1409	80.687	1459
KT792735.1	OP986816.1	72.15	175	1370	226	1423	80.59	1528
KT792735.1	MW217060.1	90.61	10	1390	3	1386	93.098	1417
MW092483.1	NR_112944.1	69.26	467	1378	482	1388	77.97	1461
MW092483.1	NR_037066.1	67.7	189	1382	221	1397	77.704	1515
MW092483.1	OL629221.1	74.29	206	1383	205	1383	82.038	1442
MW092483.1	FJ749587.1	93.71	1	1409	30	1438	98.297	1478
MW092483.1	AY895205.1	70.45	467	1371	452	1351	77.754	1409
MW092483.1	PV256628.1	82.11	54	1405	58	1407	86.417	1441
MW092483.1	MT464015.1	86.5	52	1405	68	1422	89.853	1442
MW092483.1	MN438678.1	83.68	52	1405	87	1441	88.938	1479
MH299417.1	EU878007.1	73.06	180	1358	234	1411	81.629	1480
MH299417.1	MW115143.1	75.39	180	1358	206	1383	81.401	1426
MH299417.1	JN084204.1	64.91	180	1353	158	1318	74.601	1438
MH299417.1	HM058360.1	73.76	180	1358	230	1407	81.629	1477
MH299417.1	KF224904.1	93.44	18	1382	14	1377	94.956	1389
MH299417.1	HM122051.1	93.96	1	1367	59	1424	98.976	1424
MH299417.1	MF107969.1	69.99	180	1291	216	1326	79.541	1382
MH299417.1	KJ156621.1	91.86	33	1363	1	1331	94.903	1382
MH299417.1	KX890234.1	87.69	3	1382	39	1441	93.319	1492
MF424396.1	HM058926.1	82.24	51	1402	81	1432	88.555	1479
MF424396.1	HM218074.1	85.31	51	1402	30	1390	88.047	1404
MF424396.1	MN435465.1	82.84	51	1402	73	1424	88.278	1460
MF424396.1	MN439684.1	83.21	51	1402	88	1440	88.62	1479
MF424396.1	MN439531.1	83.21	51	1402	88	1440	88.62	1479
MN439324.1	PV354969.1	74.92	242	1419	207	1385	79.967	1479
MN439324.1	MT463475.1	85.83	87	1450	79	1441	88.865	1479
MN439324.1	MF108470.1	93.87	46	1448	1	1404	98.935	1479
MN439324.1	OQ398167.2	80.39	89	1448	43	1401	85.328	1479
MN439324.1	KY938128.1	72.74	242	1419	187	1365	79.568	1479
MN439324.1	PQ763491.1	83.55	89	1471	43	1425	87.006	1479
MN439324.1	KP317680.1	97.91	3	1465	1	1462	98.978	1479
MN439324.1	MG491527.1	75.59	89	1349	91	1351	86.231	1479
MZ067152.1	MT464102.1	74.82	203	1381	226	1404	80.418	1449
MZ067152.1	MW308515.1	90.66	7	1433	13	1433	92.233	1444
MZ067152.1	AB680755.1	75.78	203	1381	223	1402	81.491	1477
MZ067152.1	PP473249.1	74.41	203	1381	173	1352	80.936	1441
MZ067152.1	PV954164.1	68.58	203	1376	184	1346	75.232	1441
MZ067152.1	MN465222.1	74.27	203	1381	240	1417	80.402	1502
MZ067152.1	PV810392.1	92.14	22	1424	12	1415	94.318	1441
MZ067152.1	HQ293107.1	70.79	203	1322	237	1355	81.491	1441
MZ067152.1	PV954165.1	68.99	203	1376	184	1346	75.147	1441
AY895192.1	ON329112.1	69.64	189	1351	208	1381	75.232	1450
AY895192.1	PQ813658.1	71.16	446	1344	492	1394	78.462	1464
AY895192.1	PQ482497.1	71.32	173	1344	190	1373	75.459	1434
AY895192.1	MT597561.1	68.39	445	1352	500	1412	76.739	1478
AY895192.1	KP790052.1	68.48	197	1351	190	1355	74.704	1404
AY895192.1	OQ766965.1	69.69	182	1344	217	1391	75.4	1478
MF582827.1	OQ786959.1	83.83	66	1400	42	1377	87.836	1436
MF582827.1	OR673517.1	73.34	219	1396	206	1384	80.067	1440
MF582827.1	MT808731.1	73.15	219	1396	218	1396	80.0	1469
MF582827.1	ON556402.1	80.78	119	1427	1	1308	90.183	1436
MF582827.1	JQ013296.1	82.66	64	1427	59	1421	89.481	1507
MF582827.1	OM936115.1	95.66	3	1436	33	1466	99.861	1498
MT815536.1	OR432392.1	87.6	58	1409	63	1426	89.92	1436
MT815536.1	MN434182.1	82.11	58	1400	79	1431	86.613	1472
MT815536.1	KC456549.1	73.56	211	1378	204	1382	79.233	1438
MT815536.1	PP504669.1	85.64	53	1406	35	1402	87.907	1423
MT815536.1	MN434407.1	85.01	54	1421	65	1444	88.054	1454
MT815536.1	MT549687.1	72.73	211	1378	176	1353	78.952	1423
MT815536.1	OR740580.1	74.01	211	1378	183	1361	79.233	1423
MT815536.1	KU942493.1	73.18	211	1378	179	1357	78.13	1423
MT815536.1	MN439058.1	86.02	58	1421	88	1466	89.185	1479
MT815536.1	MF429532.1	72.5	211	1378	164	1341	79.201	1423
OR186207.1	ON329114.1	66.16	254	1416	206	1379	74.389	1482
OR186207.1	OP359279.1	64.21	510	1252	486	1230	77.188	1482
OR186207.1	MF429616.1	65.49	254	1416	158	1330	74.895	1482
OR186207.1	MT730120.1	64.93	262	1416	169	1334	74.535	1482
OR186207.1	MN434252.1	68.39	510	1409	482	1386	76.471	1482
OR186207.1	MZ169432.1	67.44	254	1416	187	1360	75.189	1482
OR186207.1	MF576262.1	67.89	238	1409	174	1345	74.602	1482
AY895190.1	MN435474.1	67.7	396	1306	487	1402	77.268	1460
AY895190.1	KF148704.1	71.53	133	1306	147	1330	75.455	1390
AY895190.1	MN464643.1	65.26	396	1303	501	1413	76.739	1502
AY895190.1	PQ336184.1	68.02	148	1302	200	1365	74.3	1414
AY895190.1	OP020656.1	68.43	133	1295	227	1399	76.327	1483
AY895190.1	MN464522.1	65.26	396	1303	501	1413	76.739	1502
AY895190.1	FJ915646.1	68.38	133	1295	227	1399	76.331	1485
AY895190.1	MN434147.1	66.99	396	1302	493	1404	77.586	1472
AB862156.1	MF429081.1	68.48	238	1401	166	1346	78.739	1515
AB862156.1	MT634478.1	71.36	91	1391	62	1387	77.313	1515
AB862156.1	KC456538.1	69.16	238	1401	200	1381	77.425	1515
AB862156.1	MF429019.1	67.19	221	1385	184	1365	77.462	1515
AB862156.1	OR553850.1	69.02	238	1401	188	1369	77.992	1515
AB862156.1	PV954542.1	63.93	222	1393	169	1347	74.226	1515
KR094121.1	MG754370.1	85.81	94	1398	1	1304	99.157	1508
KR094121.1	FJ844966.1	72.95	236	1415	205	1382	81.229	1508
KR094121.1	PV954161.1	65.21	244	1410	193	1347	74.324	1508
KR094121.1	MK024212.1	65.92	236	1321	234	1317	80.397	1508
KR094121.1	KC864771.1	93.77	44	1458	9	1422	99.153	1508
KR094121.1	AF461011.1	92.51	19	1419	1	1400	99.5	1508
KR094121.1	PV954165.1	65.55	244	1410	192	1346	74.619	1508
KT452900.1	KJ626252.1	67.93	196	1350	195	1360	74.618	1418
KT452900.1	PV367211.1	69.06	188	1350	195	1368	74.832	1413
KT452900.1	PP935660.1	70.11	188	1350	176	1349	74.979	1373
KT452900.1	MN435415.1	69.55	181	1354	219	1402	75.248	1460
KT452900.1	OQ406007.1	67.81	188	1350	201	1374	74.642	1429
KT452900.1	MF425070.1	69.41	444	1351	478	1390	77.007	1425
MT464387.1	PV273977.1	86.76	65	1427	66	1429	89.701	1445
MT464387.1	KX588565.1	83.19	67	1425	44	1404	86.715	1448
MT464387.1	MT940835.1	81.64	67	1425	77	1437	86.506	1490
MT464387.1	PV355017.1	76.16	219	1396	205	1383	81.955	1445
MT464387.1	PV960310.1	67.96	480	1391	392	1299	77.886	1445
MT464387.1	AY895196.1	68.11	480	1391	386	1292	77.814	1445
MT464387.1	PP600271.1	91.0	57	1388	1	1332	98.724	1445
MW661570.1	KF374939.1	69.23	482	1394	452	1359	76.79	1446
MW661570.1	EU616794.1	69.71	199	1397	213	1399	77.299	1491
MW661570.1	MG917761.1	85.65	68	1446	46	1425	87.653	1446
MW661570.1	KJ395371.1	82.23	68	1426	32	1387	86.007	1446
MW661570.1	OM982568.1	84.38	67	1446	81	1459	89.443	1483
PV953772.1	MN465243.1	66.33	424	1331	501	1413	76.898	1502
PV953772.1	MT539032.1	69.1	424	1322	465	1368	76.889	1407
PV953772.1	OP323078.1	67.45	424	1330	510	1420	76.502	1477
PV953772.1	AJ301681.1	64.98	168	1330	235	1407	74.558	1502
PV953772.1	FJ749618.1	68.55	424	1334	493	1408	77.492	1475
PV953772.1	MF962604.1	69.14	152	1296	151	1307	74.808	1363
PV953772.1	MN438924.1	67.01	424	1331	503	1415	76.898	1479
MN438575.1	AY788091.1	68.43	503	1418	481	1395	79.06	1517
MN438575.1	MT645504.1	85.36	87	1450	79	1441	88.865	1485
MN438575.1	MF429085.1	69.69	242	1397	180	1335	79.089	1479
MN438575.1	PP704338.1	74.84	242	1419	206	1384	79.967	1479
MN438575.1	MF425290.1	94.88	26	1441	3	1417	98.944	1479
MN438575.1	ON005265.1	97.48	4	1473	9	1480	98.917	1498
MH392947.1	KF148888.1	80.68	94	1421	17	1343	89.797	1498
MH392947.1	OQ771937.1	81.25	96	1496	99	1499	85.491	1513
MH392947.1	MF098048.1	83.16	95	1469	50	1420	89.332	1498
MH392947.1	MN434179.1	86.18	94	1457	78	1440	89.366	1498
MH392947.1	FJ749418.1	83.2	94	1457	46	1408	89.481	1498
MH392947.1	MN807694.1	71.6	249	1426	187	1365	79.917	1498
MH392947.1	MT510285.1	86.54	94	1457	80	1442	89.701	1498
MH392947.1	MW085005.1	84.26	96	1477	80	1461	87.743	1498
MG551149.1	MT808767.1	74.55	230	1407	218	1396	81.068	1468
MG551149.1	MH518233.1	76.36	230	1407	209	1387	82.038	1467
MG551149.1	EU183494.1	98.64	16	1463	6	1455	99.793	1467
MG551149.1	MW463583.1	85.34	76	1438	66	1429	89.408	1467
MG551149.1	LC462149.1	82.72	78	1438	72	1433	86.235	1474
MG551149.1	KF148917.1	92.02	58	1414	1	1357	99.484	1467
MG551149.1	LC385634.1	74.56	230	1407	216	1394	81.266	1467
MG551149.1	OR553845.1	74.56	230	1407	206	1384	81.281	1467
MG551149.1	HM057940.1	98.04	16	1463	17	1467	99.311	1480
MG551149.1	OR030425.1	73.32	230	1407	231	1408	80.901	1493
MG551149.1	MT902978.1	69.85	491	1406	445	1355	77.492	1467
PQ475787.1	NR_037066.1	68.92	193	1364	238	1391	76.858	1515
PQ475787.1	PV785434.1	90.59	6	1364	10	1368	93.324	1424
PQ475787.1	AY895182.1	67.87	201	1359	139	1286	74.342	1424
PQ475787.1	OP175047.1	70.94	193	1364	265	1435	80.586	1564
PQ475787.1	MK369852.1	74.32	193	1364	194	1364	80.853	1424
PQ475787.1	MT463827.1	72.81	193	1369	223	1397	79.816	1460
MN577286.1	MG551117.1	72.95	158	1336	227	1404	81.297	1464
MN577286.1	PV960338.1	69.08	166	1331	190	1344	74.682	1373
MN577286.1	FJ556999.1	72.44	158	1336	251	1428	81.151	1465
MN577286.1	PV953757.1	69.23	166	1331	172	1326	74.767	1365
MN577286.1	PV354983.1	89.12	3	1359	55	1410	95.147	1449
MN577286.1	MN434869.1	71.33	158	1336	221	1398	79.39	1454
MN577286.1	KF149763.1	76.76	158	1336	170	1347	81.38	1359
MN577286.1	AB744654.1	71.42	158	1339	197	1364	77.554	1411
MN577286.1	JX875917.1	89.64	1	1359	79	1438	99.265	1506
MN577286.1	PV954548.1	68.12	166	1331	192	1346	74.767	1371
MN577286.1	OQ405970.1	95.21	1	1359	47	1405	99.411	1419
MN577286.1	MG651533.1	74.93	158	1336	191	1370	80.984	1415
MN577286.1	MN435454.1	73.32	158	1336	226	1403	81.177	1460
MW288142.1	EU214608.1	68.87	171	1353	217	1377	76.736	1472
MW288142.1	HM122053.1	87.76	24	1312	92	1374	98.064	1393
MW288142.1	MK318784.1	72.5	171	1350	220	1392	80.266	1462
MW288142.1	KP317693.1	71.97	171	1352	228	1400	79.264	1452
MW288142.1	HQ293107.1	69.46	171	1298	237	1355	80.14	1393
MW288142.1	GQ259884.1	89.79	24	1362	51	1382	93.676	1427
MW288142.1	KF149570.1	72.23	171	1340	227	1387	80.303	1393
KP764154.1	LR738950.1	46.35	199	1357	1162	1	80.691	1384
KP764154.1	MF541097.1	96.3	1	1379	20	1400	97.972	1400
KP764154.1	MN621850.1	71.02	199	1371	247	1420	80.269	1499
KP764154.1	MF425139.1	85.09	45	1370	39	1366	89.797	1412
KP764154.1	MF423769.1	84.84	45	1370	64	1391	89.872	1442
KP764154.1	PV953706.1	71.24	460	1374	441	1351	77.492	1384
KP764154.1	PV954542.1	71.56	460	1374	441	1351	77.492	1384
PQ425877.1	NR_037066.1	70.81	206	1386	238	1401	78.824	1515
PQ425877.1	MW867015.1	74.74	206	1383	212	1389	80.952	1443
