seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
OQ222864.1	PV162621.1	97.68	3	1447	6	1451	98.414	1459
OQ222864.1	HQ164549.1	74.25	197	1392	214	1408	81.712	1498
OQ222864.1	OK594053.1	74.0	197	1392	215	1409	81.712	1488
OQ222864.1	KM108310.1	76.04	197	1392	170	1364	81.712	1451
OQ222864.1	HF952685.1	75.6	197	1392	163	1335	80.964	1451
LC571925.1	AY359632.1	47.28	194	1388	1239	44	81.962	1459
LC571925.1	PP758418.1	95.49	12	1441	7	1432	96.927	1459
LC571925.1	GU971728.1	97.05	18	1440	2	1423	99.508	1459
LC571925.1	OR775772.1	95.23	1	1411	9	1419	99.008	1459
OR945858.1	MN134487.1	72.37	188	1383	212	1406	81.478	1527
OR945858.1	KF527208.1	98.54	1	1426	6	1431	99.719	1443
OR945858.1	HM755600.1	76.54	188	1383	196	1390	82.407	1452
OR945858.1	AB681332.1	75.87	188	1383	193	1387	82.158	1459
OR945858.1	MH685405.1	71.45	188	1332	185	1322	80.895	1427
OR945858.1	MW281046.1	76.14	188	1373	171	1355	82.176	1427
MF164043.1	PP501810.1	76.47	199	1393	204	1399	82.255	1457
MF164043.1	PQ782788.1	76.23	199	1393	197	1392	82.377	1453
MF164043.1	MH491072.1	87.42	89	1418	1	1330	98.271	1418
MF164043.1	MG011576.1	96.7	1	1404	6	1409	98.006	1418
JQ283975.1	HM755600.1	76.55	190	1385	196	1390	82.309	1452
JQ283975.1	OP001795.1	74.85	190	1385	202	1396	81.977	1487
JQ283975.1	KP762566.1	74.38	190	1385	216	1410	81.894	1504
JQ283975.1	EU430087.1	76.46	190	1385	177	1371	82.06	1459
JQ283975.1	MH481741.1	97.52	4	1426	16	1437	99.227	1437
JQ283975.1	OQ184865.1	74.92	190	1385	158	1349	81.063	1437
JQ283975.1	OR415312.1	77.55	190	1385	169	1363	82.06	1437
HE981766.1	AY359620.1	46.02	8	1446	1437	1	99.305	1476
HE981766.1	PP961745.1	93.3	49	1438	1	1390	99.066	1476
HE981766.1	PP957105.1	95.13	26	1438	1	1413	99.364	1476
HE981766.1	KX260958.1	70.89	210	1346	169	1304	81.834	1476
HE981766.1	KF367465.1	76.51	210	1405	182	1376	81.811	1476
HE981766.1	OP077208.1	71.95	210	1405	85	1279	81.811	1476
HE981766.1	AF094743.1	76.54	4	1405	24	1408	80.298	1494
DQ112333.1	MH254940.1	94.49	45	1409	1	1362	98.022	1416
DQ112333.1	EF474078.1	74.01	171	1365	230	1425	82.06	1518
DQ112333.1	OK582207.1	97.81	11	1400	4	1389	99.424	1416
EF488172.1	PQ856856.1	91.67	57	1476	2	1424	98.946	1534
EF488172.1	MT367814.1	73.02	238	1433	173	1367	81.894	1534
EF488172.1	GU208206.1	77.83	9	1527	1	1502	79.542	1534
EF488172.1	KR010176.1	94.02	57	1502	2	1449	98.827	1534
EF452233.1	PP961733.1	86.31	51	1414	1	1364	98.9	1563
EF452233.1	EU022590.1	73.48	25	1426	4	1390	79.576	1563
EF452233.1	HE981766.1	93.1	22	1497	1	1476	98.579	1563
EF452233.1	MZ596260.1	89.79	45	1467	5	1429	98.388	1563
EF452233.1	HE981771.1	93.67	22	1497	1	1476	99.187	1563
EF452233.1	KC010527.1	68.78	231	1418	133	1319	81.438	1563
KC952984.1	PP848318.1	77.34	181	1375	202	1397	82.226	1459
KC952984.1	PQ201611.1	77.14	181	1375	190	1383	82.446	1440
JQ350845.1	KM108310.1	92.66	24	1411	1	1399	95.032	1414
JQ350845.1	OQ957161.1	88.08	69	1370	1	1314	95.616	1414
JQ350845.1	KU860092.1	76.32	193	1376	180	1375	80.791	1414
JQ350845.1	KF782801.1	90.96	28	1411	1	1395	95.164	1433
MH071149.1	OQ271437.1	71.7	238	1415	209	1390	81.245	1537
MH071149.1	PQ113680.1	89.98	56	1443	1	1387	99.64	1537
MH071149.1	EU982535.1	72.38	221	1415	191	1388	81.894	1537
MH071149.1	AM259176.1	87.72	43	1401	1	1361	99.192	1537
EF620468.1	KR708874.1	95.57	42	1473	20	1450	98.607	1502
EF620468.1	MN326515.1	92.52	45	1459	5	1420	97.892	1502
EF620468.1	PQ097246.1	72.8	231	1426	156	1349	82.045	1502
EF620468.1	MZ595967.1	73.17	231	1426	152	1347	81.728	1502
EF620468.1	KT887958.1	91.48	73	1461	1	1388	98.92	1502
KF030911.1	MF136611.1	73.65	645	1318	723	1397	85.546	1461
KF030911.1	OL839980.1	72.34	645	1318	747	1421	85.567	1507
KF030911.1	KT895848.1	72.11	645	1318	658	1331	85.862	1377
KF030911.1	PP962949.1	72.71	645	1318	681	1355	85.546	1389
KF030911.1	HE981792.1	73.78	645	1318	731	1405	85.546	1476
EF488172.1	GU332610.1	90.94	55	1465	1	1411	98.866	1534
EF488172.1	JQ701740.1	77.53	10	1525	2	1501	79.346	1534
EF488172.1	KJ806452.1	71.43	238	1433	147	1341	81.909	1534
EF488172.1	AY359626.1	45.41	36	1474	1439	1	98.822	1534
EF488172.1	HG796177.1	68.95	238	1383	185	1329	81.369	1534
EF488172.1	MG836216.1	95.25	17	1500	1	1483	98.452	1534
KP410791.1	HE981770.1	95.68	3	1430	49	1474	99.02	1476
KP410791.1	KJ875706.1	74.35	164	1359	214	1408	82.075	1470
KP410791.1	HM755538.1	74.24	164	1352	188	1374	82.289	1434
KP410791.1	OL477463.1	97.72	1	1430	15	1443	98.881	1445
KP410791.1	HQ317190.1	77.16	164	1359	163	1356	82.461	1434
KT781847.1	KC582298.1	73.88	180	1375	215	1409	82.407	1500
KT781847.1	PP957188.1	77.73	180	1375	166	1360	82.045	1407
KT781847.1	KU143969.1	78.13	180	1375	173	1367	82.627	1407
KT781847.1	PP077069.1	75.17	180	1368	125	1313	82.206	1407
KT781847.1	AY359617.1	45.54	1	1407	1421	10	99.08	1441
KT781847.1	MH569596.1	92.84	1	1407	47	1456	98.369	1494
KT781847.1	KU229983.1	75.64	180	1375	216	1410	82.519	1456
KT781847.1	LC571920.1	74.98	180	1375	194	1388	82.128	1459
JQ796697.1	OP117248.1	73.27	214	1409	208	1403	81.894	1532
JQ796697.1	KX279652.1	91.06	44	1452	3	1408	97.871	1532
KU179361.1	OQ771942.1	86.41	5	1382	10	1390	94.003	1494
KU179361.1	OM250436.1	76.11	202	1397	210	1404	82.134	1494
KU179361.1	FJ950631.1	75.95	202	1397	184	1386	82.14	1494
KU179361.1	PX129055.1	74.56	202	1397	217	1411	81.879	1532
OM280127.1	HQ898868.1	72.37	189	1383	137	1333	81.592	1451
OM280127.1	PP961723.1	72.97	189	1372	183	1368	81.323	1451
OM280127.1	KY880947.1	72.92	189	1360	200	1375	81.45	1451
OM280127.1	PP957143.1	75.99	189	1383	184	1379	81.675	1451
OM280127.1	PP962954.1	75.15	189	1383	182	1377	81.478	1451
OM280127.1	PP961708.1	74.72	189	1383	177	1372	81.411	1451
PP961741.1	KU229983.1	76.45	190	1385	216	1410	82.353	1456
PP961741.1	AF094737.1	73.58	190	1385	215	1409	82.06	1498
PP961741.1	MN099371.1	77.39	190	1385	165	1359	81.894	1432
PP961741.1	PQ396836.1	98.05	9	1418	1	1412	99.646	1432
MT424786.1	PP961745.1	77.56	163	1357	162	1357	82.285	1401
MT424786.1	PV442371.1	93.69	1	1400	23	1422	97.5	1458
MT424786.1	KJ590498.1	92.04	1	1380	5	1384	93.773	1401
MT424786.1	MW815277.1	92.05	2	1401	45	1434	97.361	1472
MT424786.1	KM488447.1	95.89	1	1400	10	1408	98.214	1433
MT424786.1	HQ007288.1	95.88	8	1400	1	1393	98.492	1424
MT424786.1	MF136611.1	76.39	163	1357	202	1397	82.217	1461
HQ317157.1	PP542585.1	96.98	17	1440	1	1424	99.087	1455
HQ317157.1	PQ002082.1	69.48	201	1396	57	1251	81.478	1455
HQ317157.1	KC840849.1	73.63	201	1396	125	1319	81.977	1455
OR539612.1	MK332573.1	70.85	1	1371	15	1401	79.041	1523
OR539612.1	PP962945.1	74.59	200	1371	177	1348	81.71	1371
OR539612.1	PV889227.1	73.18	10	1371	3	1380	79.626	1479
OR539612.1	NR_117721.2	70.71	200	1371	229	1400	81.557	1545
PQ804326.1	JN084141.1	94.28	39	1443	1	1405	99.644	1485
PQ804326.1	PQ395692.1	94.62	38	1445	1	1409	99.787	1485
PQ804326.1	OL477463.1	96.3	38	1481	1	1445	99.031	1485
KC582298.1	KR058350.1	79.13	2	1496	1	1514	79.882	1517
KC582298.1	KF030899.1	91.82	32	1463	1	1432	96.314	1500
PQ395737.1	AY359636.1	46.01	1	1418	1418	1	99.296	1438
PQ395737.1	KY880946.1	94.06	6	1380	26	1400	98.406	1420
PQ395737.1	MW791430.1	94.59	6	1360	1	1355	99.116	1420
PQ395737.1	PQ865699.1	98.25	1	1420	1	1421	98.666	1427
MG836226.1	KM488446.1	93.46	37	1413	6	1381	99.346	1435
MG836226.1	AB681332.1	94.89	12	1413	2	1403	99.358	1459
MG836226.1	PX111582.1	74.95	203	1397	142	1337	81.924	1413
KR010176.1	KP313546.1	69.9	183	1319	183	1318	81.85	1469
KR010176.1	OQ555662.1	75.32	183	1380	190	1383	82.043	1469
KR010176.1	PQ772230.1	96.05	7	1424	1	1416	99.506	1469
KR010176.1	HQ613735.1	73.26	183	1380	215	1409	81.66	1534
EF545556.1	KJ475028.1	76.23	177	1372	177	1371	81.909	1427
EF545556.1	KJ958211.1	75.28	177	1372	188	1382	81.841	1443
EF545556.1	MW383657.1	73.84	177	1372	214	1408	81.856	1470
EF545556.1	EF488174.1	89.84	1	1397	62	1459	98.571	1534
EF545556.1	OM838487.1	72.75	177	1372	211	1405	82.641	1526
EF545556.1	OL966428.1	96.51	1	1397	5	1403	98.572	1429
EF545556.1	OQ202089.1	77.12	177	1372	167	1361	81.758	1406
MH685405.1	MW031757.1	69.77	198	1322	227	1369	79.862	1482
MH685405.1	JX517259.1	71.2	185	1322	171	1315	80.553	1399
MH685405.1	AY512610.1	87.88	1	1322	18	1346	96.632	1462
MH685405.1	KJ806452.1	89.75	40	1322	1	1290	97.918	1369
NR_117722.2	MH698489.1	98.9	1	1540	3	1543	99.221	1543
NR_117722.2	MK780186.1	73.38	227	1422	168	1362	82.075	1543
NR_117722.2	D85995.1	69.31	227	1372	185	1329	81.905	1543
NR_117722.2	FJ004920.1	72.75	227	1422	157	1351	82.158	1543
GU188903.1	KX713162.1	76.98	182	1377	149	1344	81.977	1404
GU188903.1	MH788990.1	75.94	182	1377	181	1375	82.211	1432
GU188903.1	AY623928.1	76.06	182	1377	178	1372	82.876	1459
GU188903.1	KF443801.1	73.09	182	1377	214	1408	82.045	1496
GU188903.1	MG890415.1	94.25	1	1404	29	1432	99.217	1478
GU188903.1	HG324071.1	85.02	1	1404	48	1451	99.074	1636
GU188903.1	EU258552.1	72.9	182	1377	214	1408	81.909	1498
GU188903.1	PQ517004.1	70.35	182	1377	212	1406	80.216	1527
GU188903.1	DQ178233.1	73.65	182	1377	194	1388	82.627	1510
GU188903.1	EU362604.1	97.68	6	1404	1	1400	99.429	1420
GU188903.1	MH337901.1	93.13	1	1322	8	1328	99.395	1404
AF509331.1	AJ132993.1	94.54	33	1335	26	1332	99.464	1383
AF509331.1	AB110608.1	86.06	27	1335	1	1309	99.007	1480
AF509331.1	OL966428.1	68.77	214	1335	182	1304	81.062	1429
AF509331.1	EU430121.1	68.83	214	1335	200	1322	81.15	1465
AF509331.1	ON149452.1	69.36	214	1335	205	1327	80.973	1468
HQ143616.1	PP961745.1	96.62	16	1406	1	1390	98.564	1419
HQ143616.1	OM818512.1	94.71	1	1419	28	1443	98.242	1469
HQ143616.1	KC692186.1	93.65	1	1419	25	1441	98.592	1492
HQ143616.1	GU354317.1	73.18	177	1372	214	1408	81.811	1498
HQ143616.1	D85993.1	72.68	177	1322	185	1329	81.976	1419
HQ143616.1	PQ146574.1	92.68	1	1419	54	1470	99.084	1515
MT310834.1	OK083428.1	92.07	1	1448	53	1498	97.792	1536
MT310834.1	KP318047.1	67.82	181	1301	227	1343	79.505	1448
MT310834.1	OK147805.1	94.26	1	1418	15	1428	96.761	1448
MT310834.1	MG694484.1	75.36	168	1365	210	1405	81.675	1478
MT310834.1	KJ767375.1	95.49	1	1448	48	1493	99.31	1504
MT310834.1	PP962945.1	72.99	168	1358	177	1365	81.833	1448
MT310834.1	HQ538845.1	75.63	168	1365	205	1400	81.856	1467
KT273281.1	OR178130.1	90.13	127	1492	1	1366	98.975	1500
KT273281.1	MK849866.1	95.6	43	1464	15	1432	99.648	1500
KT273281.1	FJ405889.1	99.2	1	1494	2	1495	99.665	1500
KT273281.1	OQ236342.1	75.7	2	1407	1	1423	80.181	1500
KT273281.1	PQ490697.1	94.67	43	1460	15	1431	98.801	1500
PP621224.1	PV827528.1	75.18	229	1424	175	1369	81.826	1453
PP621224.1	MG836170.1	71.83	229	1391	145	1307	81.447	1453
PP621224.1	KF430612.1	74.77	229	1424	165	1359	81.826	1453
AB675368.1	MT114497.1	97.48	23	1429	2	1409	99.077	1430
AB675368.1	MK785412.1	95.04	1	1429	4	1442	97.498	1473
AB675368.1	KR708857.1	76.45	189	1383	202	1397	82.06	1460
AB675368.1	PP962962.1	75.41	189	1383	134	1329	82.226	1430
AB675368.1	PP537124.1	75.69	189	1383	210	1405	81.66	1478
PQ013932.1	KU143975.1	77.26	159	1354	173	1367	82.558	1398
PQ013932.1	PQ772230.1	97.11	1	1390	19	1408	98.922	1416
PQ013932.1	MG708342.1	77.09	159	1354	170	1365	82.329	1408
PQ013932.1	PP963311.1	97.46	1	1390	21	1410	99.353	1417
PQ013932.1	MW383658.1	73.8	159	1354	214	1408	81.992	1470
OM149860.1	PQ781280.1	95.05	27	1382	45	1400	97.493	1411
OM149860.1	AY359630.1	46.31	153	1347	1240	44	82.06	1441
OM149860.1	KM226936.1	72.62	153	1347	238	1433	82.143	1527
OM149860.1	MZ348856.1	72.6	153	1338	122	1338	80.474	1387
PQ636902.1	JN679854.1	94.11	1	1378	20	1398	99.565	1459
PQ636902.1	OR417320.1	94.4	1	1378	20	1398	97.752	1428
PQ636902.1	MZ348851.1	74.02	175	1361	120	1323	81.09	1378
PQ636902.1	PP961708.1	76.02	175	1368	177	1372	81.962	1408
KJ719583.1	KY249242.1	89.05	59	1372	1	1315	98.708	1402
KJ719583.1	AB680312.1	89.14	31	1372	1	1344	98.81	1462
KJ719583.1	MF495820.1	74.34	224	1372	148	1299	82.14	1374
KJ719583.1	PP961708.1	70.88	224	1372	177	1328	81.708	1408
KJ719583.1	MT093462.1	70.93	224	1372	183	1334	81.881	1428
KJ719583.1	OK594053.1	89.91	11	1372	2	1365	98.534	1488
KJ719583.1	EF031069.1	93.07	67	1372	1	1307	98.471	1374
OR708534.1	JN570759.1	73.07	212	1406	204	1399	81.297	1527
OR708534.1	OR225822.1	88.28	87	1448	1	1362	98.972	1527
OR708534.1	AB681333.1	90.13	21	1441	2	1422	96.702	1527
OR708534.1	MH379785.1	98.1	11	1515	1	1505	99.535	1527
MG602706.1	MW031757.1	72.77	158	1339	227	1420	80.98	1482
MG602706.1	PV425980.1	73.25	145	1339	216	1411	82.172	1476
MG602706.1	MG890415.1	73.1	145	1339	210	1405	81.494	1478
MG602706.1	MW582668.1	92.82	1	1351	36	1387	98.447	1434
MG602706.1	OK606045.1	96.0	1	1351	20	1370	99.556	1401
MG602706.1	PP621226.1	73.98	145	1339	230	1427	81.623	1456
MG602706.1	KC934869.1	89.07	1	1351	70	1420	98.964	1501
MG602706.1	PQ517004.1	86.18	1	1351	68	1418	97.409	1527
OQ555662.1	KR054999.1	96.52	5	1431	8	1438	97.841	1459
OQ555662.1	MF801333.1	91.21	66	1408	1	1342	97.847	1441
OQ555662.1	KT781848.1	76.36	190	1383	184	1379	82.013	1441
OQ555662.1	PP957110.1	75.63	190	1383	163	1358	82.028	1441
OQ555662.1	NR_114810.1	74.92	190	1383	217	1412	81.698	1521
OQ555662.1	FJ950579.1	95.79	27	1412	35	1421	98.635	1465
MG963206.1	PQ517004.1	71.25	184	1379	212	1406	80.216	1527
MG963206.1	MN006571.1	95.21	42	1399	5	1362	99.337	1419
MG963206.1	MK942420.1	75.17	184	1379	137	1331	82.045	1419
MG963206.1	KJ590502.1	76.53	184	1379	167	1361	80.964	1419
MN122297.1	AY302187.1	71.64	162	1314	237	1425	80.116	1431
MN122297.1	PP962952.1	72.81	162	1321	182	1377	79.851	1419
MN122297.1	PP962944.1	72.44	162	1321	159	1354	79.801	1397
KC422699.1	KT886073.1	96.91	4	1419	17	1427	98.873	1438
KC422699.1	MZ771306.1	75.88	170	1366	197	1392	81.736	1453
KC422699.1	AY359616.1	46.69	170	1366	1239	42	81.42	1441
KC422699.1	HE981770.1	75.34	170	1366	210	1405	81.353	1476
KC422699.1	HQ317157.1	75.64	170	1366	201	1396	81.653	1455
PQ444065.1	MT378521.1	69.74	201	1329	188	1318	81.667	1472
PQ444065.1	KR185852.1	76.21	199	1410	179	1390	82.463	1472
PQ444065.1	PQ608644.1	89.22	77	1398	1	1325	99.321	1472
PQ444065.1	KM488446.1	96.54	35	1460	6	1432	99.16	1472
PQ444065.1	MW092397.1	90.77	58	1402	1	1346	99.331	1472
PQ444065.1	KC434973.1	76.97	11	1394	4	1414	79.719	1486
JQ746680.1	PQ113680.1	75.12	203	1399	165	1359	82.007	1471
JQ746680.1	HM008953.1	75.29	203	1392	171	1359	81.697	1471
JQ746680.1	OQ184865.1	73.91	203	1399	158	1349	80.913	1471
JQ746680.1	MT949654.1	76.84	203	1399	184	1378	82.007	1471
JQ746680.1	KC246039.1	76.06	203	1399	177	1371	81.592	1471
NR_114810.1	DQ458961.1	76.56	1	1505	14	1501	79.117	1521
NR_114810.1	KP762544.1	76.48	1	1505	16	1504	79.041	1521
NR_114810.1	KY612274.1	96.19	8	1516	1	1534	96.938	1534
NR_114810.1	KX588599.1	73.8	217	1412	164	1357	81.561	1521
NR_114810.1	PQ013943.1	93.04	33	1459	1	1427	99.16	1521
AB008001.1	AY359634.1	47.13	211	1405	1237	42	82.377	1477
AB008001.1	KT726936.1	94.18	44	1462	1	1419	97.815	1477
AB008001.1	KR780413.1	75.18	211	1405	179	1373	83.111	1477
AB008001.1	OQ874308.1	77.35	21	1405	4	1405	80.439	1477
AB008001.1	AB675367.1	95.26	13	1446	1	1434	98.117	1477
AB008001.1	JQ415993.1	73.2	211	1392	188	1361	82.437	1477
AB008001.1	MZ026402.1	76.37	211	1405	197	1392	82.475	1477
MW092256.1	EF532687.1	87.61	1	1360	65	1424	98.678	1532
MW092256.1	AB109776.1	71.49	157	1352	192	1386	81.894	1486
MW092256.1	KT887958.1	96.83	1	1360	3	1362	98.825	1388
MW092256.1	OM250436.1	72.53	157	1352	210	1404	82.548	1486
MW092256.1	PP963311.1	95.14	1	1360	23	1382	99.119	1417
OR146953.1	PP957054.1	88.43	90	1466	1	1377	99.346	1547
OR146953.1	HE981787.1	94.51	20	1495	1	1476	99.053	1547
OR146953.1	KF030894.1	72.91	242	1424	207	1392	81.818	1547
OR146953.1	MH922842.1	72.46	229	1424	165	1359	81.826	1547
OR146953.1	KF285461.1	68.84	229	1417	125	1313	81.902	1547
KF030911.1	JQ412065.1	70.96	645	1318	751	1425	85.103	1520
MG976684.1	PP957106.1	69.96	246	1430	192	1374	81.826	1534
MG976684.1	MF185647.1	73.41	246	1446	196	1393	82.246	1534
MG976684.1	PV576541.1	70.89	246	1430	202	1384	81.187	1534
MG976684.1	MG836165.1	90.74	45	1464	1	1415	98.028	1534
MG976684.1	PP961724.1	71.05	246	1430	192	1374	81.727	1534
OR358908.1	NR_114794.1	89.37	98	1430	1	1334	97.676	1442
OR358908.1	PX095551.1	74.91	184	1378	235	1430	82.822	1554
OR358908.1	MH553084.1	95.08	19	1421	1	1404	97.578	1442
OR358908.1	PP621226.1	76.12	184	1378	230	1427	82.587	1456
OR358908.1	JF772536.1	94.36	1	1430	30	1464	98.124	1502
OR358908.1	MW412712.1	96.26	6	1428	1	1424	97.542	1442
OR358908.1	PP501810.1	77.91	184	1378	204	1399	82.544	1457
OR358908.1	OM280058.1	76.34	184	1378	217	1412	81.177	1460
PP961723.1	AY952322.1	74.65	183	1368	172	1355	81.711	1415
PP961723.1	KJ875416.1	91.42	1	1368	29	1394	98.759	1476
PP961723.1	OR146953.1	87.49	1	1368	48	1413	99.051	1547
PP961723.1	GU584876.1	88.24	1	1368	57	1422	98.613	1527
PP961723.1	PV162621.1	92.62	1	1368	21	1387	98.833	1459
MH379791.1	KY218904.1	72.44	205	1399	180	1374	81.645	1510
MH379791.1	PP594227.1	96.56	9	1481	9	1478	98.847	1510
MH379791.1	KT380515.1	92.38	39	1442	1	1403	99.217	1510
MH379791.1	PP962942.1	72.84	205	1399	177	1372	82.158	1510
MH379791.1	KY938109.1	90.99	40	1425	1	1385	99.206	1510
MH379791.1	PP316968.1	72.41	205	1399	176	1370	81.66	1510
PQ781280.1	MK396625.1	75.59	171	1365	210	1405	82.294	1476
PQ781280.1	MN181060.1	92.49	62	1399	1	1338	97.534	1411
MW713936.1	KF527208.1	96.81	18	1454	1	1437	99.095	1473
MW713936.1	PQ395697.1	95.25	27	1438	1	1412	99.363	1473
MW713936.1	KC692186.1	95.41	24	1454	16	1445	98.603	1492
MH669342.1	OR365100.1	93.2	35	1444	1	1408	97.234	1471
MH669342.1	HM776576.1	91.3	41	1419	1	1379	97.389	1471
MH669342.1	KJ569369.1	96.74	5	1463	1	1460	97.534	1471
MH669342.1	KU563771.1	76.37	200	1394	181	1376	83.042	1471
PQ516975.1	OQ771942.1	88.11	1	1322	71	1390	93.429	1390
PQ516975.1	HE981776.1	88.57	3	1329	73	1397	98.569	1476
PQ516975.1	HM755518.1	70.15	140	1253	197	1307	80.838	1329
PQ516975.1	OM273889.1	89.07	1	1329	90	1416	98.647	1470
PQ516975.1	EU430087.1	71.05	140	1329	177	1363	81.302	1459
MH685405.1	PV162621.1	71.05	185	1322	203	1347	80.809	1459
MH685405.1	MT436401.1	81.71	115	1322	1	1215	97.627	1339
MH685405.1	GU372963.1	86.79	1	1322	15	1346	95.833	1472
MH685405.1	MG708342.1	88.96	16	1322	1	1314	96.293	1408
MH685405.1	KJ748611.1	90.68	11	1322	12	1328	97.813	1426
EU443615.1	JN679856.1	97.05	1	1416	21	1436	100.0	1459
EU443615.1	PP957116.1	76.92	174	1368	162	1357	82.143	1416
EU443615.1	MK308602.1	97.1	1	1416	26	1447	98.805	1447
EU443615.1	EU443617.1	98.6	1	1416	12	1428	99.577	1431
EU443615.1	KY982912.1	95.27	1	1375	24	1397	99.709	1416
EU443615.1	MT900581.1	75.69	174	1368	158	1353	81.909	1416
EU362601.1	MT102945.1	96.19	25	1426	1	1404	99.003	1426
EU362601.1	KF030894.1	75.84	195	1377	207	1392	81.993	1449
EU362601.1	NR_117721.2	90.83	1	1426	48	1471	98.529	1545
EU362601.1	KC010526.1	74.29	182	1361	137	1319	81.612	1426
EU362601.1	KM100365.1	73.81	182	1377	213	1407	81.909	1495
EU362601.1	KT380515.1	77.4	182	1377	166	1360	81.962	1426
EU362601.1	MW383659.1	74.58	182	1377	214	1408	81.894	1470
KF261580.1	PP819615.1	91.31	3	1315	43	1355	97.563	1364
KF261580.1	PP496296.1	70.53	129	1323	229	1424	81.561	1547
KF261580.1	MK559698.1	97.81	1	1347	4	1350	99.258	1364
KF261580.1	PP957065.1	75.96	129	1323	182	1377	81.841	1420
MW931806.1	AY359627.1	46.18	1	1419	1424	1	98.806	1441
MW931806.1	PP962951.1	97.62	25	1421	1	1398	99.571	1425
MW931806.1	MG846094.1	96.27	25	1425	1	1407	99.005	1425
OR244033.1	HQ259963.1	95.63	1	1421	22	1442	98.244	1460
OR244033.1	PQ444062.1	74.89	182	1377	201	1395	82.022	1473
OR244033.1	OR414603.1	76.73	182	1377	161	1354	81.276	1421
OR775772.1	EU982545.1	74.7	202	1389	187	1375	81.515	1438
OR775772.1	KJ535398.1	89.05	4	1419	45	1490	96.058	1561
OR775772.1	HM755588.1	95.22	11	1419	1	1409	98.864	1453
OR775772.1	HE981787.1	75.36	12	1389	4	1398	79.416	1476
HE981776.1	PV450657.1	94.45	32	1438	1	1408	99.077	1476
HE981776.1	KY612274.1	94.4	1	1476	1	1501	96.538	1534
HE981776.1	D16276.1	98.12	1	1476	1	1479	98.918	1491
HE981776.1	GU188909.1	94.38	29	1432	1	1404	99.217	1476
HE981776.1	MH244429.1	94.31	34	1432	1	1400	99.5	1476
HE981776.1	KJ875454.1	98.99	1	1476	1	1476	98.985	1476
PP077069.1	PP962954.1	74.69	125	1313	182	1370	81.803	1412
PP077069.1	PP449353.1	74.13	125	1313	182	1370	82.122	1426
PP077069.1	OR502663.1	73.45	125	1313	193	1381	82.152	1442
PP077069.1	MG011576.1	93.55	1	1325	80	1402	99.623	1409
PP957110.1	PP732390.1	97.53	1	1390	19	1408	99.424	1408
PP957110.1	EF154267.1	93.89	3	1399	21	1462	96.122	1468
PP957110.1	JQ824856.1	72.04	163	1358	214	1408	82.187	1529
PP957110.1	MH249045.1	73.5	163	1358	165	1317	79.219	1399
MW405793.1	MT424786.1	76.87	200	1395	163	1357	82.314	1454
MW405793.1	MT454152.1	97.39	22	1443	3	1422	99.508	1454
MW405793.1	MG011576.1	75.3	200	1388	204	1391	82.206	1454
MW405793.1	OQ771942.1	88.84	2	1380	11	1390	94.428	1454
MW405793.1	EF440609.1	76.53	200	1395	165	1360	81.743	1454
MW405793.1	PP439625.1	72.92	200	1357	188	1344	81.475	1454
JX082202.1	KT361502.1	93.84	22	1405	1	1383	97.834	1443
JX082202.1	MT378521.1	70.73	188	1317	188	1318	81.547	1443
JX082202.1	ON514306.1	93.84	21	1437	48	1471	97.972	1503
MK785412.1	KU179361.1	76.3	201	1395	202	1397	82.134	1494
MK785412.1	DQ098655.1	71.33	633	1395	480	1244	85.176	1473
MK785412.1	AY359636.1	47.15	201	1395	1237	42	82.217	1473
MK785412.1	MW704116.1	76.48	201	1395	199	1394	82.397	1473
MK785412.1	KY908483.1	75.06	201	1395	181	1388	81.9	1473
MK785412.1	EF102848.1	93.29	23	1412	6	1405	97.216	1473
MK785412.1	PQ804327.1	77.49	11	1395	9	1410	80.452	1473
MK785412.1	PP962962.1	73.7	201	1395	134	1329	82.562	1473
AJ223989.1	KF010920.1	74.46	232	1428	188	1382	81.894	1442
AJ223989.1	ON763838.1	88.14	93	1434	2	1342	98.958	1434
AJ223989.1	GU082361.1	73.7	232	1428	159	1353	81.977	1434
AJ223989.1	PV576541.1	92.64	44	1434	3	1390	98.277	1434
AJ223989.1	OR945858.1	93.42	43	1434	1	1389	98.78	1434
AJ223989.1	MW290506.1	74.09	232	1428	168	1362	81.728	1434
KJ875706.1	PV450650.1	74.02	214	1408	178	1373	82.075	1470
KJ875706.1	EU362605.1	74.74	214	1408	187	1382	82.007	1470
KJ875706.1	FJ535248.1	94.43	42	1459	1	1419	97.887	1470
KJ875706.1	MH084903.1	95.24	49	1451	1	1402	99.644	1470
KJ875706.1	KC478493.1	94.5	34	1466	9	1459	96.694	1470
PP962963.1	FJ433882.1	72.8	160	1355	214	1408	82.309	1500
PP962963.1	MF581440.1	75.62	160	1355	184	1378	81.977	1437
PP962963.1	PQ395697.1	97.46	1	1388	25	1412	99.353	1412
MN298858.1	MG836155.1	75.77	166	1359	219	1414	81.992	1481
MN298858.1	PP961757.1	78.34	166	1359	188	1383	82.407	1427
MN298858.1	NR_117723.2	72.84	166	1359	229	1424	82.294	1545
AB539808.1	EU930815.1	94.39	47	1500	20	1476	98.216	1528
AB539808.1	JX897958.1	95.95	1	1501	3	1503	97.801	1528
AB539808.1	PP962949.1	71.39	213	1407	160	1355	81.675	1528
