seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
PP961733.1	MK559698.1	75.09	181	1364	132	1314	81.91	1364
PP961733.1	PP621222.1	92.65	1	1364	49	1413	98.682	1454
PP961733.1	PQ516975.1	95.12	42	1364	1	1325	98.342	1364
MZ348856.1	PQ516975.1	94.56	1	1338	19	1328	96.346	1338
KC010526.1	JN084141.1	75.09	137	1319	177	1356	81.696	1405
KC010526.1	KJ875416.1	72.42	137	1319	210	1389	81.811	1476
KC010526.1	D86000.1	89.65	5	1285	53	1329	97.034	1343
KC010526.1	KT273281.1	87.9	1	1343	77	1415	98.436	1500
KC010526.1	FJ405884.1	88.06	1	1343	78	1416	98.287	1495
JF703647.1	PV819097.1	92.6	49	1371	1	1324	99.17	1417
JF703647.1	KJ719347.1	97.18	14	1401	1	1390	99.209	1417
JF703647.1	OQ970548.1	77.66	173	1367	177	1370	82.392	1419
JF703647.1	KX507138.1	98.24	8	1410	1	1402	99.216	1417
JF703647.1	AF094743.1	93.11	1	1417	42	1458	98.165	1494
JF703647.1	MG554688.1	97.83	3	1406	11	1413	99.288	1417
KM087339.1	MF462903.1	75.25	24	1425	8	1392	80.085	1546
KM087339.1	KY908483.1	91.4	49	1488	1	1451	98.072	1546
KM087339.1	OR432525.1	78.13	3	1546	1	1527	79.076	1546
KM087339.1	MH479980.1	91.27	53	1468	3	1418	99.506	1546
KM087339.1	OR771422.1	88.03	77	1440	1	1364	99.78	1546
KM087339.1	OP364566.1	92.76	44	1478	13	1445	98.816	1546
FJ950631.1	KF640237.1	94.44	24	1429	1	1406	97.03	1449
FJ950631.1	LC487903.1	93.81	24	1412	1	1386	97.848	1449
FJ950631.1	PV953813.1	76.22	184	1386	185	1380	82.469	1449
FJ950631.1	KY984294.1	93.11	20	1429	49	1451	97.519	1500
OQ222864.1	PP961711.1	90.64	62	1387	1	1326	99.172	1451
OQ222864.1	PP439625.1	72.31	197	1354	188	1344	81.288	1451
OQ222864.1	PQ865699.1	97.86	17	1443	1	1427	99.509	1451
LC571925.1	MG132664.1	91.79	51	1420	15	1384	97.157	1459
LC571925.1	JN020961.1	75.27	194	1388	195	1394	81.969	1495
LC571925.1	KF413409.1	95.47	1	1459	21	1479	98.084	1498
LC571925.1	D37923.1	90.13	10	1338	1	1329	98.947	1459
LC571925.1	AY952322.1	96.71	25	1437	7	1415	99.646	1459
LC571925.1	MW647896.1	97.88	10	1441	6	1433	99.302	1459
OR945858.1	JF900611.1	74.5	188	1383	100	1294	82.075	1427
OR945858.1	PQ781503.1	77.91	188	1383	177	1371	82.241	1427
OR945858.1	MW989744.1	98.18	7	1427	1	1419	98.666	1427
MF164043.1	KF030896.1	94.3	16	1418	1	1402	97.582	1434
MF164043.1	MK680506.1	71.78	199	1393	249	1459	80.556	1580
MF164043.1	KR054999.1	94.54	6	1418	1	1413	97.948	1459
MF164043.1	HM590706.1	93.72	8	1418	2	1420	96.622	1457
JQ283975.1	PQ804327.1	97.81	1	1437	26	1462	99.582	1463
JQ283975.1	AB680312.1	75.98	190	1385	194	1388	82.06	1462
JQ283975.1	ON149452.1	96.94	4	1430	18	1447	99.022	1468
HE981766.1	JN228332.1	77.69	210	1405	194	1388	81.977	1476
HE981766.1	PP961575.1	95.05	29	1439	1	1411	99.433	1476
HE981766.1	MF079360.1	75.1	210	1405	172	1366	82.45	1476
DQ112333.1	KR232565.1	73.67	171	1346	208	1384	81.229	1416
DQ112333.1	MG708342.1	97.32	3	1409	3	1408	97.869	1416
DQ112333.1	HE981772.1	75.79	171	1365	210	1405	82.143	1476
DQ112333.1	EF488172.1	73.18	171	1365	238	1433	81.894	1534
DQ112333.1	HM439953.1	98.45	8	1416	1	1407	99.006	1416
DQ112333.1	PP962938.1	77.27	171	1365	177	1372	82.007	1419
DQ112333.1	OP776807.1	76.94	171	1365	177	1372	81.962	1423
EF488172.1	OP108662.1	72.92	238	1433	165	1359	81.811	1534
EF488172.1	PQ395737.1	91.6	57	1476	1	1420	98.945	1534
EF488172.1	AB513735.1	77.53	9	1523	1	1498	79.437	1534
EF452233.1	AB680312.1	73.28	25	1426	4	1388	79.618	1563
EF452233.1	PV576002.1	87.8	6	1398	1	1391	98.28	1563
EF452233.1	EU862319.1	70.57	231	1426	162	1356	81.728	1563
EF452233.1	JN679846.1	73.4	25	1426	4	1388	79.618	1563
KC952984.1	D85998.1	91.57	3	1325	3	1329	99.096	1432
KC952984.1	ON111442.1	95.25	22	1400	1	1380	98.913	1432
KC952984.1	MN006482.1	93.78	41	1390	1	1350	99.481	1432
KC952984.1	HG324070.1	70.12	181	1375	229	1424	82.309	1636
KC952984.1	AJ132993.1	92.07	4	1351	26	1381	99.115	1432
KC952984.1	JX945883.1	76.42	181	1375	188	1383	82.045	1459
KC952984.1	GU828030.1	95.33	3	1427	32	1461	99.441	1498
KC952984.1	PP727535.1	73.9	181	1375	203	1379	79.239	1435
JQ350845.1	OR821823.1	85.78	22	1381	1	1394	89.545	1414
JQ350845.1	KY849566.1	86.88	37	1329	1	1301	95.042	1414
JQ350845.1	PV819097.1	88.65	69	1380	1	1324	95.502	1414
JQ350845.1	KR709281.1	76.55	25	1376	6	1385	79.384	1442
JQ350845.1	KJ748611.1	93.37	18	1411	12	1414	95.056	1426
JQ350845.1	AF447394.1	89.43	2	1411	29	1449	95.112	1512
MH071149.1	MH669342.1	93.69	22	1491	1	1470	97.959	1537
MH071149.1	HG324069.1	73.18	9	1536	1	1545	79.113	1641
MH071149.1	KX458008.1	73.26	221	1415	198	1393	82.226	1537
MH071149.1	MW646608.1	91.43	51	1462	1	1414	99.506	1537
MH071149.1	PP621224.1	73.53	8	1415	1	1424	79.93	1537
MH071149.1	KT036393.1	71.72	221	1415	179	1376	81.66	1537
EF620468.1	DQ912807.1	75.35	231	1426	177	1371	81.712	1502
EF620468.1	PV436818.1	88.16	79	1419	1	1341	98.734	1502
EF620468.1	PP962954.1	92.62	50	1462	1	1412	98.445	1502
EF620468.1	OL839980.1	98.35	18	1501	13	1496	99.798	1507
EF620468.1	KC245142.1	93.36	47	1477	1	1432	97.978	1502
KF030911.1	DQ435531.1	73.77	645	1318	714	1388	85.841	1427
KF030911.1	PP962963.1	72.76	645	1318	681	1355	85.862	1391
EF488172.1	HE981791.1	95.05	30	1504	2	1476	98.849	1534
EF488172.1	PP496296.1	96.98	10	1526	1	1517	99.077	1547
EF488172.1	HE981788.1	95.24	30	1504	2	1476	99.051	1534
KP410791.1	MT032347.1	76.07	164	1359	149	1343	81.977	1434
KP410791.1	JQ415993.1	91.29	1	1346	25	1361	98.886	1434
KP410791.1	MT102945.1	98.4	7	1425	1	1421	99.437	1434
KP410791.1	PQ395697.1	94.92	3	1393	23	1412	99.139	1434
KT781847.1	AY359632.1	45.4	1	1407	1420	10	99.15	1440
KT781847.1	PP501810.1	95.41	1	1407	23	1432	98.584	1457
JQ796697.1	KJ590498.1	85.97	48	1432	1	1384	95.09	1532
JQ796697.1	LC775011.1	70.85	214	1409	154	1349	82.27	1532
JQ796697.1	MT820612.1	72.68	214	1409	197	1392	81.841	1532
JQ796697.1	PP961711.1	68.69	214	1402	136	1324	82.22	1532
JQ796697.1	OQ874308.1	74.22	24	1409	4	1405	79.986	1532
JQ796697.1	PV731503.1	73.08	214	1409	201	1396	81.924	1532
KU179361.1	OM280058.1	92.31	5	1444	17	1457	96.188	1494
KU179361.1	PP496287.1	94.33	5	1489	29	1514	97.787	1547
KU179361.1	HQ317179.1	96.52	12	1452	8	1449	99.584	1494
KU179361.1	MG836165.1	75.28	202	1397	187	1381	81.826	1494
KU179361.1	MW713936.1	94.95	5	1448	10	1454	97.516	1494
OM280127.1	HE981781.1	77.08	1	1383	6	1405	79.547	1476
OM280127.1	FJ950565.1	97.53	7	1446	9	1448	98.061	1454
OM280127.1	KP762543.1	96.98	1	1451	26	1476	99.655	1491
PP961741.1	AY647158.1	76.27	190	1385	161	1355	81.909	1432
PP961741.1	MG694484.1	95.68	1	1432	21	1454	98.607	1478
PP961741.1	PQ002082.1	69.38	190	1385	57	1251	81.343	1432
PP961741.1	GU354317.1	73.5	190	1385	214	1408	81.728	1498
PP961741.1	MF001284.1	81.78	1	1432	40	1467	87.206	1511
MT424786.1	EF620468.1	74.27	163	1357	231	1426	82.217	1502
MT424786.1	PQ397238.1	78.27	163	1357	171	1366	82.533	1406
HQ317157.1	OL757776.1	75.63	201	1396	164	1358	82.045	1455
HQ317157.1	MW383788.1	76.07	201	1396	214	1408	82.075	1470
HQ317157.1	OP364566.1	98.15	13	1449	11	1445	98.748	1455
HQ317157.1	MN988738.1	77.28	201	1396	184	1378	82.06	1455
HQ317157.1	PQ636902.1	75.82	201	1396	175	1368	82.226	1455
HQ317157.1	MH603871.1	97.12	13	1437	13	1436	99.158	1455
HQ317157.1	D84020.1	73.49	201	1396	212	1406	81.478	1527
OR539612.1	MK785412.1	91.25	1	1371	2	1371	98.104	1473
OR539612.1	NR_117720.2	70.8	200	1371	227	1398	81.557	1543
OR539612.1	ON329761.1	75.9	10	1371	9	1386	79.482	1428
OR539612.1	MW261997.1	71.65	200	1371	204	1375	82.064	1491
OR539612.1	AY912078.1	71.74	200	1371	214	1386	81.626	1510
OR539612.1	KX458010.1	74.71	200	1371	195	1366	82.049	1423
PQ804326.1	JX945883.1	97.24	29	1485	3	1459	98.972	1485
PQ804326.1	PQ782877.1	75.42	215	1410	185	1379	81.962	1485
PQ804326.1	MF417798.1	76.22	6	1410	3	1390	79.703	1488
PQ804326.1	PQ395727.1	92.87	54	1446	1	1393	98.996	1485
PQ804326.1	PQ782854.1	95.69	34	1460	1	1426	99.58	1485
PQ804326.1	LC872259.1	90.11	20	1352	11	1341	99.175	1485
PQ804326.1	MT075806.1	76.09	215	1410	184	1378	81.879	1485
KC582298.1	KC934866.1	92.21	46	1452	1	1407	98.294	1500
KC582298.1	JX082202.1	94.07	49	1466	21	1437	98.099	1500
KC582298.1	KM087339.1	77.58	2	1500	1	1516	79.791	1546
KC582298.1	PQ395697.1	73.83	215	1409	184	1379	82.49	1500
KC582298.1	OP704162.1	77.18	25	1409	3	1404	80.579	1500
KC582298.1	KC207085.1	92.94	48	1457	7	1415	98.369	1500
KC582298.1	OR758184.1	73.3	215	1409	171	1366	82.255	1500
PQ395737.1	MT065713.1	76.9	182	1377	184	1378	82.533	1439
PQ395737.1	ON109295.1	94.13	1	1420	29	1448	99.366	1499
PQ395737.1	PV731503.1	96.78	1	1420	21	1439	99.366	1457
PQ395737.1	MK297331.1	98.06	1	1420	11	1430	99.437	1440
PQ395737.1	FJ950579.1	75.57	182	1377	198	1392	82.63	1465
MG836226.1	OR771426.1	75.99	203	1397	157	1352	82.172	1413
MG836226.1	MW205750.1	74.93	203	1397	179	1374	81.743	1428
MG836226.1	MT900581.1	75.19	203	1397	158	1353	81.992	1413
MG836226.1	PQ271576.1	93.27	2	1413	1	1412	98.02	1483
MG836226.1	PQ781277.1	92.22	40	1413	12	1385	96.732	1422
MG836226.1	KP410740.1	93.94	11	1413	1	1403	99.501	1476
MG836226.1	AY359626.1	45.97	203	1397	1239	44	81.992	1439
KR010176.1	GU584876.1	94.59	2	1449	57	1502	99.241	1527
KR010176.1	MW582667.1	76.11	183	1380	180	1374	82.27	1469
KR010176.1	KU143971.1	75.79	183	1380	173	1367	82.684	1469
KR010176.1	HE981771.1	96.33	2	1449	29	1474	99.448	1476
KR010176.1	NR_117720.2	93.35	2	1449	46	1491	98.758	1543
KR010176.1	PV549327.1	73.45	183	1380	220	1413	81.826	1537
EF545556.1	KC246051.1	77.38	177	1372	164	1358	82.007	1405
EF545556.1	MK861109.1	77.79	177	1372	165	1359	81.841	1397
EF545556.1	MW989744.1	96.91	1	1390	5	1393	98.708	1420
MH685405.1	MG917744.1	90.91	23	1322	1	1307	98.174	1390
MH685405.1	MK680523.1	86.75	1	1322	29	1357	97.979	1502
MH685405.1	AY359623.1	45.98	185	1322	1237	93	80.467	1438
NR_117722.2	MN006571.1	87.37	81	1442	1	1362	98.973	1543
NR_117722.2	KC434973.1	90.05	18	1494	1	1486	94.165	1543
NR_117722.2	MW959082.1	71.68	227	1422	224	1419	80.712	1543
NR_117722.2	HE981771.1	95.46	18	1493	1	1476	99.797	1543
NR_117722.2	MF471702.1	91.84	42	1477	1	1436	98.679	1543
GU188903.1	MW383658.1	74.12	182	1377	214	1408	81.977	1470
GU188903.1	KJ850212.1	96.4	1	1404	12	1415	99.288	1446
GU188903.1	JN786882.1	73.09	182	1377	214	1408	82.158	1498
GU188903.1	MH071149.1	71.35	182	1377	221	1415	81.962	1537
GU188903.1	HG324070.1	85.09	1	1404	48	1451	99.145	1636
GU188903.1	PP961745.1	97.17	21	1404	1	1384	98.99	1404
GU188903.1	MN602471.1	74.28	182	1377	198	1392	82.045	1471
GU188903.1	PP957045.1	98.44	6	1402	1	1397	98.928	1404
GU188903.1	OL314839.1	77.86	182	1377	167	1361	81.879	1404
AF509331.1	AB680304.1	85.92	21	1335	1	1315	96.887	1462
AF509331.1	PQ396836.1	70.07	214	1335	184	1306	81.256	1412
AF509331.1	PP758418.1	86.0	32	1335	7	1307	96.708	1441
AF509331.1	PQ012461.1	88.73	44	1335	17	1307	99.69	1436
AF509331.1	PQ781268.1	85.54	44	1335	15	1308	96.453	1441
HQ143616.1	OR945858.1	97.77	1	1417	12	1426	98.591	1427
HQ143616.1	OR883773.1	97.66	1	1419	17	1436	99.718	1450
HQ143616.1	OM909264.1	77.12	177	1372	160	1354	81.894	1419
MT310834.1	HE981778.1	75.19	168	1365	210	1405	81.509	1476
MT310834.1	OR414603.1	95.51	9	1408	1	1397	98.787	1448
MT310834.1	EF488172.1	74.26	168	1365	238	1433	81.69	1534
KT273281.1	KJ535398.1	95.13	1	1500	31	1560	97.124	1561
KT273281.1	OL757772.1	91.0	71	1438	1	1368	99.781	1500
KT273281.1	MZ348854.1	67.58	213	1397	102	1309	80.741	1500
KT273281.1	PP911601.1	73.24	213	1407	182	1376	82.377	1500
KT273281.1	MT367898.1	73.54	213	1407	199	1397	81.086	1500
PP621224.1	EU362604.1	94.23	54	1453	1	1402	99.001	1453
PP621224.1	EU179737.1	72.69	1	1424	18	1425	80.126	1562
PP621224.1	OK667802.1	95.81	4	1453	1	1451	99.173	1499
PP621224.1	OQ230452.1	75.0	229	1421	167	1359	81.463	1453
PP621224.1	KF620436.1	86.74	69	1453	12	1397	98.773	1531
PP621224.1	MN006470.1	73.33	229	1424	137	1331	81.66	1453
AB675368.1	PP723416.1	96.85	25	1424	1	1400	98.929	1430
AB675368.1	ON109295.1	75.05	189	1376	210	1398	82.053	1499
AB675368.1	OP236536.1	75.87	189	1383	184	1394	81.311	1434
AB675368.1	PP893158.1	75.35	189	1383	139	1334	81.841	1430
AB675368.1	MT900581.1	75.15	189	1383	158	1353	81.879	1430
PQ013932.1	PQ357689.1	76.59	159	1354	165	1359	82.226	1415
PQ013932.1	MG836226.1	75.29	159	1354	203	1397	82.09	1413
PQ013932.1	MW857142.1	97.53	1	1389	21	1410	99.568	1419
PQ013932.1	PV953811.1	97.88	1	1387	25	1412	99.784	1412
PQ013932.1	MH094750.1	96.99	1	1389	19	1408	99.64	1428
OM149860.1	OR673599.1	97.81	1	1387	23	1409	99.856	1416
OM149860.1	PP594296.1	89.62	9	1387	73	1451	99.202	1532
OM149860.1	KM012011.1	89.88	52	1309	69	1326	98.41	1387
OM149860.1	PQ516975.1	74.64	153	1339	140	1329	81.469	1387
OM149860.1	KF782788.1	89.31	9	1387	94	1470	98.188	1522
OM149860.1	OP986884.1	73.64	153	1347	142	1337	81.894	1458
PQ636902.1	MW031757.1	73.97	188	1368	227	1420	81.266	1482
PQ636902.1	NR_117726.2	71.31	175	1368	229	1424	82.309	1545
PQ636902.1	MF425450.1	75.41	175	1368	155	1350	82.128	1390
PQ636902.1	PQ013943.1	76.49	175	1368	185	1380	82.27	1427
PQ636902.1	AJ308312.1	86.63	89	1378	1	1291	97.909	1378
KJ719583.1	EF440613.1	89.19	57	1372	1	1317	98.786	1405
KJ719583.1	OK325682.1	88.98	51	1372	12	1335	98.491	1438
KJ719583.1	MZ026415.1	71.6	224	1372	198	1349	82.201	1447
OR708534.1	KX791429.1	73.1	212	1406	201	1396	81.69	1527
OR708534.1	HE981785.1	74.17	212	1406	210	1405	81.395	1527
OR708534.1	MN416907.1	83.24	86	1411	4	1329	95.705	1527
OR708534.1	MN382371.1	90.7	47	1449	1	1403	98.574	1527
OR708534.1	AY623928.1	92.99	35	1493	1	1459	97.327	1527
OR708534.1	KY462186.1	92.21	33	1459	1	1424	98.318	1527
MG602706.1	KC426926.1	96.15	34	1336	1	1303	99.693	1351
OQ555662.1	HE981784.1	76.81	5	1383	8	1405	79.774	1476
OQ555662.1	KT380534.1	96.54	14	1436	7	1428	97.549	1441
OQ555662.1	OK325682.1	95.94	12	1427	8	1423	97.187	1441
OQ555662.1	KC434972.1	76.57	5	1383	8	1405	79.746	1473
MG963206.1	OR821823.1	73.97	200	1379	206	1389	79.498	1419
MG963206.1	EF474078.1	93.02	1	1419	46	1465	99.437	1518
MG963206.1	MH997641.1	71.49	184	1371	185	1375	79.07	1494
MG963206.1	KT781848.1	99.23	4	1418	5	1416	99.505	1419
MN122297.1	PP957105.1	73.15	162	1321	185	1380	80.066	1413
KC422699.1	KR855699.1	95.9	4	1414	22	1429	98.165	1446
KC422699.1	JF772536.1	92.06	4	1438	52	1484	96.327	1502
KC422699.1	JQ283973.1	75.21	170	1366	191	1386	81.653	1438
PQ444065.1	AY302187.1	74.13	201	1387	237	1425	82.152	1472
PQ444065.1	HM439957.1	87.92	25	1337	3	1316	98.478	1472
PQ444065.1	PP962948.1	74.82	201	1394	182	1377	82.143	1472
JQ746680.1	GU354317.1	75.37	203	1399	214	1408	81.758	1498
JQ746680.1	MH249045.1	73.41	203	1399	165	1317	79.004	1471
JQ746680.1	DQ060242.1	75.18	203	1399	218	1412	82.007	1502
JQ746680.1	OR243808.1	76.48	203	1399	187	1367	81.472	1471
JQ746680.1	MG708344.1	76.55	203	1399	171	1365	82.261	1471
NR_114810.1	LC571920.1	75.32	11	1412	4	1388	79.915	1521
NR_114810.1	PP957112.1	92.64	41	1456	1	1416	99.506	1521
NR_114810.1	EU249587.1	85.67	91	1400	1	1309	99.466	1521
NR_114810.1	PP542580.1	92.78	36	1455	1	1420	99.367	1521
NR_114810.1	AJ223989.1	91.42	3	1418	15	1434	98.873	1521
AB008001.1	HQ658765.1	92.42	67	1454	2	1389	98.271	1477
AB008001.1	PP496289.1	76.42	1	1405	1	1422	80.461	1543
AB008001.1	HE981788.1	77.6	21	1405	4	1405	80.426	1477
MW092256.1	MF417798.1	71.57	157	1352	196	1390	81.743	1488
MW092256.1	KC622049.1	76.57	157	1352	168	1362	82.158	1391
MW092256.1	MW857144.1	94.85	1	1360	21	1379	98.752	1415
MW092256.1	PP542578.1	95.0	1	1360	23	1382	99.191	1420
MW092256.1	PV616749.1	93.6	1	1360	32	1391	98.825	1436
OR146953.1	OQ230452.1	71.19	229	1421	167	1359	81.463	1547
OR146953.1	MT820612.1	91.69	34	1478	3	1448	97.864	1547
OR146953.1	AY359620.1	45.51	27	1465	1437	1	98.889	1547
KF030911.1	PQ804326.1	73.26	645	1318	736	1410	85.841	1485
KF030911.1	KT781848.1	73.56	645	1318	705	1379	85.841	1416
MG976684.1	LC789558.1	73.42	246	1430	223	1408	81.318	1534
MG976684.1	MK737191.1	89.9	67	1473	1	1402	98.01	1534
MG976684.1	MZ348851.1	66.54	246	1423	133	1323	80.667	1534
MG976684.1	PV953811.1	71.12	246	1430	197	1379	81.742	1534
MG976684.1	OR243808.1	92.76	45	1503	1	1440	97.533	1534
OR358908.1	OM909268.1	93.08	37	1395	1	1360	98.753	1442
OR358908.1	DQ192174.1	92.61	1	1430	44	1477	97.213	1515
PP961723.1	KR054999.1	72.91	183	1368	194	1377	81.742	1459
PP961723.1	MH368654.1	75.85	183	1368	173	1341	80.885	1369
PP961723.1	PP542579.1	95.49	1	1368	4	1369	98.905	1415
PP961723.1	OR415312.1	75.22	183	1368	169	1352	81.711	1406
MH379791.1	KU143971.1	91.19	33	1430	1	1398	98.498	1510
MH379791.1	OR794395.1	73.58	205	1399	158	1353	82.007	1510
MH379791.1	PP572850.1	71.2	205	1399	160	1355	82.143	1510
MH379791.1	PP962962.1	71.73	205	1399	134	1329	82.09	1510
PQ781280.1	AY359623.1	45.42	171	1365	1237	42	82.128	1438
PQ781280.1	KF030907.1	94.4	45	1400	56	1417	97.285	1441
PQ781280.1	PP449353.1	77.95	171	1365	182	1377	82.377	1426
PQ781280.1	PP962942.1	77.44	171	1365	177	1372	82.421	1411
PQ781280.1	OQ255783.1	76.06	184	1365	215	1394	81.711	1476
PQ781280.1	MH922842.1	95.9	7	1400	1	1394	96.922	1411
PQ781280.1	KC934867.1	95.91	10	1400	1	1391	97.131	1411
PQ781280.1	MH127741.1	95.76	6	1400	1	1395	96.569	1411
MW713936.1	JQ782896.1	73.36	4	1405	27	1411	79.391	1535
MW713936.1	PQ496703.1	93.09	40	1434	1	1395	98.283	1473
MW713936.1	MZ645947.1	95.87	17	1451	3	1438	98.193	1473
MW713936.1	KT781851.1	94.58	29	1446	1	1413	98.239	1473
MW713936.1	MF406149.1	96.07	11	1449	3	1438	98.265	1473
MW713936.1	PQ083680.1	95.47	29	1454	1	1426	98.045	1473
MH669342.1	PQ836628.1	76.88	200	1394	200	1395	83.306	1471
MH669342.1	KT767778.1	93.27	35	1442	1	1408	97.443	1471
MH669342.1	MK737087.1	88.45	38	1371	1	1335	97.528	1471
MH669342.1	PV576043.1	76.95	200	1394	233	1429	83.154	1471
MH669342.1	EU849665.1	91.64	40	1429	1	1390	96.978	1471
MH669342.1	EU249587.1	71.41	200	1382	127	1309	83.109	1471
PQ516975.1	HQ164546.1	69.07	140	1329	214	1401	81.151	1499
PQ516975.1	PP957102.1	92.57	1	1329	40	1366	98.273	1409
PQ516975.1	PP411408.1	89.86	1	1329	62	1388	98.423	1454
PQ516975.1	MZ913024.1	70.85	236	1329	224	1311	80.399	1379
PQ516975.1	JX517259.1	93.58	1	1329	32	1358	98.647	1399
MH685405.1	AB507253.1	86.15	1	1322	9	1337	97.754	1509
MH685405.1	JF900611.1	86.58	87	1322	1	1243	98.08	1323
MH685405.1	HM755518.1	94.88	1	1288	12	1307	98.157	1322
MH685405.1	AY359620.1	46.01	185	1322	1237	93	80.534	1437
MH685405.1	JX897950.1	87.81	1	1322	9	1337	96.557	1462
EU443615.1	JX849658.1	77.43	174	1368	188	1383	82.226	1435
EU443615.1	MN326515.1	75.8	174	1368	189	1388	81.224	1423
EU443615.1	MH569593.1	74.85	174	1368	228	1423	82.309	1494
EU443615.1	AY359626.1	47.3	174	1368	1239	44	81.962	1439
EU362601.1	AY359626.1	46.07	1	1420	1420	1	100.0	1439
EU362601.1	PP572850.1	94.54	23	1384	1	1362	98.974	1426
EU362601.1	PV616749.1	98.89	1	1426	8	1432	99.65	1436
KF261580.1	MH491072.1	93.96	19	1364	1	1346	99.48	1407
KF261580.1	MT775503.1	95.78	1	1350	36	1383	99.259	1383
KF261580.1	PP496290.1	70.97	129	1323	229	1424	81.826	1547
KF261580.1	KJ535398.1	86.23	1	1364	115	1508	96.628	1561
KF261580.1	MH910284.1	76.1	129	1323	156	1351	81.577	1364
KF261580.1	KX817279.1	88.87	1	1364	83	1446	99.56	1528
MW931806.1	OR646669.1	98.32	4	1425	1	1424	98.667	1426
MW931806.1	PP962938.1	98.53	8	1425	1	1419	99.014	1425
MW931806.1	MW290506.1	78.01	184	1379	168	1362	82.06	1425
MW931806.1	KR232565.1	91.79	1	1360	24	1384	97.722	1425
MW931806.1	JQ283973.1	98.32	1	1413	7	1420	99.505	1425
MW931806.1	MW273908.1	76.38	184	1379	146	1340	81.645	1425
MW931806.1	OR821823.1	73.82	200	1379	206	1389	79.682	1425
OR244033.1	FJ262368.1	76.01	182	1377	186	1380	82.007	1443
OR244033.1	KR708873.1	76.19	182	1377	192	1386	82.324	1453
OR244033.1	MT230035.1	75.0	182	1377	175	1369	82.104	1465
OR244033.1	MF952434.1	76.88	182	1377	185	1379	82.494	1440
OR244033.1	PP957044.1	95.29	42	1412	1	1371	98.688	1421
OR244033.1	FJ950565.1	76.24	182	1377	190	1387	82.29	1454
OR244033.1	PV425980.1	95.8	1	1421	35	1455	99.507	1476
OR775772.1	FJ950553.1	92.36	32	1419	19	1437	96.195	1479
OR775772.1	HM439957.1	91.19	26	1339	3	1316	98.402	1419
OR775772.1	KC422686.1	92.36	37	1419	1	1382	98.915	1443
OR775772.1	PP033777.1	95.08	4	1392	16	1410	98.0	1419
OR775772.1	GQ375783.1	75.27	202	1389	187	1375	81.689	1434
HE981776.1	HG324077.1	90.97	1	1476	20	1495	98.85	1604
HE981776.1	FJ600406.2	97.73	1	1476	22	1497	99.12	1497
HE981776.1	GU186116.1	75.65	4	1405	24	1408	80.298	1500
HE981776.1	GU726875.1	74.38	210	1405	151	1345	82.211	1476
PP077069.1	KC422702.1	90.78	1	1325	48	1370	99.547	1451
PP077069.1	MN181068.1	95.57	25	1325	1	1299	99.539	1329
PP077069.1	GU188909.1	75.14	125	1313	182	1370	82.038	1404
PP077069.1	PQ516975.1	77.2	125	1309	140	1327	81.355	1329
PP077069.1	KF030910.1	89.76	1	1325	57	1379	97.136	1432
PP957110.1	MF076553.1	77.08	163	1358	166	1360	82.187	1399
PP957110.1	MF462929.1	75.27	163	1358	199	1393	82.022	1420
PP957110.1	KJ803945.1	76.45	163	1358	177	1371	82.27	1418
PP957110.1	PP267780.1	94.7	34	1399	1	1366	99.342	1400
MW405793.1	MK780186.1	76.92	200	1395	168	1362	81.924	1454
MW405793.1	PP961765.1	96.98	13	1443	4	1433	98.465	1454
MW405793.1	GU188906.1	95.74	18	1422	1	1404	99.075	1454
JX082202.1	OQ151957.1	90.55	84	1440	18	1374	95.448	1443
JX082202.1	EU439423.1	91.71	21	1437	48	1465	97.815	1530
JX082202.1	AY942618.2	76.73	188	1382	189	1384	81.796	1443
JX082202.1	HE981777.1	76.08	188	1382	210	1405	81.728	1476
JX082202.1	PV827527.1	96.95	21	1429	9	1416	98.793	1443
MK785412.1	PP957011.1	74.2	201	1395	173	1368	82.285	1473
MK785412.1	HM008953.1	94.31	34	1449	2	1421	98.099	1473
AJ223989.1	OQ771942.1	91.66	22	1413	2	1390	94.544	1434
AJ223989.1	AY772474.1	73.38	232	1428	185	1379	82.06	1463
AJ223989.1	OQ271437.1	92.97	39	1434	1	1396	98.283	1438
KJ875706.1	DQ387442.1	96.84	25	1470	1	1446	99.654	1470
KJ875706.1	KU958166.1	72.15	214	1408	155	1344	81.909	1470
KJ875706.1	HE981781.1	76.28	24	1408	4	1405	79.901	1476
PP962963.1	HE981778.1	93.29	1	1390	51	1440	99.065	1476
PP962963.1	OQ674426.1	75.32	160	1355	186	1380	82.226	1442
PP962963.1	NR_117725.2	89.19	1	1390	70	1459	99.137	1545
PP962963.1	PQ461895.1	77.12	160	1355	127	1321	82.06	1391
PP962963.1	OR945858.1	96.78	1	1391	29	1419	99.282	1427
PP962963.1	MT230035.1	74.02	160	1355	175	1369	82.06	1465
MN298858.1	PP267780.1	75.03	166	1359	130	1325	82.392	1410
MN298858.1	MK849866.1	96.81	1	1410	20	1427	98.795	1437
MN298858.1	FJ950577.1	94.08	6	1382	36	1416	98.335	1466
MN298858.1	OR365100.1	98.44	1	1409	1	1408	98.511	1410
MN298858.1	OR077602.1	92.67	1	1410	22	1417	94.845	1428
MN298858.1	KP209409.1	75.97	164	1359	185	1380	81.803	1451
AB539808.1	OL477464.1	72.77	213	1407	175	1370	82.036	1528
