seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MZ959556.1	MH553942.1	77.59	205	1417	199	1411	82.626	1473
MZ959556.1	JN969345.1	73.56	223	1401	244	1434	80.182	1530
HM218617.1	MH158283.1	74.24	225	1403	190	1365	80.766	1416
HM218617.1	MH127567.1	74.38	225	1403	187	1364	80.482	1416
HM218617.1	KX809603.1	82.25	73	1396	32	1359	87.519	1416
HM218617.1	OR195928.1	81.7	73	1396	46	1370	87.5	1429
HM218617.1	FJ471652.1	72.32	224	1396	200	1350	80.369	1428
HM218617.1	MT862159.1	73.39	225	1362	208	1344	80.328	1416
HM218617.1	LC049175.1	73.87	225	1403	162	1339	80.766	1416
HM218617.1	PV569805.1	75.15	225	1403	209	1387	82.053	1444
EU439419.1	MN435494.1	72.74	230	1408	226	1403	81.674	1530
EU439419.1	AY447046.1	46.84	36	1498	1465	1	96.521	1530
EU439419.1	PQ396920.1	72.39	212	1424	178	1392	81.944	1530
EU439419.1	ON365874.1	71.36	227	1401	172	1350	81.711	1530
EU439419.1	MG754368.1	72.41	88	1391	1	1303	85.54	1530
EU439419.1	OR437068.1	72.32	212	1424	177	1391	81.944	1530
EU439419.1	JN848786.1	83.79	1	1501	4	1507	86.675	1530
EU439419.1	KJ699115.1	78.1	88	1457	53	1421	85.486	1530
EU439419.1	KU942497.1	77.55	67	1454	16	1404	85.49	1530
OK335881.1	KF149645.1	83.44	55	1417	41	1400	86.754	1443
OK335881.1	MF446939.1	83.99	50	1398	23	1374	88.848	1443
OK335881.1	OK606011.1	76.73	207	1387	191	1368	81.438	1443
OK335881.1	AB573068.1	73.79	445	1403	451	1407	82.716	1481
OK335881.1	MT545064.1	91.8	6	1433	10	1437	92.528	1446
OK335881.1	PV785444.1	77.22	6	1387	12	1383	79.545	1443
OK335881.1	OL629195.1	77.22	6	1387	13	1385	79.418	1443
OK335881.1	ON205692.1	86.46	51	1441	84	1471	89.85	1489
OK335881.1	PP853482.1	88.84	1	1441	31	1468	93.283	1511
OK335881.1	OQ405493.1	76.52	207	1387	196	1373	80.683	1443
OK335881.1	PQ686278.1	74.42	207	1387	222	1399	81.302	1488
OK335881.1	OM462669.1	82.95	55	1418	51	1413	86.565	1443
OK335881.1	MW647711.1	75.15	445	1388	431	1372	82.863	1443
OK335881.1	OL468529.1	81.72	204	1433	85	1353	90.902	1443
OK335881.1	OR121815.1	76.01	207	1387	183	1360	81.088	1443
KF149546.1	HM122054.1	73.03	171	1348	240	1418	81.219	1436
KF149546.1	JN998730.1	80.43	19	1341	73	1398	87.416	1453
KF149546.1	PQ395728.1	79.57	155	1341	97	1286	88.043	1351
KF149546.1	KY701257.1	82.08	19	1340	26	1326	84.996	1360
KF149546.1	MN440011.1	80.39	18	1343	81	1406	87.781	1470
KF149546.1	PQ203358.1	70.95	171	1348	220	1397	80.833	1473
KF149546.1	KJ875451.1	78.8	19	1340	77	1400	87.041	1482
KF149546.1	MT808855.1	75.61	171	1348	163	1341	81.167	1381
KF149546.1	JQ045803.1	70.77	171	1344	213	1387	80.404	1465
KF149546.1	PP759351.1	75.33	171	1348	177	1355	82.328	1400
KF149546.1	KU682200.1	72.01	171	1348	190	1367	79.7	1428
MW802812.1	KY606572.1	76.44	198	1373	181	1351	81.004	1424
MW802812.1	KT895299.1	74.18	198	1373	204	1372	80.301	1440
MW802812.1	PX055699.1	72.07	198	1373	233	1407	81.119	1504
MW802812.1	OQ406123.1	75.32	198	1373	200	1373	80.535	1434
MW802812.1	PQ397004.1	89.34	25	1409	14	1394	90.922	1424
MW802812.1	KC252988.1	93.71	1	1424	38	1461	98.177	1492
MW802812.1	MW435511.1	74.54	198	1373	153	1323	80.737	1424
MW802812.1	KC009683.1	76.6	198	1373	193	1363	81.156	1424
MW856641.1	KF444255.1	69.26	203	1400	186	1361	76.98	1469
MW856641.1	KJ783443.1	73.67	203	1375	174	1350	81.704	1469
MW856641.1	MT808841.1	91.86	16	1452	29	1465	93.897	1469
MW856641.1	MF399346.1	88.96	22	1430	1	1410	92.797	1469
MW856641.1	GU561355.1	71.04	203	1400	181	1355	77.686	1469
MW856641.1	JX068658.1	74.78	203	1382	238	1418	81.032	1490
MW856641.1	PP627270.1	65.97	203	1305	217	1326	78.673	1469
MW856641.1	PP758413.1	82.26	13	1431	15	1428	85.615	1469
MW856641.1	KF444266.1	68.02	203	1375	178	1328	77.675	1469
MK463948.1	PP528605.1	89.69	1	1318	44	1361	98.256	1444
MK463948.1	MN988852.1	71.33	161	1318	163	1299	77.986	1347
MK463948.1	KU555471.1	72.93	161	1318	139	1296	80.727	1349
MK463948.1	OL477529.1	66.18	161	1318	206	1345	76.166	1424
MK463948.1	PV992038.1	70.41	161	1318	223	1381	80.985	1472
MK463948.1	MF784091.1	72.93	161	1318	197	1354	80.135	1395
MK463948.1	PQ396331.1	73.39	143	1318	178	1356	81.068	1419
MK463948.1	PP528414.1	73.78	161	1318	194	1352	81.154	1410
MK463948.1	KM884945.1	69.13	161	1318	222	1403	78.548	1483
MK463948.1	KJ831618.1	71.77	161	1318	217	1376	81.356	1463
MK463948.1	PV686810.1	87.2	1	1318	27	1346	93.283	1412
KU686704.1	MH177783.1	73.44	468	1391	455	1377	84.591	1443
KU686704.1	HM058874.1	72.5	291	1391	324	1414	81.329	1488
KU686704.1	MN177204.1	78.77	11	1398	1	1368	82.407	1443
KU686704.1	OR242445.1	73.27	450	1384	458	1395	83.439	1465
KU686704.1	MN902144.1	79.43	13	1398	2	1368	83.132	1443
KU686704.1	AB195283.1	72.05	291	1391	329	1419	82.432	1543
KU686704.1	EU660369.1	73.7	291	1391	329	1419	82.056	1505
KU686704.1	JN969344.1	75.03	8	1398	49	1423	82.578	1538
KU686704.1	KF149493.1	72.33	291	1391	260	1350	81.418	1443
KU686704.1	EU373414.1	72.33	450	1391	454	1394	84.266	1489
KU686704.1	AB573068.1	69.49	450	1403	451	1403	80.478	1481
KC211292.1	PQ397336.1	72.97	222	1400	199	1379	80.769	1489
KC211292.1	PV668938.1	86.58	41	1435	2	1401	92.883	1489
KC211292.1	EU168410.1	73.98	80	1400	35	1365	79.793	1489
KC211292.1	PP257998.1	69.21	222	1393	151	1324	80.824	1489
KC211292.1	ON365961.1	76.4	1	1393	1	1407	79.135	1499
KC211292.1	PQ396932.1	72.62	222	1400	198	1378	80.769	1489
KC211292.1	JX914496.1	68.68	222	1391	157	1330	80.688	1489
KC211292.1	MF429004.1	69.87	222	1386	193	1356	79.949	1489
KC211292.1	MF399352.1	94.69	39	1448	1	1410	100.0	1489
KC211292.1	KT887954.1	94.69	35	1447	1	1411	99.858	1489
EU214624.1	OR755053.1	81.25	89	1457	28	1393	90.75	1551
EU214624.1	MH127567.1	70.67	50	1421	1	1357	78.755	1551
EU214624.1	MW386532.1	80.96	45	1513	17	1510	84.768	1551
EU214624.1	PQ461890.1	70.56	244	1421	140	1314	82.466	1551
EU214624.1	PQ764153.1	71.38	484	1431	431	1373	81.628	1551
EU214624.1	NR_102493.2	76.63	2	1551	8	1539	78.242	1551
EU214624.1	OR426210.1	73.68	15	1421	1	1391	79.301	1551
EU214624.1	HM058713.1	78.85	25	1502	1	1484	83.511	1551
EU214624.1	EU652071.1	95.69	22	1523	1	1503	98.471	1551
KF444262.1	MZ959550.1	74.05	163	1340	216	1417	80.478	1472
KF444262.1	EU652086.1	71.22	386	1326	464	1411	81.505	1509
KF444262.1	HQ266667.1	71.03	163	1340	236	1437	80.428	1545
KF444262.1	OQ613338.1	71.31	170	1332	162	1347	77.676	1374
KF444262.1	EU352766.1	70.64	386	1326	484	1431	81.42	1523
KF444262.1	KT937149.1	71.78	163	1325	236	1422	80.366	1516
KF444262.1	AF481217.1	91.99	5	1374	50	1420	98.397	1474
KF444262.1	OR144808.1	74.42	163	1340	216	1417	80.51	1472
KF444262.1	PP978094.1	67.57	170	1342	238	1433	78.081	1536
MZ895026.1	MZ470082.1	96.94	12	1419	13	1419	98.509	1432
MZ895026.1	MH473438.1	71.62	199	1376	240	1417	79.616	1489
MZ895026.1	KT580640.1	82.92	11	1407	1	1394	85.664	1419
MZ895026.1	MK087745.1	74.7	181	1376	174	1372	80.378	1419
MZ895026.1	PP702218.1	96.99	1	1419	35	1453	100.0	1463
MZ895026.1	PQ314685.1	74.2	181	1376	206	1404	80.312	1476
MZ895026.1	MN435522.1	74.2	199	1376	226	1403	80.066	1460
MZ895026.1	JX000001.1	97.82	12	1418	1	1407	98.65	1419
MZ895026.1	MT597559.1	75.68	181	1376	195	1393	80.624	1449
MZ895026.1	OR831384.1	97.6	14	1419	1	1406	98.506	1419
MZ895026.1	OR553852.1	93.63	14	1419	1	1408	94.621	1419
MZ895026.1	KR024709.1	92.42	1	1419	36	1456	97.748	1503
MZ895026.1	OP986608.1	71.84	199	1376	244	1422	80.75	1540
OP745694.1	PQ312845.1	75.83	46	1407	74	1438	80.408	1478
OP745694.1	HM480330.1	78.22	42	1409	30	1413	81.707	1462
OP745694.1	MN435400.1	77.47	45	1369	73	1397	81.016	1460
OP745694.1	MG755357.1	78.42	45	1369	35	1359	81.662	1418
OP745694.1	EF095714.1	72.3	72	1362	1	1298	79.313	1418
OP745694.1	EF089177.1	64.33	458	1197	461	1199	73.803	1418
MW866679.1	OQ780770.1	75.26	178	1358	188	1366	80.201	1396
MW866679.1	PX071922.1	73.69	160	1358	193	1388	81.542	1458
MW866679.1	MT808856.1	75.33	178	1358	163	1341	80.484	1386
MW866679.1	OQ341367.1	76.1	160	1358	167	1362	81.512	1402
MW866679.1	MW784626.1	71.1	160	1358	216	1411	80.656	1503
MW866679.1	MG755362.1	83.11	26	1351	33	1355	86.207	1386
MW866679.1	KJ794191.1	71.99	178	1358	209	1387	80.384	1456
MW866679.1	PQ336184.1	73.6	178	1358	192	1370	79.967	1414
MW866679.1	KT260776.1	75.48	178	1358	182	1362	81.079	1391
MW866679.1	MF424003.1	84.76	23	1386	51	1411	88.321	1425
MW866679.1	PP758657.1	74.56	178	1358	186	1364	80.5	1410
MW866679.1	MT982729.1	70.47	160	1358	220	1414	80.213	1512
MW866679.1	EF095714.1	84.32	52	1386	1	1339	91.058	1392
MK386773.1	HM058770.1	69.17	207	1198	232	1228	78.312	1500
MK386773.1	MH299420.1	81.29	27	1292	1	1278	90.023	1500
MK386773.1	MH899299.1	62.02	207	1194	219	1221	77.268	1500
MK386773.1	KY630543.1	87.39	16	1292	9	1293	95.423	1500
MK386773.1	KF444246.1	63.57	207	1093	185	1051	76.307	1500
MK386773.1	PQ395682.1	67.27	189	1198	166	1183	79.633	1500
MK386773.1	OK606025.1	86.27	14	1292	2	1291	94.59	1500
MK386773.1	MW802809.1	67.75	207	1212	198	1213	79.207	1500
MK386773.1	PQ396807.1	67.44	189	1198	173	1190	79.633	1500
MK386773.1	OR121914.1	81.45	32	1292	3	1275	90.454	1500
MK386773.1	KJ526832.1	70.18	207	1212	200	1211	78.988	1500
MK386773.1	OR166328.1	67.96	207	1212	244	1259	78.004	1511
MK386773.1	LC571922.1	76.64	5	1198	9	1207	85.267	1500
MK386773.1	KJ474994.1	64.96	207	1212	187	1198	75.581	1500
HM755599.1	MW090268.1	75.87	195	1407	162	1376	81.454	1424
HM755599.1	OQ775385.1	94.41	32	1419	18	1405	97.34	1433
HM755599.1	KX450921.1	78.32	74	1379	2	1306	86.136	1424
HM755599.1	JN998754.1	76.03	195	1407	208	1426	81.463	1482
HM755599.1	PP851394.1	89.64	1	1424	18	1443	96.289	1531
HM755599.1	PP867144.1	77.08	7	1422	24	1443	81.692	1504
HM755599.1	OR945935.1	75.37	210	1391	200	1380	81.391	1424
HM755599.1	KF149419.1	74.44	213	1391	191	1368	81.894	1427
HM755599.1	MG738301.1	81.88	49	1424	19	1402	85.847	1424
HM755599.1	MN874176.1	81.45	49	1424	17	1392	85.148	1424
OQ608076.1	DQ462194.1	76.53	2	1505	1	1510	78.396	1516
OQ608076.1	HM122047.1	95.72	2	1470	4	1471	98.844	1516
OQ608076.1	GQ301038.1	71.16	237	1454	215	1410	77.751	1516
OQ608076.1	MZ959569.1	73.5	237	1415	223	1401	80.651	1516
OQ608076.1	MT538763.1	71.87	237	1452	217	1434	79.871	1516
OQ608076.1	MW843606.1	87.5	49	1457	1	1408	94.134	1516
HM058774.1	KU236368.1	82.91	81	1447	56	1427	85.776	1485
HM058774.1	OQ926079.1	74.12	239	1416	208	1386	80.798	1485
HM058774.1	HM122049.1	66.5	239	1275	240	1280	80.037	1485
HM058774.1	PV367218.1	74.48	239	1416	195	1373	81.515	1485
HM058774.1	KY285197.1	79.76	87	1438	21	1373	86.858	1485
HQ824935.1	MK791279.1	81.59	1	1398	36	1439	85.674	1466
HQ824935.1	KU353678.1	82.87	19	1382	1	1364	86.555	1403
HQ824935.1	MT538764.1	76.78	164	1394	195	1428	81.752	1454
HQ824935.1	KF444231.1	75.48	156	1389	140	1351	79.92	1403
HQ824935.1	PQ280816.1	80.53	18	1346	7	1339	85.406	1403
HQ824935.1	EU652077.1	74.0	179	1353	223	1401	82.254	1509
HQ824935.1	KU922522.1	77.45	164	1376	170	1389	81.041	1409
HQ824935.1	KF056899.1	83.75	36	1398	7	1372	86.536	1403
HQ824935.1	OQ171533.1	83.69	27	1395	21	1388	86.377	1403
HQ824935.1	PQ395816.1	77.24	182	1399	209	1426	81.767	1427
HQ824935.1	JQ805658.1	69.29	182	1399	288	1505	81.524	1599
HQ824935.1	MT597710.1	76.73	164	1394	197	1430	81.752	1456
PQ396508.1	OR039672.1	71.58	83	1260	204	1381	80.549	1438
PQ396508.1	OQ171533.1	72.25	83	1260	176	1353	80.535	1388
PQ396508.1	KX350049.1	70.75	83	1260	231	1409	82.328	1500
PQ396508.1	PV855667.1	77.96	67	1281	205	1420	88.953	1423
PQ396508.1	KR149324.1	71.82	83	1255	139	1311	80.301	1311
PQ396508.1	MG274270.1	69.09	83	1260	209	1387	80.616	1483
PQ396508.1	MT265053.1	72.22	83	1260	207	1384	80.667	1427
PQ396508.1	HM585061.1	80.35	67	1291	178	1402	88.871	1415
PQ396508.1	MN807692.1	72.76	83	1260	188	1366	81.281	1422
MT742618.1	KT998837.1	72.52	159	1337	226	1402	81.036	1412
MT742618.1	PQ396841.1	92.12	4	1374	25	1395	94.182	1402
MT742618.1	GU339258.1	86.24	4	1374	88	1460	93.687	1495
MT742618.1	MH788983.1	75.98	159	1337	190	1367	81.475	1406
MT742618.1	MF429539.1	74.76	159	1337	182	1359	81.02	1374
MT742618.1	OQ330963.1	74.07	7	1337	71	1391	79.793	1457
MT742618.1	EU214618.1	82.71	4	1366	89	1457	91.273	1520
MT742618.1	MF685243.1	90.34	1	1369	36	1405	93.595	1420
MT742618.1	KF444249.1	72.73	397	1324	410	1337	82.428	1374
MT742618.1	FJ471663.1	74.28	397	1353	417	1373	83.196	1428
MT742618.1	KR061397.1	75.23	159	1337	118	1295	80.952	1374
MT742618.1	MZ853359.1	86.67	4	1369	69	1436	93.066	1476
OQ625877.1	MT373521.1	93.72	3	1405	53	1454	99.786	1495
OQ625877.1	FJ844977.1	75.37	184	1362	206	1383	80.532	1434
OQ625877.1	KX275401.1	90.43	3	1405	31	1436	93.13	1450
OQ625877.1	MN440746.1	71.68	184	1362	234	1411	78.667	1470
OQ625877.1	KU366352.1	95.44	1	1389	14	1403	97.2	1416
GQ260076.1	MZ379442.1	92.51	50	1409	1	1361	98.898	1454
GQ260076.1	OR398761.1	70.35	215	1409	186	1359	77.512	1454
GQ260076.1	MT786342.1	95.41	25	1444	15	1433	96.912	1454
GQ260076.1	OQ410454.1	74.5	215	1391	216	1390	80.702	1485
GQ260076.1	MG551133.1	75.44	215	1391	229	1406	80.466	1468
GQ260076.1	KT441073.1	94.64	1	1454	21	1473	96.98	1489
GQ260076.1	OK103767.1	94.23	28	1433	1	1405	97.445	1454
GQ260076.1	MN435436.1	75.0	215	1391	226	1403	80.182	1460
GQ260076.1	OK017168.1	72.47	215	1391	260	1437	79.616	1528
GQ260076.1	DQ123580.1	70.91	215	1391	158	1335	80.565	1457
GQ260076.1	PV269930.1	93.21	30	1432	1	1402	96.586	1454
OP349655.1	MH368390.1	81.77	11	1376	44	1409	85.787	1413
OP349655.1	MN440003.1	72.67	154	1335	231	1411	80.518	1470
OP349655.1	ON556553.1	80.3	11	1399	76	1462	85.959	1477
OP349655.1	MZ470058.1	80.65	11	1357	36	1381	85.251	1399
OP349655.1	MZ389308.1	81.7	11	1384	58	1430	85.993	1444
OP349655.1	LC010655.1	76.25	139	1335	182	1378	82.368	1454
OP349655.1	JQ821376.1	77.85	152	1353	160	1338	82.677	1399
OP349655.1	EU214621.1	72.83	154	1328	243	1421	81.849	1520
OP349655.1	KF444261.1	74.62	132	1374	161	1380	78.964	1399
OP349655.1	OR553839.1	82.01	1	1374	33	1409	85.91	1409
MG383733.1	KJ000005.1	86.91	58	1418	41	1401	89.92	1437
MG383733.1	KT767665.1	75.37	211	1391	194	1375	81.841	1438
MG383733.1	MH084802.1	73.94	214	1391	192	1369	79.733	1437
MG383733.1	MN440184.1	96.47	1	1435	21	1455	98.816	1470
MG383733.1	PP597219.1	72.83	214	1391	217	1394	79.933	1471
MG383733.1	HM218733.1	82.77	61	1422	82	1443	88.45	1484
OP060235.1	KX783562.1	76.45	175	1352	201	1379	80.553	1422
OP060235.1	MH718824.1	84.99	1	1384	56	1442	92.888	1509
OP060235.1	PV576396.1	83.15	13	1384	15	1385	85.663	1402
OP060235.1	MZ470045.1	98.13	2	1384	1	1383	98.843	1392
OP060235.1	PV125037.1	75.9	175	1344	190	1359	80.556	1412
OP060235.1	OR004705.1	86.99	1	1384	61	1451	92.622	1474
OP060235.1	AB749211.1	89.12	1	1384	85	1468	99.422	1544
OP060235.1	MF462936.1	93.63	1	1384	37	1421	98.628	1459
OP060235.1	KY202705.1	68.41	175	1352	33	1211	80.869	1384
OP060235.1	PX106002.1	79.3	100	1384	1	1286	98.6	1500
KU922254.1	MW494522.1	85.22	38	1408	59	1426	88.154	1426
KU922254.1	KC252985.1	86.86	1	1423	29	1463	90.291	1488
KU922254.1	OR758310.1	89.58	42	1395	15	1369	93.81	1423
KU922254.1	OQ617943.1	94.68	1	1423	4	1426	96.216	1436
KU922254.1	KX450928.1	72.37	198	1365	141	1308	80.808	1423
KU922254.1	KT881299.1	73.84	180	1392	212	1425	82.804	1530
KU922254.1	PP892203.1	72.06	198	1376	238	1415	81.287	1536
KU922254.1	KF444259.1	74.38	191	1370	188	1345	80.201	1423
KU922254.1	HM218415.1	83.95	45	1407	64	1424	87.245	1445
KU922254.1	OR144821.1	96.2	1	1423	25	1449	99.368	1472
KU922254.1	MK322146.1	90.78	42	1407	24	1390	93.864	1423
KF149709.1	MT808684.1	71.99	170	1347	217	1395	81.167	1466
KF149709.1	PV355010.1	75.26	170	1347	187	1365	82.122	1409
KF149709.1	KP054387.1	76.23	170	1347	192	1370	81.448	1383
KF149709.1	OL629233.1	75.81	170	1347	182	1360	82.122	1400
KF149709.1	LC428288.1	72.01	170	1347	211	1388	80.948	1452
KF149709.1	OQ608081.1	70.16	170	1347	237	1415	81.871	1516
KF149709.1	MN704417.1	80.76	18	1340	68	1392	87.331	1459
KF149709.1	KU550185.1	74.88	170	1347	180	1357	81.016	1396
KF149709.1	MT463979.1	81.24	18	1340	45	1370	86.067	1419
KF149709.1	MW142049.1	76.13	170	1343	151	1327	80.418	1355
KF149709.1	PP702218.1	71.23	170	1347	233	1410	80.466	1463
KF149709.1	MT549685.1	75.17	170	1347	176	1353	81.016	1396
KF149709.1	OQ405997.1	73.71	170	1347	201	1379	81.448	1432
KF149709.1	OQ600809.1	77.8	18	1340	54	1377	87.256	1509
AB749218.1	OR426170.1	88.21	26	1412	2	1388	98.702	1552
AB749218.1	LC882280.1	89.3	60	1465	1	1404	98.578	1552
AB749218.1	PP724421.1	74.21	35	1415	26	1415	79.025	1552
AB749218.1	OQ405747.1	90.67	45	1475	3	1430	98.325	1552
AB749218.1	MW947205.1	69.14	245	1417	211	1383	80.0	1552
AB749218.1	MT538764.1	71.79	227	1415	195	1386	81.039	1552
AB749218.1	KU321259.1	68.54	245	1441	222	1396	77.759	1552
AB749218.1	JX514409.1	92.07	26	1474	15	1462	97.861	1552
AB749218.1	MN435407.1	70.75	245	1418	226	1399	80.5	1552
AB749218.1	AF481217.1	69.19	245	1441	214	1388	77.988	1552
HM218095.1	OR758331.1	72.05	232	1409	161	1338	80.933	1477
HM218095.1	MG755375.1	93.09	45	1425	1	1381	99.566	1477
HM218095.1	PV785446.1	76.0	232	1409	203	1381	81.955	1477
HM218095.1	LC765985.1	74.56	232	1409	214	1391	80.667	1477
HM218095.1	MN822879.1	70.65	232	1405	143	1317	80.384	1477
HM218095.1	KP790052.1	73.39	232	1409	182	1360	81.448	1477
HM218095.1	PP506470.1	81.33	80	1440	35	1396	86.88	1477
HM218095.1	MT459287.1	74.17	231	1402	214	1364	79.849	1477
HM218095.1	MK368411.1	72.9	232	1409	234	1411	80.133	1501
HM218095.1	MT808840.1	75.24	232	1409	223	1401	81.135	1477
HM218095.1	EU884294.1	80.47	80	1438	44	1409	84.851	1477
HM218095.1	OR708653.1	74.2	232	1409	185	1363	80.798	1477
KU254765.1	MT269665.1	77.02	154	1367	171	1385	81.833	1423
KU254765.1	JN998744.1	75.51	154	1367	210	1432	81.361	1486
KU254765.1	KF049118.1	75.42	172	1351	195	1374	82.675	1423
KU254765.1	KR999911.1	77.47	154	1367	190	1403	82.435	1443
KU254765.1	OM802631.1	75.14	169	1351	177	1357	81.559	1423
KU254765.1	GU253335.1	80.56	2	1423	61	1484	86.072	1506
KU254765.1	MW832865.1	83.19	1	1389	6	1397	86.325	1423
KU254765.1	PV366833.1	81.95	7	1389	29	1412	85.642	1423
KU254765.1	OR818720.1	81.99	1	1423	51	1475	86.569	1488
KU254765.1	OP420636.1	76.77	154	1367	205	1417	82.555	1472
KU254765.1	OM301608.1	78.15	169	1344	171	1349	82.84	1439
KU254765.1	KY285193.1	80.49	26	1359	3	1335	86.617	1423
KU254765.1	PP754474.1	78.98	3	1407	1	1405	81.25	1423
KU254765.1	MW227603.1	75.52	169	1351	197	1377	81.559	1423
OP355182.1	MF428590.1	86.94	33	1335	2	1304	97.544	1462
OP355182.1	OQ130530.1	75.21	214	1391	192	1370	81.318	1462
OP355182.1	MH988756.1	73.9	214	1391	194	1372	80.734	1462
OP355182.1	KJ000005.1	74.01	214	1391	197	1374	81.203	1462
OP355182.1	HM122054.1	88.74	1	1409	26	1436	93.635	1462
OP355182.1	KX018337.1	84.63	20	1359	1	1345	92.73	1462
OP355182.1	OL898655.1	75.41	214	1391	215	1383	80.988	1462
OP355182.1	OP420673.1	77.76	4	1391	4	1401	79.383	1472
OP355182.1	KJ842087.1	69.87	214	1379	117	1283	81.313	1462
OP355182.1	PV855309.1	83.55	8	1264	4	1260	94.462	1462
OP355182.1	PP101319.1	76.64	26	1391	20	1393	79.5	1462
OP355182.1	OL989214.1	89.22	53	1438	1	1385	94.101	1462
MF429163.1	KX013769.1	75.6	177	1347	162	1337	81.795	1389
MF429163.1	KJ691873.1	74.17	176	1354	199	1372	81.068	1457
MF429163.1	MN960305.1	94.51	1	1384	38	1421	99.566	1458
MF429163.1	MW674216.1	77.79	159	1354	161	1359	81.661	1390
MF429163.1	MK368411.1	90.47	1	1384	58	1441	98.121	1501
MF429163.1	KX817276.1	87.79	3	1384	67	1448	97.757	1540
MF429163.1	OR144798.1	74.04	177	1354	223	1401	81.302	1472
MF429163.1	KU525080.1	90.41	2	1384	28	1414	94.029	1445
MF429163.1	HM347064.1	69.41	177	1347	244	1393	77.085	1397
MF429163.1	JN969314.1	94.46	3	1384	25	1409	97.184	1424
MF429163.1	FJ861099.1	74.11	177	1354	180	1364	80.562	1431
MF429163.1	OQ568648.1	91.81	1	1384	44	1429	97.763	1478
FJ172346.1	FJ861099.1	96.17	32	1442	2	1419	99.083	1442
FJ172346.1	OR242445.1	81.0	58	1408	66	1423	85.348	1465
FJ172346.1	MT509780.1	79.03	58	1380	2	1331	85.639	1442
FJ172346.1	MT507220.1	74.9	210	1387	171	1348	80.616	1442
FJ172346.1	MH396723.1	75.41	210	1387	202	1379	80.948	1442
FJ172346.1	MW856007.1	83.74	57	1438	79	1461	88.489	1500
FJ172346.1	OR437077.1	81.61	58	1418	25	1388	85.652	1442
FJ172346.1	MT549680.1	75.68	210	1387	182	1359	80.766	1442
FJ172346.1	PP601427.1	75.98	210	1427	182	1418	80.766	1442
FJ172346.1	MZ853372.1	80.16	58	1418	72	1435	85.433	1476
HM218431.1	PP627397.1	82.81	68	1428	39	1399	86.672	1455
HM218431.1	MW959075.1	72.13	205	1397	235	1427	79.441	1477
HM218431.1	KF149590.1	92.37	56	1401	3	1348	99.777	1455
HM218431.1	KY027195.1	69.7	220	1330	186	1297	80.898	1455
HM218431.1	KC456528.1	75.78	220	1397	199	1377	81.182	1455
HM218431.1	PV565719.1	83.31	68	1428	43	1405	87.099	1455
HM218431.1	JN596112.1	74.67	220	1397	173	1352	81.047	1455
HM218431.1	LC476593.1	71.46	220	1383	234	1397	80.438	1455
HM218431.1	KX300208.1	74.85	220	1397	193	1373	81.537	1455
HM218431.1	EU381185.1	73.75	178	1418	42	1291	85.828	1455
MK369878.1	KY710769.1	84.25	43	1393	33	1385	87.225	1401
MK369878.1	OM463444.1	78.38	37	1401	95	1466	85.932	1534
MK369878.1	PP810208.1	71.46	195	1372	231	1408	80.865	1504
MK369878.1	JN998730.1	81.87	43	1393	73	1426	86.941	1453
MK369878.1	MN203612.1	81.01	43	1401	81	1440	86.706	1482
MK369878.1	KC435142.1	82.31	43	1365	7	1330	87.181	1401
MK369878.1	KT005545.1	75.41	195	1372	179	1361	80.283	1403
MK369878.1	MW586874.1	74.13	195	1372	186	1363	80.2	1412
MK369878.1	PP504781.1	75.31	195	1372	186	1364	81.182	1410
MK369878.1	EU381182.1	76.24	101	1393	3	1301	85.342	1401
MK369878.1	MT459287.1	72.66	194	1365	214	1364	79.849	1442
MK369878.1	MN793313.1	85.02	43	1393	20	1370	87.482	1401
MK369878.1	MF371320.1	82.07	43	1393	62	1413	87.27	1453
MK369878.1	GU198103.1	73.03	195	1372	216	1394	82.397	1500
MK369878.1	ON936799.1	95.75	1	1401	38	1438	99.643	1458
PQ436664.1	PV954702.1	75.87	183	1371	173	1364	81.555	1438
PQ436664.1	MN435440.1	73.85	201	1371	226	1396	80.718	1460
PQ436664.1	KU555501.1	72.65	201	1371	203	1373	80.418	1438
PQ436664.1	KY129948.1	87.26	39	1376	47	1379	96.415	1512
PQ436664.1	KX767135.1	75.92	201	1371	194	1364	81.491	1438
MW559228.1	MH392921.1	75.44	454	1372	500	1418	82.725	1489
MW559228.1	PQ591508.1	65.02	215	1192	204	1208	77.264	1442
MW559228.1	KY283144.1	75.46	208	1387	206	1407	80.56	1482
MW559228.1	MW673939.1	74.16	454	1372	472	1390	82.725	1442
MW559228.1	FJ749712.1	73.9	214	1364	231	1402	79.933	1477
MW559228.1	OQ406003.1	71.63	215	1389	200	1397	77.97	1442
MW559228.1	MF992229.1	74.06	454	1372	493	1412	82.637	1482
PP515597.1	MH169200.1	92.27	45	1404	1	1361	97.212	1432
PP515597.1	MG551110.1	75.92	201	1378	231	1408	81.266	1470
PP515597.1	MT786387.1	76.72	201	1378	189	1368	81.448	1432
PP515597.1	FJ915647.1	75.33	201	1378	210	1387	81.266	1443
PP515597.1	EU652071.1	73.97	201	1371	226	1401	81.475	1509
PP515597.1	AB055006.1	72.66	201	1378	248	1427	81.401	1552
PP515597.1	MH917109.1	73.77	201	1378	244	1424	80.332	1483
PP515597.1	FJ378898.1	84.27	1	1425	9	1430	86.63	1451
