seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
HM218617.1	KY238115.1	72.9	225	1403	221	1398	80.933	1474
HM218617.1	MN435402.1	94.89	1	1416	6	1416	98.237	1460
HM218617.1	OM570576.1	81.13	73	1409	66	1400	86.999	1458
HM218617.1	KY027154.1	72.33	225	1336	186	1297	81.416	1416
HM218617.1	GU198121.1	72.3	225	1403	216	1394	82.343	1500
HM218617.1	OQ026396.1	75.69	225	1403	183	1361	82.053	1416
HM218617.1	LN558623.1	45.44	279	1403	1222	97	81.993	1533
HM218617.1	MW534749.1	73.42	225	1403	176	1353	80.632	1416
HM218617.1	ON755074.1	97.61	26	1416	1	1390	99.784	1416
HM218617.1	MH473438.1	81.17	72	1398	87	1412	88.381	1489
HM218617.1	HM218089.1	95.46	1	1416	6	1420	99.576	1476
HM218617.1	HQ407264.1	70.68	225	1403	237	1414	81.115	1522
EU439419.1	OR431424.1	71.02	212	1424	137	1351	81.863	1530
EU439419.1	OP024141.1	73.43	227	1408	237	1417	81.711	1530
EU439419.1	FJ749628.1	72.93	230	1408	230	1407	82.23	1530
EU439419.1	MT373520.1	82.75	17	1495	1	1483	86.145	1530
EU439419.1	PP388283.1	72.03	227	1408	225	1405	81.795	1530
EU439419.1	AY260864.1	71.28	212	1408	146	1343	83.278	1530
EU439419.1	MW781817.1	73.16	225	1424	185	1384	83.692	1530
EU439419.1	MN181332.1	73.95	212	1408	172	1367	83.333	1530
EU439419.1	HQ220161.1	79.9	38	1471	17	1451	84.865	1530
EU439419.1	MT604638.1	72.61	227	1408	222	1402	81.795	1530
EU439419.1	MT251887.1	70.95	227	1401	156	1334	82.299	1530
OK335881.1	DQ294284.1	71.64	207	1387	234	1412	80.516	1533
OK335881.1	MK503725.1	97.87	9	1441	1	1432	99.303	1447
OK335881.1	EU350371.1	89.01	1	1441	36	1472	93.144	1506
OK335881.1	DQ981457.1	77.67	202	1403	181	1382	82.949	1443
OK335881.1	MG971402.1	74.04	207	1387	145	1322	81.323	1443
KF149546.1	KJ875757.1	81.19	19	1341	18	1343	87.191	1419
KF149546.1	MN256402.1	74.13	171	1348	191	1369	82.245	1422
KF149546.1	PP747923.1	73.22	171	1348	195	1372	81.0	1432
KF149546.1	MW375527.1	72.85	171	1348	205	1383	81.364	1444
KF149546.1	JQ861546.1	81.16	19	1338	97	1417	87.293	1417
KF149546.1	MZ400690.1	74.57	171	1348	169	1346	81.032	1404
KF149546.1	PQ128052.1	76.85	19	1341	98	1421	87.256	1525
KF149546.1	OR512954.1	78.99	19	1341	74	1398	87.79	1484
KF149546.1	KC888014.1	74.29	171	1348	188	1356	80.183	1385
MW802812.1	MT712233.1	75.25	195	1373	207	1381	82.338	1462
MW802812.1	HM209778.1	75.7	198	1373	213	1383	81.292	1435
MW802812.1	OQ405517.1	75.38	198	1373	198	1368	80.721	1435
MW802812.1	OP986012.1	83.25	1	1409	48	1447	90.368	1530
MW802812.1	HM058033.1	80.44	44	1401	87	1437	85.337	1479
MW802812.1	MN548348.1	74.45	198	1364	187	1355	80.235	1424
MW802812.1	FJ471657.1	72.84	436	1383	430	1372	81.296	1441
MW802812.1	MH788981.1	73.35	198	1373	225	1395	80.921	1479
MW802812.1	MH233967.1	73.81	198	1373	195	1365	80.872	1458
MW802812.1	OQ405885.1	75.6	198	1373	197	1369	80.686	1429
MW802812.1	MG456835.1	93.72	1	1424	37	1459	98.455	1495
MW856641.1	MW301392.1	73.37	203	1375	214	1384	80.789	1469
MW856641.1	MK418693.1	90.72	13	1433	3	1422	93.759	1469
MW856641.1	MW281052.1	96.8	22	1448	1	1425	99.65	1469
MW856641.1	MT122846.1	74.51	203	1375	240	1415	81.522	1515
MW856641.1	MF428582.1	92.04	36	1425	1	1388	97.266	1469
MW856641.1	KF444262.1	70.33	203	1400	170	1342	77.632	1469
MW856641.1	OR144786.1	74.63	203	1382	223	1402	80.849	1473
MW856641.1	OL629195.1	90.4	10	1433	11	1435	92.668	1469
MW856641.1	MN181103.1	94.35	23	1424	1	1399	98.859	1469
MW856641.1	PP867166.1	80.87	16	1465	47	1496	83.118	1504
MW856641.1	KY129948.1	91.49	16	1429	21	1425	97.04	1512
MK463948.1	KR139965.1	80.48	19	1318	36	1336	85.889	1385
MK463948.1	MT318431.1	65.94	161	1318	215	1351	77.513	1442
MK463948.1	PP095704.1	89.58	1	1318	23	1342	94.932	1399
MK463948.1	PP515590.1	91.02	1	1318	43	1361	97.576	1414
MK463948.1	PQ396936.1	74.17	143	1318	166	1344	81.151	1405
MK463948.1	PQ620205.1	77.63	1	1318	33	1349	85.994	1444
MK463948.1	PQ474158.1	71.2	161	1318	207	1364	80.135	1432
MK463948.1	AB680979.1	76.59	1	1318	52	1368	85.929	1462
MK463948.1	MK752681.1	93.65	1	1318	51	1368	99.621	1402
KU686704.1	MN435463.1	73.45	291	1391	313	1403	80.645	1460
KU686704.1	MT597536.1	73.29	449	1391	447	1390	84.034	1449
KU686704.1	OP316988.1	73.21	449	1391	462	1403	84.194	1474
KU686704.1	MT269817.1	72.82	449	1391	427	1370	84.034	1443
KU686704.1	MT808698.1	78.66	48	1398	76	1403	83.627	1468
KU686704.1	GU407924.1	70.29	450	1403	430	1381	79.772	1456
KU686704.1	MK414906.1	79.12	48	1398	45	1371	83.223	1443
KU686704.1	OR975916.1	78.38	27	1398	3	1354	83.237	1443
KU686704.1	FJ471649.1	71.35	450	1403	417	1369	80.645	1443
KC211292.1	OP114919.1	90.35	35	1449	1	1412	95.067	1489
KC211292.1	MT740369.1	69.96	222	1400	95	1277	80.634	1489
KC211292.1	FJ471654.1	72.2	222	1418	201	1375	77.851	1489
KC211292.1	MK559559.1	89.42	1	1443	11	1452	93.37	1489
KC211292.1	KY006122.1	89.01	34	1466	1	1431	92.971	1489
KC211292.1	KX767114.1	74.01	222	1400	194	1371	81.192	1489
KC211292.1	HM058282.1	75.96	222	1400	234	1411	82.235	1489
KC211292.1	PQ187855.1	73.15	224	1400	201	1377	80.905	1489
KC211292.1	OP420579.1	75.61	10	1400	4	1402	79.003	1489
KC211292.1	LN558632.1	45.14	209	1484	1292	13	93.847	1494
EU214624.1	MT740367.1	77.81	202	1480	39	1313	91.66	1551
EU214624.1	MT122844.1	94.56	4	1513	5	1512	96.636	1551
EU214624.1	KF641804.1	84.18	46	1476	19	1441	89.763	1551
EU214624.1	LC041145.1	86.08	16	1499	4	1477	89.926	1551
EU214624.1	KF149509.1	75.35	93	1421	46	1367	85.157	1551
EU214624.1	OP349655.1	71.78	244	1421	154	1328	81.933	1551
EU214624.1	MH111579.1	70.84	247	1421	189	1359	81.056	1551
EU214624.1	MZ209296.1	72.25	36	1421	1	1370	79.22	1551
EU214624.1	MH299417.1	69.55	247	1421	180	1351	80.702	1551
EU214624.1	FJ471651.1	70.89	484	1431	417	1359	81.524	1551
EU214624.1	JF710989.1	73.78	247	1421	224	1395	80.602	1551
KF444262.1	MH542255.1	76.11	386	1340	440	1397	82.801	1437
KF444262.1	KX450987.1	69.76	170	1313	141	1308	78.051	1374
KF444262.1	PQ044602.1	72.97	170	1342	163	1358	78.081	1379
KF444262.1	JX068647.1	73.96	163	1340	220	1423	80.428	1479
KF444262.1	OR085621.1	67.06	170	1342	238	1437	74.114	1472
KF444262.1	AB553285.1	73.69	386	1340	469	1425	83.093	1489
KF444262.1	KU356991.1	70.68	170	1342	205	1388	76.758	1425
KF444262.1	MT318431.1	94.17	10	1374	55	1421	98.61	1442
KF444262.1	MT272110.1	73.42	409	1325	440	1360	81.41	1374
KF444262.1	JF802184.1	72.91	163	1325	237	1423	80.317	1486
MZ895026.1	KJ607606.1	93.76	2	1419	8	1424	97.393	1472
MZ895026.1	KX674365.1	74.36	199	1369	162	1337	80.889	1419
MZ895026.1	PQ395716.1	75.59	181	1376	173	1371	80.624	1419
MZ895026.1	PQ326081.1	74.67	199	1376	223	1401	80.549	1472
MZ895026.1	PQ280827.1	99.3	5	1419	13	1427	100.0	1427
MZ895026.1	HQ219907.1	96.19	6	1419	16	1428	98.091	1442
MZ895026.1	OP009851.1	74.67	199	1376	223	1401	80.549	1472
OP745694.1	MN440223.1	87.19	4	1412	42	1447	90.51	1470
OP745694.1	GU084158.1	73.7	43	1362	89	1412	79.113	1499
OP745694.1	OR751802.1	78.08	43	1407	39	1405	80.537	1418
OP745694.1	ON013208.1	86.48	4	1412	48	1453	90.935	1489
OP745694.1	PP683465.1	80.01	42	1409	43	1413	82.14	1419
OP745694.1	FJ861101.1	77.3	45	1369	51	1382	81.162	1454
OP745694.1	KF601954.1	72.37	43	1408	114	1481	81.087	1580
OP745694.1	PQ397080.1	77.91	45	1369	58	1382	81.662	1418
MW866679.1	MN396730.1	87.93	7	1386	59	1436	93.054	1462
MW866679.1	JX393015.1	73.22	178	1358	205	1383	80.567	1440
MW866679.1	OP223347.1	89.39	21	1386	59	1423	93.713	1445
MW866679.1	MK559555.1	74.09	160	1358	98	1293	80.785	1386
MW866679.1	MN149344.1	71.26	178	1358	224	1402	80.368	1485
MW866679.1	MN733169.1	80.43	23	1386	85	1445	88.394	1501
MW866679.1	HM058788.1	79.6	26	1379	77	1427	85.756	1472
MK386773.1	PQ326789.1	69.55	189	1198	206	1223	79.44	1500
MK386773.1	AJ810277.1	60.75	207	1093	236	1102	75.835	1500
MK386773.1	HM058582.1	69.3	207	1198	236	1232	78.312	1500
MK386773.1	PP506451.1	67.93	207	1198	229	1226	79.566	1500
MK386773.1	HQ825032.1	74.71	22	1198	1	1179	85.583	1500
MK386773.1	HM218030.1	69.03	207	1198	232	1228	78.214	1500
HM755599.1	KF003408.1	90.13	93	1424	1	1332	97.151	1424
HM755599.1	OR398761.1	73.82	187	1410	160	1360	79.062	1424
HM755599.1	FJ749426.1	75.45	213	1391	210	1387	81.811	1440
HM755599.1	MT464223.1	76.39	195	1407	189	1403	81.454	1439
HM755599.1	MZ470045.1	80.86	49	1424	9	1384	84.737	1424
HM755599.1	MT463974.1	76.49	195	1407	178	1392	81.536	1424
HM755599.1	MN744697.1	82.91	4	1421	1	1422	85.894	1464
HM755599.1	OR431419.1	76.27	195	1407	168	1382	81.536	1424
HM755599.1	PV686814.1	81.09	71	1424	44	1397	85.022	1424
HM755599.1	KM269287.1	77.59	208	1407	199	1397	82.781	1424
OQ608076.1	PQ395695.1	70.14	237	1415	191	1371	80.234	1516
OQ608076.1	MT808873.1	95.58	22	1484	2	1462	98.838	1516
OQ608076.1	MN857735.1	86.34	71	1459	4	1393	93.625	1516
OQ608076.1	PQ319660.1	72.7	237	1415	224	1404	80.067	1516
OQ608076.1	KF149489.1	71.03	237	1415	174	1351	81.38	1516
OQ608076.1	MK952001.1	89.45	47	1462	20	1433	94.233	1516
OQ608076.1	MT239492.1	70.99	237	1454	215	1410	77.589	1516
OQ608076.1	PP627259.1	68.77	237	1407	173	1343	81.04	1516
OQ608076.1	JF799885.1	89.61	35	1468	1	1434	94.719	1516
OQ608076.1	AY608927.1	73.81	2	1408	9	1429	78.444	1562
OQ608076.1	KU977136.1	81.63	32	1464	7	1429	85.714	1516
OQ608076.1	MW476571.1	72.1	237	1415	195	1373	81.0	1516
OQ608076.1	MF399342.1	87.96	54	1463	1	1410	94.558	1516
HM058774.1	AB617472.1	77.75	88	1409	1	1325	87.266	1485
HM058774.1	MZ470064.1	73.51	239	1416	183	1360	80.651	1485
HM058774.1	MG551088.1	97.85	12	1470	8	1461	99.315	1485
HM058774.1	MW866698.1	83.4	86	1447	59	1420	88.386	1485
HM058774.1	OM463444.1	81.61	1	1485	29	1507	84.933	1534
HM058774.1	OQ354202.1	75.55	239	1416	207	1384	80.901	1485
HM058774.1	PQ203312.1	83.55	1	1447	9	1457	87.209	1485
HM058774.1	KT792735.1	74.43	239	1416	193	1370	80.933	1485
HM058774.1	EU214624.1	78.85	1	1437	21	1449	84.058	1551
HM058774.1	PQ203359.1	75.63	239	1416	220	1397	81.032	1485
HM058774.1	MT808717.1	75.8	239	1416	216	1394	81.167	1485
HM058774.1	MH127567.1	72.75	239	1416	187	1364	80.466	1485
HM058774.1	MN190246.1	72.55	239	1416	238	1414	80.382	1534
HQ824935.1	FJ189763.1	58.78	211	1360	1	1149	82.8	1470
HQ824935.1	PQ671055.1	79.3	1	1325	26	1353	86.418	1403
HQ824935.1	MG551133.1	75.5	182	1399	229	1446	81.686	1468
HQ824935.1	AB621592.1	93.09	1	1403	49	1451	98.86	1490
HQ824935.1	HM058082.1	76.63	182	1360	192	1369	82.215	1403
HQ824935.1	OP035532.1	76.61	179	1360	207	1387	81.757	1432
HQ824935.1	OR144800.1	76.87	164	1376	205	1417	82.651	1472
HQ824935.1	PV354972.1	83.16	1	1398	17	1420	85.806	1440
PQ396508.1	PP528605.1	70.46	83	1260	204	1381	80.6	1444
PQ396508.1	KX254607.1	78.27	67	1291	196	1421	88.231	1450
PQ396508.1	PV405244.1	79.03	54	1291	201	1438	90.024	1469
PQ396508.1	OP209783.1	69.46	83	1260	207	1383	80.583	1483
PQ396508.1	EU730928.1	73.63	83	1300	201	1419	81.781	1431
PQ396508.1	OQ171540.1	70.6	83	1260	211	1388	80.317	1451
PQ396508.1	PP759637.1	72.87	83	1300	205	1422	81.767	1443
PQ396508.1	OR835426.1	80.9	54	1304	181	1431	89.889	1436
PQ396508.1	MH542255.1	79.14	41	1291	160	1412	87.629	1437
PQ396508.1	EU545396.1	77.25	68	1291	187	1411	87.987	1466
PQ396508.1	OK039273.1	69.35	83	1260	226	1404	80.6	1494
MT742618.1	MW729390.1	74.5	397	1353	408	1364	82.25	1398
MT742618.1	KF444233.1	76.04	397	1353	401	1356	82.559	1378
MT742618.1	MG836134.1	76.72	154	1353	206	1405	83.567	1422
MT742618.1	KX242268.1	72.41	159	1337	219	1396	81.339	1477
MT742618.1	OK178925.1	75.71	7	1337	42	1362	79.867	1423
MT742618.1	OQ405881.1	74.12	159	1337	195	1372	80.702	1425
MT742618.1	KF444248.2	75.19	397	1353	410	1367	82.784	1398
MT742618.1	MG238572.1	75.32	159	1337	129	1306	81.203	1374
OQ625877.1	MG551089.1	74.02	184	1362	228	1405	80.449	1466
OQ625877.1	KC210851.1	94.37	3	1405	8	1412	94.894	1413
OQ625877.1	PP108007.1	99.22	3	1405	5	1406	99.715	1411
OQ625877.1	MN006380.1	93.84	3	1405	24	1429	98.365	1476
OQ625877.1	PQ656802.1	70.97	184	1342	143	1301	80.44	1405
OQ625877.1	MT538627.1	74.65	166	1362	199	1397	80.558	1456
OQ625877.1	ON799380.1	96.63	1	1405	9	1413	98.009	1425
OQ625877.1	MG982452.1	82.15	3	1400	34	1429	85.907	1446
OQ625877.1	MG383733.1	74.01	184	1362	214	1391	79.8	1437
OQ625877.1	KM077045.1	88.21	3	1405	79	1481	97.365	1551
OQ625877.1	OQ629981.1	68.71	184	1303	222	1341	79.035	1405
OQ625877.1	HM058696.1	72.73	184	1362	230	1407	80.2	1489
OQ625877.1	MT538656.1	74.88	166	1362	194	1392	80.476	1450
OQ625877.1	PQ056532.1	85.91	3	1405	67	1481	92.882	1525
OQ625877.1	FJ844986.1	72.86	184	1362	238	1415	80.532	1489
GQ260076.1	MW866821.1	74.28	215	1391	196	1376	81.0	1454
GQ260076.1	KF444237.1	71.14	215	1409	193	1367	77.531	1454
GQ260076.1	MT463903.1	72.84	215	1391	211	1388	79.532	1454
GQ260076.1	MZ206319.1	80.98	23	1440	3	1411	83.939	1454
GQ260076.1	OR512044.1	88.4	20	1387	15	1384	92.587	1454
GQ260076.1	OQ830660.1	91.1	1	1378	4	1380	96.307	1454
GQ260076.1	OR553846.1	90.95	28	1431	1	1405	94.18	1454
GQ260076.1	MF967214.1	89.75	12	1371	9	1367	95.614	1454
GQ260076.1	KT825814.1	90.88	26	1421	1	1398	94.647	1454
OP349655.1	OR482624.1	81.68	11	1384	63	1435	86.167	1449
OP349655.1	MT464092.1	74.5	154	1335	212	1392	81.59	1436
OP349655.1	EF095714.1	75.03	154	1328	126	1304	81.833	1399
OP349655.1	PP422962.1	74.4	152	1351	238	1437	82.961	1455
OP349655.1	MT604710.1	73.15	154	1335	232	1412	81.59	1465
OP349655.1	OR263772.1	80.88	11	1367	49	1406	85.432	1410
OP349655.1	PV819505.1	76.11	152	1335	150	1333	82.397	1399
OP349655.1	KX450930.1	80.14	18	1324	2	1308	86.353	1399
OP349655.1	KF444240.1	75.22	131	1374	154	1375	79.522	1399
MG383733.1	JN969344.1	70.01	214	1391	237	1416	80.0	1538
MG383733.1	JX041899.1	82.35	59	1435	70	1443	87.5	1472
MG383733.1	OR553844.1	74.71	214	1391	187	1365	79.532	1437
MG383733.1	JX875917.1	71.5	214	1391	236	1415	79.566	1506
MG383733.1	OM280119.1	83.87	58	1388	19	1350	89.918	1437
MG383733.1	ON782576.1	73.02	214	1391	195	1372	79.766	1460
MG383733.1	KP764167.1	82.91	61	1386	15	1340	88.889	1437
MG383733.1	NR_102493.2	68.88	214	1391	241	1418	79.599	1540
MG383733.1	MZ675428.1	83.91	59	1435	67	1443	88.623	1474
MG383733.1	AF155953.1	87.08	58	1435	54	1432	90.123	1447
MG383733.1	MF370019.1	99.65	5	1435	1	1431	100.0	1437
MG383733.1	MK791279.1	73.07	214	1386	223	1395	80.185	1466
MG383733.1	OR352818.1	70.77	214	1391	221	1398	80.1	1511
OP060235.1	PP867208.1	75.44	33	1384	94	1446	82.255	1506
OP060235.1	KY317926.1	96.42	10	1384	1	1375	97.891	1387
OP060235.1	OR512049.1	87.42	1	1384	42	1428	92.96	1468
OP060235.1	OP358083.1	73.38	175	1352	223	1401	80.702	1472
OP060235.1	JQ342872.1	76.1	175	1352	194	1372	80.817	1396
OP060235.1	MW282858.1	69.33	175	1345	234	1396	78.637	1524
OP060235.1	KU173826.1	81.36	1	1384	11	1391	85.509	1435
OP060235.1	PQ489385.1	94.31	1	1342	6	1347	97.615	1384
OP060235.1	OK037541.1	90.47	1	1384	60	1442	98.049	1499
OP060235.1	KF444262.1	72.19	175	1370	170	1342	77.787	1384
KU922254.1	FJ471653.1	75.45	191	1392	194	1373	80.56	1428
KU922254.1	OR144337.1	99.3	1	1423	4	1428	99.86	1433
KU922254.1	MH473156.1	83.36	38	1421	82	1463	87.994	1488
KU922254.1	HM218439.1	83.46	45	1411	44	1409	87.291	1435
KU922254.1	PQ280823.1	75.69	198	1376	167	1344	81.02	1423
KU922254.1	MN440003.1	83.64	38	1420	76	1457	87.213	1470
KU922254.1	KF444249.1	73.56	191	1363	187	1337	79.983	1423
KU922254.1	EF194105.1	71.04	198	1317	190	1312	79.422	1423
KF149709.1	EU381183.1	75.7	76	1337	3	1275	85.211	1378
KF149709.1	KU726958.1	72.31	170	1347	222	1399	80.466	1435
KF149709.1	OQ947092.1	80.78	18	1340	66	1398	86.513	1441
KF149709.1	HQ317176.1	79.85	18	1353	47	1382	87.565	1475
KF149709.1	OR752441.1	73.45	170	1347	204	1381	80.766	1427
KF149709.1	PP108007.1	73.72	170	1347	186	1363	80.549	1411
AB749218.1	MK737185.1	70.19	245	1415	194	1364	81.024	1552
AB749218.1	MF965161.1	69.19	245	1415	166	1340	81.14	1552
AB749218.1	KF722867.1	74.23	245	1415	245	1416	81.024	1552
AB749218.1	OP986100.1	74.23	26	1415	12	1412	78.933	1552
AB749218.1	MG598451.1	72.03	245	1415	217	1388	80.772	1552
AB749218.1	KX254607.1	71.92	227	1415	194	1383	80.658	1552
AB749218.1	MH304231.1	78.63	51	1471	14	1432	85.475	1552
AB749218.1	KF444255.1	66.94	245	1441	186	1361	77.695	1552
AB749218.1	FJ640998.1	70.26	245	1418	210	1383	80.968	1552
HM218095.1	OR437094.1	79.72	80	1440	26	1389	85.725	1477
HM218095.1	JN645980.1	74.8	232	1409	202	1379	80.6	1477
HM218095.1	KX450980.1	69.18	232	1398	141	1308	80.353	1477
HM218095.1	OR758314.1	78.27	80	1402	18	1343	86.217	1477
KU254765.1	MN093883.1	82.29	1	1423	46	1470	86.43	1480
KU254765.1	PQ280825.1	81.66	2	1389	26	1415	85.816	1423
KU254765.1	PP758657.1	83.25	6	1397	17	1410	86.172	1423
KU254765.1	PP528440.1	82.17	1	1386	11	1399	86.296	1423
KU254765.1	OP426443.1	75.93	1	1173	25	1195	86.858	1423
OP355182.1	KY908503.1	74.55	214	1391	192	1387	80.725	1462
OP355182.1	MF139049.1	75.32	214	1391	198	1376	81.469	1462
OP355182.1	KY611803.1	76.62	214	1391	228	1406	81.469	1488
OP355182.1	MG561923.1	97.71	1	1462	8	1470	99.248	1486
OP355182.1	HM057902.1	75.39	214	1391	228	1405	81.047	1479
OP355182.1	OL629219.1	91.25	24	1444	15	1437	93.207	1462
OP355182.1	KP943729.1	46.46	27	1432	1406	1	99.502	1462
OP355182.1	AB680178.1	85.26	1	1462	1	1459	86.762	1462
MF429163.1	FJ471652.1	70.46	177	1372	201	1375	77.502	1428
MF429163.1	MZ950915.1	72.06	177	1347	246	1421	81.795	1520
MF429163.1	KY495207.1	93.48	1	1358	43	1400	98.159	1400
MF429163.1	PV299281.1	91.2	2	1384	25	1410	94.096	1430
MF429163.1	PV367212.1	91.97	13	1384	29	1403	94.194	1416
MF429163.1	OR437091.1	77.35	159	1354	163	1361	81.661	1400
MF429163.1	KJ009430.1	77.59	177	1354	193	1371	81.438	1403
MF429163.1	OP209784.1	89.23	1	1384	45	1432	92.893	1438
FJ172346.1	MH111559.1	75.56	210	1387	198	1375	80.933	1442
FJ172346.1	AJ717380.1	80.3	58	1418	61	1424	87.109	1512
FJ172346.1	PQ396957.1	82.24	58	1421	44	1411	85.694	1442
FJ172346.1	PP962958.1	84.59	57	1418	56	1417	88.605	1442
FJ172346.1	KY049979.1	73.58	210	1387	180	1357	80.833	1442
FJ172346.1	KT763079.1	78.81	58	1367	70	1380	87.633	1442
FJ172346.1	EU419587.1	97.56	1	1442	23	1464	99.861	1476
FJ172346.1	KF957729.1	77.96	58	1408	91	1448	85.348	1548
FJ172346.1	PV785456.1	76.13	210	1387	201	1379	81.955	1442
FJ172346.1	AB617479.1	80.29	59	1380	1	1325	87.191	1442
HM218431.1	PQ237134.1	75.79	220	1397	202	1379	80.782	1455
HM218431.1	MW898666.1	72.57	220	1397	234	1412	80.316	1505
HM218431.1	FJ601904.1	80.08	79	1428	1	1353	86.72	1455
HM218431.1	OR030425.1	73.77	220	1397	231	1408	80.833	1493
HM218431.1	PV818371.1	83.79	67	1448	87	1469	88.273	1489
HM218431.1	EU652086.1	79.56	68	1418	72	1429	85.201	1509
HM218431.1	HQ179144.1	74.59	220	1397	186	1363	80.516	1455
HM218431.1	KF444228.1	73.42	219	1390	161	1316	80.184	1455
HM218431.1	OQ406007.1	75.66	220	1397	201	1379	81.266	1455
MK369878.1	PP321317.1	71.87	199	1372	208	1381	78.934	1450
MK369878.1	PP704341.1	75.12	195	1372	206	1384	81.955	1443
MK369878.1	HM058644.1	94.13	1	1401	40	1440	99.572	1482
MK369878.1	PV954094.1	85.5	42	1391	48	1397	88.651	1401
MK369878.1	JQ291796.1	83.24	43	1365	41	1366	86.602	1401
PQ436664.1	PQ459326.1	83.56	32	1338	16	1351	91.119	1438
PQ436664.1	PX102389.1	75.81	201	1371	216	1391	81.612	1457
PQ436664.1	KU942493.1	89.52	36	1376	14	1355	93.755	1438
PQ436664.1	PQ443843.1	71.38	201	1371	244	1414	80.418	1495
PQ436664.1	PP856147.1	72.61	201	1371	224	1394	80.335	1453
PQ436664.1	HM347057.1	67.7	201	1371	235	1384	77.618	1438
PQ436664.1	OR565241.1	92.21	30	1376	2	1348	97.55	1438
PQ436664.1	PP957061.1	75.32	183	1371	173	1364	81.307	1438
PQ436664.1	PP832574.1	72.97	201	1371	244	1418	81.323	1518
PQ436664.1	AB573068.1	68.91	201	1371	235	1384	77.403	1481
PQ436664.1	HM347067.1	68.32	201	1371	238	1387	77.338	1438
PQ436664.1	MN440016.1	71.6	201	1371	234	1404	79.264	1470
PQ436664.1	KF444235.1	70.08	201	1371	184	1333	77.131	1438
PQ436664.1	FN433039.1	44.27	201	1292	1093	1	80.665	1438
PQ436664.1	MW282858.1	71.48	201	1371	234	1396	79.035	1524
MW559228.1	KJ127241.1	73.99	189	1400	162	1395	79.518	1442
MW559228.1	PV225081.1	70.18	215	1389	185	1380	77.337	1442
MW559228.1	KF444243.1	93.41	34	1400	1	1366	98.537	1442
MW559228.1	OR121926.1	70.2	215	1389	183	1379	78.071	1442
MW559228.1	KC683829.1	73.21	215	1389	216	1415	77.924	1466
MW559228.1	MF429054.1	69.4	215	1389	166	1360	77.667	1442
MW559228.1	JX276779.1	68.57	215	1389	236	1431	77.502	1535
MW559228.1	KY863497.1	74.17	208	1372	183	1368	80.516	1442
MW559228.1	KT714040.1	75.81	431	1387	448	1404	83.007	1446
MW559228.1	KJ783443.1	72.52	431	1373	412	1360	81.752	1442
MW559228.1	AY044054.1	73.28	431	1370	484	1427	81.885	1523
PP515597.1	KR265441.1	97.98	11	1421	3	1412	99.292	1432
PP515597.1	KF149417.1	72.82	201	1378	163	1340	81.182	1432
PP515597.1	MF429248.1	94.21	21	1401	1	1381	97.685	1432
PP515597.1	FJ471646.1	71.17	201	1396	201	1375	77.502	1432
PP515597.1	MH717377.1	76.48	201	1378	193	1370	81.5	1432
PV785432.1	MW485527.1	77.29	42	1362	45	1375	79.793	1413
PV785432.1	MT133356.1	88.96	1	1412	28	1436	93.362	1479
PV785432.1	AB573068.1	69.06	184	1380	235	1409	77.475	1481
PV785432.1	OP610585.1	86.76	1	1321	27	1347	94.486	1413
PV785432.1	MT712235.1	81.97	1	1411	41	1445	85.674	1458
PV785432.1	KU975432.1	92.03	1	1399	1	1396	93.01	1413
PV785432.1	GU191902.1	72.31	184	1362	232	1411	81.056	1528
PV785432.1	JN969359.1	85.93	44	1412	67	1443	91.451	1492
PV785432.1	PV686810.1	98.52	1	1409	4	1412	99.007	1413
PV785432.1	KJ830813.1	91.54	1	1382	26	1407	95.238	1413
KU745583.1	PP702261.1	67.72	150	1310	237	1396	80.577	1501
KU745583.1	AF155953.1	85.28	1	1310	64	1372	94.288	1447
KU745583.1	KJ524503.1	82.85	1	1310	71	1379	94.059	1486
KU745583.1	PP627277.1	89.67	1	1301	1	1287	93.098	1345
KU745583.1	EF487999.1	77.16	150	1310	161	1321	83.205	1355
KU745583.1	KJ534494.1	73.35	150	1310	191	1351	83.033	1415
KU745583.1	KF444233.1	72.13	141	1310	178	1324	79.713	1378
KU745583.1	PV876244.1	82.05	1	1310	103	1413	93.298	1491
KU745583.1	PP702242.1	67.63	150	1310	235	1394	80.645	1501
KU745583.1	PP321316.1	67.87	150	1310	216	1375	79.139	1465
KU745583.1	PP683275.1	85.71	1	1310	53	1353	93.526	1420
OQ405750.1	OR936539.1	91.94	3	1431	40	1470	94.858	1480
OQ405750.1	KP764163.1	71.5	199	1376	160	1333	80.2	1435
OQ405750.1	PV810392.1	92.94	12	1423	2	1415	94.444	1435
OQ405750.1	HM218087.1	73.76	199	1380	232	1409	80.1	1478
OQ405750.1	PP978094.1	91.1	3	1430	39	1466	97.626	1536
OQ405750.1	HQ200406.1	91.86	3	1430	35	1462	98.115	1532
OQ405750.1	HQ219862.1	96.37	8	1428	19	1437	98.173	1456
OQ405750.1	OQ406123.1	99.31	3	1434	5	1434	99.582	1435
OQ405750.1	OQ171499.1	93.24	39	1403	1	1361	98.022	1435
OQ405750.1	MW559228.1	70.17	199	1398	215	1389	77.613	1442
PV785435.1	FJ749611.1	74.15	198	1370	184	1355	82.062	1426
PV785435.1	GU198104.1	79.75	2	1426	25	1445	85.056	1502
PV785435.1	OP648143.1	83.28	4	1414	11	1414	85.472	1434
PV785435.1	MN435481.1	76.42	198	1376	226	1403	81.848	1460
