seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
PP978009.1	LC681478.1	64.18	27	1189	194	1347	76.085	1432
MW142049.1	FJ154548.1	74.6	150	1324	124	1276	79.949	1328
MW142049.1	KX871896.1	74.58	151	1324	191	1362	80.756	1400
MW142049.1	KY303650.1	91.13	3	1328	39	1360	96.757	1405
MW142049.1	MT921541.1	90.76	1	1328	36	1359	96.087	1402
PP593552.1	JX272058.1	69.3	147	1325	270	1447	80.05	1501
PP593552.1	AM050586.1	74.35	146	1304	180	1318	80.379	1331
PP593552.1	MW217052.1	92.66	1	1331	11	1340	93.703	1344
KY987640.1	MT539032.1	70.48	226	1397	204	1375	79.399	1503
AM050585.1	AY162126.1	73.29	164	1318	204	1378	82.11	1466
AM050585.1	PP516437.1	72.95	164	1318	204	1378	80.964	1432
AM050585.1	MT473501.1	71.3	164	1318	199	1371	80.659	1459
OK632088.1	MT318648.1	76.84	178	1359	208	1388	81.925	1435
OK632088.1	MW362271.1	77.69	181	1359	193	1372	82.733	1405
OK632088.1	OR241320.1	74.24	181	1359	233	1412	82.634	1502
OK632088.1	MK123809.1	82.69	39	1405	33	1401	85.051	1420
OK632088.1	KR135392.1	75.44	178	1359	181	1361	81.856	1436
ON606004.1	AF008580.1	86.11	60	1380	125	1450	93.109	1491
ON606004.1	KM577182.1	72.18	224	1334	282	1392	80.548	1440
ON606004.1	MF370035.1	71.08	212	1363	187	1338	78.749	1404
KJ801567.1	MH393067.1	75.02	157	1353	220	1413	82.479	1486
KJ801567.1	HM218047.1	74.95	173	1353	231	1408	82.191	1476
MW560993.1	OP349655.1	73.79	254	1453	152	1351	82.134	1501
MW560993.1	KX450920.1	68.07	259	1426	141	1308	80.017	1501
MG547948.1	MT271937.1	74.84	213	1409	198	1396	82.005	1502
MG547948.1	AY895199.1	66.75	231	1404	131	1293	76.515	1502
MG547948.1	PQ280823.1	79.04	75	1427	9	1362	86.144	1502
OQ998953.1	KJ437483.1	75.6	193	1369	240	1420	83.013	1496
OQ998953.1	MG696180.1	82.63	56	1418	25	1387	85.069	1419
KY129835.1	AB617498.1	76.61	173	1355	147	1332	83.906	1400
DQ991471.1	MT544836.1	70.67	184	1320	197	1350	80.36	1449
DQ991471.1	MG738255.1	71.7	184	1320	213	1368	80.326	1457
KF770986.1	AF233451.1	89.62	1	1405	35	1441	96.102	1506
KF770986.1	OQ002420.1	72.86	187	1364	244	1421	80.368	1480
KF770986.1	PV992099.1	72.16	187	1364	250	1427	80.451	1499
KY968676.1	MH220784.1	46.05	178	1347	1224	49	79.699	1393
KY968676.1	MZ407628.1	85.32	16	1317	48	1350	92.901	1393
MF784130.1	MG597204.1	72.56	197	1374	187	1364	79.684	1414
MF784130.1	OP420561.1	86.6	41	1393	95	1446	94.239	1499
MF784130.1	JQ039993.1	72.24	197	1374	194	1371	79.8	1422
MF784130.1	MT509766.1	78.41	41	1393	91	1444	89.787	1576
MF185369.1	KF588666.1	79.66	45	1415	61	1436	83.394	1459
MF185369.1	LC847936.1	72.66	192	1369	143	1322	80.518	1415
MF185369.1	MN434225.1	74.74	192	1369	221	1398	79.702	1454
AB368966.1	KT452900.1	68.82	193	1318	181	1315	75.414	1373
OK178298.1	MN532689.1	95.54	1	1379	1	1381	97.683	1410
OK178298.1	MN435404.1	74.59	185	1362	226	1403	80.482	1460
OK178298.1	MN400094.1	98.32	1	1405	7	1413	99.431	1427
PV953724.1	KF378735.1	69.14	189	1351	199	1373	75.836	1440
PV953724.1	KJ526831.1	69.61	188	1344	202	1369	75.573	1445
PV953724.1	MF354441.1	72.13	182	1373	185	1385	76.124	1408
MF445142.1	PV953707.1	69.23	181	1365	185	1347	74.188	1414
MF445142.1	OP067829.1	93.37	19	1387	8	1365	95.77	1414
MG551065.1	MF445138.1	71.98	885	1382	915	1413	84.554	1459
MG551065.1	MN708169.1	71.8	205	1382	186	1342	78.261	1423
MG551065.1	PV991558.1	83.51	52	1413	98	1458	89.035	1499
MG551065.1	JX912519.1	70.77	205	1382	214	1370	78.177	1435
MT783402.1	PV953721.1	68.59	219	1327	193	1313	74.41	1331
KU570324.1	MH545185.1	97.24	12	1410	3	1402	97.929	1411
KU570324.1	MN437830.1	75.94	195	1372	226	1403	81.407	1454
KU570324.1	KR061397.1	92.13	78	1398	1	1321	98.41	1411
KU570324.1	KT781848.1	76.51	195	1372	200	1379	81.176	1416
MW116563.1	MW709437.1	82.73	66	1445	82	1463	87.888	1503
MW116563.1	MN093883.1	72.87	223	1400	221	1398	80.335	1480
KY908497.1	FJ157223.1	74.11	186	1384	138	1323	81.353	1458
MF429053.1	KT441035.1	73.39	103	1298	175	1372	79.853	1414
MF429053.1	OK642717.1	91.95	1	1321	64	1384	97.653	1384
MK318231.1	AJ810277.1	70.29	194	1336	235	1354	80.295	1419
MN251168.1	MT453964.1	64.99	242	1367	136	1240	76.923	1367
MN251168.1	GU561355.1	67.91	504	1364	420	1279	81.995	1394
MN251168.1	KT741021.1	67.15	244	1367	236	1359	79.474	1503
AY895198.1	EU434349.1	70.54	189	1351	204	1380	76.762	1452
EF537002.1	PV413371.1	74.62	167	1329	184	1369	79.95	1410
MT889979.1	FJ861108.1	74.41	206	1383	199	1387	80.297	1450
MT889979.1	MT823008.1	95.3	4	1442	18	1458	98.265	1490
MF354081.1	KF879258.1	78.97	34	1365	75	1407	86.921	1482
OR365311.1	DQ974208.1	71.24	3	1385	20	1375	77.5	1474
OR365311.1	KY596051.1	72.14	224	1394	180	1350	79.916	1474
FJ154565.1	KX957795.1	71.28	132	1294	200	1379	78.894	1434
FJ154565.1	OP604253.1	75.35	132	1294	135	1315	79.647	1390
FJ154565.1	PP901924.1	72.53	124	1306	185	1388	81.121	1417
FJ154543.1	MG755345.1	74.38	185	1352	175	1361	81.004	1431
FJ154543.1	MN465408.1	73.38	201	1352	240	1410	80.743	1502
FJ154543.1	KF286429.1	75.45	183	1352	157	1347	82.402	1431
PV274410.1	KT260970.1	71.51	218	1371	171	1325	80.017	1441
PV274410.1	AY514432.1	74.54	218	1395	199	1376	80.284	1441
PV274410.1	EU127525.1	71.41	216	1414	204	1381	77.246	1441
MG031197.1	MT516157.1	76.25	200	1378	190	1367	80.502	1441
MG031197.1	MF355317.1	83.41	49	1415	52	1419	87.064	1441
MG031197.1	MN203612.1	82.65	1	1441	33	1474	85.44	1482
MZ359975.1	MN174660.1	90.97	1	1421	13	1430	92.992	1435
MZ359975.1	PV248733.1	73.6	191	1363	188	1357	78.709	1435
MZ359975.1	EU214608.1	72.06	36	1364	70	1374	77.232	1472
AM050584.1	MW362271.1	73.81	172	1318	184	1351	80.969	1402
AM050584.1	MZ948927.1	70.78	181	1318	186	1321	78.257	1385
AM050584.1	MW698198.1	71.53	165	1318	217	1389	80.354	1478
AB050109.1	MN708169.1	67.39	243	1398	193	1337	74.196	1426
AB050109.1	MZ389312.1	67.57	236	1398	208	1380	74.327	1444
MN434154.1	OK642704.1	73.85	232	1409	183	1360	80.1	1472
MN434154.1	PP809290.1	75.55	232	1409	218	1396	80.913	1472
MN434154.1	KF444236.1	73.99	231	1409	171	1328	80.083	1472
MG836134.1	LC648650.1	75.84	211	1418	222	1427	81.699	1472
MG836134.1	AY895183.1	69.78	211	1384	131	1293	77.441	1422
OP164745.1	HQ324905.1	70.65	185	1373	102	1295	80.709	1432
OR755598.1	NR_116542.1	70.55	138	1324	185	1352	80.583	1464
FJ154561.1	PV596379.1	73.98	200	1362	235	1416	79.614	1507
LC681478.1	JN565287.1	73.08	185	1352	195	1368	78.141	1441
LC681478.1	KT236094.1	76.15	184	1378	226	1440	81.454	1514
LC681478.1	OM992299.1	71.92	200	1362	233	1413	79.394	1530
MF108483.1	KC684277.1	67.73	173	1381	223	1419	76.361	1504
MF108483.1	AJ251939.1	69.14	173	1381	215	1412	76.299	1478
AJ251939.1	EF536977.1	70.34	215	1389	152	1319	77.983	1478
AJ251939.1	PV960341.1	65.61	215	1391	167	1345	74.018	1478
AJ251939.1	MF425444.1	68.74	214	1389	176	1363	77.427	1478
AJ251939.1	MT489344.1	67.25	231	1355	208	1344	77.672	1478
MK341706.1	KJ850212.1	72.56	149	1326	209	1388	81.696	1446
MK341706.1	MN625860.1	96.61	25	1324	1	1300	98.769	1329
MK341706.1	MT544721.1	73.33	131	1326	195	1393	81.863	1455
OQ613339.1	ON197880.1	90.76	1	1351	48	1399	97.337	1450
PV954540.1	PQ461891.1	71.84	138	1300	143	1316	77.395	1366
PV954540.1	OP778707.1	66.16	189	1300	258	1395	75.65	1463
MT192517.1	KT221546.1	68.49	205	1377	196	1358	75.906	1439
MT192517.1	MT808856.1	89.75	43	1422	1	1381	93.705	1439
MT192517.1	PP465603.1	71.07	205	1381	213	1381	76.027	1439
MT192517.1	MF506731.1	68.8	205	1377	190	1352	76.074	1439
MT192517.1	AB573068.1	69.54	205	1399	235	1409	77.457	1481
KY923140.1	MN744693.1	71.74	190	1344	212	1364	80.567	1429
KY923140.1	OR263803.1	82.03	40	1410	45	1413	84.386	1432
KY923140.1	PQ577660.1	74.48	190	1369	231	1408	81.261	1433
KY923140.1	KY075910.1	75.58	172	1362	157	1326	82.402	1429
KY923140.1	KP972121.1	98.88	10	1422	3	1416	99.929	1429
MF355005.1	GU084158.1	77.66	175	1402	228	1461	85.611	1499
MF355005.1	PV826459.1	75.56	191	1396	184	1392	80.0	1408
MF355005.1	MT786342.1	73.56	191	1371	203	1383	79.749	1440
MF355005.1	EF433406.1	80.55	167	1387	196	1418	87.317	1468
KJ847236.1	MF062985.1	74.88	190	1367	181	1360	81.255	1416
KJ847236.1	FJ154563.1	74.17	189	1370	152	1314	80.219	1416
KJ847236.1	OR282474.1	81.18	48	1415	88	1460	86.219	1471
EF536993.1	PQ001780.1	73.54	167	1329	216	1397	80.219	1472
EF536993.1	MG551138.1	73.95	152	1319	211	1397	80.766	1464
FJ915644.1	MW116469.1	84.92	78	1457	59	1441	89.337	1469
FJ915644.1	MF429461.1	73.11	232	1409	165	1342	80.667	1469
FJ915644.1	KM349419.1	73.75	232	1409	205	1382	80.583	1469
OK148168.1	KF933809.1	79.31	51	1425	87	1460	83.755	1504
OK148168.1	PV785446.1	80.85	48	1425	53	1429	83.345	1434
OK148168.1	FJ195370.1	97.77	9	1430	7	1427	98.594	1435
HM218322.1	PV954548.1	68.3	492	1407	440	1350	77.361	1473
HM218322.1	JN679857.1	75.68	231	1408	210	1388	82.023	1473
PP838796.1	MZ959446.1	73.9	222	1399	250	1427	80.218	1499
PP838796.1	AM050582.1	69.23	221	1378	180	1318	79.983	1488
PP838796.1	KT345941.1	74.76	222	1399	213	1391	81.454	1488
PP838796.1	FN686783.1	80.11	35	1448	1	1408	84.448	1488
GQ167679.1	PQ151646.1	69.45	395	1329	374	1305	80.465	1438
GQ167679.1	OP893770.1	69.9	168	1325	203	1382	78.512	1442
KF418240.1	OP420624.1	97.96	7	1454	7	1460	99.107	1472
KF418240.1	MT509909.1	75.76	216	1395	203	1380	80.57	1455
KF418240.1	OR432494.1	81.88	64	1426	58	1418	87.172	1455
MG928525.1	OP804333.1	74.48	198	1375	169	1346	80.402	1375
MG928525.1	EU652085.1	77.43	44	1374	96	1434	86.83	1533
GU193983.1	FJ844985.1	71.23	219	1392	210	1383	80.634	1517
GU193983.1	MN092370.1	94.97	1	1481	13	1489	97.638	1517
GU193983.1	PV269932.1	91.63	38	1436	2	1400	99.285	1517
GU193983.1	PV992209.1	71.23	219	1391	250	1422	79.698	1517
PV953770.1	OP984812.1	65.86	189	1351	172	1348	73.016	1427
PV953770.1	MN744698.1	66.33	173	1344	230	1413	74.916	1518
PV953770.1	MH891763.1	69.0	182	1344	208	1403	74.461	1473
KT982247.1	PQ483426.1	76.55	200	1383	155	1338	83.514	1423
KT982247.1	HQ259934.1	76.3	53	1383	66	1388	79.675	1443
KF444248.2	KC246049.1	75.02	168	1380	165	1398	79.116	1420
KF444248.2	HM058563.1	75.92	52	1390	73	1434	79.928	1456
KF444248.2	KT852450.1	74.95	433	1352	476	1394	82.296	1439
KF444248.2	AY554280.1	67.56	187	1344	224	1388	75.127	1480
KT225288.1	PX090821.1	70.39	180	1337	223	1402	78.363	1472
KT225288.1	MF623229.1	69.59	178	1337	248	1428	77.88	1499
OL539417.1	PV785462.1	87.1	36	1329	55	1348	93.143	1434
OL539417.1	MN464789.1	70.79	179	1329	240	1389	79.489	1502
OL539417.1	MN744691.1	71.61	179	1329	190	1338	78.553	1443
OQ880560.1	KJ095658.1	68.77	221	1342	198	1346	77.682	1421
OQ880560.1	KR999909.1	69.99	56	1342	21	1346	77.077	1425
OQ880560.1	MF428728.1	87.72	41	1342	1	1330	95.038	1401
OQ405468.1	MF369950.1	73.38	198	1404	197	1402	78.969	1417
OQ405468.1	MW063591.1	73.35	198	1368	190	1366	80.988	1483
PV953520.1	ON054380.1	87.32	1	1196	61	1256	96.75	1352
PV953520.1	MT538563.1	74.28	149	1326	195	1375	81.735	1418
PV953520.1	MF093730.1	89.56	2	1338	38	1374	96.714	1441
PV953520.1	JF934687.1	75.36	1	1332	80	1413	84.415	1497
JQ963641.1	MN107877.1	70.86	243	1413	172	1327	77.975	1449
JQ963641.1	MK880644.1	73.6	243	1434	178	1355	81.099	1449
OK147738.1	KX894702.1	79.12	88	1451	13	1377	85.298	1482
OK147738.1	AM050583.1	70.69	213	1387	164	1318	81.134	1482
PV827532.1	MG595374.1	84.25	48	1406	47	1405	86.642	1419
PV827532.1	KU904266.1	75.48	190	1367	217	1395	81.172	1463
PV827532.1	KF359886.1	96.98	9	1410	2	1403	98.431	1417
KJ026670.1	MK098129.1	90.16	21	1388	51	1418	94.319	1419
KJ026670.1	MK106370.1	72.93	180	1328	155	1307	80.961	1415
KJ026670.1	AB510710.1	68.63	441	1356	482	1392	78.091	1461
OR946237.1	OR186207.1	70.35	224	1402	251	1416	75.417	1482
OR946237.1	MK796029.1	78.98	81	1456	40	1412	83.815	1478
OR946237.1	LC420068.1	75.11	228	1407	223	1402	80.672	1478
MH671464.1	PV960328.1	69.18	198	1370	181	1343	76.094	1426
MH671464.1	AJ251939.1	70.68	198	1378	231	1399	78.518	1478
MH671464.1	MT271937.1	76.11	198	1375	216	1396	81.803	1456
MH127554.1	NR_117686.1	89.43	1	1407	46	1450	97.372	1530
MH127554.1	FJ154513.1	77.23	40	1406	81	1448	83.624	1500
AY895200.1	MH491032.1	66.11	134	1296	226	1397	74.684	1412
AY895200.1	MT995052.1	67.74	134	1296	201	1373	75.063	1436
AY895200.1	OR434131.1	69.7	133	1289	188	1355	75.403	1408
PP702250.1	KM502225.1	90.15	52	1437	1	1385	97.619	1502
PP702250.1	OL629196.1	88.15	27	1462	2	1435	91.742	1502
PP702250.1	DQ991471.1	68.44	232	1371	200	1320	79.481	1502
HE659365.1	MZ224454.1	76.04	180	1358	216	1395	82.116	1463
HE659365.1	MZ636641.1	82.68	1	1387	20	1409	85.949	1438
HE659365.1	PV954642.1	77.17	177	1358	202	1382	81.559	1421
HE659365.1	MW363281.1	75.19	177	1358	126	1311	82.86	1395
DQ646484.1	X07998.1	68.06	178	1358	221	1382	79.765	1515
DQ646484.1	KU726246.2	85.79	51	1358	84	1391	95.954	1498
MG984549.1	DQ841246.1	76.53	193	1373	190	1369	81.658	1410
MG984549.1	ON869243.1	70.46	196	1314	192	1310	79.295	1399
PP088050.1	KY075912.1	75.07	182	1399	158	1349	81.707	1421
PP088050.1	FR856603.1	74.57	183	1361	144	1305	80.285	1405
PP088050.1	GU167985.1	73.8	199	1379	229	1408	82.521	1495
PP088050.1	MF582973.1	85.58	47	1400	59	1409	88.015	1413
DQ095904.1	PP593801.1	76.74	8	1408	83	1475	85.987	1554
DQ095904.1	KT124558.1	74.55	192	1399	128	1333	82.108	1415
DQ095904.1	MN466399.1	74.58	192	1399	222	1427	82.026	1499
DQ095904.1	DQ991472.1	71.76	175	1330	184	1320	80.723	1415
KP972121.1	OQ283847.1	75.5	184	1363	221	1397	82.101	1473
ON014384.1	ON818221.1	68.66	227	1382	183	1356	76.387	1509
ON014384.1	JX885767.1	68.49	227	1403	215	1387	77.374	1509
KX984033.1	LC655222.1	65.62	183	1342	225	1374	74.68	1408
KX984033.1	KU726246.2	77.94	36	1408	81	1455	84.165	1498
KX984033.1	EF602564.1	77.07	1	1321	39	1354	85.65	1408
KJ806501.1	OQ002417.1	73.19	186	1363	232	1409	80.382	1472
KJ806501.1	PQ097483.1	90.59	1	1409	49	1459	96.54	1504
KJ806501.1	KF322131.1	93.66	47	1409	3	1365	97.506	1409
KJ806501.1	PP660967.1	74.85	186	1363	223	1402	81.537	1477
JF825523.2	MT921414.1	81.72	68	1426	42	1400	87.153	1459
JF825523.2	KM034810.1	78.68	46	1359	28	1342	85.908	1459
JF825523.2	PP325790.1	78.83	19	1404	17	1417	80.634	1466
JF825523.2	PV639057.1	77.37	26	1404	14	1416	80.508	1459
JF825523.2	MW486762.1	75.2	207	1388	201	1381	82.146	1459
MT197216.1	AB244457.1	74.58	235	1412	216	1392	80.1	1476
MT197216.1	MN503471.1	98.45	14	1465	1	1453	99.862	1476
MT197216.1	PP439470.1	77.87	95	1411	1	1317	87.415	1476
JN185439.1	OR554140.1	64.73	228	1397	172	1334	75.61	1482
JN185439.1	PV225400.1	90.21	81	1449	26	1397	96.364	1482
JN185439.1	AB617496.1	70.07	228	1402	152	1332	81.119	1482
MK796029.1	MZ569404.1	79.58	45	1346	12	1314	86.575	1412
AY996790.2	MH893643.1	72.83	200	1363	156	1337	79.647	1432
AY996790.2	ON075471.1	71.62	200	1363	187	1389	78.908	1432
AY996790.2	DQ282185.1	75.97	184	1376	210	1422	80.902	1490
MN439627.1	KU570332.1	74.44	242	1419	195	1372	79.585	1479
MN439627.1	MK418619.1	80.73	89	1473	74	1458	83.832	1479
EF536993.1	KX638763.1	71.83	159	1320	117	1299	80.956	1385
EF536993.1	OQ998944.1	73.33	167	1329	190	1373	79.345	1401
PP725240.1	MT808713.1	83.56	20	1442	20	1445	85.993	1469
EF593043.1	PV953772.1	70.07	184	1357	161	1323	76.034	1453
EF593043.1	PQ764055.1	75.46	191	1369	200	1377	81.323	1453
EF593043.1	EF536990.1	76.49	175	1389	152	1345	81.974	1453
EF593043.1	MN465851.1	82.97	32	1453	67	1481	86.462	1499
EF593043.1	KU955821.1	83.68	39	1383	35	1378	89.8	1453
EF537000.1	AB020888.1	68.6	152	1319	201	1372	78.392	1515
EF537000.1	PV225081.1	74.52	167	1329	184	1365	79.647	1408
MT130969.1	PQ462109.1	75.89	179	1360	225	1405	81.544	1467
MT130969.1	PV937049.1	79.31	177	1360	189	1372	83.879	1405
AB368965.1	MG725727.1	72.36	183	1318	174	1330	81.095	1420
PQ865233.1	MN330093.1	69.8	213	1375	195	1367	75.274	1433
PQ865233.1	MG551229.1	70.15	213	1368	237	1402	75.699	1481
PV270808.1	MF506731.1	70.79	214	1387	190	1353	75.842	1434
MF767594.1	HM057887.1	75.74	214	1391	230	1407	81.276	1466
MF767594.1	MF428665.1	71.39	214	1391	145	1322	81.02	1462
MF767594.1	OR755306.1	75.54	214	1391	194	1372	81.454	1462
PV953719.1	EF536976.1	71.15	175	1337	161	1314	76.085	1385
OP051099.1	FR828822.1	71.53	178	1352	174	1369	77.502	1426
OP051099.1	PV954164.1	70.2	170	1351	176	1368	75.205	1387
OP051099.1	MW674053.1	75.54	394	1349	450	1405	82.577	1440
MW450534.1	FJ588704.1	76.51	192	1393	186	1388	82.237	1442
MW450534.1	MK782050.1	72.29	216	1393	221	1401	80.217	1492
MW450534.1	OP132544.1	72.14	214	1412	182	1359	77.202	1440
MZ470061.1	ON764290.1	90.28	2	1402	61	1468	96.031	1498
MZ470061.1	MT509614.1	92.08	54	1402	1	1350	97.333	1402
PV276567.1	PP987319.1	74.26	221	1398	181	1358	80.185	1450
PV276567.1	PV610721.1	70.65	219	1417	171	1348	77.119	1450
PP961426.1	KX957776.1	75.84	188	1379	177	1369	80.643	1435
PP961426.1	PV953793.1	70.24	205	1374	163	1319	75.85	1435
MW947249.1	OR758709.1	69.17	204	1324	204	1322	77.642	1416
MW947249.1	JN224813.1	77.72	57	1316	36	1295	81.56	1343
MW947249.1	FJ154564.1	70.84	203	1329	200	1305	77.181	1351
MN465845.1	JX294881.1	70.77	222	1440	186	1405	79.221	1499
MN465845.1	PV274360.1	68.65	215	1415	190	1381	76.046	1499
PP587687.1	MN465741.1	75.96	17	1430	4	1427	80.124	1499
PP587687.1	JN377793.1	78.56	218	1401	223	1407	83.223	1478
PP587687.1	LC060913.1	84.17	14	1472	1	1464	86.151	1476
KF444248.2	ON261567.1	74.93	410	1366	449	1404	81.874	1416
KF444248.2	MW578913.1	70.49	194	1369	206	1401	77.603	1443
KF444248.2	EF536981.1	73.52	187	1367	161	1342	78.304	1398
KF444248.2	MZ669942.1	75.2	410	1366	431	1385	81.874	1434
KF444248.2	MN180986.1	71.23	194	1369	182	1377	77.145	1398
MW217039.1	PV953772.1	69.56	186	1359	168	1330	75.274	1388
MW217039.1	MF157603.1	75.6	186	1364	211	1390	81.583	1446
MW217039.1	MW930398.1	69.81	186	1357	252	1430	81.119	1566
MW217039.1	FJ154544.1	72.26	185	1367	200	1362	79.798	1431
OL660634.1	AB368966.1	70.02	187	1326	199	1318	79.214	1408
OL660634.1	EU652052.1	70.23	188	1369	231	1398	78.206	1480
OL660634.1	KM191324.1	75.35	1	1366	11	1381	79.288	1462
MZ182358.1	DQ991469.1	72.21	206	1344	200	1320	79.286	1397
MZ182358.1	NR_029361.1	73.11	206	1387	177	1339	79.782	1397
KP969041.1	ON818221.1	85.3	50	1345	1	1298	98.69	1455
KP969041.1	OM936091.1	66.9	230	1340	249	1359	79.274	1498
KT767843.1	PV274061.1	74.01	173	1368	169	1345	78.642	1373
KT767843.1	MW581911.1	72.05	147	1370	189	1390	79.305	1442
KT767843.1	KF444237.1	74.91	148	1370	168	1368	79.595	1397
KT767843.1	OQ799289.1	84.02	10	1367	8	1366	86.006	1373
KC702392.1	KT261777.1	95.15	20	1423	1	1404	97.651	1441
KC702392.1	ON000257.1	75.02	203	1380	228	1405	80.134	1462
KC702392.1	MW898658.1	94.75	17	1430	47	1462	99.153	1504
EU127508.1	KP764069.1	71.72	206	1363	178	1357	78.104	1417
EU127508.1	PV465646.1	68.49	206	1307	186	1311	77.895	1417
JQ837275.1	ON306914.1	86.66	16	1395	51	1431	92.208	1488
JQ837275.1	MZ959551.1	93.14	1	1403	36	1438	97.721	1472
JQ837275.1	FJ154555.1	75.54	170	1385	112	1306	82.233	1403
JQ837275.1	KX685156.1	76.59	187	1365	184	1361	80.417	1403
JQ837275.1	AB618792.1	66.88	186	1353	239	1397	75.445	1490
PP258007.1	OR206319.1	70.88	177	1332	205	1378	76.975	1441
PP101283.1	MN865867.1	72.03	218	1424	185	1393	79.508	1471
ON920455.1	FM242698.1	70.51	399	1334	316	1248	80.978	1359
MZ948925.1	HM755632.1	68.35	170	1267	200	1319	79.008	1384
MZ948925.1	KX270413.1	71.82	186	1344	203	1386	78.102	1437
KC876640.1	KX387353.1	69.03	159	1270	289	1399	80.548	1442
KC876640.1	KR269803.1	85.49	9	1329	163	1471	96.974	1504
AY996798.1	PQ620202.1	77.54	184	1375	191	1402	81.199	1460
AY996798.1	MH174651.1	77.13	184	1375	197	1408	81.034	1471
AY996798.1	MN466526.1	75.28	184	1396	205	1434	80.868	1499
MH111688.1	MT789209.1	76.23	164	1362	185	1382	80.672	1430
PP704346.1	OR775547.1	73.41	206	1385	224	1403	80.785	1521
PP704346.1	OR206335.1	90.69	27	1423	22	1417	92.664	1444
PP704346.1	OR478423.1	88.19	29	1404	1	1374	92.986	1444
PP704346.1	PV954172.1	68.83	206	1380	184	1346	75.147	1444
PP702714.1	LC681479.1	74.52	78	1423	56	1374	79.001	1476
PP702714.1	KY908505.1	85.07	78	1461	42	1439	88.557	1476
PP702714.1	HM631974.1	84.34	78	1455	65	1440	87.87	1476
PV954163.1	AF393202.1	69.85	192	1323	221	1341	74.935	1341
PV954163.1	MT453979.1	67.27	192	1323	145	1265	74.848	1323
OR437076.1	MW368773.1	74.17	195	1375	234	1410	81.454	1450
OR437076.1	EU048272.1	72.42	177	1375	216	1411	81.281	1501
OR437076.1	EF536986.1	75.9	178	1395	151	1345	81.611	1415
OR437076.1	LC681479.1	75.1	178	1395	184	1378	81.611	1431
PV545031.1	OR196074.1	73.69	206	1378	204	1374	81.345	1440
MZ948927.1	KX015717.1	70.07	413	1298	428	1312	80.045	1385
MZ948927.1	KP006650.1	72.36	186	1343	215	1394	78.589	1463
MW697230.1	HM058653.1	84.02	79	1439	38	1398	89.832	1479
MW697230.1	MN466844.1	82.47	1	1439	9	1427	86.188	1499
JN565287.1	KF835755.1	71.23	211	1378	171	1348	79.079	1441
JN565287.1	MN208106.1	72.36	211	1378	208	1403	78.164	1458
JN565287.1	PQ285208.1	72.9	211	1378	194	1374	78.643	1441
MN466130.1	MT505527.1	79.47	197	1418	189	1414	87.672	1499
MN466130.1	OL774680.1	74.61	1	1341	3	1345	84.661	1499
MN466130.1	MN174660.1	79.32	198	1418	177	1399	87.398	1499
PV902821.1	MK103125.1	71.32	204	1361	192	1371	78.512	1417
PV902821.1	PV686807.1	71.95	431	1360	439	1366	80.128	1417
PV902821.1	KU158303.1	72.74	188	1360	142	1336	79.17	1417
KY040015.1	MN466730.1	72.45	187	1408	222	1442	79.757	1499
KY040015.1	MW033919.1	91.24	43	1387	21	1365	96.36	1433
NR_114599.1	MT604650.1	72.5	152	1329	216	1396	81.475	1459
NR_114599.1	MN440643.1	68.96	152	1329	234	1411	78.625	1470
NR_114599.1	KP763994.1	70.77	152	1329	172	1348	80.168	1451
PQ227101.1	PP029200.1	77.18	235	1451	205	1422	82.128	1492
PQ227101.1	MH144293.1	84.67	15	1492	5	1464	88.231	1510
PQ227101.1	MF428631.1	81.38	103	1455	2	1355	90.882	1492
LC648650.1	MN889403.1	73.0	222	1441	187	1407	79.579	1472
LC648650.1	AB744654.1	70.9	206	1414	181	1377	76.523	1472
PP593493.1	KX694508.1	81.94	56	1423	29	1398	84.655	1438
PP593493.1	PX063775.1	72.58	206	1376	178	1351	81.261	1438
HM058846.1	MF098793.1	80.94	68	1415	34	1379	86.995	1471
HM058846.1	MT538686.1	83.93	72	1455	76	1459	87.081	1471
HM058846.1	MW826770.1	71.97	220	1400	175	1370	79.604	1471
PP795078.1	MZ948899.1	74.49	136	1330	169	1341	79.585	1372
PP795078.1	MF354441.1	75.95	152	1359	192	1397	81.551	1408
ON786714.1	KU855015.1	79.65	40	1439	1	1400	85.654	1490
ON786714.1	PV954172.1	66.02	227	1399	184	1346	74.685	1490
PP572836.1	MT808841.1	73.03	195	1373	218	1396	80.766	1468
PP572836.1	LC049192.1	76.66	195	1373	163	1340	81.156	1405
PP572836.1	PP029208.1	74.62	195	1373	208	1385	81.339	1443
OK178051.1	PQ782698.1	82.21	54	1392	53	1392	86.37	1438
OK178051.1	OK103749.1	76.38	183	1378	183	1380	81.101	1438
OK178051.1	EF536993.1	73.85	200	1381	167	1329	79.612	1438
OK178051.1	KJ607596.1	95.59	12	1427	11	1432	98.101	1472
OR206330.1	PV413390.1	86.91	11	1410	1	1428	88.239	1430
OR206330.1	DQ472000.1	90.34	5	1410	47	1453	96.244	1506
AF390083.1	MW450491.1	72.53	212	1389	154	1331	79.733	1424
AF390083.1	KX901785.1	82.18	4	1424	1	1418	85.255	1450
MT956998.1	MW486780.1	71.67	170	1346	208	1385	77.473	1431
MW699782.1	MF354806.1	71.27	236	1422	192	1370	79.667	1515
MW699782.1	OQ224980.1	69.79	236	1465	206	1425	78.405	1515
MW699782.1	OR186207.1	68.82	236	1417	254	1416	74.456	1515
