seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
HM058621.1	MF355279.1	94.87	50	1438	1	1388	99.928	1463
HM058621.1	PV084719.1	97.34	1	1463	9	1471	99.863	1501
KC456616.1	MF357327.1	92.4	78	1414	1	1337	100.0	1447
KC456616.1	AB362704.1	93.83	1	1442	29	1475	99.585	1539
KC456616.1	MN994366.1	97.77	1	1442	10	1456	99.585	1476
KC456616.1	HM218057.1	97.37	1	1442	12	1457	99.447	1479
KX289528.1	OQ826836.1	92.03	1	1336	72	1407	99.401	1443
KX289528.1	OR337864.1	93.49	1	1336	47	1382	99.925	1428
KX289528.1	OM943098.1	90.43	1	1336	89	1424	99.775	1474
HM058523.1	LC782063.1	96.86	23	1441	1	1419	99.93	1464
HM058523.1	OR647583.1	95.46	1	1411	14	1424	99.929	1464
HM058523.1	KP764027.1	90.3	66	1388	1	1323	99.924	1464
OR485701.1	MH935915.1	90.87	63	1388	1	1326	99.774	1456
MF357431.1	MF355190.1	99.57	1	1375	5	1379	100.0	1381
MF357431.1	MF541024.1	96.13	1	1343	22	1364	99.926	1375
MK418634.1	KC108663.1	93.35	52	1429	1	1378	99.782	1473
MK418634.1	FJ607293.1	97.01	40	1471	1	1433	99.791	1473
KY660387.1	MT544841.1	96.02	41	1476	16	1448	99.791	1509
KY660387.1	MT544877.1	96.09	30	1480	7	1452	99.518	1509
MF540929.1	EU074845.1	94.42	5	1388	1	1400	97.93	1446
MF540929.1	JQ712026.1	93.15	2	1388	28	1421	99.283	1487
MF540929.1	MW853615.1	94.45	1	1388	2	1390	99.209	1459
MF540929.1	KP764035.1	95.97	50	1383	1	1333	99.85	1388
MT538683.1	ON399152.1	97.96	7	1444	14	1456	99.377	1473
MT538683.1	MF355229.1	95.74	39	1430	1	1392	100.0	1454
MT538683.1	MZ669948.1	97.87	22	1444	1	1427	99.72	1454
KF149275.1	LC771065.1	97.67	1	1344	24	1368	99.851	1375
KF149275.1	OM403361.1	91.79	1	1344	62	1405	99.851	1462
ON138964.1	KF149126.1	90.91	68	1410	1	1342	99.777	1474
ON138964.1	MF098052.1	94.98	34	1434	1	1400	99.857	1474
MG551245.1	OP218353.1	97.31	9	1451	20	1466	99.448	1485
MG551245.1	HM218264.1	97.31	9	1451	15	1461	99.378	1485
MG551245.1	KP764041.1	94.18	37	1414	1	1378	99.782	1460
MG551245.1	FJ915820.1	97.19	28	1450	1	1423	99.719	1460
MT305894.1	HM058699.1	94.34	1	1391	33	1423	99.497	1467
MT305894.1	PQ396687.1	98.58	1	1391	2	1392	99.928	1410
MT305894.1	ON908765.1	94.3	1	1391	39	1429	99.856	1473
MT305894.1	HM218573.1	94.54	1	1391	30	1420	99.569	1465
KF149631.1	OM992238.1	88.2	1	1338	77	1414	100.0	1517
KF149631.1	KX289500.1	98.15	1	1335	18	1352	99.625	1352
KF149840.1	HM218729.1	92.11	1	1344	61	1404	99.926	1458
KF149840.1	MW629943.1	93.59	1	1344	46	1389	99.926	1435
KM079356.1	KF149667.1	94.97	27	1329	1	1303	99.923	1345
MT545098.1	LC782058.1	97.12	21	1441	1	1423	99.368	1455
KF879143.1	MK774573.1	98.56	4	1514	3	1512	99.934	1530
OQ353094.1	MT544927.1	92.38	4	1376	5	1375	97.742	1449
OQ353094.1	KF673540.1	90.42	1	1376	5	1380	96.657	1467
OQ353094.1	KP764089.1	92.35	23	1376	1	1353	98.006	1410
HM058210.1	MH229973.1	99.43	1	1384	5	1388	100.0	1388
HM058846.1	PP422190.1	96.4	32	1451	2	1421	99.859	1471
HM058846.1	KT719225.1	98.16	23	1463	18	1451	99.375	1471
HM058846.1	MF354847.1	93.81	49	1432	1	1384	99.639	1471
ON399115.1	PQ394647.1	94.98	53	1454	1	1402	99.786	1473
ON399115.1	MF424068.1	95.04	39	1443	1	1403	99.644	1473
PP832444.1	KF241862.1	92.1	16	1435	3	1415	97.535	1519
PP832444.1	KC417006.1	95.87	29	1485	15	1465	98.632	1519
PP832444.1	KX289516.1	91.97	38	1434	3	1398	99.928	1519
PP832444.1	OQ851286.1	95.93	4	1467	8	1470	99.727	1519
MT544996.1	MN176359.1	96.97	28	1440	1	1415	99.364	1448
OP218353.1	HM218681.1	96.7	35	1471	1	1437	99.93	1485
OP218353.1	OM442952.1	97.38	33	1465	18	1447	99.721	1485
MW425294.1	HM058556.1	99.46	1	1475	2	1476	99.932	1481
MW425294.1	KP764032.1	90.01	72	1406	1	1335	99.85	1481
KC213923.1	MT597482.1	94.49	32	1441	8	1414	99.504	1461
KC213923.1	MF098024.1	93.55	55	1404	1	1350	99.852	1441
KC213923.1	MF428951.1	94.54	66	1441	1	1376	99.346	1441
MW007784.1	HM218624.1	92.68	1	1368	59	1428	99.854	1476
MH935910.1	PQ200622.1	95.99	1	1326	23	1342	99.397	1366
MH935910.1	MN833009.1	94.71	1	1326	40	1365	100.0	1400
MG754586.1	KP764092.1	95.75	34	1433	1	1398	99.714	1459
MG754586.1	GQ351322.1	98.98	9	1453	6	1453	99.517	1460
MG754586.1	PQ396353.1	96.99	23	1440	1	1419	99.789	1459
GQ487714.1	KP764045.1	97.31	32	1405	1	1373	99.927	1411
PV871316.1	KF673536.1	96.37	1	1413	34	1447	99.364	1459
PV871316.1	MW007792.1	95.47	38	1393	1	1356	99.558	1414
HM058585.1	MF108082.1	92.97	50	1417	1	1368	99.561	1465
HM058585.1	LC782101.1	96.52	29	1448	1	1420	99.577	1465
HM058585.1	HM058610.1	84.25	68	1449	79	1462	87.375	1467
OR240735.1	KF879176.1	95.36	1	1438	30	1467	99.792	1507
OR240735.1	PV855812.1	94.24	35	1394	1	1360	99.926	1442
OR240735.1	MW077408.1	94.85	1	1438	45	1483	99.653	1514
PQ396466.1	MF357390.1	96.69	23	1398	1	1376	99.927	1422
PQ396466.1	MF164053.1	99.09	1	1411	1	1411	99.858	1422
PQ396466.1	MF428706.1	94.87	5	1353	3	1349	99.852	1422
LC681566.1	HM218758.1	95.79	1	1388	34	1422	99.856	1448
LC681566.1	MF108790.1	99.28	10	1388	1	1379	100.0	1388
LC681566.1	HM218101.1	94.29	1	1388	38	1425	99.928	1471
KF879161.1	MF098086.1	92.27	40	1439	1	1398	99.786	1514
MW077397.1	MT545013.1	98.96	8	1442	9	1442	99.652	1446
MW077397.1	HM218801.1	97.96	3	1442	1	1449	99.172	1466
KC959394.1	MW007778.1	91.57	117	1432	1	1316	99.924	1432
KC959394.1	MW217269.1	95.47	15	1432	1	1429	98.88	1466
KC959394.1	HM218583.1	96.5	24	1432	1	1409	99.929	1436
KC959394.1	KF241863.1	96.41	1	1425	16	1440	97.895	1440
MT152958.1	FJ749320.1	98.41	16	1440	1	1428	99.65	1443
MT152958.1	KT427444.1	79.54	57	1354	129	1431	90.32	1443
MT544831.1	HM058614.1	93.91	52	1424	1	1373	100.0	1462
AB680227.1	KT952377.1	97.43	22	1460	1	1439	99.931	1476
AB680227.1	JN607082.1	91.46	78	1427	1	1350	100.0	1476
OQ848072.1	OM265422.1	96.91	11	1448	13	1450	99.722	1490
KF148857.1	KP764020.1	98.27	22	1326	1	1305	100.0	1326
KF148857.1	MT305879.1	97.07	1	1326	23	1348	100.0	1366
MT545120.1	LC782059.1	97.45	17	1430	1	1417	99.718	1447
PP832817.1	ON115138.1	93.29	1	1385	78	1473	98.782	1473
PP832817.1	ON495399.1	93.56	1	1385	78	1473	99.069	1473
PP832817.1	OM943080.1	93.09	1	1385	79	1473	98.639	1473
OQ847951.1	KY435678.1	93.7	32	1309	30	1312	98.598	1457
OQ847951.1	MF424952.1	91.43	32	1309	5	1288	98.676	1450
KF879120.1	OQ225171.1	94.78	24	1460	1	1436	99.861	1514
KF879120.1	OM441996.1	95.45	17	1458	5	1442	99.446	1514
KF879120.1	KF879130.1	100.0	1	1514	1	1514	100.0	1514
KF879120.1	MN229545.1	94.72	39	1472	4	1438	99.791	1514
MW077385.1	OQ850110.1	91.8	11	1363	1	1344	97.565	1437
MF355282.1	KF879134.1	91.02	1	1380	53	1432	99.855	1514
MF355282.1	LC782086.1	97.25	1	1380	15	1394	99.928	1418
MF355282.1	MK574849.1	95.94	38	1370	1	1326	99.4	1380
KT952375.1	AB680227.1	97.43	1	1439	22	1460	99.931	1476
KT952375.1	GU216257.1	94.88	1	1439	10	1447	97.776	1482
KT952375.1	KF149154.1	91.45	55	1377	1	1323	99.471	1439
OP000730.1	KC108655.1	88.73	68	1375	1	1309	99.847	1472
OP000730.1	ON651647.1	96.09	24	1459	36	1470	99.513	1497
OP000730.1	OP185299.1	95.66	34	1442	1	1410	99.929	1472
OP000730.1	MT305879.1	92.54	55	1418	1	1366	99.854	1472
HM218681.1	KC836666.1	92.83	52	1386	1	1335	99.925	1437
HM058610.1	MT544876.1	84.58	79	1461	63	1442	87.625	1467
HM058610.1	KP764044.1	83.13	79	1432	41	1392	87.874	1467
KF149849.1	MW077391.1	92.24	1	1332	54	1385	100.0	1444
KF149849.1	MW721288.1	98.74	1	1332	5	1336	99.925	1348
KF149849.1	OM760954.1	98.52	1	1332	7	1338	99.925	1351
KF149849.1	KF148860.1	99.03	1	1332	2	1333	100.0	1345
MN229545.1	MK774574.1	96.49	4	1438	21	1451	99.374	1475
MN229545.1	MK748253.1	92.45	20	1356	1	1339	99.404	1438
MN229545.1	HM058847.1	97.29	4	1438	28	1461	99.721	1473
MW425292.1	AB596935.1	99.8	1	1473	1	1473	99.932	1475
MW425292.1	MF369940.1	96.0	29	1447	2	1418	99.789	1475
MW425292.1	PP911462.1	96.88	26	1456	1	1431	99.86	1475
OP218353.1	KC108660.1	93.54	48	1438	1	1391	99.856	1485
OP218353.1	HM058911.1	98.92	13	1483	1	1471	99.864	1485
HG799968.1	GQ915096.1	80.98	205	1515	71	1406	94.316	1583
HG799968.1	HM218772.1	83.13	205	1550	83	1453	94.606	1583
HG799968.1	KF149618.1	78.16	279	1498	112	1344	95.786	1583
OQ848141.1	KU207096.1	92.83	1	1440	34	1474	99.792	1549
OQ848141.1	KT633928.1	95.38	11	1440	14	1441	99.092	1488
MW674013.1	MT538672.1	97.45	1	1425	16	1438	99.298	1450
MW674013.1	MK504634.1	92.44	66	1407	17	1347	97.325	1425
MW674013.1	HM058039.1	97.27	1	1425	23	1447	99.93	1464
MW674013.1	ON139117.1	96.61	1	1425	26	1450	99.86	1473
MW674013.1	MW077383.1	98.61	1	1425	6	1429	99.86	1442
ON115137.1	MG754640.1	97.97	15	1461	8	1448	99.309	1473
MG551245.1	MF108539.1	96.24	26	1434	1	1409	99.716	1460
FJ915643.1	OR362763.1	84.93	77	1461	51	1434	87.034	1473
HM218722.1	AB904771.1	98.56	7	1456	1	1444	99.586	1463
HM218722.1	KF149334.1	91.8	64	1406	1	1343	100.0	1463
HM218722.1	MT464249.1	97.33	20	1444	1	1425	99.93	1463
KF149361.1	MN833067.1	92.81	1	1344	56	1399	99.926	1447
KF149361.1	HM058610.1	80.42	6	1341	79	1416	87.953	1467
KF149361.1	LC311728.1	89.07	1	1344	85	1428	100.0	1509
KF149631.1	MF357244.1	95.85	1	1338	39	1376	100.0	1396
KF149631.1	MT211338.1	90.7	1	1338	69	1406	99.851	1473
MW007791.1	KP716573.1	95.14	1	1312	61	1372	99.924	1372
MW007791.1	PQ451714.1	90.51	1	1318	104	1421	99.848	1454
PQ396512.1	KX289506.1	97.1	25	1399	1	1375	99.927	1415
MT597708.1	HM058861.1	97.76	5	1457	8	1460	99.175	1474
MT597708.1	MW692428.1	97.05	19	1437	1	1419	99.718	1458
OM442950.1	MW007779.1	90.86	99	1423	1	1325	99.774	1455
OM442950.1	LC793490.1	94.92	21	1406	4	1390	99.567	1455
OM442950.1	MW629943.1	98.22	17	1446	4	1434	99.721	1455
HM218599.1	MF357157.1	91.67	39	1380	1	1342	100.0	1464
HM218599.1	KF879176.1	97.15	1	1464	10	1473	100.0	1507
HM218599.1	MT538467.1	98.7	7	1457	5	1447	99.38	1464
KF149528.1	ON387361.1	89.17	1	1342	91	1432	99.404	1496
KF149528.1	KC836718.1	99.33	1	1342	2	1343	99.478	1344
KJ026680.1	MF423917.1	83.22	22	1380	62	1421	87.718	1421
KJ026680.1	MF369983.1	97.41	1	1394	22	1416	99.928	1416
KJ026680.1	KU315078.1	94.37	1	1405	44	1450	99.858	1492
MK774574.1	KT722832.1	93.64	28	1415	1	1391	99.497	1475
ON197142.1	PV981785.1	98.87	1	1484	6	1489	99.933	1496
ON197142.1	MF354180.1	91.64	70	1441	1	1371	99.927	1496
ON197142.1	MK774607.1	96.46	34	1472	4	1442	100.0	1496
ON197142.1	HM058141.1	98.6	1	1477	2	1478	99.932	1496
MF355324.1	MF164053.1	96.17	1	1359	42	1400	99.853	1411
MF355324.1	MF355287.1	98.62	1	1359	16	1374	100.0	1378
HM218801.1	ON197142.1	97.66	1	1466	13	1479	99.591	1496
HM218801.1	MW221382.1	95.91	22	1431	1	1411	99.717	1466
ON115120.1	KF879175.1	97.23	1	1473	7	1479	99.932	1514
ON115120.1	KF148880.1	92.06	65	1421	1	1357	99.926	1473
ON115120.1	ON116161.1	99.8	1	1473	1	1473	99.796	1473
HM218722.1	OQ848166.1	88.75	21	1244	14	1243	96.588	1463
HM218722.1	MF357418.1	94.6	51	1437	1	1384	99.784	1463
MW077397.1	MF370033.1	92.6	31	1370	1	1340	99.925	1446
MW077397.1	MW853614.1	97.69	14	1442	11	1446	99.304	1464
OQ850010.1	MZ457324.1	87.96	20	1305	1	1301	97.776	1456
OQ850010.1	HM058607.1	89.44	9	1305	5	1317	97.719	1461
OM978570.1	HM218615.1	97.49	24	1461	1	1438	99.861	1473
OM978570.1	MF357299.1	93.69	33	1414	2	1383	99.855	1473
OM978570.1	KF149536.1	89.82	67	1390	1	1324	99.924	1473
GQ487714.1	MF428612.1	98.3	1	1390	3	1391	99.928	1411
MF354092.1	MH570186.1	95.59	1	1387	44	1432	99.856	1451
MF354092.1	MF357415.1	98.14	1	1370	9	1379	99.927	1387
MF354092.1	HM218023.1	94.61	1	1387	52	1440	99.856	1466
MF354092.1	MF355326.1	98.7	2	1371	1	1371	99.927	1387
OR240759.1	MW425292.1	96.07	5	1433	11	1456	97.721	1475
OR240759.1	MF428679.1	92.71	38	1399	1	1377	97.97	1438
OR240759.1	MZ170717.1	96.27	5	1433	11	1456	97.79	1472
KF879145.1	HM058748.1	97.16	8	1479	1	1472	99.932	1514
KF879145.1	HM058827.1	96.9	12	1479	1	1468	99.932	1514
KF879145.1	KP764041.1	90.95	50	1427	1	1378	99.927	1514
MN182466.1	HM218679.1	96.37	34	1469	1	1437	99.861	1488
MN182466.1	MF098079.1	94.63	40	1450	1	1410	99.788	1488
OR240765.1	OL589258.1	87.41	11	1276	17	1255	97.161	1448
OR240765.1	OQ847949.1	92.97	11	1414	19	1409	97.151	1478
KC108660.1	OP024018.1	98.37	1	1391	6	1396	99.928	1413
KC108660.1	OR905542.1	97.6	1	1391	10	1400	99.497	1418
HF562942.1	JX490163.1	88.87	147	1441	1	1296	99.23	1451
HF562942.1	MW077406.1	98.69	14	1445	3	1435	99.93	1451
HF562942.1	OL829903.1	97.18	21	1434	3	1419	99.718	1451
HF562942.1	KY660382.1	95.96	9	1448	32	1481	99.31	1509
PQ395950.1	HM058787.1	95.51	1	1405	24	1424	99.715	1464
MT544871.1	MH570186.1	99.18	6	1451	5	1448	99.585	1455
MT544871.1	EU259610.1	98.84	6	1452	8	1456	99.655	1463
KM257661.1	MF424952.1	92.76	1	1335	57	1398	99.182	1398
KM257661.1	OQ847955.1	84.21	1	1204	83	1285	98.021	1372
MG834537.1	HM058934.1	94.63	1	1393	45	1439	99.785	1471
MG834537.1	MT544624.1	95.74	1	1393	36	1428	99.928	1454
MG834537.1	KM922574.1	90.42	1	1302	48	1349	100.0	1393
MG834537.1	KF879171.1	91.94	1	1393	52	1445	99.857	1514
MZ723753.1	KP764036.1	90.47	78	1451	1	1374	98.035	1485
MZ723753.1	OM442021.1	94.92	41	1460	23	1441	97.958	1485
HM058072.1	LC782088.1	97.39	1	1383	16	1398	100.0	1420
HM058072.1	MF541030.1	96.0	1	1346	19	1364	99.926	1383
KF673537.1	MG953247.1	96.1	35	1445	1	1412	99.504	1461
KF673537.1	HF562946.1	97.82	9	1445	9	1446	99.028	1461
KM922575.1	MF354092.1	79.1	102	1377	17	1292	91.108	1387
KM922575.1	MK574840.1	80.93	102	1377	43	1319	90.959	1401
MW853615.1	HF562948.1	97.74	1	1440	3	1439	99.029	1459
MW853615.1	HM058544.1	97.9	3	1454	21	1471	99.449	1471
MT152950.1	PP341528.1	96.47	21	1442	1	1427	99.58	1454
MT152950.1	KT952374.1	98.55	12	1442	3	1439	99.374	1443
OM442016.1	MH704151.1	92.26	106	1446	105	1446	97.404	1480
OM442016.1	KF879141.1	96.08	14	1446	29	1466	99.583	1506
PV983392.1	LC782058.1	95.95	34	1456	1	1423	100.0	1483
PV983392.1	MT573015.1	95.82	34	1455	1	1422	99.93	1483
PV983392.1	HM218624.1	99.13	11	1483	1	1475	99.864	1483
HM058947.1	OM992238.1	96.64	1	1467	15	1481	99.932	1517
HM058947.1	OQ225002.1	97.96	15	1450	2	1437	99.93	1467
MN833067.1	KM257664.1	95.88	44	1437	1	1394	99.356	1447
MN833067.1	MN229545.1	97.74	20	1437	2	1422	99.508	1447
MN833067.1	KP764054.1	94.54	43	1411	1	1369	99.927	1447
MN833067.1	MF541014.1	93.99	19	1381	1	1364	99.78	1447
KF148927.1	LC782108.1	94.08	1	1336	39	1374	100.0	1420
KF148927.1	HM218624.1	90.51	1	1336	66	1403	99.851	1476
MT544858.1	KM985453.1	98.62	11	1442	4	1438	99.582	1446
MW077422.1	KM079356.1	87.66	61	1392	1	1329	99.7	1515
PQ396690.1	MN176355.1	99.16	9	1421	3	1415	99.929	1421
GQ351322.1	PQ395647.1	97.33	21	1442	1	1422	99.93	1460
GQ351322.1	OQ850011.1	90.41	8	1330	10	1342	95.581	1460
PQ394647.1	PQ108978.1	96.09	1	1385	24	1414	98.85	1414
OM943085.1	OM442953.1	97.57	25	1453	19	1446	99.58	1474
OM943085.1	EU074836.1	98.44	2	1460	1	1459	99.521	1474
OM943085.1	MK182841.1	94.44	35	1427	1	1393	99.928	1474
KF149118.1	MN994413.1	93.8	1	1346	36	1381	100.0	1435
KF149118.1	KF149690.1	99.7	3	1345	1	1343	99.926	1346
KF149118.1	MT538628.1	92.5	1	1346	57	1402	99.926	1454
KF149631.1	MH198322.1	92.09	1	1338	59	1396	100.0	1453
OM943100.1	HM058369.1	99.06	8	1480	1	1473	99.864	1480
OM943100.1	MH248364.1	88.71	73	1443	1	1414	95.757	1480
OM943100.1	KF148866.1	93.92	79	1470	1	1392	99.856	1480
FJ915638.1	HM218624.1	96.48	1	1425	24	1450	99.79	1476
PV981873.1	KC545941.1	96.76	41	1475	30	1462	99.721	1495
PV981873.1	KC836524.1	89.77	74	1415	1	1342	100.0	1495
ON139165.1	HM059008.1	99.52	5	1471	1	1467	99.932	1473
ON139165.1	OR714267.1	88.84	1	1473	31	1498	94.691	1565
ON139165.1	KF879143.1	97.23	1	1473	7	1479	99.932	1514
MN252458.1	MF540929.1	94.84	33	1419	2	1388	99.28	1453
MN252458.1	PV855812.1	93.12	66	1425	1	1360	99.485	1453
OP185299.1	MW077408.1	93.06	1	1410	55	1465	99.858	1514
OP185299.1	HM058536.1	96.18	1	1410	26	1435	100.0	1466
OP185299.1	HM058949.1	96.05	1	1410	34	1443	100.0	1468
OP185299.1	PQ573839.1	99.43	13	1410	12	1408	99.785	1410
OP185299.1	OQ225000.1	97.84	1	1410	10	1418	99.362	1431
KT583295.1	HM218671.1	95.74	1	1334	17	1350	99.475	1386
KT583295.1	KM257664.1	94.12	1	1334	8	1339	99.551	1409
KT583295.1	HM058678.1	90.65	1	1334	59	1392	99.625	1466
PQ454095.1	KT759681.1	94.89	3	1417	23	1424	96.893	1434
PQ454095.1	MN994411.1	92.23	18	1417	1	1385	96.645	1435
PQ454095.1	LC311728.1	90.09	3	1417	32	1433	96.822	1509
KC108655.1	KX289505.1	95.12	1	1309	14	1322	99.847	1374
KC108655.1	KF149276.1	97.52	14	1309	1	1296	99.923	1315
MF355289.1	EU074845.1	95.02	1	1389	26	1428	98.006	1446
MF355289.1	MT464250.1	96.63	1	1377	33	1409	99.927	1409
HM218764.1	MT597702.1	98.56	3	1452	9	1455	99.517	1460
HM218764.1	MF428706.1	92.84	25	1373	3	1349	99.852	1453
HM218764.1	MN904837.1	98.28	9	1443	1	1433	99.582	1453
ON115149.1	KT952374.1	97.69	22	1460	1	1439	100.0	1473
ON115149.1	MW721306.1	91.31	64	1410	1	1347	99.852	1473
ON115149.1	ON631748.1	97.08	30	1462	1	1431	99.791	1473
KX289519.1	OR429323.1	97.44	1	1373	23	1395	99.927	1408
ON171733.1	KF148880.1	92.12	65	1421	1	1357	100.0	1473
ON171733.1	PQ659286.1	96.01	30	1473	1	1444	99.931	1474
MF355279.1	JQ517278.1	95.52	1	1388	44	1432	99.856	1452
MF355279.1	OR362763.1	96.39	1	1388	36	1424	99.856	1439
MF355279.1	LC782094.1	98.02	1	1388	26	1414	99.928	1416
PQ396455.1	KC108671.1	97.68	16	1405	1	1390	99.928	1422
PQ396455.1	AB494730.1	99.09	1	1422	7	1428	99.93	1434
KF150179.1	MW007792.1	93.95	59	1414	1	1356	99.558	1437
HM058827.1	MW721288.1	91.69	58	1405	1	1348	99.852	1468
HM058827.1	KC456625.1	97.96	19	1445	13	1437	99.79	1468
HM058827.1	ON399158.1	99.39	1	1468	6	1473	99.728	1473
HM058803.1	JQ680412.1	92.72	48	1411	1	1364	99.927	1470
HM058803.1	MF108599.1	94.01	29	1411	2	1384	99.928	1470
PQ396688.1	KX289508.1	97.72	12	1385	1	1374	99.854	1404
KF879143.1	MW007777.1	90.03	75	1437	3	1365	99.927	1514
KF879143.1	OP024027.1	94.06	34	1458	1	1424	99.93	1514
KF879143.1	PV700220.1	92.28	87	1484	1	1399	99.929	1514
HM218722.1	MW007810.1	93.3	65	1427	3	1365	100.0	1463
HM218722.1	EF579730.1	99.59	2	1463	1	1462	99.932	1466
HM218722.1	KT267304.1	92.14	69	1416	1	1348	100.0	1463
OQ847950.1	KF879164.1	90.51	14	1299	23	1308	98.372	1506
OQ847950.1	OM442940.1	92.94	28	1299	3	1273	98.431	1430
HM218680.1	KX758113.1	95.95	22	1424	1	1402	99.644	1458
HM218680.1	MF098088.1	96.5	28	1437	1	1408	99.787	1458
HM218680.1	KP764025.1	90.19	74	1389	1	1316	99.924	1458
HM218680.1	MW077412.1	96.3	1	1458	29	1486	99.931	1513
HM058910.1	KC542404.1	93.61	43	1421	1	1379	99.927	1472
HM058910.1	MF108167.1	94.84	31	1428	1	1398	99.857	1472
HM058910.1	KF149531.1	89.88	76	1399	1	1324	99.924	1472
HM058910.1	HM058938.1	99.18	2	1464	1	1463	99.795	1472
KC479666.1	KP764082.1	97.1	1	1414	7	1429	98.737	1433
GQ915096.1	HF562943.1	96.07	18	1406	23	1410	99.784	1446
GQ915096.1	MT953985.1	95.37	1	1406	23	1425	99.574	1464
GQ915096.1	HM218706.1	95.36	26	1406	1	1380	99.783	1419
GQ915096.1	LC847936.1	92.12	61	1406	1	1347	99.777	1406
MZ170717.1	MF098086.1	94.97	34	1433	1	1398	99.857	1472
MZ170717.1	MT538467.1	98.23	10	1460	5	1447	99.38	1472
ON139165.1	ON668181.1	95.99	29	1445	1	1416	99.788	1473
ON139165.1	MW007808.1	92.19	64	1431	1	1368	99.269	1473
KP764036.1	OQ851286.1	93.47	1	1374	79	1452	100.0	1470
KP764036.1	OR240730.1	96.21	1	1374	47	1419	99.854	1425
KP764036.1	KU315078.1	92.09	1	1374	63	1437	99.927	1492
KT759681.1	MH155204.1	96.04	22	1434	1	1410	99.717	1442
KT759681.1	MN229546.1	94.09	51	1434	1	1384	100.0	1434
HM218679.1	PQ396719.1	98.75	1	1422	2	1423	99.859	1437
HM218679.1	PV981785.1	96.24	1	1437	31	1467	99.791	1490
KT124557.1	PV981847.1	96.25	1	1437	36	1473	99.653	1478
KT124557.1	KC545941.1	96.46	1	1433	31	1462	99.791	1494
MF357175.1	KT722809.1	98.14	21	1396	1	1376	99.782	1396
MF357175.1	KF673538.1	95.46	2	1396	24	1417	99.498	1454
MF357175.1	KY660393.1	92.32	2	1396	53	1446	99.928	1509
MF357175.1	KR137536.1	93.37	2	1396	39	1432	98.925	1477
LC782053.1	EU074837.1	94.7	1	1394	28	1426	99.571	1471
LC782053.1	ON668181.1	98.38	1	1394	20	1413	99.928	1416
LC782053.1	HM058904.1	94.64	1	1394	45	1438	100.0	1473
KC417007.1	KJ026680.1	93.96	38	1452	1	1405	98.799	1490
KC417007.1	MF357454.1	90.4	41	1403	1	1354	98.826	1490
MT538644.1	MW007786.1	93.6	54	1421	1	1368	99.415	1453
MT538644.1	JN990379.1	96.9	20	1436	2	1417	99.365	1453
MT538644.1	OM943087.1	97.49	4	1445	12	1457	99.032	1474
OR502329.1	KF149193.1	88.03	60	1405	1	1323	97.92	1495
OR502329.1	ON631825.1	94.31	16	1457	2	1420	97.92	1495
OR502329.1	KC456624.1	95.39	9	1463	9	1441	97.94	1495
OR234666.1	MW007807.1	94.84	44	1411	1	1368	99.488	1435
OR234666.1	HM058882.1	96.87	5	1432	20	1448	99.37	1471
HG799968.1	MF098079.1	81.64	205	1532	60	1410	94.387	1583
HG799968.1	ON109335.1	83.95	205	1560	91	1470	94.432	1583
HG799968.1	KU361186.1	83.95	205	1579	114	1515	94.512	1583
HG799968.1	HG799976.1	89.19	180	1582	213	1618	95.612	1622
PV983394.1	KP872765.1	98.61	1	1491	14	1504	100.0	1512
PV983394.1	OQ850011.1	89.04	28	1345	18	1342	95.855	1492
KC545943.1	KP764037.1	90.22	36	1398	1	1355	98.754	1492
KC545943.1	MW853615.1	96.72	20	1473	4	1457	98.97	1492
KC545943.1	OM743450.1	91.8	49	1409	34	1391	99.486	1492
KC351900.1	ON139084.1	92.96	29	1379	41	1391	100.0	1473
KC351900.1	PQ699770.1	90.88	29	1379	58	1407	99.852	1511
KC351900.1	KC545943.1	91.38	24	1379	29	1386	99.632	1492
MG031198.1	KT952375.1	99.17	1	1435	5	1439	99.93	1442
MG031198.1	OM943078.1	97.9	1	1442	26	1467	100.0	1473
KX758113.1	AB680075.1	94.65	1	1402	29	1431	99.501	1476
KX758113.1	MT544830.1	95.95	1	1402	24	1424	99.643	1456
KX758113.1	HM218368.1	96.82	1	1402	14	1416	99.644	1445
LC557031.1	KF149275.1	94.43	47	1389	1	1344	99.702	1418
LC557031.1	MT378120.1	97.84	14	1418	3	1408	99.645	1422
MT597703.1	MT416442.1	98.44	6	1455	12	1458	99.448	1467
MT597703.1	KF149272.1	90.96	68	1399	1	1332	99.7	1460
OQ848143.1	OR240730.1	99.51	4	1427	1	1423	99.86	1430
MT545076.1	KM079353.1	90.81	35	1356	1	1322	99.47	1448
OM936063.1	PQ396322.1	96.13	29	1445	1	1417	99.929	1473
OM936063.1	PQ396689.1	96.33	29	1447	1	1419	100.0	1473
OM936063.1	MW882983.1	97.83	29	1473	1	1444	99.862	1473
OM936063.1	MW007785.1	92.4	70	1431	1	1362	99.927	1473
HM058139.1	MW007807.1	92.49	66	1433	1	1368	100.0	1479
HM058139.1	MF098216.1	78.96	73	1432	16	1372	85.08	1479
HM058139.1	KF149324.1	90.4	70	1407	1	1338	99.925	1479
OM943888.1	HM058370.1	99.26	5	1473	1	1469	99.864	1474
OM943888.1	MT544938.1	98.3	10	1461	5	1450	99.449	1473
MN994412.1	HM218804.1	94.48	9	1342	1	1335	99.925	1411
MN994412.1	HM058734.1	95.51	1	1411	51	1462	99.433	1470
