seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
KC108669.1	LC782109.1	98.06	18	1433	1	1417	99.859	1442
KC108669.1	MW721300.1	93.27	49	1394	1	1346	99.926	1442
KC108669.1	MW624329.1	97.56	1	1442	18	1465	99.517	1476
ON139677.1	KX289506.1	93.15	54	1429	1	1375	99.782	1474
HG798497.1	KF149086.1	80.41	250	1471	104	1342	96.126	1549
HG798497.1	MT597702.1	84.12	250	1521	168	1455	95.966	1549
MK680148.1	KT952376.1	90.53	1	1363	8	1347	96.193	1439
MK680148.1	ON115136.1	88.26	1	1363	29	1368	96.193	1473
MK680148.1	ON387422.1	88.26	1	1363	29	1368	96.193	1473
KC108661.1	MK182836.1	97.42	19	1379	1	1362	99.706	1393
MF370030.1	PQ395949.1	99.43	1	1394	7	1401	99.928	1402
MF370030.1	OM978563.1	94.57	1	1394	47	1441	99.857	1473
MF370030.1	MW821358.1	99.15	1	1394	5	1398	99.785	1403
HM218638.1	FJ915639.1	94.74	1	1386	39	1424	100.0	1463
PV455370.1	MF108305.1	88.27	74	1444	1	1371	99.854	1551
KU301302.1	EU177638.1	94.55	1	1365	27	1386	99.121	1426
KU301302.1	KF673542.1	91.4	1	1365	62	1423	98.828	1473
MW077391.1	MT416441.1	98.36	2	1442	13	1453	99.861	1463
MW077391.1	MW882996.1	97.19	25	1441	1	1421	99.719	1444
MW077391.1	KM257661.1	93.54	74	1438	1	1359	99.123	1444
MF784225.1	OM442952.1	90.94	1	1326	62	1387	99.925	1457
MF784225.1	MT544888.1	90.84	1	1326	61	1386	99.472	1452
PV981873.1	KF149081.1	88.23	89	1407	1	1319	100.0	1495
HM218669.1	HM218072.1	95.07	1	1390	41	1430	99.856	1460
HM218669.1	OM265422.1	92.68	1	1390	39	1428	99.353	1490
HM218669.1	KY660390.1	91.65	1	1390	65	1454	99.496	1509
KC836718.1	LC260034.1	90.63	1	1344	76	1419	100.0	1483
KF149733.1	MH570186.1	92.69	1	1345	55	1399	100.0	1451
KF149733.1	KF241863.1	91.53	1	1345	86	1430	97.993	1440
KF149733.1	ON171711.1	91.31	1	1345	66	1410	100.0	1473
MF541023.1	MN252458.1	93.32	4	1364	42	1402	99.412	1453
MF541023.1	MF540926.1	98.2	2	1364	8	1371	99.927	1388
ON115149.1	MW077416.1	97.29	1	1473	21	1493	99.864	1512
ON115149.1	OQ850107.1	98.31	18	1462	14	1457	99.654	1473
ON115149.1	ON795846.1	99.93	1	1473	1	1473	99.932	1473
ON115149.1	OM442943.1	98.03	11	1460	3	1446	99.379	1473
OR647583.1	MF541029.1	95.58	33	1395	1	1364	99.853	1424
OR647583.1	MF541033.1	95.44	38	1401	1	1364	99.633	1424
OR647583.1	KX289509.1	95.53	57	1424	1	1368	99.927	1424
OR647583.1	JN990379.1	96.0	32	1424	2	1392	99.785	1424
MT545015.1	OP323084.1	98.14	1	1434	9	1445	98.887	1449
MT545015.1	KC959397.1	81.85	53	1387	85	1420	87.611	1438
HM058621.1	HM218188.1	99.52	2	1463	3	1464	99.932	1468
HM058621.1	ON139084.1	99.25	1	1463	5	1467	99.932	1473
HM058621.1	MK774524.1	97.52	11	1463	9	1461	99.931	1491
KC456616.1	KC545881.1	95.98	22	1442	28	1450	99.719	1488
KX289528.1	HQ450731.1	91.63	1	1336	80	1415	100.0	1458
KX289528.1	ON115109.1	90.56	1	1336	88	1423	99.85	1473
HM058523.1	KF149785.1	90.98	60	1393	1	1334	99.85	1464
HM058523.1	ON999191.1	96.83	1	1436	18	1453	99.861	1464
OR485701.1	PQ396523.1	96.29	33	1435	1	1403	99.929	1456
OR485701.1	MT538705.1	98.91	5	1451	8	1452	99.448	1458
OR485701.1	GQ280807.1	99.04	12	1449	12	1449	99.93	1459
OR485701.1	EU074837.1	96.51	16	1448	3	1439	99.305	1471
MF357431.1	HM218599.1	93.92	1	1375	48	1422	100.0	1464
MF357431.1	MT152986.1	95.09	1	1375	37	1411	99.927	1445
MF357431.1	MF098175.1	99.13	1	1375	10	1384	99.855	1385
MK418634.1	MK311348.1	96.17	41	1473	1	1433	99.86	1473
MK418634.1	OM943087.1	99.73	1	1473	2	1474	99.796	1474
MK418634.1	MT538672.1	97.62	10	1460	3	1446	98.828	1473
KY660387.1	HM218060.1	97.08	26	1491	2	1467	99.932	1509
KY660387.1	HG798497.1	86.45	192	1505	250	1547	96.274	1549
KY660387.1	MW077421.1	99.67	1	1509	1	1510	99.868	1513
MF540929.1	MF357128.1	97.73	9	1388	1	1379	99.855	1401
MT538683.1	LC260023.1	97.11	7	1444	23	1465	99.515	1490
MT538683.1	HM058376.1	98.56	7	1444	7	1449	99.446	1457
KF879176.1	KY660387.1	98.29	1	1495	15	1509	100.0	1509
KF879176.1	KT583293.1	89.52	64	1413	1	1350	99.926	1507
KF879176.1	OQ850016.1	87.38	26	1305	15	1293	98.518	1507
KF879176.1	MH935832.1	87.99	76	1401	1	1326	100.0	1507
KF879176.1	MF354180.1	90.91	76	1447	1	1371	99.854	1507
KF149275.1	MF357157.1	96.27	1	1318	25	1342	99.924	1344
KF149275.1	HM218126.1	91.42	1	1344	62	1405	99.926	1469
KF149275.1	FJ040199.1	93.2	1	1305	55	1359	99.847	1359
ON138964.1	KC479666.1	95.88	38	1474	1	1425	98.887	1474
ON138964.1	MF354349.1	90.16	44	1375	1	1331	99.775	1474
ON138964.1	EF579729.1	99.32	6	1472	1	1466	99.796	1474
MG551245.1	MF428708.1	94.79	49	1436	1	1386	99.712	1460
MT305894.1	MF429690.1	99.71	3	1391	1	1388	99.928	1391
KF149631.1	JQ446518.1	97.45	1	1338	15	1352	100.0	1373
KF149631.1	MT573015.1	94.02	1	1338	41	1378	99.925	1422
KF149631.1	MF355325.1	96.26	1	1338	38	1375	100.0	1390
KF149840.1	OM978564.1	91.11	1	1344	67	1410	99.851	1473
KF149840.1	KC545910.1	89.99	1	1344	57	1398	99.702	1487
KM079356.1	OQ851507.1	88.75	1	1185	32	1218	95.963	1386
KM079356.1	OM442014.1	91.4	1	1329	29	1357	99.925	1453
KM079356.1	OQ826836.1	91.61	1	1329	25	1353	99.473	1443
MT545098.1	OR234665.1	96.84	24	1437	4	1418	99.435	1455
MT545098.1	MH229967.1	95.33	36	1430	1	1395	99.427	1455
MT545098.1	KF879175.1	95.05	7	1445	20	1462	99.1	1514
MT545098.1	KC456624.1	98.08	14	1445	6	1440	99.303	1455
KF879143.1	PQ454095.1	89.92	20	1421	3	1417	96.893	1514
KF879143.1	HM058699.1	96.43	13	1480	1	1467	99.455	1514
KF879143.1	KC836666.1	88.18	83	1417	1	1335	100.0	1514
KF879143.1	MT597702.1	95.91	17	1466	9	1455	99.517	1514
OQ353094.1	JQ446518.1	91.91	45	1376	1	1332	98.048	1376
OQ353094.1	MT538696.1	92.05	14	1376	16	1376	97.872	1451
HM058210.1	MF357255.1	97.86	1	1373	16	1388	100.0	1388
HM058210.1	ON197142.1	92.71	1	1388	46	1433	99.928	1496
HM058210.1	MG031215.1	91.57	1	1388	7	1401	94.989	1446
HM058210.1	MH935915.1	95.39	25	1350	1	1326	99.849	1388
HM058846.1	MT538683.1	98.17	13	1455	7	1444	99.446	1471
HM058846.1	KU714847.1	95.99	38	1451	1	1414	99.859	1471
ON399115.1	KC836666.1	90.5	77	1411	1	1335	99.85	1473
ON399115.1	KU301267.1	87.53	36	1373	4	1383	96.307	1473
ON399115.1	MF355229.1	94.37	49	1441	1	1392	99.785	1473
PP832444.1	HM058699.1	96.05	12	1480	1	1467	99.319	1519
MT544996.1	MW077403.1	98.28	11	1441	2	1434	99.372	1448
MT544996.1	JX426116.1	95.65	11	1440	14	1445	99.232	1486
MT544996.1	LC782062.1	97.31	18	1436	1	1423	99.297	1448
MT544996.1	HM218127.1	98.15	1	1440	4	1450	98.894	1452
OP218353.1	ON116148.1	99.06	10	1482	1	1473	99.864	1485
OP218353.1	GU216257.1	95.15	22	1485	1	1463	97.746	1485
OP218353.1	PV351743.1	94.89	33	1457	12	1452	97.713	1485
MW425294.1	HM058369.1	99.73	1	1478	1	1478	99.932	1481
MW425294.1	KP764047.1	93.79	34	1424	1	1391	99.856	1481
MW425294.1	HM218706.1	95.54	47	1465	1	1419	99.718	1481
KC213923.1	KF673541.1	92.5	31	1438	1	1408	98.011	1464
KC213923.1	MT158639.1	94.43	50	1441	1	1392	99.856	1441
MW007784.1	MW897983.1	94.26	1	1368	52	1419	99.708	1447
MW007784.1	MT538705.1	93.83	1	1368	57	1424	100.0	1458
MW007784.1	ON705162.1	95.8	1	1368	35	1402	100.0	1428
MW007784.1	KR858779.1	99.13	1	1364	8	1371	99.927	1371
MH935910.1	KJ026675.1	94.65	1	1326	51	1376	100.0	1401
MH935910.1	MT211324.1	89.95	1	1326	70	1395	99.925	1473
MH935910.1	OK135479.1	89.05	1	1326	77	1402	99.397	1480
MG754586.1	MF108050.1	90.82	86	1412	1	1327	99.849	1459
MG754586.1	MF357608.1	94.52	41	1421	1	1381	99.855	1459
GQ487714.1	OL589258.1	86.96	1	1249	31	1255	97.362	1411
GQ487714.1	KX289508.1	97.31	17	1390	1	1374	99.927	1411
GQ487714.1	KJ702490.1	99.02	1	1411	11	1421	99.858	1423
GQ487714.1	MT545015.1	97.85	1	1411	20	1428	99.858	1438
PV871316.1	MW077415.1	93.2	1	1413	60	1473	99.717	1513
PV871316.1	HM058982.1	95.99	1	1413	37	1449	99.859	1470
PV871316.1	MT545015.1	97.99	1	1413	21	1431	99.858	1438
HM058585.1	OK272091.1	97.14	2	1465	11	1474	99.59	1501
HM058585.1	LC496802.1	90.21	61	1394	1	1340	99.03	1465
OR240735.1	MN994454.1	97.43	1	1438	24	1461	99.792	1476
OR240735.1	OM403462.1	93.69	37	1389	1	1353	99.852	1442
PQ396466.1	MT516100.1	99.51	1	1419	4	1422	99.93	1422
LC681566.1	OQ850096.1	93.1	1	1297	4	1300	99.846	1388
LC681566.1	MW090321.1	98.0	1	1379	13	1391	99.492	1391
KF879161.1	HM058507.1	97.09	14	1484	1	1471	99.932	1514
KF879161.1	HM058947.1	96.76	13	1479	1	1467	99.864	1514
KF879161.1	KP716573.1	90.55	60	1431	1	1372	99.927	1514
KF879161.1	HM218587.1	96.5	19	1485	1	1466	99.591	1514
MW077397.1	KC545923.1	96.84	17	1438	23	1447	99.789	1486
MW077397.1	MN368209.1	97.79	14	1428	1	1416	99.929	1446
MW077397.1	KP764088.1	98.69	17	1442	1	1427	99.93	1446
KC959394.1	HM218729.1	96.66	12	1432	1	1421	99.93	1458
MT152958.1	MW425292.1	97.49	12	1440	24	1456	99.581	1475
MT152958.1	MF428706.1	93.42	17	1366	1	1349	99.852	1443
MT152958.1	PQ395954.1	97.58	20	1430	1	1413	99.788	1443
MT544831.1	MN368205.1	97.06	25	1445	1	1420	99.859	1462
MT544831.1	OM442018.1	98.84	10	1451	7	1445	99.653	1462
MT544831.1	KP764052.1	79.79	66	1397	40	1368	85.193	1462
MT544831.1	MT416441.1	99.32	2	1451	3	1452	99.655	1463
AB680227.1	KP234010.1	96.07	21	1444	1	1421	99.649	1476
AB680227.1	MF098088.1	95.39	35	1444	1	1408	99.858	1476
AB680227.1	MW882996.1	97.02	38	1471	1	1436	99.861	1476
OQ848072.1	PQ396036.1	95.67	22	1414	1	1394	99.928	1455
OQ848072.1	OM992238.1	95.58	6	1448	20	1464	99.723	1517
OQ848072.1	OR520608.1	96.36	15	1418	3	1408	99.716	1455
OQ848072.1	KC545920.1	96.24	26	1448	26	1447	99.509	1485
KF148857.1	KF879127.1	87.58	1	1326	83	1408	100.0	1514
KF148857.1	KF673542.1	89.55	1	1326	75	1400	99.472	1473
KF148857.1	KF149193.1	99.77	1	1323	1	1323	100.0	1326
MT545120.1	MF370047.1	95.37	41	1421	1	1381	99.928	1447
MT545120.1	ON139102.1	97.56	13	1440	24	1456	99.372	1473
MT545120.1	KC545940.1	96.05	19	1440	25	1447	99.439	1488
MT545120.1	KP764048.1	96.2	27	1418	1	1392	100.0	1447
PP832817.1	KF879186.1	91.9	1	1388	83	1481	99.071	1506
PP832817.1	OR429323.1	93.49	1	1353	45	1408	99.047	1408
OQ847951.1	KT124583.1	92.29	32	1427	1	1417	95.707	1450
OQ847951.1	OQ850007.1	85.82	47	1330	25	1311	96.13	1450
OQ847951.1	OM442921.1	93.62	32	1309	22	1305	98.598	1450
KF879120.1	ON705149.1	94.06	39	1460	3	1424	100.0	1514
MW077385.1	KJ026675.1	97.43	1	1402	1	1401	99.857	1437
MW077385.1	GQ351321.1	98.42	1	1437	11	1449	99.861	1460
MW077385.1	KX289510.1	95.55	37	1410	1	1374	99.927	1437
MF355282.1	MW077383.1	95.63	1	1380	26	1405	99.928	1442
MF355282.1	MW041175.1	96.41	1	1380	19	1398	99.348	1422
KT952375.1	MG645284.1	98.19	3	1423	3	1420	99.437	1439
KT952375.1	KT887237.1	95.83	19	1398	1	1380	99.928	1439
HM218681.1	OM978673.1	97.15	1	1437	26	1461	99.582	1472
HM218681.1	KC836524.1	93.32	41	1382	1	1342	99.925	1437
HM218681.1	KX289516.1	97.08	8	1403	3	1398	99.857	1437
HM218681.1	KM985453.1	98.62	1	1436	8	1442	99.375	1446
HM058610.1	MF428981.1	81.24	79	1423	17	1359	87.868	1467
HM058610.1	OP714486.1	84.34	79	1462	44	1425	87.706	1467
HM058610.1	HM058947.1	84.47	79	1462	66	1447	87.634	1467
KF149849.1	MF108540.1	96.1	3	1332	22	1351	100.0	1385
MN229545.1	KF149219.1	91.86	47	1369	1	1321	99.849	1438
MN229545.1	OQ850010.1	88.22	4	1295	31	1305	97.836	1438
MW425292.1	HM218270.1	98.1	15	1462	1	1448	99.931	1475
MW425292.1	MW721306.1	91.19	64	1410	1	1347	99.852	1475
OP218353.1	KX289518.1	92.53	63	1437	1	1375	99.927	1485
OP218353.1	OM978567.1	98.92	10	1482	1	1472	99.728	1485
OP218353.1	MT416441.1	98.05	22	1469	13	1455	99.655	1485
HG799968.1	OQ848153.1	70.29	205	1337	82	1249	89.145	1583
HG799968.1	MT597785.1	83.91	205	1549	86	1455	94.602	1583
OQ848141.1	MT116083.1	97.32	19	1440	1	1423	99.649	1440
OQ848141.1	KM922574.1	91.94	1	1337	13	1349	99.85	1440
OQ848141.1	MF357417.1	92.43	62	1393	1	1332	99.925	1440
ON115137.1	MF357393.1	93.35	51	1425	1	1375	100.0	1473
ON115137.1	PQ395977.1	94.23	36	1423	1	1388	100.0	1473
ON115137.1	KF149253.1	90.29	88	1417	1	1330	100.0	1473
ON115137.1	OP185297.1	95.79	33	1444	3	1413	99.858	1473
MG551245.1	OM265423.1	96.44	17	1451	14	1443	99.443	1478
MG551245.1	KF149579.1	91.58	61	1399	1	1339	99.851	1460
MG551245.1	HM218063.1	97.62	9	1451	3	1449	98.964	1465
MG551245.1	KP716567.1	95.62	32	1430	1	1398	99.786	1460
FJ915643.1	PV697008.1	83.11	77	1447	37	1406	87.192	1473
FJ915643.1	HQ450732.1	84.4	77	1455	62	1437	86.835	1473
FJ915643.1	KM079353.1	78.13	77	1376	24	1322	87.033	1473
FJ915643.1	KP764043.1	81.36	78	1448	1	1369	87.12	1473
HM218722.1	MZ170711.1	98.98	1	1463	9	1471	99.863	1476
HM218722.1	KX289522.1	96.58	25	1440	1	1414	99.788	1463
KF149361.1	MF357477.1	97.04	1	1344	25	1368	99.926	1384
KF149361.1	PQ394647.1	95.79	1	1344	15	1358	99.926	1402
KF149631.1	KC108656.1	95.7	1	1338	35	1372	99.776	1395
KF149631.1	OM442023.1	91.95	1	1338	61	1398	99.925	1454
KF149631.1	MF355272.1	96.67	1	1338	26	1363	99.925	1383
MW007791.1	OR646688.1	90.76	1	1318	103	1420	99.924	1451
MW007791.1	OM301744.1	89.16	1	1318	114	1431	99.848	1476
MW007791.1	MT305879.1	94.7	1	1306	60	1366	99.847	1366
PQ396512.1	MW077397.1	97.58	1	1415	15	1427	99.859	1446
PQ396512.1	LC771064.1	97.24	20	1395	1	1376	100.0	1415
PQ396512.1	HM058786.1	96.13	1	1415	25	1440	99.859	1471
PQ396512.1	EU177638.1	97.84	9	1415	1	1405	99.858	1426
MT597708.1	MW721300.1	92.04	56	1401	1	1346	99.703	1458
MT597708.1	OM914920.1	98.84	4	1452	8	1452	99.448	1458
MT597708.1	MW007777.1	93.28	61	1423	3	1365	99.633	1458
OM442950.1	MT516100.1	97.46	21	1438	4	1422	99.93	1455
OM442950.1	OL764388.1	98.7	17	1441	11	1437	99.86	1455
HM218599.1	HM058642.1	98.64	9	1464	1	1456	99.657	1464
HM218599.1	MZ723753.1	96.44	1	1464	12	1475	98.087	1485
KF149528.1	HG798499.1	82.04	110	1342	204	1419	96.026	1500
KF149528.1	OQ701447.1	90.56	1	1342	68	1409	99.404	1473
KF149528.1	MF370010.1	94.48	1	1342	37	1378	99.478	1413
KJ026680.1	KP234010.1	96.87	1	1393	29	1421	99.928	1421
KJ026680.1	KC539103.1	91.71	1	1296	13	1308	99.23	1409
MK774574.1	MF357440.1	92.43	36	1404	1	1372	99.563	1475
MK774574.1	HQ450738.1	94.08	12	1406	18	1412	99.428	1475
MK774574.1	MH229960.1	93.78	28	1415	1	1391	99.641	1475
MK774574.1	HM218063.1	97.64	3	1458	7	1465	99.11	1475
ON197142.1	MT544888.1	96.06	10	1456	5	1446	99.032	1496
MF355324.1	JN990379.1	95.84	1	1359	41	1399	99.926	1417
MF355324.1	MW629943.1	94.7	1	1359	49	1407	100.0	1435
MF355324.1	OQ848001.1	87.89	1	1184	62	1247	99.241	1363
HM218801.1	EU074839.1	96.67	13	1448	3	1441	98.683	1466
HM218801.1	MT186201.1	98.03	12	1444	14	1443	99.581	1466
HM218801.1	OP894389.1	98.31	1	1457	13	1469	99.588	1473
ON115120.1	MZ787646.1	99.73	1	1473	1	1474	99.729	1474
ON115120.1	MK990058.1	96.68	24	1451	4	1429	99.58	1473
HM218722.1	OQ850108.1	87.92	7	1299	6	1306	97.774	1463
HM218722.1	MG266171.1	97.95	20	1450	3	1433	100.0	1463
HM218722.1	KM496471.1	93.98	1	1392	17	1407	99.856	1463
MW077397.1	OQ660308.1	99.04	1	1442	4	1448	99.446	1452
MW077397.1	MF108539.1	97.3	17	1424	1	1409	99.929	1446
MW077397.1	ON631861.1	97.93	18	1434	4	1422	99.859	1446
OQ850010.1	HM218789.1	89.44	9	1305	8	1321	97.644	1459
OQ850010.1	LC771064.1	89.68	48	1305	1	1275	98.118	1376
OQ850010.1	EU194345.1	84.24	115	1305	1	1212	97.525	1333
OM978570.1	HM058568.1	93.41	47	1429	3	1385	99.349	1473
OM978570.1	OQ847952.1	84.2	98	1385	33	1300	94.818	1473
GQ487714.1	LC782092.1	99.37	1	1411	7	1417	100.0	1420
GQ487714.1	MN368205.1	99.16	1	1411	10	1419	99.858	1420
GQ487714.1	HM218057.1	95.2	1	1411	41	1450	99.858	1479
GQ487714.1	OP288157.1	98.04	1	1406	17	1422	99.502	1422
MF354092.1	OM982584.1	94.03	1	1387	55	1443	99.712	1473
OR240759.1	KP773474.1	95.77	12	1433	1	1437	97.431	1451
OR240759.1	HM058525.1	96.4	5	1433	7	1452	97.721	1470
KF879145.1	KF149253.1	87.85	94	1423	1	1330	100.0	1514
KF879145.1	KC456616.1	95.45	16	1462	1	1442	99.585	1514
MN182466.1	MT544833.1	96.57	28	1467	11	1446	99.028	1488
MN182466.1	MZ669948.1	96.17	41	1471	3	1435	99.86	1488
MN182466.1	KF241862.1	93.89	19	1436	3	1415	97.533	1488
OR240765.1	MF428951.1	94.82	34	1415	1	1381	99.349	1448
OR240765.1	HM058928.1	97.96	13	1444	20	1452	99.86	1470
OR240765.1	KY660393.1	95.43	13	1444	44	1476	99.86	1509
KC108660.1	LC750362.1	98.86	1	1391	15	1405	99.928	1406
KC108660.1	HM218587.1	94.54	1	1391	27	1417	99.641	1466
KC108660.1	PV124336.1	99.0	1	1389	10	1397	99.784	1397
HF562942.1	HM058642.1	97.82	9	1448	1	1450	98.966	1463
PQ395950.1	HM218685.1	97.66	22	1405	1	1380	99.277	1408
PQ395950.1	MF357390.1	97.66	24	1403	1	1376	99.638	1408
PQ395950.1	PQ396613.1	98.86	3	1399	1	1393	99.642	1408
PQ395950.1	KM257664.1	95.01	28	1405	1	1372	99.347	1409
MT544871.1	MF354180.1	94.16	62	1432	1	1371	99.927	1455
MT544871.1	MW217269.1	97.96	16	1450	15	1462	98.757	1466
MT544871.1	HM058779.1	98.57	16	1450	19	1455	99.791	1467
KM257661.1	HM058804.1	92.68	1	1372	88	1465	99.059	1473
KM257661.1	KP764069.1	93.39	1	1330	42	1378	99.178	1378
MG834537.1	ON495381.1	94.3	1	1393	46	1439	99.641	1473
MZ723753.1	MH686036.1	92.28	48	1449	1	1402	98.003	1485
MZ723753.1	PQ396605.1	92.48	48	1451	1	1404	98.077	1485
MZ723753.1	OR240730.1	93.76	32	1455	1	1423	97.963	1485
HM058072.1	MF540925.1	83.6	22	1357	52	1388	87.166	1388
HM058072.1	JX490158.1	93.95	1	1383	51	1434	99.855	1471
HM058072.1	OR485701.1	94.92	1	1383	41	1423	99.928	1456
KF673537.1	HM218624.1	97.3	15	1453	15	1455	99.237	1476
KF673537.1	KX289517.1	93.7	49	1423	1	1375	99.564	1461
KF673537.1	ON668181.1	96.31	24	1439	1	1416	99.435	1461
KM922575.1	HM218753.1	79.93	102	1377	15	1290	91.03	1377
KM922575.1	MF541039.1	83.58	102	1377	47	1323	91.037	1377
KM922575.1	KX289500.1	81.31	102	1377	21	1296	90.952	1377
MW853615.1	PV277599.1	95.0	3	1433	44	1473	99.441	1473
MW853615.1	KJ026690.1	93.56	70	1442	1	1369	99.199	1459
MW853615.1	KF148933.1	90.95	55	1389	1	1334	99.401	1459
MT152950.1	PP837666.1	97.78	25	1439	1	1416	99.718	1443
MT152950.1	MT597709.1	98.42	1	1443	6	1453	99.24	1459
MT152950.1	MT545009.1	99.24	4	1442	4	1446	99.515	1448
OM442016.1	MH570186.1	99.04	10	1445	11	1447	99.791	1451
OM442016.1	JN792512.1	92.36	18	1366	1	1348	99.333	1451
PV983392.1	LC771064.1	92.78	54	1429	1	1376	100.0	1483
PV983392.1	HM218785.1	92.92	54	1433	1	1380	99.855	1483
HM058947.1	MF541016.1	92.91	27	1388	3	1364	99.927	1467
HM058947.1	HM218772.1	98.98	3	1455	1	1453	99.931	1467
MN833067.1	MH570186.1	99.1	8	1445	8	1448	99.515	1451
KF148927.1	MF108167.1	95.49	1	1336	38	1373	99.925	1398
KF148927.1	PP983107.1	94.75	1	1336	42	1377	100.0	1410
KF148927.1	KM985455.1	92.57	1	1336	53	1390	99.626	1440
MT544858.1	OQ848166.1	89.58	2	1236	2	1243	96.219	1446
MT544858.1	HM218580.1	99.03	9	1444	1	1440	99.722	1446
MT544858.1	PQ454095.1	93.64	3	1403	2	1417	96.613	1446
MT544858.1	MF108082.1	94.61	42	1409	1	1368	100.0	1446
MW077422.1	KF149582.1	88.25	88	1429	1	1338	99.627	1515
MW077422.1	KY233187.1	97.69	19	1503	1	1482	99.663	1515
MW077422.1	MF541023.1	89.9	53	1416	4	1364	99.633	1515
MW077422.1	PQ395976.1	93.93	46	1472	1	1424	99.72	1515
PQ396690.1	OM442007.1	97.39	4	1421	18	1433	99.788	1452
PQ396690.1	MT464250.1	98.32	1	1403	7	1409	100.0	1421
PQ396690.1	KF879141.1	94.29	1	1421	30	1450	99.93	1506
PQ396690.1	OM301744.1	96.14	1	1421	25	1445	99.859	1476
GQ351322.1	MT544833.1	98.42	13	1452	11	1446	99.097	1460
GQ351322.1	HM218689.1	99.05	3	1457	6	1463	99.451	1464
GQ351322.1	ON387434.1	99.05	3	1460	9	1470	99.726	1473
PQ394647.1	HM218101.1	95.17	1	1402	49	1450	99.857	1471
PQ394647.1	MT544876.1	96.15	1	1400	44	1442	99.857	1454
PQ394647.1	KC617923.1	94.65	1	1366	44	1410	99.268	1459
PQ394647.1	PQ396353.1	97.76	1	1395	25	1419	99.928	1419
OM943085.1	HM218583.1	97.35	20	1455	1	1436	99.93	1474
OM943085.1	MT597709.1	97.97	12	1461	7	1452	99.172	1474
KF149118.1	KU315078.1	90.21	1	1346	59	1405	99.926	1492
KF149118.1	AB680145.1	91.19	1	1346	66	1411	100.0	1476
KF149631.1	KT952375.1	92.91	1	1338	48	1385	99.925	1439
KF149631.1	KF149217.1	99.11	1	1338	2	1339	99.477	1343
KF149631.1	MT152976.1	92.52	1	1338	54	1391	99.851	1444
KF149631.1	KJ026674.1	94.35	1	1338	20	1357	99.851	1416
OM943100.1	ON399153.1	99.32	8	1480	1	1473	99.796	1480
OM943100.1	DQ297412.1	97.43	1	1480	14	1493	99.797	1516
FJ915638.1	HM058787.1	97.27	1	1425	25	1449	99.93	1464
FJ915638.1	LC782095.1	99.23	5	1419	1	1415	99.929	1425
FJ915638.1	MF355191.1	97.27	17	1405	1	1389	99.784	1425
FJ915638.1	MT416431.1	97.53	1	1424	25	1448	99.93	1459
PV981873.1	KF879167.1	98.42	3	1495	1	1493	99.933	1514
PV981873.1	HM058859.1	98.26	10	1486	1	1476	99.458	1495
PV981873.1	KF149277.1	89.83	76	1418	1	1343	100.0	1495
KT583293.1	OM441999.1	92.84	1	1350	49	1398	99.852	1452
KT583293.1	OR240754.1	92.84	1	1350	49	1398	99.852	1452
KT583293.1	MW629943.1	94.01	1	1350	37	1386	99.926	1435
KT583293.1	PP917545.1	94.2	1	1350	28	1377	99.778	1430
ON139165.1	HM058556.1	99.73	1	1473	2	1474	99.932	1476
ON139165.1	MK774573.1	96.08	1	1473	6	1477	99.864	1530
MN252458.1	MT538672.1	97.21	19	1453	3	1432	99.582	1453
MN252458.1	OQ850011.1	90.75	30	1347	18	1342	95.328	1453
MN252458.1	KC836718.1	92.02	76	1419	1	1344	99.479	1453
KT583295.1	MF357223.1	96.11	1	1334	21	1353	99.925	1386
KT583295.1	MW882998.1	93.09	1	1334	29	1362	99.925	1432
PQ454095.1	PP422190.1	92.99	22	1417	2	1384	96.779	1421
PQ454095.1	LC096223.1	91.17	3	1417	26	1427	96.893	1493
KC108655.1	LC260034.1	88.2	1	1309	77	1385	99.924	1483
KC108655.1	MT538705.1	89.71	1	1309	61	1369	99.924	1458
MF355289.1	OM442952.1	95.47	1	1392	43	1435	99.856	1457
MF355289.1	HM218599.1	95.08	1	1392	48	1440	99.928	1464
MF355289.1	KT583295.1	95.76	12	1345	1	1334	99.925	1392
HM218764.1	OR541667.1	97.25	13	1426	3	1416	99.929	1453
HM218764.1	MT416440.1	98.84	3	1453	10	1457	99.793	1464
ON115149.1	KM922563.1	91.26	1	1347	4	1350	100.0	1473
ON115149.1	ON399152.1	99.93	1	1473	1	1473	99.932	1473
KX289519.1	KF879122.1	90.62	1	1373	62	1434	99.927	1514
KX289519.1	KX289526.1	99.85	1	1373	3	1375	100.0	1375
KX289519.1	HM218057.1	92.64	1	1373	58	1429	99.854	1479
KX289519.1	OP024021.1	96.76	1	1373	26	1398	99.927	1418
ON171733.1	ON115137.1	100.0	1	1473	1	1473	100.0	1473
ON171733.1	MF098087.1	94.57	35	1428	1	1393	99.928	1473
ON171733.1	MW077409.1	97.29	1	1473	21	1491	99.864	1510
MF355279.1	MN252458.1	95.04	1	1388	63	1451	99.424	1453
MF355279.1	FJ749320.1	97.13	1	1388	26	1414	99.856	1428
PQ396455.1	HM058210.1	97.61	21	1408	1	1388	100.0	1422
PQ396455.1	MG825672.1	98.03	18	1411	2	1395	99.928	1422
PQ396455.1	PQ396523.1	98.66	15	1417	1	1403	100.0	1422
KF150179.1	EU074836.1	97.95	6	1436	21	1456	99.235	1459
KF150179.1	ON387428.1	97.15	8	1436	24	1456	99.372	1473
