seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
OR167056.1	OR195785.1	72.17	185	1343	114	1276	81.266	1385
OR167056.1	GQ849013.1	74.59	185	1360	197	1376	80.067	1428
OR167056.1	MT211355.1	72.62	185	1360	234	1410	80.234	1482
OR167056.1	HE981782.1	72.16	185	1360	226	1405	80.151	1476
MN519401.1	KF148759.1	75.82	98	1422	16	1339	86.872	1552
MN519401.1	MW786702.1	68.38	250	1429	157	1341	82.343	1552
MN519401.1	KU601267.1	70.59	250	1429	177	1355	82.269	1552
MN519401.1	MW217024.1	68.74	250	1429	160	1338	81.271	1552
MN519401.1	MK038867.1	73.17	250	1429	194	1373	81.933	1552
MN519401.1	MZ853381.1	84.71	28	1501	1	1478	89.196	1552
MN519401.1	MZ853379.1	85.06	28	1501	1	1476	89.716	1552
MN519401.1	MT808719.1	73.97	30	1429	4	1395	79.467	1552
KF703998.1	MT783398.1	92.69	1	1297	32	1327	99.692	1364
KF703998.1	MN434366.1	69.1	181	1338	221	1399	76.603	1454
KF703998.1	MN434570.1	69.1	181	1338	221	1399	76.603	1454
KF703998.1	MF425098.1	70.92	181	1338	219	1397	77.045	1439
KF703998.1	PV810392.1	72.66	394	1337	430	1372	79.874	1415
KF703998.1	MF083045.1	75.02	165	1337	172	1366	79.751	1412
KF703998.1	MW406873.1	73.53	181	1338	176	1356	78.697	1404
MK955460.1	MH255269.1	77.0	143	1338	139	1333	82.436	1391
MK955460.1	MN434366.1	80.21	7	1390	69	1448	84.915	1454
MK955460.1	AF393203.1	68.14	159	1309	214	1341	78.425	1391
MK955460.1	KT897714.1	92.03	2	1391	56	1445	98.921	1494
MK955460.1	OQ852035.1	69.84	159	1305	210	1354	80.45	1391
MK955460.1	OP729929.1	76.24	143	1338	159	1353	82.519	1391
MK955460.1	PP425822.1	82.1	6	1391	71	1456	87.946	1476
MK955460.1	HQ896731.1	83.95	6	1385	49	1426	87.742	1426
MK955460.1	KF574803.1	74.04	159	1338	186	1363	81.803	1391
MK955460.1	PP809389.1	74.78	143	1338	200	1394	82.519	1434
MK955460.1	MN708180.1	72.9	159	1339	186	1343	78.631	1404
MK955460.1	JQ661020.1	74.75	159	1338	188	1365	81.803	1406
OR434147.1	MF424538.1	83.66	2	1308	28	1331	90.008	1395
OR434147.1	MT568614.1	68.53	136	1308	205	1375	81.795	1481
OR434147.1	PQ810959.1	70.32	136	1308	186	1355	80.535	1438
OR434147.1	MF425168.1	78.25	2	1308	66	1370	85.671	1418
OQ406123.1	PX111582.1	72.7	200	1380	158	1337	80.602	1434
OQ406123.1	FJ949577.1	95.16	2	1430	1	1434	95.417	1435
OQ406123.1	KU163258.1	81.27	1	1428	11	1437	85.665	1489
OQ406123.1	KT260840.1	90.67	74	1417	1	1342	96.731	1434
OQ406123.1	PQ396939.1	75.0	182	1380	168	1366	80.344	1434
OQ406123.1	EU381193.1	70.36	200	1373	90	1268	80.567	1434
OQ406123.1	MT509778.1	72.85	200	1373	152	1327	80.702	1434
OQ406123.1	KY617795.1	81.91	36	1415	1	1373	86.043	1434
OQ406123.1	KT932306.1	89.46	1	1380	20	1403	94.321	1498
OQ406123.1	PP754474.1	92.11	27	1430	1	1400	94.097	1434
OQ406123.1	PQ657456.1	71.76	200	1380	250	1429	81.079	1552
OQ406123.1	MW979962.1	71.93	200	1344	224	1367	80.908	1434
PP587689.1	MH299420.1	81.98	72	1430	41	1400	86.696	1466
PP587689.1	OQ421714.1	83.32	14	1441	6	1433	86.051	1466
PP587689.1	PP783923.1	82.66	72	1441	60	1427	86.667	1466
PP587689.1	MN464803.1	75.69	214	1392	240	1417	81.643	1502
PP587689.1	OK090919.1	95.42	1	1439	19	1456	98.402	1466
PP587689.1	MH671436.1	82.2	18	1440	1	1427	86.111	1466
PP587689.1	MF425346.1	73.62	214	1392	203	1380	82.328	1466
PP587689.1	MF429468.1	73.84	214	1392	198	1375	81.643	1466
PP587689.1	PV936945.1	72.16	214	1351	217	1355	82.378	1466
PP587689.1	KX010086.1	75.03	196	1392	176	1374	81.952	1466
PP587689.1	MH704161.1	71.89	214	1214	226	1223	81.773	1466
PP587689.1	MZ948919.1	73.38	198	1392	168	1340	79.917	1466
MZ948922.1	PP465591.1	69.62	194	1341	217	1377	74.788	1428
MZ948922.1	PV610711.1	98.91	13	1375	1	1363	100.0	1378
MZ948922.1	ON920458.1	99.2	8	1375	1	1369	99.927	1378
MZ948922.1	MF428834.1	71.58	186	1343	208	1386	77.212	1405
MZ948922.1	MF425237.1	71.93	186	1343	179	1357	77.908	1379
MZ948922.1	MK439594.1	75.78	170	1342	168	1362	79.834	1412
MZ948922.1	OQ504781.1	71.06	186	1343	208	1390	78.649	1448
EU127529.1	PV367217.1	72.8	419	1362	426	1367	80.147	1417
EU127529.1	JX407095.1	70.82	206	1363	149	1328	79.38	1417
EU127529.1	MF429343.1	71.33	206	1363	215	1393	77.212	1434
EU127529.1	MF354154.1	70.47	206	1363	216	1394	77.129	1417
EU127529.1	KF611894.1	71.66	419	1362	473	1414	80.063	1506
EU127529.1	MK713679.1	97.79	1	1417	29	1445	99.929	1448
EU127529.1	MH422001.1	69.52	206	1363	112	1291	78.523	1417
MW375532.1	KP209409.1	75.03	209	1386	203	1380	80.268	1451
MW375532.1	EU381194.1	70.98	209	1379	89	1264	80.885	1447
MW375532.1	PQ498833.1	91.38	20	1428	1	1409	93.839	1447
MW375532.1	JX912519.1	73.05	446	1386	427	1370	80.042	1447
MW375532.1	OR544355.1	74.23	209	1386	231	1409	80.734	1492
MW375532.1	MN708163.1	72.29	446	1386	398	1341	79.916	1447
MW375532.1	MT784196.1	68.91	446	1346	425	1327	79.189	1447
MW375532.1	KX262874.1	82.22	6	1434	30	1457	85.932	1497
MW375532.1	MN814063.1	74.93	209	1386	177	1352	81.546	1447
KC534232.1	KX417379.1	90.51	1	1371	55	1421	98.833	1493
KC534232.1	MN439569.1	73.18	177	1358	242	1419	80.683	1479
KC534232.1	PV489979.1	97.22	1	1371	2	1368	99.562	1400
KC534232.1	JX945883.1	75.02	161	1358	188	1383	82.246	1459
KC534232.1	MT453973.1	74.79	161	1358	122	1294	79.636	1371
KC534232.1	PP963312.1	77.59	161	1358	179	1374	82.508	1407
GQ479814.1	MN465017.1	69.76	243	1400	240	1418	77.129	1502
GQ479814.1	PQ034670.1	97.56	5	1485	1	1481	99.73	1510
GQ479814.1	MF424538.1	67.98	243	1400	180	1358	77.787	1485
MZ948898.1	NR_117760.1	91.5	1	1295	34	1327	99.691	1378
MZ948898.1	PP064166.1	71.48	179	1336	202	1379	78.595	1406
MZ948898.1	MT453957.1	95.28	42	1355	1	1314	99.924	1378
MZ948898.1	MK418722.1	71.5	185	1336	208	1397	77.769	1425
MZ948898.1	PQ319561.1	69.84	179	1336	222	1401	78.512	1472
MZ948898.1	MZ749558.1	69.86	179	1336	249	1427	77.129	1498
MZ948898.1	KT922026.1	75.59	163	1335	171	1365	79.834	1414
MZ948898.1	MT122904.1	72.39	179	1336	172	1352	78.297	1378
KY039354.1	PV052860.1	75.21	181	1359	223	1402	82.55	1477
KY039354.1	MN464363.1	74.92	181	1359	240	1417	81.727	1502
KY039354.1	ON533506.1	70.84	181	1289	190	1311	81.85	1424
KY039354.1	KT895854.1	76.91	165	1359	159	1356	82.648	1424
KY039354.1	PQ312842.1	74.89	163	1359	206	1404	82.02	1476
KY039354.1	OR755379.1	73.79	163	1359	147	1345	81.952	1424
KY039354.1	MW199275.1	97.26	9	1393	1	1385	100.0	1424
KY039354.1	EU603705.1	72.16	181	1326	220	1366	82.571	1424
KY039354.1	EF620463.1	75.67	165	1359	193	1388	82.285	1484
PP157624.1	MZ295253.1	83.93	45	1397	37	1391	86.74	1403
PP157624.1	KX638765.1	71.79	187	1364	126	1305	80.686	1403
PP157624.1	MT649834.1	99.57	2	1403	1	1402	99.715	1403
PP157624.1	OQ406097.1	93.61	1	1403	20	1420	95.869	1434
PP157624.1	PP795094.1	82.7	48	1395	16	1364	86.461	1403
PP157624.1	MN434494.1	73.49	187	1364	221	1398	79.785	1454
AF550626.1	PV953752.1	68.66	213	1360	192	1352	74.852	1417
AF550626.1	MN465387.1	70.53	205	1362	240	1418	77.129	1502
AF550626.1	MH817773.1	71.69	205	1362	234	1412	77.908	1483
AF550626.1	MW829562.1	71.19	205	1362	194	1377	78.065	1432
MT538658.1	EU231620.1	86.57	59	1444	88	1472	93.372	1543
MT538658.1	MW322925.1	73.32	196	1394	157	1352	80.703	1452
MT538658.1	MW475284.1	74.45	196	1394	203	1398	80.703	1478
MT538658.1	PQ896951.1	83.37	3	1444	38	1480	89.012	1552
MT538658.1	MT476922.1	74.82	196	1394	161	1357	81.938	1452
MT538658.1	MN439684.1	81.99	62	1451	89	1478	85.053	1479
MT538658.1	ON000306.1	81.75	62	1444	96	1477	85.776	1498
PV953789.1	MF424464.1	69.63	168	1353	201	1394	75.124	1417
PV953789.1	MT538548.1	70.05	184	1342	214	1383	75.637	1453
PV953789.1	EU127519.1	69.52	193	1353	214	1361	75.042	1417
PV953789.1	MN330427.1	70.34	184	1342	193	1360	75.36	1422
PV953789.1	PQ657453.1	66.44	178	1342	243	1417	75.063	1552
PV953789.1	MN464553.1	68.17	168	1353	223	1416	75.124	1502
PV953789.1	MT538816.1	69.94	184	1342	213	1382	75.552	1454
PV953789.1	OR412623.1	71.33	185	1353	177	1354	76.717	1397
MW175695.1	LC462140.1	99.19	4	1471	1	1467	99.796	1474
MW175695.1	OQ421819.1	84.79	19	1173	4	1148	98.268	1473
MW175695.1	OR755382.1	80.11	74	1417	37	1378	86.169	1473
MW175695.1	OQ406002.1	76.0	225	1406	198	1381	81.297	1473
MW175695.1	KU601253.1	74.19	225	1406	162	1340	82.565	1473
MW175695.1	OR046069.1	82.19	52	1435	18	1401	87.196	1473
MW175695.1	OQ926080.1	74.45	225	1406	190	1369	80.881	1473
MW175695.1	MF326801.1	75.68	225	1406	177	1356	82.663	1473
MW175695.1	PQ396963.1	85.94	54	1437	24	1407	89.841	1473
MK905729.1	MT512073.1	74.06	173	1368	199	1397	80.624	1462
MK905729.1	MT903214.1	93.68	30	1396	5	1372	96.202	1396
MK905729.1	PP952578.1	95.92	47	1391	1	1346	99.554	1396
MK905729.1	OR758320.1	74.93	173	1368	152	1351	80.574	1396
MK905729.1	MW026001.1	94.14	4	1396	14	1408	96.352	1430
MK905729.1	MN464843.1	71.78	191	1368	240	1417	79.583	1502
MK905729.1	AB924083.1	74.87	191	1368	212	1389	80.283	1452
MK905729.1	MN733202.1	80.05	4	1390	34	1417	86.022	1477
MK905729.1	MN732986.1	83.31	2	1390	6	1391	86.276	1420
MK905729.1	MK780062.1	75.47	191	1368	206	1383	81.068	1440
OR461896.1	KX254413.1	79.6	41	1380	67	1404	86.573	1476
OR461896.1	EU127514.1	73.74	167	1362	190	1362	79.851	1417
OR461896.1	FJ965336.1	75.91	167	1362	189	1384	82.329	1434
OR461896.1	JF683620.1	75.25	167	1362	210	1405	82.382	1454
OR461896.1	PQ632486.1	77.37	183	1362	194	1373	82.747	1417
OR461896.1	PQ395614.1	75.8	165	1362	178	1376	81.885	1421
OR461896.1	KP161859.1	74.75	183	1362	221	1400	82.747	1468
OR461896.1	EU127548.1	73.74	167	1362	190	1362	79.851	1417
OR461896.1	PP516435.1	97.84	19	1382	1	1360	99.56	1382
OR461896.1	MW453038.1	73.25	180	1362	222	1404	82.692	1477
OR461896.1	PP593577.1	81.31	41	1380	63	1400	86.815	1443
OR461896.1	PV876245.1	73.15	165	1362	217	1415	81.87	1479
OR461896.1	KU555513.1	77.87	167	1362	184	1377	82.838	1399
PQ396971.1	MT459352.1	82.58	44	1408	64	1425	86.652	1454
PQ396971.1	PV960989.1	75.03	179	1377	157	1353	82.02	1418
PQ396971.1	MN190172.1	72.25	203	1377	140	1310	80.853	1418
PQ396971.1	OR673517.1	74.37	197	1377	206	1384	80.368	1440
PQ396971.1	MT597560.1	98.47	3	1417	7	1426	99.577	1439
PQ396971.1	MW826763.1	75.97	179	1377	158	1355	80.816	1418
PQ396971.1	MF928878.1	73.49	179	1377	211	1406	80.804	1478
KY616573.1	MN465114.1	72.2	164	1343	240	1417	81.727	1502
KY616573.1	PP581757.1	93.97	3	1377	5	1379	97.311	1426
KY616573.1	PV596376.1	78.03	146	1343	173	1369	82.893	1413
KY616573.1	HQ143589.1	77.31	148	1343	177	1372	82.49	1416
KY616573.1	MN733041.1	93.77	3	1344	23	1363	97.466	1377
KY616573.1	KU708859.1	90.13	3	1377	59	1433	97.456	1488
KY616573.1	PQ396905.1	76.85	146	1343	178	1376	81.946	1405
KY616573.1	PV545024.1	75.46	164	1343	209	1388	82.521	1434
KY616573.1	JF713055.1	71.91	161	1336	243	1421	82.62	1517
PQ312836.1	MN652637.1	87.91	11	1456	5	1446	89.303	1476
PQ312836.1	OR437067.1	94.78	47	1447	1	1401	99.857	1476
PQ312836.1	PP961743.1	84.22	21	1452	1	1432	87.526	1476
PQ312836.1	KF611896.1	73.48	224	1404	236	1414	80.333	1507
PQ312836.1	MN736120.2	96.78	1	1476	22	1497	99.864	1523
PQ312836.1	MN464611.1	82.22	72	1476	87	1489	86.129	1502
PQ312836.1	PP832838.1	92.89	50	1423	1	1374	99.782	1476
PQ312836.1	OR504180.1	73.24	224	1404	152	1329	81.568	1476
HM058954.1	MT808684.1	74.98	234	1411	217	1395	80.583	1475
HM058954.1	MN004800.1	73.67	234	1411	237	1415	82.427	1537
HM058954.1	MT613582.1	84.3	82	1452	19	1391	90.21	1475
HM058954.1	OQ405901.1	74.3	234	1411	199	1382	80.15	1475
HM058954.1	MN439707.1	85.02	81	1465	88	1473	88.801	1479
HM058954.1	ON999042.1	86.42	82	1458	41	1418	91.008	1475
HM058954.1	PQ083678.1	81.95	82	1475	25	1421	86.563	1475
HM058954.1	MW362266.1	84.11	82	1432	27	1378	90.399	1475
MT373520.1	MK332353.1	88.43	37	1418	3	1387	95.104	1488
MT373520.1	MN094113.1	82.1	28	1264	12	1247	93.9	1488
MT373520.1	PQ740492.1	73.42	218	1395	193	1372	81.561	1488
MT373520.1	PP779375.1	74.74	195	1483	1	1289	87.403	1488
MT373520.1	MZ853344.1	73.37	218	1395	249	1425	79.583	1497
MT373520.1	MW832378.1	79.82	33	1424	1	1389	86.143	1488
MT373520.1	PP961724.1	72.33	218	1395	195	1374	80.737	1488
MT373520.1	MW065502.1	90.31	1	1380	18	1399	98.48	1488
MT373520.1	OR771434.1	70.7	200	1395	145	1343	80.46	1488
MT373520.1	MN733189.1	75.38	8	1395	28	1424	78.641	1513
MT373520.1	OR263426.1	79.5	33	1417	1	1381	86.103	1488
MT808903.1	EU484358.1	69.11	218	1389	154	1329	80.567	1468
MT808903.1	KT260595.1	93.63	12	1465	1	1453	94.654	1468
MT808903.1	KT767834.1	70.68	455	1396	395	1338	79.811	1468
MT808903.1	MT538508.1	74.72	218	1396	227	1404	81.271	1468
MT808903.1	PP795072.1	79.73	76	1427	11	1362	86.24	1468
MT808903.1	OM250432.1	92.92	2	1466	17	1475	94.69	1487
MT808903.1	KT767769.1	72.79	455	1396	419	1362	79.916	1468
MT808903.1	MN434282.1	72.42	218	1396	221	1398	79.174	1468
MT808903.1	KP698782.1	71.03	218	1396	172	1351	80.6	1468
MT808903.1	JX945883.1	74.61	218	1396	204	1383	80.821	1468
MG725727.1	MW829563.1	75.92	20	1370	26	1366	78.623	1424
MG725727.1	MW527170.1	85.28	39	1419	68	1448	87.833	1448
MG725727.1	KP944129.1	70.09	175	1358	181	1354	75.062	1420
MG725727.1	MZ026415.1	86.06	1	1415	22	1437	88.235	1447
MG725727.1	EU127515.1	72.47	191	1371	206	1363	78.559	1420
MG725727.1	MT538813.1	90.64	15	1415	37	1437	93.523	1454
MG725727.1	KY616523.1	74.09	173	1370	97	1296	82.169	1420
MG725727.1	KF703983.1	73.07	191	1371	182	1339	78.877	1420
MG725727.1	KJ496375.1	87.46	1	1415	54	1466	93.451	1508
MG725727.1	MT453985.1	70.73	191	1371	138	1295	78.625	1420
OR195943.1	OP762740.1	90.24	58	1352	55	1350	96.145	1417
OR195943.1	MT463657.1	74.01	195	1372	246	1423	80.632	1483
OR195943.1	MT269642.1	76.87	195	1372	189	1369	81.735	1417
OR195943.1	MN208143.1	94.98	46	1409	1	1363	99.487	1417
OR195943.1	KU601250.1	82.89	53	1394	24	1366	87.297	1417
OR195943.1	PV367213.1	92.76	11	1409	6	1403	93.514	1417
OR195943.1	ON564484.1	76.67	195	1372	192	1371	81.621	1417
OR195943.1	KY616523.1	79.44	81	1394	1	1318	86.888	1417
OR195943.1	MN208163.1	96.49	11	1409	29	1424	99.286	1447
OR195943.1	OM760870.1	72.97	195	1372	185	1362	80.715	1417
OR195943.1	AB305020.1	75.2	195	1372	222	1400	81.438	1472
OR195943.1	MT544620.1	75.8	195	1372	225	1402	81.864	1460
MT576622.1	OK605541.1	90.65	53	1444	1	1391	98.851	1518
MT576622.1	PP702223.1	96.58	9	1490	3	1485	98.786	1518
MT576622.1	PP738165.1	87.87	60	1463	1	1406	94.972	1518
MT576622.1	KT029129.1	90.37	35	1468	5	1438	94.799	1518
MT576622.1	OP762908.1	86.42	105	1400	65	1360	94.988	1518
MT576622.1	MN438651.1	70.76	239	1416	242	1419	79.022	1518
MT576622.1	OR437071.1	71.17	221	1416	163	1361	80.703	1518
MT576622.1	KP944141.1	67.07	239	1415	210	1378	74.643	1518
MT576622.1	PP504781.1	88.13	59	1463	4	1410	94.975	1518
MT576622.1	MF424836.1	70.86	239	1416	214	1391	79.517	1518
PQ319661.1	PP848318.1	86.02	10	1459	7	1453	87.951	1475
PQ319661.1	MZ222162.1	74.27	205	1403	179	1375	80.18	1475
PQ319661.1	KR080746.1	74.06	223	1403	165	1342	81.135	1475
PQ319661.1	MT808873.1	75.5	223	1403	217	1394	80.317	1475
PQ319661.1	OR553844.1	73.42	223	1403	187	1365	80.484	1475
PQ319661.1	PQ397029.1	95.25	37	1446	1	1410	99.645	1475
PQ319661.1	PQ319656.1	99.12	1	1475	2	1476	99.186	1476
PQ319661.1	MZ047186.1	82.46	3	1367	7	1369	89.254	1475
PQ319661.1	MK439594.1	74.27	205	1403	166	1362	81.691	1475
PQ319661.1	KP054388.1	72.12	223	1403	192	1370	80.301	1475
MF425467.1	MN465512.1	94.41	3	1418	24	1439	100.0	1502
MF425467.1	PQ325923.1	80.41	176	1417	182	1425	87.61	1476
MF425467.1	OM403479.1	96.83	32	1404	1	1373	100.0	1418
MF425467.1	EU515208.1	79.05	66	1418	86	1437	85.147	1479
MF425467.1	KX417379.1	73.37	219	1396	230	1408	81.811	1493
MF425467.1	MT946908.1	81.44	66	1417	41	1394	85.913	1423
MF425467.1	KX450921.1	71.76	219	1385	141	1308	79.765	1418
MF425467.1	PP978052.1	66.33	202	1395	227	1412	75.041	1525
MF425467.1	KX237926.1	73.14	219	1396	197	1375	79.817	1426
MK415033.1	PQ396811.1	75.61	183	1361	185	1365	80.317	1408
MK415033.1	OR206109.1	91.72	7	1373	19	1387	94.088	1415
MK415033.1	MN150533.1	89.75	44	1398	11	1364	92.989	1407
MK415033.1	MN419215.1	89.5	51	1377	1	1325	94.891	1407
MK415033.1	MK386796.1	81.56	135	1368	92	1324	86.946	1407
MK415033.1	MW867067.1	75.34	183	1361	193	1373	80.317	1413
MK415033.1	MT538694.1	74.44	183	1361	216	1396	80.317	1458
MK415033.1	MN438465.1	73.01	183	1361	242	1419	79.585	1479
MW867066.1	OQ874396.1	71.93	174	1317	159	1300	81.341	1412
MW867066.1	PP515605.1	75.02	174	1372	183	1378	80.621	1431
MW867066.1	OR431862.1	76.43	174	1372	172	1368	81.938	1413
MW867066.1	OQ954841.1	87.98	20	1391	14	1383	89.956	1412
MW867066.1	PP961708.1	86.51	15	1401	15	1401	87.972	1412
MW867066.1	MW463598.1	82.45	40	1412	69	1440	85.745	1445
MW867066.1	MF424505.1	82.51	40	1401	63	1422	86.162	1422
MW867066.1	PQ108148.1	76.26	174	1372	167	1361	80.574	1412
PQ066640.1	ON005269.1	69.6	163	1340	259	1436	80.133	1508
PQ066640.1	OQ405887.1	90.43	1	1344	39	1383	96.065	1429
PQ066640.1	MN439182.1	70.3	163	1340	242	1419	79.967	1479
PQ066640.1	EU652075.1	70.19	145	1333	235	1428	81.271	1534
PQ066640.1	PQ395728.1	73.12	163	1340	113	1293	81.522	1344
PQ066640.1	OR431041.1	73.77	163	1340	196	1376	81.522	1423
PQ066640.1	MT463835.1	70.57	163	1340	240	1417	80.366	1479
MN439697.1	MN464904.1	96.89	5	1473	1	1471	98.984	1502
MN439697.1	PQ498827.1	73.14	242	1419	188	1365	80.033	1479
MN439697.1	PP516437.1	74.37	242	1419	221	1399	80.901	1479
MN439697.1	MH333276.1	72.41	242	1419	204	1381	79.17	1479
MN439697.1	MN439191.1	100.0	1	1479	1	1479	100.0	1479
MN439697.1	KR135394.1	97.13	17	1473	3	1459	98.974	1479
MN439697.1	MT573625.1	81.91	89	1475	65	1453	85.185	1479
MN439697.1	OP784591.1	71.79	242	1419	236	1413	79.95	1503
MN439697.1	MT573635.1	80.33	89	1463	43	1418	85.191	1479
MN439697.1	MF425023.1	94.88	26	1441	3	1419	98.945	1479
MG905265.1	GU193980.1	74.61	164	1359	205	1401	80.795	1470
MG905265.1	OR566919.1	77.02	182	1359	198	1377	81.948	1427
MG905265.1	EU127506.1	74.98	166	1359	190	1362	79.967	1417
MG905265.1	OP293351.1	74.36	182	1359	164	1343	80.705	1407
MG905265.1	MT784199.1	71.1	166	1330	198	1341	79.302	1407
MG905265.1	MN438351.1	74.31	182	1359	242	1419	80.551	1479
MG905265.1	EU652075.1	72.51	179	1352	250	1428	81.978	1534
MG905265.1	OR398874.1	75.66	179	1352	165	1342	81.795	1407
MG905265.1	MN464748.1	74.07	182	1359	240	1417	81.308	1502
MG905265.1	ON491014.1	79.84	40	1346	66	1372	86.204	1407
MG905265.1	PV954517.1	70.26	182	1358	189	1357	76.633	1407
MG905265.1	KF149128.1	75.82	166	1359	154	1347	82.382	1407
MG905265.1	MN252070.1	95.95	14	1388	1	1375	98.183	1407
MT538658.1	MN465415.1	81.68	62	1444	87	1468	85.991	1502
MT538658.1	OP364505.1	86.43	7	1444	8	1449	87.74	1458
MT538658.1	OP894431.1	84.47	3	1385	29	1416	90.23	1452
MT538658.1	MT509597.1	81.46	130	1444	2	1315	90.137	1452
MT538658.1	NR_114751.1	71.14	196	1361	206	1369	81.603	1452
MT538658.1	MW479454.1	71.13	196	1394	108	1304	81.938	1452
MT538658.1	OM757739.1	84.87	59	1425	14	1378	89.554	1452
LN681573.1	KY194234.1	73.27	223	1402	182	1362	82.565	1504
LN681573.1	PP029247.1	71.95	223	1394	205	1374	81.313	1504
LN681573.1	PV960023.1	67.71	216	1390	180	1344	75.253	1504
LN681573.1	MZ496660.1	71.59	223	1402	177	1354	81.203	1504
LN681573.1	KJ186079.1	85.62	36	1452	1	1415	91.35	1504
LN681573.1	KU163259.1	77.71	3	1496	3	1481	79.484	1504
LN681573.1	MN708175.1	71.77	223	1421	186	1361	79.356	1504
LN681573.1	MZ948909.1	71.34	223	1421	202	1377	79.356	1504
LN681573.1	KF703966.1	70.05	223	1421	182	1357	79.273	1504
ON108570.1	MT649773.1	73.88	234	1411	186	1363	81.036	1486
ON108570.1	MK934478.1	73.29	234	1411	164	1341	80.952	1486
ON108570.1	MN330077.1	86.07	82	1465	37	1421	90.981	1486
ON108570.1	PQ396903.1	84.47	82	1454	33	1408	90.362	1486
ON108570.1	MK050005.1	71.67	234	1411	156	1333	80.718	1486
ON108570.1	OR945923.1	69.53	227	1399	185	1349	76.476	1486
KC878686.1	KT986148.1	75.07	179	1357	204	1382	82.412	1444
KC878686.1	MH473188.1	81.45	26	1382	95	1451	89.338	1498
KC878686.1	MW380414.1	74.42	179	1357	216	1391	82.328	1452
KC878686.1	MT613494.1	83.22	26	1382	79	1435	89.338	1467
KC878686.1	OR206137.1	75.75	179	1357	202	1379	81.151	1423
KC878686.1	MT538764.1	85.14	27	1382	61	1418	90.323	1454
KC878686.1	MF098248.1	84.19	26	1337	3	1314	89.202	1382
KC878686.1	MT784195.1	68.16	179	1317	212	1327	77.056	1382
KC878686.1	KF500595.1	72.19	179	1357	192	1400	78.729	1479
OR083563.1	PQ397027.1	81.05	85	1459	33	1410	86.229	1473
OR083563.1	KY617791.1	75.35	238	1415	171	1349	81.674	1473
OR083563.1	OQ152573.1	77.05	85	1407	35	1361	84.352	1473
OR083563.1	KX082841.1	75.63	238	1415	181	1359	81.742	1473
OR083563.1	EU381188.1	75.36	153	1465	3	1323	85.596	1473
OR083563.1	MK322146.1	80.17	85	1446	27	1390	86.089	1473
OR083563.1	EU381192.1	76.06	153	1467	5	1326	85.682	1473
OR083563.1	KR265360.1	82.34	85	1457	43	1416	86.294	1473
OR083563.1	KF278709.1	78.98	85	1465	90	1471	86.547	1542
OR083563.1	MT463974.1	81.25	85	1457	44	1418	86.055	1473
OR083563.1	OR755512.1	79.01	85	1436	16	1369	86.06	1473
OR083563.1	MF565391.1	71.57	238	1415	144	1321	79.6	1473
PP321315.1	MZ723725.1	72.95	235	1407	212	1382	79.614	1500
PP321315.1	KX058414.1	73.54	235	1407	206	1378	79.883	1500
PP321315.1	KX056928.1	77.32	65	1347	21	1303	89.172	1500
PP321315.1	MZ463021.1	71.78	235	1407	161	1332	80.86	1500
PP321315.1	MK280731.1	84.01	6	1495	1	1492	84.967	1500
PP321315.1	MN434961.1	80.44	84	1459	69	1442	86.073	1500
PP321315.1	PQ097333.1	74.49	235	1407	236	1406	79.614	1504
EU071602.1	PQ013780.1	89.25	22	1416	24	1420	89.778	1420
EU071602.1	KU555513.1	83.44	41	1393	47	1398	86.407	1416
EU071602.1	OR437099.1	88.46	22	1415	6	1401	89.771	1416
EU071602.1	MN464569.1	80.9	42	1416	87	1461	86.406	1502
EU071602.1	KP317717.1	83.25	42	1401	44	1403	86.33	1416
EU071602.1	PP759412.1	89.3	3	1289	26	1312	99.767	1416
EU071602.1	PV953715.1	70.96	186	1360	180	1344	74.538	1416
EU071602.1	ON678175.1	76.44	193	1372	203	1380	81.75	1436
EU071602.1	GQ849013.1	86.06	20	1401	22	1405	87.455	1428
EU071602.1	OR412623.1	77.86	193	1372	177	1355	82.802	1416
OR196060.1	AF233451.1	92.93	37	1412	56	1430	98.984	1506
OR196060.1	KT895854.1	74.52	205	1381	175	1356	81.491	1445
OR196060.1	MZ801770.1	90.95	58	1412	57	1414	96.247	1492
OR196060.1	NR_117730.2	72.58	205	1381	245	1424	81.559	1547
OR196060.1	KY274147.1	82.55	63	1412	45	1395	86.554	1445
OR196060.1	MN704750.1	75.37	205	1381	248	1428	81.469	1492
OR196060.1	PP837442.1	93.3	52	1412	7	1368	98.68	1445
OR196060.1	PV273954.1	73.94	205	1381	224	1401	80.299	1447
OR196060.1	OQ405505.1	93.21	23	1414	22	1411	95.986	1445
OR196060.1	PV299281.1	91.28	28	1417	25	1414	93.692	1445
MN086358.1	MN826520.1	78.96	1	1368	78	1444	86.036	1487
MN086358.1	MT453966.1	75.23	125	1319	122	1294	79.834	1375
MN086358.1	OR431041.1	74.6	123	1319	178	1376	81.952	1423
MN086358.1	PV992042.1	73.09	123	1319	206	1404	81.758	1476
MN086358.1	MT210526.1	74.97	141	1319	205	1383	82.51	1423
MN086358.1	MT516155.1	74.15	123	1319	188	1386	81.87	1435
MN086358.1	MW504906.1	74.55	141	1319	221	1398	81.727	1450
MN086358.1	MN732986.1	94.81	1	1371	51	1420	98.541	1420
MN086358.1	OQ406123.1	81.16	1	1368	60	1428	86.159	1434
PP112124.1	AY608989.1	67.82	131	1319	234	1429	81.023	1562
