seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
KF703998.1	MT825201.1	73.12	165	1333	119	1309	79.617	1364
KF703998.1	PQ397021.1	71.71	181	1338	206	1384	77.703	1424
KF703998.1	PP292042.1	74.91	181	1356	181	1377	78.943	1384
KF703998.1	MF144454.1	70.94	181	1356	239	1437	79.273	1494
MK955460.1	PQ066651.1	82.72	7	1355	26	1372	86.823	1391
MK955460.1	PV082261.1	84.53	6	1391	23	1406	87.786	1430
MK955460.1	PP854828.1	84.38	6	1391	38	1421	87.33	1433
MK955460.1	MT784193.1	67.76	159	1309	214	1341	78.168	1391
MK955460.1	MW486966.1	72.36	143	1338	212	1406	82.368	1516
MK955460.1	PQ396972.1	83.71	6	1365	43	1403	88.381	1403
MK955460.1	OQ826455.1	78.2	6	1283	42	1318	87.277	1391
MK955460.1	MT544708.1	79.99	5	1367	71	1431	85.164	1463
OR434147.1	OQ405739.1	70.05	154	1308	200	1356	80.237	1428
OR434147.1	OP437618.1	72.58	154	1308	183	1334	81.383	1399
OR434147.1	KU315402.1	70.9	154	1308	203	1355	81.383	1440
OR434147.1	PP702228.1	67.79	136	1308	208	1377	80.451	1492
OR434147.1	MH473228.1	78.81	2	1308	82	1385	90.084	1483
OR434147.1	MW186662.1	73.9	136	1308	149	1319	81.711	1369
OR434147.1	JN700208.1	78.41	1	1308	63	1371	88.226	1461
OR434147.1	MT538691.1	89.76	1	1308	60	1367	99.847	1455
OR434147.1	MF575838.1	83.62	111	1308	90	1283	91.521	1347
OR434147.1	NR_117730.2	74.03	1	1308	92	1398	88.266	1547
OR434147.1	KU708861.1	69.04	136	1308	187	1357	81.711	1468
OR434147.1	PQ326740.1	82.92	1	1308	69	1374	93.43	1472
OQ406123.1	OQ405488.1	99.24	1	1429	1	1426	99.72	1434
OQ406123.1	OR553836.1	92.86	16	1423	1	1409	94.562	1434
OQ406123.1	MH669178.1	97.63	21	1426	1	1403	99.574	1434
OQ406123.1	MN438494.1	73.75	200	1380	242	1419	79.056	1479
OQ406123.1	PP795049.1	80.12	58	1399	17	1356	85.799	1434
OQ406123.1	MT269790.1	75.51	182	1380	198	1396	80.344	1455
PP587689.1	MN932316.1	94.96	36	1430	1	1396	99.785	1466
PP587689.1	MN439371.1	75.08	214	1392	242	1419	80.885	1479
PP587689.1	PQ397025.1	73.83	196	1392	173	1371	82.034	1466
PP587689.1	MW026023.1	81.02	18	1421	1	1409	85.935	1466
PP587689.1	NR_041834.1	71.44	198	1363	198	1341	79.337	1466
PP587689.1	MT538810.1	75.28	196	1392	196	1394	82.034	1466
PP587689.1	OP204117.1	93.82	35	1417	1	1389	99.424	1466
MZ948922.1	MF357662.1	72.21	186	1343	202	1380	77.908	1423
MZ948922.1	PV608077.1	98.69	11	1375	1	1365	99.634	1378
MZ948922.1	MW433568.1	72.0	186	1343	205	1385	77.444	1431
MZ948922.1	MT116076.1	70.72	186	1343	140	1318	77.908	1378
MZ948922.1	MT102424.1	68.42	186	904	221	979	76.562	1522
EU127529.1	MF429684.1	70.7	206	1363	193	1371	77.908	1417
EU127529.1	KJ794191.1	72.99	419	1362	446	1387	80.294	1456
EU127529.1	OR553837.1	72.7	419	1362	423	1364	79.979	1417
MW375532.1	AB244432.1	97.55	6	1441	10	1452	98.822	1466
MW375532.1	PP758659.1	97.1	26	1429	3	1407	99.786	1447
MW375532.1	MT544721.1	75.15	209	1386	213	1393	80.433	1455
MW375532.1	MN439225.1	74.35	209	1386	242	1419	79.685	1479
MW375532.1	PV441433.1	72.74	209	1345	217	1355	81.481	1447
MW375532.1	AF372091.1	69.65	446	1357	427	1341	79.523	1447
MW375532.1	ON377358.1	73.95	209	1386	204	1383	80.535	1463
MW375532.1	MT538821.1	75.58	209	1386	215	1395	80.516	1455
MW375532.1	AB741688.1	86.64	50	1373	1	1324	94.658	1447
MW375532.1	PP510642.1	83.62	19	1433	1	1412	85.905	1447
KC534232.1	PQ326790.1	72.88	159	1358	206	1404	81.521	1476
KC534232.1	MT573788.1	73.33	159	1358	193	1391	81.751	1456
KC534232.1	KT261020.1	80.65	35	1365	56	1384	86.746	1443
KC534232.1	MH299416.1	83.92	35	1362	41	1365	86.976	1403
KC534232.1	MZ047184.1	74.23	177	1322	220	1363	82.226	1371
KC534232.1	MT515813.1	93.8	1	1371	22	1391	97.962	1431
KC534232.1	OR225142.1	96.67	1	1371	9	1375	99.562	1408
KC534232.1	KX180915.1	77.95	35	1365	94	1420	87.239	1503
KC534232.1	OP954412.1	79.31	159	1358	171	1367	82.716	1375
KC534232.1	PP961448.1	75.83	177	1358	211	1388	81.438	1434
KC534232.1	MN464629.1	72.74	177	1358	240	1417	81.438	1502
KC534232.1	OR591444.1	81.26	35	1365	85	1410	86.716	1434
KC534232.1	PP779375.1	82.81	154	1371	1	1215	99.672	1371
GQ479814.1	PP962968.1	69.0	243	1400	178	1358	78.548	1485
GQ479814.1	MN465016.1	69.76	243	1400	240	1418	77.129	1502
GQ479814.1	PP292044.1	70.04	243	1418	189	1386	78.86	1485
GQ479814.1	OK135663.1	73.36	227	1399	183	1377	79.834	1485
GQ479814.1	MF980962.1	69.56	227	1399	167	1361	78.873	1485
GQ479814.1	MZ700079.1	67.35	470	1399	367	1293	81.11	1485
MZ948898.1	MT784146.1	92.0	1	1306	36	1341	99.541	1378
MZ948898.1	JN596112.1	73.28	392	1335	410	1352	79.874	1420
KY039354.1	PP465602.1	70.15	181	1358	209	1377	76.717	1432
KY039354.1	KY940352.1	75.91	181	1359	211	1388	82.496	1467
KY039354.1	OQ405753.1	82.77	1	1397	15	1420	85.795	1429
KY039354.1	MT272110.1	74.11	163	1359	161	1359	81.952	1424
KY039354.1	MN439457.1	74.93	181	1359	242	1419	80.968	1479
KY039354.1	KJ794191.1	83.82	39	1397	67	1426	87.061	1456
KY039354.1	KR999908.1	78.57	163	1359	177	1374	82.469	1439
KY039354.1	PV810390.1	83.79	39	1397	44	1404	86.413	1424
KY039354.1	KY887763.1	77.55	163	1359	196	1392	83.086	1453
KY039354.1	LC796935.1	81.52	39	1366	8	1334	87.36	1424
KY039354.1	PP496292.1	73.38	165	1359	227	1422	82.397	1543
PP157624.1	PQ410720.1	75.54	187	1364	207	1386	81.621	1428
PP157624.1	PQ396913.1	77.17	187	1364	196	1376	81.605	1417
PP157624.1	MN326677.1	92.57	1	1403	28	1430	95.733	1449
PP157624.1	OR121879.1	93.38	4	1401	4	1402	93.638	1403
PP157624.1	MF521886.1	83.36	45	1403	45	1403	86.589	1413
PP157624.1	KU664033.1	92.73	1	1403	22	1425	97.015	1469
PP157624.1	MW314757.1	74.41	187	1364	219	1398	81.621	1459
PP157624.1	KU921576.1	80.26	45	1403	79	1437	86.788	1484
PP157624.1	MT538455.1	74.47	187	1364	213	1393	81.605	1455
PP157624.1	PQ395718.1	76.64	187	1364	199	1379	81.605	1408
PP157624.1	MT613570.1	75.13	187	1364	212	1392	81.522	1447
PP157624.1	OQ694616.1	92.0	1	1403	54	1456	99.145	1512
AF550626.1	PV413365.1	71.63	205	1362	223	1402	78.595	1470
AF550626.1	MW527167.1	70.89	205	1362	221	1399	77.129	1446
AF550626.1	MF424278.1	70.31	205	1362	218	1396	77.212	1417
AF550626.1	MT808873.1	72.61	418	1361	454	1394	79.748	1467
AF550626.1	PX048720.1	72.91	189	1361	163	1357	79.419	1417
MT538658.1	MF965143.1	88.26	13	1439	1	1432	90.251	1452
MT538658.1	OR431889.1	96.35	35	1433	1	1399	100.0	1452
MT538658.1	PQ397000.1	97.38	24	1439	1	1417	99.859	1452
MT538658.1	MF508702.1	91.11	49	1392	66	1409	98.217	1452
MT538658.1	MZ854014.1	75.64	211	1394	197	1377	81.856	1452
MT538658.1	MK968717.1	74.32	214	1394	182	1360	80.551	1452
MT538658.1	OP060734.1	90.22	59	1438	37	1415	93.56	1452
MT538658.1	OP114919.1	73.72	214	1429	187	1398	80.13	1452
MT538658.1	EU362608.1	85.06	36	1437	20	1421	88.231	1452
MT538658.1	PV984394.1	86.81	42	1443	4	1404	89.822	1452
PV953789.1	MK928459.1	70.21	185	1353	147	1324	76.717	1392
PV953789.1	KU601265.1	71.42	185	1353	177	1354	76.884	1392
PV953789.1	OQ504781.1	69.9	184	1342	207	1377	75.338	1448
PV953789.1	PQ459614.1	69.22	184	1342	216	1383	75.36	1459
PV953789.1	OQ406123.1	69.8	185	1353	200	1379	74.707	1434
PV953789.1	PV610711.1	69.88	193	1353	182	1329	74.979	1392
PV953789.1	PP587687.1	68.84	185	1353	223	1400	76.653	1476
PV953789.1	MN438708.1	68.24	168	1353	225	1418	74.713	1479
PV953789.1	OR478281.1	69.78	178	1342	205	1379	74.895	1400
PV953789.1	OQ406097.1	69.8	185	1353	204	1380	74.895	1434
PV953789.1	MZ802727.1	67.3	178	1342	241	1414	75.147	1521
MW175695.1	MG543842.1	76.47	225	1406	221	1398	81.167	1473
MW175695.1	PQ396881.1	85.52	54	1449	11	1406	89.714	1473
MW175695.1	OR206313.1	73.13	225	1399	205	1375	81.124	1473
MW175695.1	KU601270.1	73.21	225	1406	158	1336	82.565	1473
MW175695.1	MH473152.1	83.73	74	1471	96	1491	86.131	1498
MW175695.1	MW217038.1	71.67	225	1406	149	1326	81.151	1473
MW175695.1	KF703966.1	71.34	225	1425	182	1357	79.143	1473
MW175695.1	PQ396905.1	85.32	54	1435	24	1405	89.827	1473
MK905729.1	JN644537.1	85.8	4	1396	52	1446	94.786	1544
MK905729.1	OQ382872.1	74.93	191	1368	214	1392	80.366	1452
MK905729.1	EF025325.1	70.5	191	1361	254	1430	80.905	1563
MK905729.1	MT649796.1	94.41	10	1396	1	1389	95.899	1401
MK905729.1	OQ405970.1	93.68	1	1396	12	1410	95.014	1419
MK905729.1	KU551203.1	71.91	191	1368	242	1420	80.283	1511
MK905729.1	KY982938.1	79.21	47	1390	73	1417	85.947	1478
MK905729.1	MT604612.1	74.3	173	1368	198	1396	80.624	1457
MK905729.1	MH021190.1	74.64	191	1368	173	1352	80.57	1396
OR461896.1	MZ853269.1	73.47	183	1362	234	1411	82.343	1483
OR461896.1	MN708177.1	74.18	167	1362	175	1347	79.768	1409
OR461896.1	MZ853390.1	72.78	165	1362	206	1404	81.721	1476
OR461896.1	KX056928.1	75.0	180	1295	188	1303	82.877	1382
OR461896.1	OQ421709.1	81.16	41	1380	67	1404	86.573	1446
OR461896.1	MF355045.1	77.31	183	1362	210	1387	81.658	1410
PQ396971.1	PQ396922.1	99.08	2	1406	1	1405	100.0	1418
PQ396971.1	MF429023.1	76.03	197	1377	153	1330	81.621	1418
PQ396971.1	OP729929.1	76.14	179	1377	157	1353	81.938	1418
PQ396971.1	KX783562.1	91.71	42	1418	46	1421	93.474	1422
PQ396971.1	EU362613.1	87.07	2	1418	1	1419	87.718	1421
PQ396971.1	OK090919.1	75.36	179	1377	214	1410	81.99	1456
PQ396971.1	PP621222.1	83.61	1	1406	47	1454	87.798	1454
PQ396971.1	PV731503.1	85.19	21	1418	40	1437	88.023	1457
PQ396971.1	MN545990.1	76.94	179	1377	164	1369	81.485	1418
PQ396971.1	MT604630.1	97.32	1	1418	19	1435	99.788	1453
KY616573.1	ON791587.1	80.92	2	1377	41	1418	85.406	1434
KY616573.1	HG324075.1	66.53	148	1343	229	1424	82.324	1667
KY616573.1	MH337901.1	72.55	148	1288	188	1328	81.984	1377
KY616573.1	AY608927.1	69.78	161	1336	251	1429	82.466	1562
KY616573.1	PV390962.1	80.83	22	1332	15	1326	85.52	1377
KY616573.1	MT538709.1	74.87	148	1343	212	1405	82.504	1467
KY616573.1	OR142948.1	75.99	164	1343	194	1373	82.437	1422
PQ312836.1	KU708859.1	75.43	206	1404	202	1398	81.856	1488
PQ312836.1	OP437669.1	74.03	224	1404	187	1364	81.454	1476
PQ312836.1	MW692397.1	81.55	72	1451	68	1445	85.951	1476
PQ312836.1	MW475284.1	75.66	206	1404	203	1398	80.621	1478
PQ312836.1	KU163261.1	75.74	4	1404	4	1388	79.577	1489
PQ312836.1	MN464882.1	82.22	72	1476	87	1489	86.129	1502
PQ312836.1	PQ845662.1	82.41	1	1382	19	1401	89.057	1476
PQ312836.1	OP358149.1	88.84	1	1476	1	1483	89.396	1483
PQ312836.1	MT613369.1	75.29	206	1404	187	1382	81.424	1476
PQ312836.1	PQ397021.1	85.09	72	1445	54	1424	90.348	1476
HM058954.1	MN464329.1	84.92	81	1475	86	1481	89.628	1502
HM058954.1	OQ569372.1	97.09	3	1438	1	1437	99.722	1475
HM058954.1	MN177185.1	74.45	234	1411	191	1368	81.135	1475
HM058954.1	MN465533.1	84.92	81	1475	86	1481	89.628	1502
HM058954.1	OQ421705.1	75.62	234	1411	208	1385	80.551	1475
HM058954.1	MW866684.1	84.62	82	1437	44	1402	90.323	1475
HM058954.1	KF611895.1	73.14	234	1411	236	1414	80.549	1507
MT373520.1	MT463644.1	74.45	200	1395	197	1395	80.378	1488
MT373520.1	PP425822.1	75.11	200	1395	206	1404	80.378	1488
MT373520.1	MN147835.1	88.32	53	1424	2	1373	95.779	1488
MT373520.1	PQ326813.1	75.1	200	1388	206	1397	80.512	1488
MT373520.1	MW375530.1	91.58	16	1446	7	1434	94.715	1488
MT373520.1	MF425044.1	72.34	218	1395	219	1396	79.75	1488
MT373520.1	MT269790.1	74.4	200	1395	198	1396	80.46	1488
MT808903.1	OR206155.1	90.5	29	1438	5	1412	94.047	1468
MT808903.1	PV953795.1	66.8	218	1395	182	1350	74.728	1468
MT808903.1	MN439144.1	73.75	218	1396	242	1419	79.685	1479
MT808903.1	OR794124.1	94.49	32	1440	4	1414	98.441	1468
MT808903.1	MN606199.1	76.67	7	1396	8	1404	79.313	1468
MT808903.1	PQ432759.1	72.64	218	1396	166	1343	80.651	1468
MT808903.1	KR010977.1	87.75	53	1414	25	1387	93.626	1468
MT808903.1	PV919145.1	80.91	76	1425	39	1388	86.293	1468
MT808903.1	MT393733.1	73.37	218	1396	208	1385	80.433	1468
MT808903.1	PX102389.1	74.5	218	1389	216	1391	80.567	1468
MG725727.1	MT604642.1	90.33	15	1415	41	1442	93.452	1459
MG725727.1	MN889367.1	78.0	173	1370	169	1366	82.387	1420
MG725727.1	PQ481976.1	76.75	173	1370	198	1394	82.387	1440
MG725727.1	PV608077.1	72.87	191	1371	176	1333	78.559	1420
MG725727.1	JX480503.1	76.37	191	1370	195	1373	80.885	1421
MG725727.1	OR142801.1	91.56	1	1414	6	1418	92.243	1425
MG725727.1	OR412623.1	78.65	173	1370	159	1355	82.455	1420
MG725727.1	PQ097445.1	72.92	191	1370	236	1413	81.255	1504
MG725727.1	PP316974.1	89.74	40	1415	1	1377	92.831	1420
MG725727.1	MT649853.1	76.85	191	1370	186	1363	81.339	1420
OR195943.1	MT789174.1	72.95	195	1372	75	1255	81.485	1417
OR195943.1	MF355047.1	74.25	195	1372	197	1374	80.632	1417
OR195943.1	MT754558.1	75.71	195	1372	205	1384	81.287	1417
OR195943.1	JN700208.1	74.92	195	1372	216	1397	81.537	1461
OR195943.1	OQ847811.1	76.8	195	1372	201	1379	81.522	1417
OR195943.1	KX638767.1	71.0	195	1372	126	1305	80.737	1417
OR195943.1	MT538587.1	74.12	195	1372	246	1423	80.715	1481
MT576622.1	MN175190.1	76.55	97	1423	28	1359	85.672	1518
MT576622.1	PV992042.1	73.54	221	1416	206	1404	80.508	1518
MT576622.1	PP485898.1	73.14	221	1416	200	1398	80.703	1518
MT576622.1	MN438727.1	70.76	239	1416	242	1419	79.022	1518
MT576622.1	OM535938.1	73.39	239	1416	209	1387	80.435	1518
MT576622.1	PQ482567.1	87.15	89	1431	10	1352	97.991	1518
MT576622.1	MT538648.1	72.69	221	1416	196	1394	80.621	1518
MT576622.1	PP702226.1	96.44	26	1501	1	1476	98.984	1518
MT576622.1	OP005490.1	66.25	239	1357	206	1324	80.052	1518
PQ319661.1	MZ305087.1	84.2	51	1442	3	1393	89.12	1475
PQ319661.1	MN465409.1	82.34	71	1475	87	1489	86.129	1502
PQ319661.1	MH368388.1	74.0	205	1403	167	1362	80.54	1475
PQ319661.1	PQ314685.1	99.05	1	1475	2	1476	99.119	1476
PQ319661.1	MT604641.1	97.69	9	1454	4	1445	99.239	1475
PQ319661.1	OL597929.1	72.82	223	1403	196	1373	81.37	1475
MF425467.1	MN807693.1	75.03	219	1396	187	1366	80.217	1418
MF425467.1	MT505650.1	81.0	66	1417	66	1419	86.207	1461
MF425467.1	PV785218.1	96.74	23	1418	1	1396	99.928	1420
MF425467.1	MT516052.1	82.02	66	1417	42	1395	86.134	1418
MF425467.1	ON738563.1	71.26	219	1396	222	1406	78.908	1476
MF425467.1	OR449017.1	79.85	66	1384	13	1333	85.865	1418
MF425467.1	KP696711.1	76.79	176	1418	50	1292	87.64	1418
MF425467.1	MW786702.1	74.64	219	1396	157	1341	81.454	1418
MF425467.1	MF185383.1	71.44	219	1396	231	1408	79.417	1499
MF425467.1	MW866679.1	82.05	66	1417	26	1379	86.06	1418
MF425467.1	PP496291.1	76.25	66	1417	93	1445	84.835	1545
MK415033.1	PP029263.1	92.26	1	1388	3	1389	93.66	1407
MK415033.1	MT453973.1	71.71	420	1361	351	1294	79.811	1407
MK415033.1	MN438848.1	73.01	183	1361	242	1419	79.585	1479
MK415033.1	OP168086.1	79.45	41	1407	89	1460	86.004	1512
MK415033.1	PV536772.1	75.22	183	1361	199	1380	80.25	1427
MK415033.1	MW487449.1	90.68	1	1347	7	1350	95.115	1407
MK415033.1	OR461896.1	83.83	41	1379	41	1380	86.647	1407
MK415033.1	OR755353.1	73.76	183	1361	195	1372	80.0	1407
MK415033.1	MT453985.1	71.79	420	1361	351	1294	79.937	1407
MK415033.1	PQ314982.1	74.21	183	1361	224	1404	80.4	1476
MK415033.1	MZ855228.1	83.93	41	1400	16	1374	86.55	1407
MK415033.1	GQ167670.1	70.81	420	1361	386	1329	79.937	1443
MW867066.1	OL818252.1	89.81	37	1384	13	1358	93.477	1412
MW867066.1	PP616754.1	81.89	37	1412	58	1393	87.951	1447
MW867066.1	OR398874.1	88.59	36	1401	10	1378	90.969	1412
MW867066.1	PQ396983.1	99.44	1	1412	5	1416	99.858	1418
MW867066.1	MT116074.1	86.97	40	1412	53	1423	90.283	1444
MW867066.1	MN464616.1	79.52	40	1412	87	1458	86.035	1502
MW867066.1	KR232565.1	81.38	17	1353	48	1384	87.13	1412
MW867066.1	MW092588.1	98.8	14	1412	1	1400	99.929	1412
MW867066.1	PV217814.1	74.8	192	1372	205	1382	81.605	1444
PQ066640.1	KT735252.1	78.34	21	1344	77	1401	86.891	1469
PQ066640.1	KX523676.1	74.26	163	1340	188	1372	80.133	1408
PQ066640.1	MZ853376.1	71.54	163	1340	224	1404	81.386	1476
PQ066640.1	PV265467.1	76.71	163	1340	155	1334	81.727	1344
PQ066640.1	KR149324.1	94.13	25	1335	1	1311	96.494	1344
PQ066640.1	GQ849013.1	74.12	163	1340	197	1376	81.788	1428
PQ066640.1	KY264129.1	91.0	1	1344	37	1379	96.208	1420
PQ066640.1	OR437076.1	74.74	163	1340	195	1375	81.522	1415
PQ066640.1	MT261835.1	80.59	21	1344	51	1375	87.041	1429
PQ066640.1	OL454659.1	88.3	1	1344	58	1400	95.911	1459
MN439697.1	KY285263.1	71.27	242	1250	202	1212	79.187	1479
MN439697.1	MF555700.1	73.86	242	1419	225	1403	80.984	1499
MN439697.1	MT585475.1	81.03	89	1463	54	1431	85.201	1479
MN439697.1	MT871976.1	76.15	94	1473	1	1382	85.244	1479
MN439697.1	MZ292340.1	74.49	242	1419	175	1353	80.901	1479
MN439697.1	MF424310.1	94.81	26	1441	1	1415	99.015	1479
MN439697.1	KT371352.1	72.62	242	1419	192	1370	79.634	1479
MG905265.1	MT808841.1	82.0	1	1388	31	1425	85.816	1468
MG905265.1	OR553836.1	84.98	1	1388	1	1395	85.949	1409
MG905265.1	OQ405880.1	83.66	40	1407	56	1426	86.252	1431
MG905265.1	MN464764.1	74.07	182	1359	240	1417	81.308	1502
MG905265.1	PQ779699.1	75.58	182	1359	235	1412	81.308	1463
MG905265.1	OR206142.1	83.97	40	1388	59	1407	87.03	1422
MG905265.1	OM618007.1	76.23	182	1359	179	1358	81.948	1407
MT538658.1	PQ579888.1	89.99	59	1444	70	1454	93.516	1485
MT538658.1	PQ396887.1	97.52	20	1438	1	1421	99.789	1452
MT538658.1	MT192607.1	96.42	32	1434	1	1403	99.786	1452
MT538658.1	PV444581.1	70.94	196	1394	84	1280	81.527	1452
MT538658.1	PQ432679.1	73.36	214	1387	183	1354	81.811	1452
MT538658.1	MN439106.1	81.99	62	1451	89	1478	85.053	1479
MT538658.1	PP033765.1	73.83	214	1394	169	1348	80.083	1452
MT538658.1	KU977124.1	91.21	59	1445	59	1444	93.377	1455
MT538658.1	KU601267.1	75.35	211	1394	174	1355	82.083	1452
MT538658.1	PP455672.1	74.7	214	1394	194	1373	81.72	1452
LN681573.1	MZ853357.1	87.55	1	1474	1	1477	89.324	1504
LN681573.1	MW362260.1	92.49	35	1428	1	1393	99.785	1504
LN681573.1	KX082842.1	74.11	223	1402	181	1359	82.788	1504
LN681573.1	OL307716.1	72.85	223	1402	171	1349	82.788	1504
LN681573.1	PV902822.1	72.1	223	1421	201	1376	79.356	1504
LN681573.1	MZ567147.1	87.85	15	1456	17	1455	91.511	1504
LN681573.1	MF357533.1	78.72	72	1424	60	1412	86.334	1504
LN681573.1	PV876237.1	85.89	1	1452	7	1460	89.3	1504
ON108570.1	MN932351.1	74.85	234	1411	182	1360	82.427	1486
ON108570.1	EU982535.1	82.41	82	1465	55	1441	86.69	1486
ON108570.1	ON329108.1	74.16	234	1411	208	1386	80.651	1486
ON108570.1	PQ325925.1	88.73	1	1483	1	1476	89.463	1486
ON108570.1	KT767774.1	71.14	234	1412	203	1360	77.824	1486
ON108570.1	MW362275.1	84.27	82	1441	33	1393	90.242	1486
ON108570.1	MZ948915.1	69.35	234	1412	189	1346	77.759	1486
ON108570.1	AB618793.1	69.46	227	1399	233	1397	76.476	1490
ON108570.1	MK737127.1	71.98	234	1399	172	1338	82.288	1486
ON108570.1	PP908346.1	73.65	234	1411	181	1358	80.384	1486
KC878686.1	KY411901.1	76.32	179	1357	182	1360	82.496	1402
KC878686.1	OP514733.1	74.83	179	1373	210	1403	81.977	1458
KC878686.1	PP957059.1	84.1	27	1382	41	1397	86.982	1405
KC878686.1	GQ479819.1	67.86	179	1358	243	1400	77.843	1485
KC878686.1	PV610711.1	72.76	179	1358	174	1331	77.843	1382
KC878686.1	EU127537.1	70.73	179	1358	206	1363	77.843	1417
KC878686.1	MN708159.1	70.91	179	1358	184	1341	77.843	1401
KC878686.1	KF054883.1	83.74	27	1382	77	1436	89.62	1470
KC878686.1	KY129607.1	80.15	26	1294	105	1381	90.831	1382
KC878686.1	HM122054.1	72.81	179	1357	240	1418	80.399	1436
KC878686.1	KX355750.1	85.3	27	1382	39	1396	90.242	1440
OR083563.1	MN565970.1	80.64	85	1459	92	1467	86.179	1514
OR083563.1	OP755901.1	73.69	238	1414	211	1388	80.632	1473
OR083563.1	MF357405.1	83.14	84	1436	45	1396	89.446	1473
OR083563.1	KM087339.1	77.83	85	1465	94	1475	84.742	1546
OR083563.1	PV826503.1	73.19	238	1415	185	1362	79.267	1473
OR083563.1	MH819723.1	71.76	238	1415	162	1339	79.483	1473
OR083563.1	OQ926079.1	73.66	238	1415	208	1386	79.917	1473
PP321315.1	MT538709.1	79.79	83	1459	75	1451	84.377	1500
PP321315.1	OP762745.1	68.35	235	1353	159	1275	78.947	1500
PP321315.1	KY940565.1	76.08	84	1245	87	1250	83.973	1500
PP321315.1	MZ853368.1	85.04	21	1486	9	1478	86.789	1500
PP321315.1	MZ573169.1	70.89	235	1407	153	1323	79.715	1500
PP321315.1	OM320648.1	80.95	84	1486	96	1498	84.028	1500
PP321315.1	MN708157.1	70.74	235	1433	185	1360	77.659	1500
PP321315.1	OQ398165.1	92.73	30	1460	1	1431	97.065	1500
PP321315.1	OR398729.1	67.11	228	1402	190	1355	74.034	1500
PP321315.1	OR755378.1	79.35	81	1424	12	1357	88.056	1500
PP321315.1	MW375529.1	74.08	235	1407	206	1375	79.866	1500
PP321315.1	PQ397028.1	82.16	64	1457	19	1414	87.563	1500
EU071602.1	PQ396853.1	89.19	22	1416	24	1420	89.778	1421
EU071602.1	JX517259.1	85.66	20	1401	12	1395	87.527	1416
EU071602.1	KJ875480.1	82.74	20	1401	51	1434	87.097	1476
EU071602.1	PQ396893.1	89.05	22	1415	26	1421	89.771	1421
EU071602.1	MN559476.1	77.01	193	1372	167	1345	82.802	1416
EU071602.1	MW559359.1	89.22	23	1400	7	1383	91.974	1416
EU071602.1	MW786702.1	74.95	193	1372	157	1341	82.427	1416
EU071602.1	MN439518.1	81.33	42	1416	89	1463	85.519	1479
EU071602.1	MT453971.1	72.15	193	1391	138	1313	79.356	1416
EU071602.1	MH396749.1	75.88	193	1372	218	1396	82.802	1456
OR196060.1	MT672569.1	82.67	63	1412	55	1405	86.481	1445
OR196060.1	MH628232.1	89.04	28	1413	59	1445	94.177	1504
OR196060.1	MN465375.1	73.27	205	1381	240	1417	80.382	1502
OR196060.1	MT538455.1	74.84	205	1381	213	1393	81.636	1455
OR196060.1	OK057209.1	90.39	71	1374	65	1378	95.513	1445
OR196060.1	PP864355.1	71.96	205	1381	255	1423	79.634	1511
OR196060.1	GU198127.1	81.18	23	1412	40	1424	86.51	1500
OR196060.1	KU708859.1	80.86	63	1412	78	1428	87.068	1488
MN086358.1	MT192619.1	75.54	123	1319	165	1363	81.952	1413
MN086358.1	PP429541.1	82.84	1	1368	46	1412	86.783	1412
MN086358.1	MT251887.1	76.87	138	1312	156	1334	82.373	1402
MN086358.1	KU855015.1	94.66	1	1355	46	1401	99.19	1401
MN086358.1	MT505569.1	73.52	141	1319	242	1419	81.727	1481
MN086358.1	OQ969926.1	76.31	125	1319	180	1375	82.548	1430
MN086358.1	MF919606.1	78.66	2	1368	97	1462	87.209	1503
MN086358.1	MW692494.1	74.12	141	1319	224	1401	81.727	1449
MN086358.1	MK559558.1	83.01	26	1357	1	1332	86.587	1375
MN086358.1	PV954057.1	70.06	141	1318	168	1336	76.968	1375
MN086358.1	MN708186.1	73.46	125	1319	173	1345	79.834	1408
PP112124.1	PQ326790.1	71.49	149	1319	224	1397	81.444	1476
PP112124.1	PP900094.1	80.95	7	1325	39	1359	86.852	1404
PP112124.1	OR673517.1	86.6	1	1325	58	1383	94.042	1440
PP112124.1	MN465183.1	68.57	149	1325	240	1416	80.433	1502
PP112124.1	OM658586.1	96.42	1	1325	2	1326	99.698	1370
PP112124.1	OQ405787.1	89.51	2	1325	56	1379	96.528	1429
PP112124.1	MF424874.1	74.81	149	1319	203	1373	81.192	1403
PP112124.1	PX106002.1	76.81	74	1325	1	1253	96.411	1500
PP112124.1	PV444602.1	78.33	7	1325	74	1393	86.917	1452
PP112124.1	MW959075.1	85.13	2	1325	102	1426	94.876	1477
PP112124.1	PP897901.1	75.38	149	1319	145	1315	80.418	1325
OP132544.1	MN732992.1	75.09	168	1340	173	1367	79.983	1418
OP132544.1	MW059027.1	70.57	411	1340	473	1405	79.031	1464
OP132544.1	EU127514.1	96.68	1	1372	23	1394	99.854	1417
OP132544.1	OR196842.1	74.03	168	1340	167	1363	79.619	1442
OP132544.1	ON387702.1	69.27	184	1341	249	1427	77.129	1498
OP132544.1	PP029073.1	70.75	184	1359	235	1433	79.438	1500
MH368434.1	MN567586.1	70.52	186	1362	199	1367	74.811	1410
MH368434.1	MW145161.1	75.27	186	1363	171	1349	80.449	1406
MH368434.1	MW454154.1	76.44	168	1363	177	1375	80.706	1423
MH368434.1	OQ859960.1	77.51	186	1363	195	1374	81.432	1417
