seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
OP437629.1	OP893765.1	75.2	182	1359	221	1399	81.605	1459
PV960373.1	MW026016.1	71.28	143	1299	203	1376	77.033	1390
PV960373.1	KF444261.1	70.42	136	1293	179	1331	76.385	1391
PP494246.1	MK386782.1	90.06	1	1318	35	1362	97.063	1392
PP494246.1	KP764116.1	75.48	172	1378	184	1389	79.573	1397
PP494246.1	KP241953.1	96.26	9	1372	1	1364	98.24	1392
PP494246.1	MF671969.1	82.08	23	1357	4	1339	86.478	1392
GQ479819.1	PV224606.1	70.96	243	1418	190	1388	79.356	1485
KU570452.1	PQ573254.1	67.41	241	1420	157	1314	78.625	1511
PP747923.1	KT261183.1	96.6	7	1406	16	1415	99.0	1432
PP747923.1	MK522143.1	96.96	1	1422	11	1433	98.243	1447
OQ405885.1	MN255499.1	73.33	197	1375	190	1366	79.9	1429
OQ405885.1	PP104454.1	91.88	8	1426	45	1473	96.783	1514
OQ405885.1	MF354164.1	73.12	197	1405	190	1394	78.986	1429
OQ171533.1	L09659.1	70.99	176	1356	217	1384	79.247	1472
OQ171533.1	ON422252.1	75.65	176	1353	194	1372	80.185	1413
OQ171533.1	OQ913676.1	92.59	29	1356	1	1328	96.238	1388
MW116468.1	MH010051.1	71.73	219	1396	218	1395	80.017	1477
MW116468.1	AM050575.1	72.3	67	1375	36	1319	79.019	1443
MW116468.1	KT221548.1	70.39	219	1392	191	1355	75.61	1443
JQ691694.1	JF831153.1	73.16	219	1448	191	1398	80.578	1489
JQ691694.1	PP957064.1	74.53	216	1410	190	1364	81.705	1489
JQ691694.1	MT473430.1	73.97	219	1419	234	1411	80.972	1489
PP832840.1	JQ446476.1	72.07	111	1277	187	1352	81.595	1352
PP832840.1	HM755599.1	90.36	1	1325	100	1424	97.438	1424
PP832840.1	MT613447.1	72.34	111	1292	230	1410	81.948	1472
MK720393.1	OK272366.1	68.26	176	1337	219	1364	79.372	1478
MF429164.1	FJ154544.1	73.98	22	1384	56	1396	79.623	1431
MF429164.1	PQ326695.1	79.88	20	1349	97	1428	87.275	1499
MF429164.1	OQ171528.1	74.16	172	1377	162	1368	79.705	1386
PP978009.1	MW092246.1	63.24	42	1196	171	1335	75.701	1348
PP978009.1	MN166313.1	62.87	290	1197	471	1383	77.97	1457
PP978009.1	OR432338.1	63.53	34	1197	210	1383	75.778	1463
PP978009.1	AB542912.1	61.72	33	1189	241	1408	75.297	1499
MW142049.1	KU555457.1	76.22	151	1324	173	1343	80.369	1362
PP593552.1	GQ479819.1	66.73	398	1325	470	1399	80.192	1485
PP593552.1	KF149768.1	75.85	147	1325	165	1342	81.803	1405
KY987640.1	JQ030991.1	73.43	226	1403	226	1405	80.467	1503
KY987640.1	PP264034.1	70.42	208	1403	154	1351	80.508	1503
KY987640.1	MT534064.1	89.37	53	1427	1	1375	97.603	1503
KY987640.1	MG859650.1	93.75	36	1451	17	1430	97.881	1503
AM050585.1	EF102845.1	72.08	164	1318	180	1353	80.727	1432
AM050585.1	KX018426.1	71.5	165	1270	240	1364	79.719	1364
NR_118853.1	MN465996.1	73.64	234	1502	222	1489	79.141	1502
NR_118853.1	EU084696.1	79.01	87	1452	47	1414	83.758	1502
NR_118853.1	OP164739.1	95.34	31	1464	4	1433	99.651	1502
NR_118853.1	MF574007.1	71.44	234	1411	139	1324	80.216	1502
ON606004.1	MT516085.1	70.45	224	1334	293	1404	79.665	1449
ON606004.1	PV954139.1	63.97	221	1304	249	1321	75.432	1404
KJ801567.1	OP861645.1	75.7	156	1369	143	1333	80.882	1431
KJ801567.1	KX015717.1	75.89	27	1309	30	1312	83.886	1431
KJ801567.1	ON692757.1	81.46	1	1401	34	1441	85.183	1458
MW560993.1	MW090417.1	83.2	107	1481	57	1432	88.431	1501
MW560993.1	MH165879.1	88.62	54	1466	10	1421	92.943	1501
MW560993.1	KP944118.1	69.39	252	1425	196	1358	75.316	1501
MG547948.1	PQ671052.1	77.42	23	1374	1	1355	86.823	1502
MG547948.1	MN512279.1	78.89	4	1397	1	1400	85.947	1502
OQ998953.1	KP764130.1	75.36	198	1376	198	1375	82.077	1419
OQ998953.1	ON920457.1	74.33	182	1376	162	1336	79.37	1419
OQ998953.1	PV954542.1	70.62	198	1371	185	1347	76.871	1419
KY129835.1	GU253335.1	79.38	1	1400	54	1458	85.946	1506
KY129835.1	MZ359975.1	78.63	16	1371	17	1387	80.88	1435
KY129835.1	MF429248.1	83.29	2	1377	1	1380	85.622	1400
KY129835.1	MW405830.1	84.14	23	1392	21	1391	86.479	1400
DQ991471.1	MW979600.1	70.42	184	1320	184	1339	80.928	1472
DQ991471.1	OR241322.1	68.18	200	1320	235	1373	79.599	1503
DQ991471.1	OM533607.1	69.93	184	1320	211	1366	80.241	1491
KF770986.1	MK506958.1	93.77	26	1390	5	1371	96.494	1405
KF770986.1	DQ286329.1	77.15	187	1364	189	1367	81.386	1415
KY968676.1	KR091971.1	73.52	177	1358	174	1336	80.101	1424
KY968676.1	MN733224.1	96.03	2	1393	11	1404	97.131	1410
KY968676.1	KP763987.1	71.76	178	1348	163	1332	79.645	1393
MF784130.1	ON860636.1	75.02	194	1374	184	1365	81.59	1423
MF185369.1	LC681475.1	73.14	191	1372	200	1362	79.782	1431
MF185369.1	HM027901.1	98.94	5	1408	1	1405	99.644	1415
AB368966.1	OP132542.1	69.88	200	1318	184	1300	77.982	1371
AB368966.1	OP051096.1	69.34	193	1318	175	1298	78.621	1393
AB368966.1	KX237926.1	69.63	199	1318	196	1335	78.975	1426
AB368966.1	KP406732.1	72.25	205	1304	217	1337	77.345	1342
OK178298.1	MK290329.1	75.78	185	1405	194	1412	79.822	1412
OK178298.1	KF364634.1	72.95	185	1362	241	1419	80.837	1513
PV953724.1	MF354277.1	69.59	182	1373	83	1283	76.124	1384
PV953724.1	X07998.1	63.91	173	1351	222	1393	74.226	1515
MF445142.1	LC681480.1	72.91	180	1373	200	1362	79.087	1431
MF445142.1	OR415312.1	83.43	18	1408	25	1401	85.429	1414
MF445142.1	FJ154561.1	72.45	180	1373	200	1362	79.087	1442
MG551065.1	KT719222.1	74.53	205	1382	161	1339	80.766	1423
MT783402.1	MN466839.1	67.79	2	1327	4	1358	76.052	1499
MT783402.1	EF536976.1	67.14	212	1327	168	1286	77.7	1385
KU570324.1	DQ885260.1	88.71	56	1411	2	1358	95.151	1411
KC351184.1	PV960343.1	77.84	169	1350	201	1381	82.023	1420
KC351184.1	PV953794.1	72.43	172	1345	184	1346	77.796	1389
KC351184.1	KF447399.1	77.78	167	1350	168	1351	83.682	1389
KC351184.1	KF149768.1	76.67	156	1350	149	1342	82.255	1405
KC351184.1	MZ853290.1	73.95	172	1350	249	1426	81.376	1498
MW116563.1	OR225135.1	74.98	220	1400	183	1364	81.621	1448
MW116563.1	PQ211045.1	74.8	220	1400	195	1361	81.14	1448
MW116563.1	PV954161.1	69.74	484	1396	441	1348	77.586	1448
KY908497.1	OM390249.1	73.17	192	1384	224	1401	80.363	1458
KY908497.1	MN438643.1	82.04	40	1437	89	1473	86.572	1479
KY908497.1	MK920143.1	93.35	27	1404	1	1365	98.767	1458
KY908497.1	OR448813.1	72.99	192	1384	161	1338	79.538	1458
MF429053.1	PV953794.1	68.13	121	1293	184	1346	75.4	1379
MF429053.1	MN466155.1	68.28	121	1340	222	1441	79.058	1499
MK318231.1	PQ186963.1	85.98	43	1403	61	1419	89.035	1442
MK318231.1	AB862156.1	69.94	40	1367	91	1391	77.198	1515
MK318231.1	PV953717.1	71.45	179	1362	169	1340	75.458	1419
MK318231.1	MN733064.1	83.94	1	1340	50	1389	92.119	1419
MN251168.1	MT126005.1	68.57	244	1367	204	1327	79.617	1442
MN251168.1	MG430247.1	80.36	86	1367	56	1340	89.421	1455
AY895198.1	MT781409.1	69.85	189	1351	187	1359	75.359	1404
AY895198.1	JQ837897.1	70.09	186	1351	186	1364	76.06	1419
AY895198.1	KX082884.1	71.18	189	1351	181	1354	76.619	1404
AY895198.1	KT722832.1	71.74	182	1351	177	1357	76.633	1404
EF537002.1	MZ948909.1	71.37	168	1319	202	1351	78.431	1388
EF537002.1	MT318431.1	72.43	150	1342	197	1387	78.536	1442
EF537002.1	MN464622.1	72.83	168	1319	240	1410	80.743	1502
EF537002.1	PV954162.1	67.79	161	1296	183	1327	75.713	1385
MT889979.1	KT261142.1	87.71	123	1435	1	1312	96.578	1446
MT889979.1	KF453769.1	92.96	4	1442	30	1470	96.877	1505
MT889979.1	PV362402.1	95.13	4	1435	10	1443	96.167	1457
MF354081.1	MZ948899.1	71.4	187	1365	185	1342	77.064	1372
MF354081.1	KU744857.1	71.54	187	1364	219	1397	80.386	1472
MF354081.1	KU158303.1	75.09	187	1364	158	1336	80.988	1377
OR365311.1	PP291969.1	75.64	224	1402	193	1371	81.391	1474
OR365311.1	MF784235.1	78.51	199	1416	112	1327	89.242	1474
FJ154565.1	PP485898.1	72.16	116	1310	201	1418	81.611	1458
FJ154565.1	NR_114599.1	74.49	115	1284	134	1322	81.765	1451
GQ479816.1	MZ948905.1	92.39	65	1432	1	1368	100.0	1485
GQ479816.1	JQ765633.1	66.93	243	1372	200	1331	78.163	1485
GQ479816.1	KM023647.1	71.6	243	1408	210	1375	77.131	1485
FJ154543.1	LC627326.1	74.06	200	1362	182	1363	79.731	1431
PV274410.1	MZ292207.1	75.59	215	1395	173	1354	81.803	1441
PV274410.1	KY312754.1	86.27	66	1424	42	1402	89.766	1441
MG031197.1	EU352766.1	77.44	1	1399	44	1449	82.793	1523
MG031197.1	KP338613.1	78.03	47	1371	74	1410	82.48	1492
MZ359975.1	PQ600410.1	76.53	173	1371	163	1358	80.772	1435
AM050584.1	AB680018.1	70.69	180	1318	215	1372	80.496	1467
AM050584.1	FJ154563.1	94.02	29	1318	1	1290	100.0	1344
AB050109.1	LC619222.1	92.03	63	1426	1	1365	97.809	1426
AB050109.1	MN464468.1	66.19	492	1399	501	1413	75.512	1502
AB050109.1	LC049177.1	67.74	236	1398	216	1388	74.221	1462
MN434154.1	JQ680420.1	79.34	216	1438	160	1381	87.246	1472
MN434154.1	MW867090.1	81.17	80	1443	44	1411	85.621	1472
MG836134.1	OP762970.1	81.87	22	1422	16	1419	85.483	1445
MG836134.1	ON723840.1	77.94	193	1405	183	1395	82.666	1425
OP164745.1	KR024407.1	92.88	51	1387	1	1337	99.476	1432
OP164745.1	OR206314.1	93.04	38	1410	46	1419	96.73	1451
OP164745.1	KY041758.1	75.07	203	1380	220	1397	80.134	1451
OR755598.1	PP325874.1	75.46	154	1331	160	1337	80.167	1349
OR755598.1	PQ560079.1	74.29	137	1320	160	1332	80.869	1385
OR755598.1	MN466032.1	77.05	6	1331	76	1398	87.416	1499
OR755598.1	MH111634.1	72.3	154	1331	188	1371	80.183	1414
FJ154561.1	MW463499.1	74.57	56	1374	61	1405	79.044	1442
FJ154561.1	MT658604.1	70.4	56	1312	32	1315	78.676	1442
LC681478.1	EF566882.1	74.97	200	1362	212	1393	79.731	1459
LC681478.1	MN428809.1	73.34	200	1362	184	1365	79.563	1438
MF108483.1	MN166316.1	83.87	37	1366	14	1345	87.575	1405
MF108483.1	PQ396872.1	84.39	43	1394	62	1416	87.161	1433
MF108483.1	PV549324.1	74.77	189	1394	218	1425	82.041	1470
MK341706.1	JQ765633.1	73.49	148	1299	199	1331	80.379	1331
MK341706.1	EU084696.1	78.45	1	1328	46	1375	84.667	1432
OQ613339.1	MK123861.1	79.03	15	1345	22	1354	83.657	1426
OQ613339.1	KF444263.1	70.52	162	1347	180	1347	77.454	1390
OQ613339.1	MN094437.1	74.32	15	1345	81	1413	83.806	1524
OQ613339.1	HQ288920.1	87.79	1	1351	73	1423	99.556	1532
PV954540.1	MH701917.1	67.52	394	1293	495	1399	78.485	1483
PV954540.1	NR_043599.1	65.64	145	1276	221	1341	74.783	1341
PV954540.1	ON745607.1	63.74	138	1127	229	1221	75.223	1325
MF355005.1	PP864060.1	72.15	191	1396	218	1423	79.737	1476
KJ847236.1	PX092665.1	96.29	2	1416	25	1440	99.012	1456
KJ847236.1	MW135288.1	73.42	190	1410	215	1434	79.562	1458
EF536993.1	MF354818.1	74.8	23	1341	57	1401	79.206	1415
EF536993.1	OR755406.1	74.6	152	1319	168	1354	80.583	1385
EF536993.1	KY819116.1	75.4	23	1345	71	1422	79.81	1471
FJ915644.1	MT649821.1	74.79	232	1409	185	1362	81.37	1469
FJ915644.1	KP860305.1	83.02	80	1440	41	1402	87.226	1469
OK148168.1	ON573379.1	77.0	198	1377	192	1370	82.73	1434
OK148168.1	MH740926.1	95.01	4	1430	30	1463	99.303	1503
HM218322.1	DQ647385.1	70.33	214	1404	214	1391	77.273	1480
HM218322.1	JF901759.1	83.53	79	1439	44	1405	87.153	1473
HM218322.1	OM977112.1	72.54	231	1404	177	1350	81.391	1473
PV953720.1	GU991997.1	65.33	187	1349	236	1409	74.832	1507
PV953720.1	KX268124.1	71.23	171	1342	154	1337	75.104	1397
PV953720.1	DQ991469.1	68.24	180	1314	194	1320	75.523	1389
PV953720.1	KX894690.1	69.01	184	1342	149	1320	76.087	1389
PP838796.1	KM349419.1	89.95	16	1405	1	1388	96.405	1488
GQ167679.1	MF623205.1	67.75	166	1325	248	1428	77.778	1499
GQ167679.1	EU214609.1	70.64	168	1323	238	1397	78.061	1515
KF418240.1	ON746677.1	74.92	198	1411	212	1430	81.538	1503
KF418240.1	KT340090.1	73.08	200	1385	154	1319	77.417	1455
MG928525.1	MN962579.1	84.33	41	1375	35	1371	87.854	1400
MG928525.1	PQ573254.1	70.9	196	1375	155	1313	77.926	1375
MG928525.1	MT463823.1	86.09	46	1375	81	1411	93.933	1477
GU193983.1	MN100098.1	84.18	1	1517	19	1532	86.658	1536
PV953770.1	KT767957.1	69.65	189	1351	186	1358	75.212	1406
PV953770.1	PQ812505.1	67.49	189	1351	232	1405	74.81	1470
KT982247.1	OM666623.1	84.42	53	1404	39	1386	87.142	1423
KT982247.1	AB741671.1	73.3	207	1370	162	1324	81.181	1423
KF444248.2	DQ379504.1	71.03	194	1369	200	1394	77.502	1434
KT225288.1	ON755081.1	72.14	180	1336	229	1406	78.428	1457
OL539417.1	KT992373.1	86.08	36	1329	93	1385	97.375	1530
OQ880560.1	MK064087.1	70.44	221	1342	184	1334	78.871	1399
OQ880560.1	FJ154547.1	69.08	220	1342	180	1311	77.13	1371
OQ405468.1	MT463633.1	73.94	198	1375	238	1415	80.033	1481
OQ405468.1	OR398761.1	70.89	198	1393	186	1359	77.576	1417
OQ405468.1	OK189555.1	95.85	1	1417	11	1428	97.746	1445
PV953520.1	KP420003.1	94.06	2	1338	27	1363	97.013	1379
JQ963641.1	PV569834.1	71.75	243	1434	191	1367	78.637	1449
JQ963641.1	PV954162.1	66.67	243	1404	191	1327	73.402	1449
OK147738.1	PV207612.1	83.3	31	1457	9	1433	86.379	1482
OK147738.1	KF475876.1	75.89	212	1408	170	1366	82.827	1482
OK147738.1	PV954547.1	69.22	230	1403	184	1346	76.599	1482
PV827532.1	KX450957.1	91.28	50	1356	1	1308	98.471	1410
PV827532.1	ON125433.1	72.56	190	1367	240	1418	80.05	1490
KJ026670.1	AB680980.1	75.13	164	1357	194	1388	82.09	1462
KJ026670.1	EU073021.1	76.37	180	1357	191	1368	81.544	1420
OR946237.1	OK642719.1	78.23	78	1430	36	1386	83.909	1478
OR946237.1	KU955808.1	72.91	228	1407	187	1364	81.161	1478
MH671464.1	MG835933.1	70.46	198	1307	211	1322	80.548	1426
MH127554.1	FJ861108.1	74.85	187	1365	199	1387	80.281	1450
MH127554.1	EF536976.1	74.39	186	1368	167	1329	79.95	1407
MH127554.1	OQ171532.1	95.6	22	1396	11	1384	97.382	1407
AY895200.1	AM050571.1	66.76	127	1280	174	1318	75.643	1342
AY895200.1	KC853295.1	67.77	142	1296	200	1364	75.021	1420
PP702250.1	MF784201.1	70.57	233	1411	211	1388	80.284	1502
PP702250.1	MT538511.1	73.25	233	1411	226	1403	80.988	1502
HE659365.1	KC212022.1	78.87	180	1358	192	1371	82.536	1399
DQ646484.1	KT345941.1	74.19	195	1358	213	1375	81.532	1440
DQ646484.1	OQ405435.1	78.28	9	1358	8	1358	82.774	1420
DQ646484.1	MT783398.1	72.64	446	1334	439	1327	79.464	1359
MG984549.1	KF444231.1	75.41	433	1388	382	1337	82.474	1399
MG984549.1	PV290697.1	74.83	196	1373	184	1361	80.167	1402
MG984549.1	ON197880.1	72.73	196	1373	210	1387	80.184	1450
PP088050.1	JF802178.1	93.47	2	1393	48	1438	99.21	1484
DQ095904.1	AM050570.1	73.71	175	1349	164	1318	80.948	1415
KP972121.1	MZ452347.1	72.61	184	1363	255	1432	81.36	1523
KP972121.1	PV954533.1	69.92	180	1362	184	1355	75.853	1416
ON014384.1	OK036742.1	65.82	227	1382	184	1357	76.852	1509
ON014384.1	MG489825.1	72.93	3	1509	28	1574	76.392	1601
KX984033.1	PP029195.1	74.36	183	1360	223	1402	81.75	1474
KX984033.1	LC728241.1	92.17	1	1408	34	1441	95.819	1464
KJ806501.1	MW709549.1	76.65	168	1363	178	1376	81.512	1409
MT197216.1	EU084695.1	75.54	235	1412	200	1379	81.145	1476
MT197216.1	KT582288.1	73.08	235	1412	204	1381	79.783	1476
JN185439.1	KT216590.1	89.44	15	1461	3	1458	91.86	1482
JN185439.1	AB184196.1	74.47	228	1391	209	1363	80.976	1482
MK796029.1	MN466261.1	71.76	187	1407	222	1441	79.693	1499
MK796029.1	MT464345.1	69.18	187	1359	201	1363	74.536	1412
MK796029.1	MT544836.1	73.68	187	1407	214	1433	79.693	1449
AY996790.2	PQ326791.1	75.38	200	1363	213	1394	79.648	1462
AY996790.2	MT515944.1	74.66	185	1375	222	1430	80.36	1480
MN439627.1	PV953717.1	67.51	503	1415	441	1348	76.898	1479
MN439627.1	FJ749380.1	85.39	87	1450	77	1439	88.428	1479
MN439627.1	KX894703.1	71.61	242	1419	175	1354	81.016	1479
EF536993.1	EF536978.1	100.0	1	1385	1	1385	100.0	1385
EF536993.1	MG051194.1	66.82	605	1329	695	1424	80.299	1484
EF536993.1	PQ157601.1	75.75	151	1345	202	1417	82.055	1462
PP725240.1	KR061291.1	74.93	212	1393	214	1394	81.78	1463
PP725240.1	MF424958.1	75.63	215	1409	202	1395	82.392	1456
PP725240.1	HM218195.1	76.52	215	1432	235	1452	82.039	1483
PP725240.1	KP944121.1	71.5	215	1388	213	1375	77.525	1456
EF537000.1	LC436733.1	70.58	152	1319	193	1366	78.141	1467
EF537000.1	MF429461.1	74.81	167	1329	164	1345	80.117	1385
EF537000.1	MW450462.1	75.25	152	1341	197	1405	80.36	1444
MT130969.1	KF475876.1	76.76	164	1360	170	1366	82.627	1444
MT130969.1	PP967371.1	82.88	1	1399	14	1409	85.227	1431
MT130969.1	KF687042.1	79.72	177	1360	191	1374	83.963	1423
AB368965.1	MH669178.1	70.31	199	1318	178	1316	79.651	1403
AB368965.1	MT605458.1	74.5	55	1318	9	1300	79.878	1336
AB368965.1	EF095713.1	64.44	184	1318	103	1239	77.72	1381
PQ865233.1	OR502131.1	69.8	469	1376	488	1400	78.834	1494
PQ865233.1	FJ154557.1	69.44	206	1368	194	1347	76.085	1467
PQ865233.1	JN415146.1	70.99	469	1368	478	1382	78.375	1433
PV270808.1	MF098793.1	88.57	32	1406	8	1379	92.475	1434
PV270808.1	ON644545.1	71.59	190	1390	195	1382	76.771	1454
PV270808.1	MN208164.1	73.55	214	1391	207	1384	80.621	1445
MF767594.1	KC967048.1	72.94	214	1391	175	1353	81.203	1462
MF767594.1	MF581423.1	75.61	214	1391	205	1383	81.537	1462
PV953719.1	KP944121.1	96.44	1	1381	32	1412	99.928	1431
PV953719.1	KT767788.1	71.68	182	1344	186	1359	77.311	1411
PV953719.1	NR_116542.1	69.07	175	1337	194	1347	76.085	1464
PV953719.1	AM050583.1	69.71	175	1328	174	1318	75.901	1381
OP051099.1	HM030748.2	68.27	178	1352	232	1427	77.897	1528
OP051099.1	LC765981.1	72.03	178	1342	186	1371	78.214	1427
MW450534.1	EU430122.1	77.29	192	1393	170	1372	82.237	1440
MW450534.1	MT789174.1	80.29	200	1440	59	1300	90.335	1440
PP795076.1	PP479751.1	77.05	159	1337	191	1368	82.146	1391
PP795076.1	JX041914.1	70.82	156	1337	242	1421	81.463	1504
PP795076.1	PQ280819.1	83.52	17	1365	25	1373	85.925	1382
PP795076.1	MF179536.1	73.34	156	1337	229	1409	81.773	1475
MZ470061.1	KX925214.1	94.63	2	1402	6	1407	98.003	1452
MZ470061.1	AY996790.2	73.71	182	1363	200	1363	80.017	1432
PV276567.1	EU214609.1	69.3	197	1397	214	1397	76.796	1515
PV276567.1	MN466829.1	81.24	61	1427	65	1427	87.001	1499
PV276567.1	MK834722.1	75.3	221	1398	198	1375	80.535	1450
PP961426.1	GU586149.1	76.48	188	1379	173	1361	81.054	1435
PP961426.1	EF095713.1	69.76	184	1379	97	1272	79.339	1435
PP961426.1	AM184239.1	74.26	188	1379	203	1392	81.879	1472
MW947249.1	FJ749553.1	67.24	204	1324	194	1311	77.045	1415
MW947249.1	OP349655.1	72.89	57	1328	11	1280	82.101	1399
MN465845.1	FJ164050.1	71.66	222	1391	204	1375	80.711	1499
MN465845.1	PX119082.1	67.81	222	1402	145	1306	77.398	1499
MN465845.1	KC934867.1	73.4	222	1427	178	1385	81.588	1499
PP587687.1	AB204715.1	93.24	22	1476	1	1455	95.607	1476
PP587687.1	KM654559.1	69.02	223	1341	194	1310	81.674	1476
MW217039.1	MT902978.1	70.43	186	1359	189	1351	75.0	1388
OL660634.1	KY818949.1	77.15	188	1366	197	1375	80.849	1424
OL660634.1	OR755506.1	74.3	188	1366	184	1361	80.4	1408
MZ182358.1	AB621837.1	79.45	18	1392	44	1415	86.344	1490
MZ182358.1	MN208206.1	92.97	18	1396	19	1396	96.744	1444
MZ182358.1	OL873151.1	79.31	81	1391	1	1311	86.56	1397
KP969041.1	MN440258.1	67.14	230	1340	234	1344	78.23	1470
KP969041.1	ON184302.1	88.0	37	1345	3	1312	97.788	1423
KP969041.1	MF357571.1	71.0	230	1340	202	1312	80.337	1404
KT767843.1	KM502876.1	92.3	1	1373	11	1383	97.744	1454
KC702392.1	KC876640.1	85.96	132	1434	9	1326	94.917	1441
KC702392.1	AY895198.1	68.67	203	1375	189	1351	75.0	1441
EU127508.1	FJ154547.1	72.03	206	1355	181	1332	78.365	1417
PP258007.1	OQ732021.1	69.99	177	1332	156	1329	76.406	1378
PP258007.1	MK332558.1	69.54	177	1332	181	1354	76.406	1448
PP101283.1	MF033453.1	75.92	218	1471	218	1472	79.59	1476
PP101283.1	MN593020.1	72.28	218	1438	187	1409	79.254	1471
PP101283.1	AY554280.1	70.71	202	1411	215	1411	76.418	1480
ON920455.1	KC662253.1	70.47	399	1276	453	1327	80.452	1359
ON920455.1	ON644545.1	69.81	171	1329	219	1382	77.731	1454
ON920455.1	MN988852.1	72.53	171	1339	163	1328	77.319	1359
PV276399.1	MF471842.1	67.15	174	1329	222	1395	76.218	1515
PV276399.1	KF588666.1	71.82	168	1329	202	1386	78.167	1459
PV276399.1	MW647711.1	71.09	167	1372	208	1409	76.49	1442
MZ948925.1	AY895190.1	68.14	193	1338	147	1302	75.254	1384
KC876640.1	AB603517.1	68.14	135	1273	264	1387	78.125	1457
KC876640.1	PQ865237.1	65.32	160	1265	271	1367	75.268	1424
AY996798.1	EF536990.1	96.79	34	1418	1	1385	100.0	1431
MH111688.1	MT218353.1	76.29	182	1362	210	1388	81.214	1437
MH111688.1	LC414163.1	77.59	182	1362	194	1372	81.281	1421
MH111688.1	KU234409.1	68.84	182	1357	175	1337	74.916	1408
PP704346.1	PV382579.1	72.96	206	1385	272	1448	80.151	1503
PP702714.1	KY767030.1	75.48	213	1462	197	1433	80.666	1476
PP702714.1	KC990822.1	72.16	230	1408	178	1355	79.866	1476
PV954163.1	HM218200.1	66.56	441	1323	488	1375	77.263	1463
PV954163.1	PV953794.1	95.65	2	1323	1	1322	99.849	1379
OR437076.1	OQ629947.1	76.14	43	1322	88	1364	85.37	1415
PV545031.1	ON644545.1	71.81	190	1378	203	1376	77.352	1454
PV545031.1	PV848093.1	73.43	206	1385	186	1363	78.768	1431
PV545031.1	PQ236841.1	76.06	206	1385	185	1362	81.522	1431
PV545031.1	PV953717.1	70.44	199	1373	178	1340	75.464	1431
MZ948927.1	KC836525.1	71.33	186	1343	156	1335	78.206	1385
MW697230.1	FJ154564.1	72.56	81	1402	56	1351	79.282	1479
MW697230.1	ON644545.1	71.43	209	1409	195	1382	76.771	1479
MW697230.1	MZ617136.1	66.43	233	1310	231	1308	79.817	1479
JN565287.1	MK780166.1	72.45	211	1378	185	1365	78.356	1441
JN565287.1	OR840827.1	69.9	195	1391	170	1378	76.365	1441
MN466130.1	AY608989.1	79.7	1	1499	29	1539	83.355	1562
MN466130.1	EU127535.1	72.71	9	1400	1	1364	76.907	1499
PV902821.1	LR999643.1	66.89	211	1355	142	1297	75.297	1417
KY040015.1	OR195948.1	94.28	1	1405	14	1420	96.809	1433
KY040015.1	MW375489.1	97.42	4	1404	1	1401	99.643	1433
KY040015.1	MF429150.1	73.37	187	1393	168	1373	79.836	1433
NR_114599.1	NR_029361.1	73.59	134	1322	160	1329	81.765	1451
NR_114599.1	KJ025960.1	76.9	5	1377	59	1432	83.405	1451
PQ227101.1	MK506942.1	71.59	259	1436	164	1341	80.621	1492
PQ227101.1	MN560008.1	73.42	259	1436	188	1366	80.353	1492
LC648650.1	KY075911.1	74.82	72	1472	30	1409	79.281	1472
LC648650.1	PP979488.1	74.97	222	1472	208	1460	81.058	1507
PP593493.1	KX894700.1	78.8	56	1389	5	1340	84.862	1438
PP593493.1	KP189234.1	73.39	206	1383	208	1385	80.57	1438
PP593493.1	MF666755.1	93.42	4	1406	18	1420	96.522	1438
MT538363.1	MH817731.1	88.67	76	1460	95	1480	91.709	1498
MT538363.1	MW111032.1	89.8	23	1442	1	1422	92.507	1466
MT538363.1	MK765026.1	84.32	71	1460	70	1461	87.42	1480
MT538363.1	OP316983.1	84.45	74	1460	69	1456	87.877	1474
MT538363.1	GU167983.1	73.35	229	1406	179	1358	80.118	1466
HM058846.1	MH094125.1	77.38	75	1349	85	1359	86.604	1471
HM058846.1	OK642799.1	79.6	69	1429	15	1377	85.652	1471
PP795078.1	KJ810613.1	80.74	10	1368	57	1417	84.974	1441
PP795078.1	OP420642.1	74.37	134	1330	204	1400	82.494	1472
PP795078.1	PV354972.1	81.33	10	1368	62	1421	85.819	1440
ON786714.1	PV197906.1	67.05	227	1319	214	1287	76.332	1490
ON786714.1	MW826757.1	90.69	49	1440	1	1404	97.293	1490
ON786714.1	KP006650.1	74.9	227	1404	215	1393	80.702	1490
PP572836.1	PV954546.1	71.33	188	1361	177	1339	75.865	1405
PP572836.1	KX096279.1	74.57	433	1389	417	1373	82.577	1428
OK178051.1	MW897741.1	69.01	201	1365	88	1252	78.392	1438
OR206330.1	AB510710.1	68.92	193	1365	226	1388	76.114	1461
OR206330.1	OR945937.1	75.75	193	1370	217	1396	81.689	1444
OR206330.1	OQ851764.1	72.44	193	1341	230	1379	81.063	1415
AF390083.1	MW450462.1	73.54	212	1389	213	1390	79.8	1444
AF390083.1	PQ865233.1	69.04	212	1384	213	1375	74.768	1433
AF390083.1	KT340093.1	70.41	212	1385	176	1331	75.714	1424
MT956998.1	OK178048.1	92.16	1	1380	32	1413	95.815	1437
MT956998.1	OR976060.1	90.75	1	1380	36	1419	94.669	1444
MT956998.1	MK603121.1	72.33	170	1331	201	1364	78.505	1380
MT956998.1	OR018540.1	95.86	1	1374	16	1390	97.244	1392
