seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
OM533733.1	KX638779.1	71.73	183	1360	126	1305	80.368	1404
OM533733.1	KJ672309.1	97.34	16	1404	1	1389	99.928	1411
OM533733.1	AJ251938.1	70.06	183	1363	231	1398	77.889	1477
OM533733.1	MF354599.1	74.76	183	1389	189	1393	79.869	1404
OM533733.1	MF624838.1	73.05	165	1360	109	1307	80.492	1404
OM533733.1	DQ294284.1	88.79	1	1404	54	1456	97.011	1533
OM533733.1	ON754232.1	93.87	1	1403	28	1428	97.08	1449
OM533733.1	AB862156.1	69.12	183	1363	238	1401	78.356	1515
DQ647385.1	OL824868.1	71.61	231	1398	207	1387	78.057	1480
DQ647385.1	MK934384.1	71.26	84	1388	37	1364	77.364	1480
DQ647385.1	OR754870.1	70.81	84	1388	41	1368	77.364	1480
DQ647385.1	MW742358.1	67.73	231	1398	171	1381	77.005	1480
DQ647385.1	DQ141544.1	71.26	231	1411	199	1393	78.164	1480
DQ647385.1	MG430246.1	72.58	84	1388	61	1388	77.455	1480
DQ647385.1	KP743129.1	71.23	214	1388	178	1371	78.56	1480
DQ647385.1	GQ337882.1	71.46	215	1411	197	1405	76.447	1482
DQ647385.1	PQ517004.1	72.29	231	1411	228	1422	76.821	1527
DQ647385.1	MW435543.1	68.42	231	1398	168	1348	78.057	1480
MF158075.1	MN466410.1	77.83	42	1387	72	1413	84.893	1499
MF158075.1	MF108160.1	80.1	42	1350	41	1345	84.936	1399
MF158075.1	MN466553.1	77.83	42	1387	72	1413	84.893	1499
MF158075.1	MF141724.1	77.12	193	1372	186	1363	81.14	1399
MF158075.1	MT808684.1	74.23	193	1372	217	1395	81.454	1466
MF158075.1	PQ333119.1	77.95	193	1372	182	1360	82.649	1399
MF158075.1	KM350171.1	86.56	42	1371	13	1341	90.39	1399
MF158075.1	MN249619.1	75.71	193	1372	167	1344	81.438	1399
MF158075.1	FJ154545.1	75.39	184	1387	196	1378	81.121	1399
LN890182.1	NR_037066.1	69.89	64	1579	8	1486	76.988	1675
LN890182.1	KX817236.1	66.71	64	1464	1	1387	80.946	1675
LN890182.1	AB603517.1	67.03	75	1478	1	1377	77.215	1675
LN890182.1	KC439678.1	67.29	302	1501	181	1380	83.196	1675
LN890182.1	JF703647.1	67.62	302	1501	184	1383	83.072	1675
LN890182.1	MK533941.1	72.17	79	1579	1	1488	80.25	1675
LN890182.1	OQ406144.1	85.56	98	1539	1	1439	99.307	1675
LN890182.1	OR192953.1	79.28	105	1551	1	1447	91.948	1675
LN890182.1	EU652052.1	68.31	64	1573	1	1477	76.913	1675
LN890182.1	KR259244.1	78.72	115	1512	1	1399	94.369	1675
LN890182.1	HM998315.1	68.94	307	1485	204	1389	80.913	1675
PP325797.1	JN969350.1	73.27	205	1384	248	1428	80.516	1461
PP325797.1	OP902534.1	96.69	3	1437	9	1442	99.721	1481
PP325797.1	NR_037066.1	69.74	50	1377	91	1391	77.273	1515
PP325797.1	KC582298.1	75.4	187	1400	213	1425	82.262	1500
PP325797.1	MG430219.1	98.96	3	1433	3	1432	99.86	1446
PP325797.1	MT789156.1	95.27	14	1385	1	1372	99.781	1437
PP325797.1	PP405242.1	85.15	2	1428	47	1474	91.964	1552
PP325797.1	PP902499.1	87.36	31	1403	9	1356	91.26	1437
PP325797.1	MN094380.1	75.29	187	1400	199	1411	81.811	1472
PP325797.1	FJ479790.1	72.29	187	1384	218	1413	80.788	1534
OQ771946.1	PQ395960.1	72.29	239	1459	191	1410	79.612	1467
OQ771946.1	KY218883.1	74.26	239	1416	198	1377	81.287	1467
OQ771946.1	KY457440.1	82.54	16	1465	4	1448	86.918	1492
OQ771946.1	MF429195.1	71.53	239	1445	172	1377	79.705	1467
OQ771946.1	PP130107.1	71.99	239	1460	173	1393	79.628	1467
OQ771946.1	KJ452464.1	83.13	24	1465	1	1438	86.804	1467
MN049559.1	MW031842.1	92.68	1	1392	12	1407	96.132	1448
MN049559.1	PP883595.1	76.13	174	1351	181	1362	80.769	1401
MN049559.1	KF030894.1	80.5	25	1389	56	1430	84.348	1449
MN049559.1	GU220797.1	93.03	1	1392	31	1424	96.7	1449
MN049559.1	MN448393.1	93.44	1	1367	8	1375	95.62	1392
MN049559.1	PQ882183.1	72.07	174	1351	224	1403	80.433	1497
MN049559.1	JN231308.1	73.7	174	1380	202	1407	79.016	1424
MN049559.1	PX069136.1	92.17	1	1392	17	1411	94.278	1425
MN049559.1	LN558647.1	80.68	1	1258	36	1294	91.174	1392
MN465828.1	PP381891.1	70.47	222	1441	144	1364	79.187	1499
MN465828.1	OR058645.1	74.84	222	1427	203	1410	81.506	1499
MN465828.1	MF429431.1	79.79	76	1413	61	1401	87.185	1499
MN465828.1	MZ569722.1	70.85	222	1416	158	1354	81.42	1499
MN465828.1	MN988738.1	75.06	222	1427	200	1407	81.691	1499
MN465828.1	OQ599981.1	73.47	222	1442	216	1438	79.011	1499
MN465828.1	PV545030.1	79.53	21	1413	3	1399	84.136	1499
OQ380729.1	OP514806.1	73.26	207	1398	172	1360	80.56	1421
OQ380729.1	OL639229.1	92.51	51	1400	1	1349	99.778	1405
OQ380729.1	LC269399.1	81.01	73	1400	17	1336	86.677	1400
OQ380729.1	KT261000.1	81.3	73	1400	36	1358	86.612	1400
OQ380729.1	MW560191.1	84.69	4	1400	28	1423	92.286	1523
OQ380729.1	KF749282.1	74.71	207	1398	159	1348	82.255	1400
OQ380729.1	PX129055.1	72.29	4	1398	26	1404	80.524	1532
AY788091.1	PV224606.1	69.0	216	1389	174	1362	77.537	1517
AY788091.1	MT808714.1	71.03	232	1399	217	1398	77.843	1517
AY788091.1	KY027161.1	62.59	232	1328	189	1300	76.575	1517
AY788091.1	OP986515.1	74.56	232	1512	233	1531	77.888	1542
AY788091.1	KY285201.1	66.99	232	1399	151	1331	78.912	1517
AY788091.1	KT124574.1	67.58	216	1412	165	1370	75.955	1517
AY788091.1	KP054384.1	67.57	232	1399	192	1373	77.629	1517
AY788091.1	KT873299.1	70.42	232	1412	213	1393	77.419	1517
AY788091.1	MN626637.1	70.34	232	1412	212	1406	77.787	1517
MH497156.1	MW418015.1	75.21	162	1359	129	1325	82.164	1410
MH497156.1	OQ405879.1	74.78	162	1359	182	1381	79.984	1434
MH497156.1	KM522855.1	91.09	2	1388	33	1418	94.456	1425
MH497156.1	KP054387.1	74.64	180	1359	192	1370	81.119	1410
MH497156.1	PV810391.1	75.9	180	1359	187	1366	80.75	1410
MH497156.1	ON773822.1	93.24	1	1410	74	1483	99.787	1509
MH497156.1	EU438845.1	73.82	162	1330	160	1327	81.895	1410
MH497156.1	KU601279.1	77.69	162	1359	148	1344	82.178	1410
MH497156.1	FJ154543.1	75.84	163	1379	184	1378	81.382	1431
MH497156.1	KJ082094.1	74.25	162	1359	143	1338	80.656	1445
MH497156.1	KM017404.1	80.77	28	1354	6	1327	86.292	1410
MH497156.1	PP758288.1	70.71	162	1292	164	1292	80.035	1410
PQ280815.1	MT533814.1	95.58	17	1390	1	1374	97.456	1404
PQ280815.1	MG547948.1	79.17	4	1404	51	1445	85.887	1502
PQ280815.1	PV367217.1	93.04	4	1404	2	1402	93.967	1410
PQ280815.1	MN902145.1	95.13	4	1404	15	1412	97.365	1433
PQ280815.1	OR084957.1	82.91	4	1404	30	1424	85.461	1428
PQ280815.1	MW866624.1	75.42	190	1367	203	1380	81.292	1431
PQ280815.1	OK561315.1	83.4	48	1385	37	1374	86.34	1404
PQ280815.1	KT029128.1	91.34	4	1404	22	1421	94.456	1448
PQ280815.1	OP067722.1	75.6	190	1367	204	1383	81.438	1446
PQ280815.1	MH938305.1	72.93	172	1367	224	1421	80.656	1502
PQ280815.1	KX399858.1	75.03	172	1367	196	1393	80.656	1454
PQ280815.1	MH179096.1	76.34	172	1367	177	1374	80.753	1420
KX957779.1	MN932109.1	87.77	124	1425	1	1298	96.853	1427
KX957779.1	KC246039.1	84.51	7	1421	3	1409	85.634	1427
KX957779.1	MZ616848.1	72.0	183	1383	137	1334	79.951	1427
KX957779.1	DQ340069.1	70.92	201	1425	242	1460	78.964	1512
KX957779.1	AM050583.1	72.13	200	1362	180	1318	79.113	1427
KX957779.1	MG518568.1	82.75	59	1421	31	1388	85.527	1427
KX957779.1	AB614497.1	93.79	9	1425	1	1413	96.827	1452
KX957779.1	EU231629.1	90.45	7	1425	41	1452	97.674	1532
KX957779.1	HM218585.1	72.41	201	1386	171	1351	79.132	1427
KX957779.1	MN319499.1	91.56	9	1425	49	1462	96.617	1500
KX957779.1	PV052860.1	74.58	201	1383	223	1402	80.384	1477
KX957779.1	MG651518.1	75.28	183	1383	177	1374	79.951	1427
EF536988.1	JF681182.1	73.27	167	1329	203	1386	79.513	1423
EF536988.1	OP104029.1	75.0	151	1342	188	1399	80.558	1448
EF536988.1	AB353046.1	71.85	167	1329	233	1414	80.353	1512
EF536988.1	PV052859.1	73.72	159	1341	214	1417	80.823	1477
EF536988.1	OQ607790.1	70.82	167	1329	236	1418	79.715	1516
EF536988.1	OP935897.1	75.52	151	1345	212	1427	81.878	1446
EF536988.1	AJ251938.1	70.52	152	1319	215	1388	78.086	1477
EF536988.1	OQ599981.1	72.59	167	1329	215	1397	79.38	1465
EF536988.1	HQ293077.1	70.18	23	1292	64	1357	79.112	1385
MT808840.1	OQ786911.1	73.15	223	1401	196	1375	80.667	1474
MT808840.1	FJ154551.1	69.33	222	1382	180	1320	79.281	1474
MT808840.1	MF399386.1	93.9	40	1449	1	1408	98.157	1474
MT808840.1	ON495374.1	74.68	223	1401	236	1412	80.936	1485
MT808840.1	MT808767.1	99.39	7	1471	2	1466	99.932	1474
MT808840.1	JN797611.1	88.6	41	1357	1	1317	99.165	1474
MT808840.1	EF440609.1	81.57	61	1439	22	1397	85.993	1474
OQ405752.1	AJ251938.1	70.1	195	1403	215	1411	76.523	1477
OQ405752.1	KJ872526.1	70.48	211	1416	266	1472	79.786	1547
OQ405752.1	JQ765633.1	71.85	194	1360	183	1331	80.577	1438
OQ405752.1	PQ669113.1	79.36	185	1436	215	1492	84.268	1501
OQ405752.1	MT808767.1	74.47	211	1416	218	1425	79.573	1468
OQ405752.1	GQ337871.1	95.9	4	1437	6	1445	98.821	1484
OQ405752.1	JX441331.1	75.23	211	1416	172	1379	81.706	1438
OQ405752.1	OR064205.1	82.44	62	1388	61	1392	86.716	1451
MF429033.1	MT544775.1	76.03	47	1311	76	1343	86.153	1467
MF429033.1	MH891763.1	74.29	47	1306	64	1348	83.873	1473
MF429033.1	KJ588203.1	67.31	197	1306	193	1303	78.311	1421
MF429033.1	OQ926137.1	69.04	197	1306	186	1296	79.181	1391
MF429033.1	MT808698.1	67.57	197	1306	218	1329	79.252	1468
MF429033.1	KF516280.1	68.95	197	1306	154	1264	79.004	1347
MF429033.1	OR166199.1	70.35	197	1308	184	1297	81.228	1427
MF429033.1	OR553844.1	69.46	197	1306	187	1298	79.378	1410
MF429033.1	OP889689.1	71.35	47	1306	99	1362	84.851	1552
MF429033.1	KY460682.1	77.89	47	1311	66	1332	86.688	1438
MT378511.1	JF772094.1	66.82	177	1315	216	1352	79.43	1504
MT378511.1	KF923961.1	84.56	1	1315	6	1320	92.121	1430
MT378511.1	KX450983.1	84.65	46	1315	2	1260	90.809	1315
MT378511.1	GU826157.1	67.59	177	1315	210	1346	80.155	1496
MT378511.1	AB862156.1	64.54	40	1315	91	1338	76.493	1515
MT378511.1	AY497773.1	66.11	40	1315	84	1336	76.53	1481
MT378511.1	MH299418.1	71.62	195	1315	181	1300	80.702	1399
MT378511.1	KU942493.1	71.1	195	1315	179	1298	80.018	1398
MT378511.1	DQ647385.1	66.21	40	1315	84	1335	76.667	1480
MT378511.1	MT538649.1	76.78	37	1315	71	1347	86.724	1473
MT378511.1	MH197393.1	89.01	1	1315	7	1328	99.319	1474
MT378511.1	MH671623.1	90.84	1	1313	33	1342	99.467	1437
MT808873.1	LC752229.1	84.79	9	1462	1	1450	85.91	1467
MT808873.1	PP506584.1	73.59	217	1394	191	1370	80.5	1467
MT808873.1	MF681885.1	73.98	217	1394	196	1375	80.5	1467
MT808873.1	MN466909.1	74.34	217	1438	222	1442	79.433	1499
MT808873.1	KY524292.1	91.7	28	1446	6	1419	94.444	1467
MT808873.1	KP790057.1	94.62	35	1434	1	1401	99.143	1467
MT808873.1	HM638425.1	74.08	217	1438	205	1420	79.254	1467
MT808873.1	MN733064.1	71.85	4	1360	24	1389	79.197	1467
MT808873.1	MK934383.1	73.51	217	1394	191	1370	80.667	1467
MT808873.1	JX083958.1	74.24	217	1394	222	1393	80.0	1467
MT808873.1	LC015576.1	83.28	30	1462	1	1429	85.704	1467
MT808873.1	X07998.1	70.67	217	1397	238	1401	78.02	1515
MT808873.1	PP406942.1	92.42	28	1436	18	1428	94.852	1467
MW085005.1	PQ782861.1	77.56	214	1427	173	1385	82.463	1461
MW085005.1	HM008948.1	75.22	214	1427	145	1358	81.84	1461
MW085005.1	KX499518.1	95.62	47	1444	1	1397	99.928	1461
MW085005.1	MF354599.1	81.45	80	1448	39	1401	86.275	1461
MW085005.1	MN465783.1	81.55	9	1448	1	1435	85.813	1499
MW085005.1	AB089244.1	75.2	3	1411	17	1417	78.701	1461
MW085005.1	MN466168.1	81.55	9	1448	1	1435	85.813	1499
MW085005.1	OR431306.1	97.54	27	1461	1	1434	99.303	1461
MW085005.1	PP259452.1	75.83	34	1427	3	1381	80.78	1463
OP060235.1	MT907456.2	75.63	157	1352	178	1375	80.46	1386
OP060235.1	MN466894.1	69.46	175	1381	222	1427	78.818	1499
OP060235.1	LC602927.1	75.71	157	1352	177	1371	80.131	1416
OP060235.1	OR553840.1	92.71	1	1384	13	1399	94.24	1410
OP060235.1	PV088800.1	75.12	175	1352	156	1333	80.872	1384
OP060235.1	EF596782.1	75.02	174	1355	167	1331	80.201	1387
OP060235.1	PP617371.1	72.65	157	1332	206	1379	80.15	1384
OP060235.1	OM541338.1	68.59	175	1352	250	1429	79.616	1552
OP060235.1	MH091060.1	72.33	157	1339	220	1404	79.685	1416
OR064206.1	MH383085.1	75.44	194	1372	223	1402	82.269	1474
OR064206.1	OP381498.1	80.47	55	1394	82	1420	86.222	1481
OR064206.1	LR738967.1	48.44	54	1394	1348	3	85.735	1423
OR064206.1	HM218756.1	76.23	194	1400	213	1417	81.743	1449
OR064206.1	PP326222.1	81.74	55	1394	42	1380	85.809	1423
OR064206.1	KC999877.1	90.84	21	1400	57	1435	98.333	1524
OR064206.1	AY554280.1	70.85	194	1388	231	1411	78.146	1480
OR064206.1	EU826028.1	95.01	21	1397	38	1414	98.693	1423
OL454698.1	MN923027.1	73.82	95	1273	181	1360	81.749	1388
OL454698.1	PP177547.1	82.11	11	1311	80	1379	86.957	1382
OL454698.1	KP969040.1	72.95	11	1240	154	1382	86.118	1384
OL454698.1	KJ830754.1	79.24	11	1311	115	1416	86.555	1433
OL454698.1	OQ555665.1	72.07	95	1273	189	1362	81.423	1426
OL454698.1	OP159918.1	80.01	11	1305	101	1394	86.503	1394
OL454698.1	HM008948.1	94.22	1	1313	69	1382	99.163	1382
OL454698.1	KC934894.1	93.59	1	1314	90	1403	100.0	1404
OL454698.1	KF843697.1	92.61	1	1314	88	1401	99.239	1408
OL454698.1	MW947096.1	79.87	11	1311	104	1403	85.943	1407
OL454698.1	MH670897.1	73.21	77	1289	176	1389	81.959	1398
OL454698.1	KU179376.1	73.75	77	1289	177	1392	81.826	1423
OL454698.1	HM439388.1	91.49	1	1298	82	1387	98.162	1410
OL454698.1	JF772094.1	74.76	11	1311	150	1449	86.423	1504
KU978823.1	MT808762.1	96.35	21	1483	2	1463	98.906	1507
KU978823.1	KT818811.1	71.51	236	1414	171	1350	80.801	1507
KU978823.1	MF354306.1	70.52	236	1417	189	1369	79.414	1507
KU978823.1	MK405716.1	89.62	47	1478	2	1431	94.367	1507
KU978823.1	ON869243.1	82.77	44	1360	3	1315	94.541	1507
KU978823.1	OR553839.1	91.97	44	1453	1	1409	98.298	1507
KU978823.1	DQ659141.1	77.46	94	1443	13	1362	86.009	1507
KU978823.1	MN466371.1	74.54	236	1507	222	1491	79.128	1507
KU978823.1	OR466467.1	70.78	236	1414	184	1362	80.984	1507
KU978823.1	KF742682.1	91.44	102	1497	1	1395	98.711	1507
KY784644.1	OR789513.1	75.34	179	1357	206	1385	80.734	1435
KY784644.1	PV258529.1	74.73	179	1357	215	1394	80.801	1454
KY784644.1	OR821758.1	74.45	179	1357	204	1382	80.817	1435
KY784644.1	MT310821.1	74.45	179	1357	197	1377	80.651	1457
KY784644.1	OR673517.1	95.56	1	1389	28	1416	99.064	1440
KY784644.1	MN466958.1	71.41	179	1386	222	1427	79.426	1499
KY784644.1	MG835939.1	70.95	179	1290	204	1316	80.212	1389
KY784644.1	KT274775.1	75.55	179	1357	170	1351	80.6	1396
KY784644.1	PP086592.1	90.65	61	1380	3	1321	95.314	1389
KY784644.1	EU652052.1	69.69	179	1360	231	1398	77.973	1480
KY784644.1	MF681885.1	76.3	179	1357	196	1375	80.817	1418
OQ405980.1	OR553850.1	97.06	14	1414	1	1403	98.433	1424
OQ405980.1	KJ410175.1	93.44	11	1414	1	1404	94.685	1424
OQ405980.1	LC133345.1	91.31	1	1424	18	1441	93.868	1462
OQ405980.1	NR_113293.1	71.65	199	1381	220	1387	77.657	1457
OQ405980.1	MN006376.1	90.45	2	1424	8	1435	93.663	1476
OQ405980.1	AB507253.1	79.73	1	1414	13	1425	85.203	1509
OQ405980.1	MN437695.1	75.58	199	1378	226	1403	81.052	1454
OQ405980.1	KU143975.1	83.39	9	1408	3	1397	85.277	1424
OQ405980.1	KT825708.1	83.63	57	1414	42	1399	85.788	1424
OQ405980.1	JX514407.1	82.28	1	1414	32	1444	85.123	1450
MF354117.1	AF447394.1	68.23	129	1309	236	1417	81.826	1512
MF354117.1	PQ432458.1	79.22	25	1306	86	1371	85.34	1414
MF354117.1	PP993204.1	70.86	129	1309	187	1367	79.212	1406
MF354117.1	PV111300.1	84.06	104	1306	145	1349	89.448	1366
MF354117.1	PQ669110.1	65.65	129	1309	237	1417	79.261	1506
MF354117.1	MF428727.1	71.21	129	1309	166	1346	79.111	1380
MF354117.1	KY670741.1	71.75	129	1309	194	1375	81.848	1427
MF354117.1	MT215175.1	74.9	129	1309	176	1357	82.22	1382
MF354117.1	JN228332.1	70.87	129	1309	210	1391	81.894	1459
MF354117.1	NR_037066.1	64.2	113	1304	222	1397	76.568	1515
AY554280.1	OR594217.1	72.16	84	1388	61	1388	77.29	1480
AY554280.1	KY978464.1	70.96	207	1394	198	1398	76.815	1480
AY554280.1	X07998.1	96.97	1	1477	8	1480	99.526	1515
AY554280.1	GU223214.1	71.83	231	1398	236	1420	77.722	1551
AY554280.1	KT124569.1	69.73	215	1411	174	1381	76.202	1480
AY554280.1	PV960124.1	66.86	215	1394	151	1342	76.446	1480
AY554280.1	KX495254.1	72.32	84	1388	58	1385	77.307	1480
AY554280.1	MH464965.1	71.23	231	1398	218	1398	78.428	1480
AY554280.1	MN602471.1	72.63	231	1411	214	1408	77.916	1480
AY554280.1	KM822772.1	63.68	215	1335	176	1309	75.5	1480
AY554280.1	MF457549.1	70.68	231	1411	216	1410	77.98	1480
AY554280.1	ON514306.1	73.69	231	1411	230	1430	77.276	1503
MF429062.1	PV645894.1	96.94	1	1396	5	1404	97.286	1404
MF429062.1	MG835972.1	97.59	9	1397	1	1391	98.994	1403
MF429062.1	MG836044.1	84.5	38	1394	34	1390	86.32	1397
MF429062.1	PQ280820.1	98.58	1	1385	7	1393	99.64	1402
MF429062.1	PQ565424.1	73.94	180	1387	223	1432	80.293	1472
MF429062.1	AY554280.1	70.25	180	1360	231	1398	78.356	1480
MF429062.1	PV242119.1	72.93	180	1357	155	1333	79.399	1397
AB603517.1	OR553838.1	71.65	220	1387	189	1370	77.945	1457
AB603517.1	OM149834.1	72.92	73	1377	45	1372	77.215	1457
AB603517.1	PQ516976.1	68.93	76	1377	2	1325	77.313	1457
AB603517.1	PV052859.1	73.53	12	1377	3	1395	75.906	1477
AB603517.1	KR269804.1	73.28	220	1387	236	1416	78.996	1506
AB603517.1	OR431636.1	71.47	73	1377	40	1367	77.215	1457
AB603517.1	PX102339.1	74.25	12	1377	3	1396	76.934	1474
AB603517.1	MT982652.1	72.0	204	1377	196	1384	77.435	1457
AB603517.1	PV428699.1	72.53	203	1377	188	1376	78.851	1457
AB603517.1	KX768299.1	72.56	73	1377	48	1375	77.307	1457
EF025329.1	EU652052.1	74.63	234	1417	231	1398	78.864	1507
EF025329.1	JX188069.1	94.64	47	1493	16	1459	97.585	1507
EF025329.1	KT215427.1	86.47	51	1423	10	1399	94.616	1507
EF025329.1	HM058068.1	74.73	234	1414	236	1413	81.568	1507
EF025329.1	JN228297.1	82.7	21	1485	1	1459	86.111	1507
EF025329.1	KC538823.1	74.66	234	1414	218	1397	81.032	1507
EF025329.1	KU570361.1	71.95	216	1414	177	1374	81.112	1507
EF025329.1	MN466854.1	74.19	234	1507	222	1491	79.131	1507
EF025329.1	AY839858.1	75.22	234	1501	220	1482	80.201	1507
EF025329.1	EF153392.1	78.26	73	1452	1	1376	85.889	1507
LC436733.1	KF836538.1	72.63	192	1366	198	1386	78.934	1467
LC436733.1	DQ358145.1	68.81	209	1376	163	1344	77.926	1467
LC436733.1	KU187966.1	72.47	209	1376	198	1379	78.261	1467
LC436733.1	MN181002.1	71.09	209	1376	186	1366	78.697	1467
LC436733.1	MN437884.1	71.66	458	1369	487	1399	80.238	1467
LC436733.1	MG266458.1	74.2	1	1455	19	1506	77.01	1507
LC436733.1	PV300854.1	72.91	209	1376	234	1413	78.673	1527
LC681475.1	MH595953.1	71.01	184	1353	129	1316	80.817	1431
LC681475.1	KX450958.1	70.5	200	1348	140	1308	80.272	1431
LC681475.1	OR461768.1	75.3	184	1378	179	1398	81.169	1431
LC681475.1	MW251518.1	75.25	184	1378	161	1377	81.367	1431
LC681475.1	OQ109059.1	70.06	200	1362	106	1292	79.382	1431
LC681475.1	JQ973595.1	74.34	185	1378	207	1424	80.553	1462
LC681475.1	PQ396562.1	74.04	185	1352	180	1366	81.004	1431
LC681475.1	PP758660.1	73.3	200	1362	185	1367	79.648	1431
LC681475.1	MF158067.1	73.69	192	1374	161	1364	81.121	1431
LC681475.1	DQ997837.1	74.47	192	1374	234	1437	81.121	1516
LC681475.1	OK606015.1	72.85	200	1362	185	1366	79.732	1431
LC681475.1	KC684277.1	71.15	185	1352	223	1396	78.141	1504
LC681475.1	KU364034.1	72.7	200	1362	186	1366	79.749	1431
MF158083.1	AY497773.1	69.11	156	1344	215	1389	77.454	1481
MF158083.1	FJ807046.1	74.43	172	1351	203	1380	81.522	1438
MF158083.1	MN208102.1	73.17	172	1351	209	1387	81.052	1447
MF158083.1	KT261182.1	75.04	172	1335	174	1335	81.34	1378
MF158083.1	MF354319.1	82.12	21	1366	41	1382	84.967	1404
MF158083.1	OQ626703.1	75.49	172	1351	198	1375	81.75	1415
MF158083.1	KC422686.1	74.28	172	1351	181	1359	82.116	1443
MF158083.1	OR647587.1	88.15	1	1378	38	1416	92.469	1447
MF158083.1	KU922505.1	97.52	1	1378	21	1399	99.783	1411
MT355444.1	PP291860.1	89.95	1	1397	1	1397	99.785	1552
MT355444.1	KX018346.1	83.78	100	1403	1	1306	99.694	1552
MT355444.1	LC068777.1	89.05	28	1503	12	1486	92.645	1552
MT355444.1	LN890127.1	84.86	8	1523	66	1580	92.576	1679
MT355444.1	OL674151.1	83.27	48	1458	1	1416	91.702	1552
MT355444.1	JF513173.1	74.72	8	1523	32	1538	78.34	1552
MT355444.1	MF589712.1	86.5	33	1504	2	1458	91.174	1552
MT355444.1	KP762542.1	75.67	250	1512	231	1491	81.02	1552
MT355444.1	OP810789.1	73.24	250	1429	209	1385	81.583	1552
MT355444.1	OM714823.1	72.99	250	1429	204	1382	81.621	1552
MT355444.1	LC436733.1	72.22	30	1529	1	1467	75.627	1552
OK481120.1	X07998.1	68.69	183	1377	238	1414	78.081	1515
OK481120.1	OP364552.1	77.17	165	1377	199	1412	82.152	1455
OK481120.1	JF710989.1	80.65	1	1399	36	1440	85.482	1485
OK481120.1	KC684277.1	68.91	183	1377	239	1419	77.952	1504
OK481120.1	OQ405887.1	83.32	1	1406	15	1424	85.172	1429
OK481120.1	OR077739.1	72.24	183	1345	146	1309	81.857	1406
OK481120.1	MF424434.1	77.18	183	1377	179	1372	82.255	1406
OK481120.1	HM058468.1	74.74	167	1361	221	1416	82.246	1490
OK481120.1	PQ280819.1	82.32	41	1390	25	1374	85.43	1406
OR613001.1	MF370050.1	82.98	42	1392	43	1385	86.04	1416
OR613001.1	KJ806218.1	75.45	176	1392	159	1371	81.397	1447
OR613001.1	KY363514.1	74.1	176	1376	167	1362	79.886	1449
OR613001.1	MH101512.1	72.31	176	1376	218	1413	80.066	1494
OR613001.1	MH893641.1	74.76	194	1376	162	1340	80.433	1416
OR613001.1	MF424261.1	89.09	42	1405	52	1410	91.015	1422
OR613001.1	EU515209.1	86.22	3	1416	13	1423	90.148	1474
OR613001.1	PX066854.1	89.48	16	1382	3	1368	92.868	1416
OR613001.1	ON715121.1	87.97	3	1416	45	1455	91.614	1469
OR613001.1	FJ348446.1	81.17	42	1413	67	1430	85.89	1461
OR613001.1	MT949652.1	74.29	176	1376	187	1383	80.115	1445
OR613001.1	MH361389.1	75.89	176	1376	169	1364	79.918	1416
OR613001.1	OR775544.1	92.56	3	1416	39	1449	99.222	1515
OR613001.1	MF354205.1	86.24	42	1404	55	1412	89.189	1416
OR613001.1	KC684277.1	70.18	39	1369	92	1396	77.043	1504
OR613001.1	ON380677.1	89.04	26	1405	1	1376	91.402	1416
HM055755.1	MG430220.1	73.61	215	1408	203	1400	80.18	1490
HM055755.1	AF157695.1	94.1	36	1468	1	1434	97.84	1490
HM055755.1	MF354720.1	69.94	233	1437	190	1394	78.654	1490
HM055755.1	KF687028.1	75.39	1	1408	14	1434	78.631	1539
HM055755.1	MN807693.1	87.45	48	1432	2	1389	94.046	1490
HM055755.1	PV576153.1	95.65	17	1485	1	1473	97.015	1490
HM055755.1	PX066898.1	70.26	215	1408	153	1355	79.055	1490
HM055755.1	PQ114716.1	68.31	233	1411	180	1360	78.877	1490
HM055755.1	MT703954.1	92.91	43	1462	9	1431	96.842	1490
HM055755.1	PV300854.1	96.93	1	1490	2	1492	99.263	1527
MT544643.1	AB589341.1	97.17	14	1457	24	1469	99.101	1486
MT544643.1	MW898671.1	72.89	225	1402	234	1411	81.14	1504
MT544643.1	MF354963.1	82.01	73	1402	41	1367	86.742	1461
MT544643.1	AB210972.1	74.61	225	1402	206	1384	81.423	1476
MT544643.1	X07998.1	69.45	208	1398	221	1394	78.376	1515
MT544643.1	OR378608.1	83.16	67	1449	37	1419	86.432	1461
MT544643.1	OP060235.1	73.99	225	1402	175	1352	81.056	1461
MT544643.1	PP889727.1	82.88	72	1422	79	1432	87.894	1461
LC436733.1	MW344088.1	65.88	62	1147	59	1165	76.093	1467
LC436733.1	ON525659.1	70.69	193	1366	181	1369	77.519	1467
LC436733.1	JQ308595.1	71.31	209	1376	236	1416	78.224	1482
LC436733.1	KC456529.1	72.18	209	1376	196	1376	78.691	1467
LC436733.1	KT260854.1	68.79	209	1376	126	1307	78.709	1467
LC436733.1	PP947439.1	73.38	1	1366	3	1397	76.738	1475
LC436733.1	OR758195.1	71.15	62	1366	35	1362	77.29	1467
LC436733.1	KC999878.1	73.36	209	1376	236	1416	79.163	1530
LC436733.1	MF431752.1	73.24	62	1366	63	1390	77.439	1467
LC436733.1	MW493114.1	70.37	193	1366	195	1383	77.435	1467
PQ395988.1	AB744654.1	72.57	207	1397	180	1357	78.376	1457
