seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
OQ692580.1	PP938065.1	76.5	172	1369	143	1338	82.125	1414
OQ692580.1	MN466558.1	79.39	42	1408	76	1435	86.067	1499
OQ692580.1	FJ749352.1	83.42	32	1408	50	1424	85.961	1442
OQ692580.1	OR262060.1	96.27	1	1378	5	1381	99.058	1414
OQ692580.1	MG430233.1	96.3	1	1414	26	1437	99.364	1457
OQ692580.1	MN180990.1	76.26	172	1369	168	1363	80.247	1414
OQ692580.1	JF496461.1	92.83	1	1399	5	1401	94.155	1425
OQ692580.1	PP758661.1	76.63	190	1369	183	1361	80.917	1414
ON306814.1	MG988268.1	88.87	28	1446	1	1420	93.142	1475
ON306814.1	MK756318.1	75.41	206	1421	158	1349	81.337	1475
ON306814.1	OK642728.1	87.81	31	1422	1	1394	93.581	1475
ON306814.1	MT941406.1	72.8	223	1401	164	1340	80.316	1475
ON306814.1	MW063514.1	79.88	199	1421	171	1391	87.024	1475
ON306814.1	MK474159.1	74.01	223	1401	194	1371	80.535	1475
ON306814.1	KT260254.1	69.26	223	1401	91	1268	80.435	1475
ON306814.1	MT679250.1	75.2	223	1401	202	1379	80.936	1475
ON306814.1	PP292044.1	85.83	34	1432	1	1398	91.038	1475
ON306814.1	JQ411245.1	80.63	199	1421	186	1406	87.024	1480
ON306814.1	MG388324.1	75.52	223	1401	211	1373	80.318	1475
ON306814.1	MF399276.1	74.35	223	1401	184	1361	80.766	1475
ON306814.1	KY515445.1	86.76	67	1446	60	1454	91.162	1475
MF108580.1	MZ047186.1	78.14	41	1331	75	1369	84.828	1399
MF108580.1	PQ161055.1	80.99	41	1342	35	1341	86.54	1399
MF108580.1	KJ475006.1	73.32	191	1395	202	1409	81.691	1474
MF108580.1	KX018312.1	72.48	191	1371	134	1314	79.916	1399
MF108580.1	MN099367.1	83.18	41	1383	50	1396	86.357	1399
MF108580.1	PV168480.1	81.25	41	1388	47	1399	86.407	1461
MF108580.1	EF537000.1	75.43	174	1387	151	1345	80.898	1399
MF108580.1	AY631894.1	72.73	174	1387	184	1379	80.832	1465
MF108580.1	HM218704.1	95.95	2	1399	23	1421	99.929	1457
KY379049.1	MT808767.1	92.53	22	1482	4	1464	95.027	1506
KY379049.1	OP108661.1	79.88	47	1451	3	1401	85.866	1506
KY379049.1	OQ599981.1	91.81	21	1484	1	1465	94.569	1506
KY379049.1	MK934402.1	71.67	218	1413	162	1358	80.574	1506
KY379049.1	PV652833.1	71.72	236	1456	218	1437	79.319	1506
KY379049.1	AJ251938.1	74.14	236	1416	231	1398	78.02	1506
KY379049.1	MW273908.1	77.1	94	1442	20	1369	85.956	1506
KY379049.1	ON644545.1	73.09	236	1416	219	1386	78.392	1506
KY379049.1	LC606532.1	73.28	218	1413	177	1375	80.442	1506
KY379049.1	MN466503.1	74.08	236	1506	222	1491	79.345	1506
KY379049.1	KT372708.1	89.99	77	1440	1	1367	99.342	1506
KY379049.1	LC462140.1	75.4	236	1413	223	1402	81.78	1506
KY379049.1	AY788091.1	73.16	1	1416	2	1399	76.569	1517
KY379049.1	EU214608.1	73.55	236	1416	217	1384	78.272	1506
MN466834.1	OQ708114.1	68.22	222	1398	147	1324	79.832	1499
MN466834.1	AB862156.1	70.34	206	1499	222	1494	76.158	1515
MN466834.1	KR091970.1	75.21	72	1488	30	1423	79.498	1499
MN466834.1	LR738967.1	45.78	222	1402	1208	22	79.083	1499
MN466834.1	OP364543.1	81.66	72	1435	64	1432	86.43	1499
MN466834.1	MW363287.1	78.94	72	1434	28	1396	86.212	1499
MN466834.1	MK934383.1	79.61	72	1435	39	1407	86.43	1499
MN466834.1	KU179374.1	77.16	222	1481	201	1463	81.641	1499
MN466834.1	LT853610.1	94.0	28	1441	5	1416	99.151	1499
ON497114.1	MN466450.1	77.26	1	1367	4	1371	85.364	1499
ON497114.1	EU214609.1	66.71	196	1367	216	1371	77.422	1515
ON497114.1	MF038881.1	78.28	76	1367	31	1320	85.977	1387
ON497114.1	MW217048.1	72.09	200	1367	137	1305	80.084	1367
ON497114.1	MK388376.1	92.22	26	1367	1	1348	99.185	1425
ON497114.1	MN814069.1	81.93	101	1367	4	1270	90.667	1367
ON497114.1	OQ121827.1	86.09	1	1367	12	1383	93.755	1493
ON497114.1	MK156733.1	74.0	200	1367	180	1349	82.155	1432
ON497114.1	FJ154552.1	72.82	201	1367	184	1332	80.981	1431
OM533733.1	OP986805.1	91.7	1	1404	54	1457	100.0	1531
OM533733.1	MF462929.1	82.45	1	1382	39	1415	86.073	1420
OM533733.1	MN006487.1	82.28	41	1378	7	1345	86.573	1404
OM533733.1	KU899028.1	72.93	183	1363	178	1358	79.716	1404
OM533733.1	MN651364.1	76.79	165	1360	173	1370	80.722	1404
OM533733.1	FJ560471.1	84.2	1	1398	14	1406	86.018	1415
OM533733.1	MG461468.1	72.82	165	1360	213	1412	80.344	1507
OM533733.1	KX450971.1	90.11	44	1349	2	1308	96.863	1404
OM533733.1	EU214608.1	70.39	183	1363	217	1384	78.224	1472
OM533733.1	MT544644.1	74.9	183	1360	233	1410	81.292	1478
DQ647385.1	MT982676.1	69.7	231	1398	188	1370	77.861	1480
DQ647385.1	MW713980.1	72.39	214	1388	199	1387	78.435	1480
DQ647385.1	KM613153.1	70.9	215	1388	186	1374	77.602	1480
DQ647385.1	MN368417.1	70.84	214	1391	189	1379	78.376	1480
DQ647385.1	EU857416.1	69.56	231	1411	183	1377	77.998	1480
DQ647385.1	KF879153.1	71.96	215	1411	212	1420	76.447	1510
DQ647385.1	OL824879.1	71.48	231	1398	208	1388	78.057	1480
DQ647385.1	OQ184865.1	68.48	231	1394	174	1348	77.284	1480
MF158075.1	AB020888.1	69.08	177	1365	201	1372	77.667	1515
MF158075.1	MF354446.1	85.63	42	1399	58	1414	87.848	1416
MF158075.1	MZ470082.1	75.18	193	1372	199	1376	81.339	1432
MF158075.1	OR835984.1	73.75	193	1372	220	1397	81.803	1471
MF158075.1	FJ950565.1	74.88	193	1372	206	1387	81.727	1454
MF158075.1	OQ171539.1	74.53	193	1372	209	1386	81.423	1449
MF158075.1	LN890224.1	91.86	4	1399	1	1396	92.653	1401
MF158075.1	EU652052.1	69.86	177	1365	215	1388	77.435	1480
MF158075.1	MN512289.1	73.79	193	1361	234	1399	81.519	1403
MF158075.1	KR263846.1	75.76	193	1372	202	1380	82.116	1433
MF158075.1	KU579260.1	89.08	3	1399	23	1420	92.357	1451
LN890182.1	KX450930.1	62.17	307	1474	141	1308	81.097	1675
LN890182.1	KP226566.1	67.19	307	1485	203	1383	80.718	1675
LN890182.1	ON773822.1	84.42	80	1563	27	1509	94.291	1675
LN890182.1	PV018404.1	78.72	116	1514	1	1398	94.302	1675
LN890182.1	LC436733.1	67.55	290	1579	192	1461	78.161	1675
LN890182.1	MN466362.1	77.08	84	1579	1	1491	86.054	1675
LN890182.1	OQ230452.1	65.97	302	1482	178	1359	82.86	1675
PP325797.1	KP645384.1	75.59	205	1384	173	1350	80.75	1437
PP325797.1	MH671623.1	96.11	2	1416	24	1437	99.084	1437
PP325797.1	FJ581420.1	76.34	187	1384	172	1367	80.574	1437
PP325797.1	KJ781382.1	68.97	205	1317	207	1322	78.414	1437
PP325797.1	MT672757.1	75.35	187	1384	204	1399	80.56	1447
PP325797.1	HQ833023.1	92.69	3	1433	15	1444	94.282	1453
PP325797.1	KU978823.1	73.16	205	1384	236	1414	80.801	1507
PP325797.1	HQ123464.1	76.13	187	1384	165	1360	80.788	1437
PP325797.1	AY554280.1	71.8	50	1377	84	1388	77.364	1480
PP325797.1	MH922845.1	77.59	187	1400	163	1375	82.329	1437
OQ771946.1	MH794234.1	82.15	52	1454	1	1398	86.643	1467
OQ771946.1	MN466096.1	72.21	239	1460	222	1442	79.628	1499
OQ771946.1	OK090933.1	72.39	239	1416	170	1349	81.287	1467
OQ771946.1	FJ982661.1	76.49	17	1416	3	1411	79.986	1485
OQ771946.1	ON259624.1	74.87	8	1416	2	1420	79.144	1513
OQ771946.1	DQ355171.1	91.0	15	1462	5	1453	94.28	1499
OQ771946.1	KT825722.1	82.19	49	1454	1	1401	86.591	1467
OQ771946.1	MN173456.1	93.57	47	1464	3	1417	97.048	1467
OQ771946.1	ON869254.1	69.82	239	1362	203	1328	80.682	1467
OQ771946.1	MZ363914.1	71.49	239	1416	245	1424	81.151	1585
OQ771946.1	PQ269176.1	89.57	97	1452	1	1356	96.903	1467
OQ771946.1	KX450962.1	87.27	99	1405	1	1308	97.939	1467
OQ771946.1	JF710989.1	91.61	16	1467	1	1453	94.57	1485
OQ771946.1	OR044141.1	72.16	239	1458	191	1408	79.595	1467
MN049559.1	OQ171519.1	95.12	27	1387	5	1365	97.063	1392
MN049559.1	PV839849.1	76.02	174	1351	193	1372	81.052	1422
MN049559.1	MK513756.1	71.63	174	1351	284	1466	80.283	1495
MN049559.1	PQ280822.1	96.79	1	1362	9	1370	99.192	1392
MN049559.1	OQ405980.1	91.88	10	1388	33	1414	94.224	1424
MN049559.1	KT719867.1	75.68	174	1351	195	1374	80.433	1414
MN049559.1	MF424308.1	74.17	174	1380	193	1397	79.016	1409
MN049559.1	OR142804.1	75.53	174	1351	195	1374	80.968	1425
MN049559.1	MN434552.1	73.22	174	1351	221	1398	79.287	1454
MN049559.1	FJ262368.1	81.34	11	1389	41	1418	85.354	1443
MN049559.1	OR196842.1	81.08	32	1390	41	1401	85.589	1442
MN465828.1	EF615008.1	71.37	4	1377	8	1371	79.583	1499
MN465828.1	NR_037066.1	70.34	206	1499	222	1494	76.158	1515
MN465828.1	AB294558.1	76.62	4	1491	24	1502	79.92	1531
MN465828.1	KT582288.1	70.68	222	1442	204	1425	78.571	1499
MN465828.1	KX450946.1	67.01	222	1387	141	1308	79.287	1499
MN465828.1	MK474951.1	80.48	72	1435	48	1416	86.502	1499
MN465828.1	KJ590505.1	72.62	222	1418	183	1381	81.736	1499
MN465828.1	MF373207.1	69.46	222	1427	163	1366	78.835	1499
MN465828.1	MF428667.1	93.0	33	1438	2	1406	99.147	1499
MN465828.1	EU616794.1	70.67	206	1491	219	1488	75.836	1499
MN465828.1	MK689688.1	74.73	222	1478	215	1471	79.338	1499
MN465828.1	MN465909.1	100.0	1	1499	1	1499	100.0	1499
OQ380729.1	KX713162.1	74.83	207	1398	147	1337	82.255	1400
OQ380729.1	MK104488.1	72.52	207	1398	109	1298	82.519	1400
OQ380729.1	HM131220.1	73.94	207	1398	164	1352	80.464	1400
OQ380729.1	OK326182.1	79.8	5	1400	9	1398	86.08	1487
OQ380729.1	MW435478.1	94.19	50	1400	1	1350	99.556	1400
OQ380729.1	OK355428.1	83.36	11	1400	7	1442	88.427	1510
OQ380729.1	MT463928.1	80.85	72	1398	55	1378	86.891	1428
OQ380729.1	LC681475.1	74.5	208	1399	184	1353	81.494	1431
OQ380729.1	MN465862.1	79.22	5	1400	4	1393	86.222	1499
OQ380729.1	OQ732730.1	72.05	225	1397	169	1340	78.978	1400
OQ380729.1	KT719602.1	93.89	30	1400	1	1369	99.708	1425
OQ380729.1	MG836165.1	76.78	9	1398	1	1374	80.483	1415
OQ380729.1	OR754870.1	94.41	30	1400	1	1370	99.781	1419
AY788091.1	MN466587.1	70.11	216	1492	206	1499	76.082	1517
AY788091.1	KF732972.1	70.27	49	1389	1	1366	77.762	1517
AY788091.1	OR121892.1	69.15	232	1399	181	1361	78.661	1517
AY788091.1	OM085668.1	75.56	2	1513	8	1552	77.258	1552
AY788091.1	LC462140.1	70.74	24	1389	3	1395	76.278	1517
AY788091.1	OQ295953.1	70.53	85	1389	48	1375	77.215	1517
AY788091.1	MW725250.1	69.66	232	1399	202	1382	78.057	1517
AY788091.1	OQ786886.1	69.76	85	1389	40	1367	77.307	1517
MH497156.1	MT071692.1	96.9	1	1410	33	1442	99.716	1451
MH497156.1	MF398301.1	75.02	162	1352	123	1313	82.241	1410
MH497156.1	AM050575.1	73.91	163	1338	164	1319	81.261	1410
MH497156.1	KX369578.1	89.04	1	1410	47	1447	99.078	1557
MH497156.1	MF457542.1	92.75	1	1410	62	1472	99.787	1518
MH497156.1	MW079384.1	75.88	162	1359	167	1362	80.656	1410
MH497156.1	JQ765631.1	73.02	163	1332	183	1331	81.234	1410
MH497156.1	MT789082.1	98.46	1	1408	20	1427	99.929	1427
PQ280815.1	KT005536.1	96.2	7	1404	9	1403	97.5	1411
PQ280815.1	MN565969.1	72.85	190	1367	246	1425	81.605	1516
PQ280815.1	HF952667.1	81.26	25	1404	16	1370	84.438	1404
PQ280815.1	AB744654.1	73.02	190	1370	197	1364	78.44	1411
PQ280815.1	KT390726.1	76.78	190	1367	195	1376	81.386	1419
PQ280815.1	OQ931927.1	75.55	172	1367	185	1382	80.656	1440
PQ280815.1	AY788091.1	69.48	190	1370	232	1399	78.44	1517
PQ280815.1	PP758924.1	83.16	27	1397	1	1365	85.922	1404
KX957779.1	KY987640.1	91.58	4	1425	29	1445	96.976	1503
KX957779.1	JN679847.1	82.47	7	1421	20	1426	85.424	1459
KX957779.1	KT818811.1	74.2	183	1383	153	1350	79.967	1427
KX957779.1	MW560191.1	73.01	201	1383	248	1428	80.6	1523
KX957779.1	PP702223.1	92.82	7	1425	39	1453	96.972	1485
KX957779.1	JX629271.1	76.36	201	1383	210	1388	80.901	1448
KX957779.1	OR553842.1	93.02	11	1424	1	1411	93.869	1427
EF536988.1	PP494168.1	75.15	159	1341	198	1401	81.121	1447
EF536988.1	MG705817.1	76.76	151	1345	178	1393	81.286	1414
EF536988.1	KY968669.1	74.59	167	1329	182	1363	79.698	1398
EF536988.1	KM019808.1	76.14	152	1345	178	1392	81.959	1414
EF536988.1	MT464162.1	74.19	152	1319	199	1385	80.753	1438
EF536988.1	FJ154565.1	95.47	36	1385	1	1350	99.852	1385
EF536988.1	EU616794.1	69.71	152	1319	219	1393	77.759	1491
EF536988.1	EU214609.1	68.58	152	1319	222	1391	78.254	1515
EF536988.1	KJ607604.1	73.25	167	1329	202	1385	79.766	1469
EF536988.1	MW303477.1	73.99	151	1345	207	1423	81.367	1504
MT808840.1	FJ154561.1	73.76	222	1404	200	1362	79.412	1474
MT808840.1	MH169303.1	85.02	7	1469	1	1457	86.005	1474
MT808840.1	MZ531893.1	71.9	223	1401	209	1434	77.412	1494
MT808840.1	OP938815.1	73.18	223	1401	195	1386	80.331	1474
MT808840.1	KT886073.1	83.29	19	1450	3	1423	85.535	1474
MT808840.1	DQ647385.1	72.21	223	1404	231	1398	77.806	1480
MT808840.1	KY094642.1	73.77	223	1401	195	1373	80.917	1474
MT808840.1	LR215149.1	68.9	223	1347	204	1327	80.366	1474
MT808840.1	HQ848377.1	82.42	11	1430	1	1414	85.905	1474
MT808840.1	HM122053.1	90.42	6	1359	24	1377	99.41	1474
MT808840.1	OP060235.1	88.62	47	1433	1	1384	94.168	1474
MT808840.1	PV991877.1	75.45	223	1401	223	1401	80.766	1474
MT808840.1	AB089244.1	94.5	6	1422	22	1438	99.154	1474
OQ405752.1	MT108738.1	73.48	211	1391	190	1369	79.732	1438
OQ405752.1	MK418693.1	74.6	211	1416	194	1401	79.163	1438
OQ405752.1	MT549685.1	72.66	211	1416	176	1382	79.047	1438
OQ405752.1	DQ112331.1	73.5	211	1416	170	1376	79.853	1438
OQ405752.1	MG430227.1	83.75	61	1436	64	1447	86.279	1457
OQ405752.1	KY400218.1	73.08	211	1391	163	1343	80.201	1438
OQ405752.1	MK104510.1	70.39	211	1416	117	1325	79.279	1438
OQ405752.1	MT953979.1	83.47	61	1425	56	1427	86.087	1443
OQ405752.1	PP854828.1	81.21	61	1402	39	1384	84.967	1438
OQ405752.1	OP358097.1	80.97	187	1407	200	1422	87.165	1473
OQ405752.1	ON514306.1	72.97	211	1405	230	1432	80.769	1503
MF429033.1	OP874842.1	74.43	47	1311	79	1348	86.296	1495
MF429033.1	PP112078.1	67.21	197	1306	216	1326	79.663	1464
MF429033.1	MT473344.1	89.59	5	1311	24	1330	99.923	1460
MF429033.1	MZ569841.1	74.75	47	1311	78	1347	86.228	1487
MF429033.1	KU182933.1	77.69	47	1311	41	1310	85.625	1406
MF429033.1	LC436733.1	63.68	181	1311	193	1310	75.608	1467
MF429033.1	PP082614.1	68.49	197	1311	162	1277	78.774	1364
MF429033.1	MW131079.1	80.52	47	1311	25	1294	85.994	1342
MF429033.1	KT441055.1	74.44	47	1311	88	1360	85.881	1492
MF429033.1	KU550167.1	69.3	197	1306	180	1290	79.483	1398
MT378511.1	MG905252.1	72.95	1	1315	1	1299	79.745	1401
MT378511.1	MW303477.1	87.37	1	1315	29	1344	99.848	1504
MT378511.1	KT722823.1	77.94	43	1315	26	1293	86.027	1385
MT378511.1	KC660141.1	70.11	177	1315	197	1333	81.51	1462
MT378511.1	HM755498.1	70.58	177	1315	196	1333	81.51	1455
MT378511.1	JN969346.1	66.12	195	1315	243	1375	79.427	1531
MT378511.1	MW052587.1	87.06	6	1315	1	1309	94.207	1410
MT378511.1	KT602858.1	68.1	195	1315	216	1333	80.088	1474
MT808873.1	MG274282.1	91.81	10	1462	1	1457	93.981	1485
MT808873.1	MT995052.1	92.24	10	1445	1	1429	94.024	1467
MT808873.1	OQ892251.1	83.18	2	1462	6	1462	85.85	1502
MT808873.1	MF354198.1	73.0	217	1423	191	1396	79.508	1467
MT808873.1	MN437673.1	74.11	217	1394	226	1403	80.952	1467
MT808873.1	KX129778.1	74.22	217	1394	233	1412	80.5	1523
MT808873.1	KU373049.1	92.43	25	1462	8	1443	94.175	1467
MW085005.1	MT487672.1	90.13	33	1457	1	1423	93.161	1461
MW085005.1	MN158172.1	76.08	11	1411	3	1395	78.992	1466
MW085005.1	MN209958.1	97.58	4	1461	1	1453	99.657	1480
MW085005.1	MK418828.1	96.59	41	1454	5	1423	99.577	1461
MW085005.1	PP257450.1	97.06	35	1453	1	1419	99.93	1461
MW085005.1	MN466559.1	81.55	9	1448	1	1435	85.813	1499
MW085005.1	MW888398.1	90.81	3	1461	15	1473	94.391	1516
MW085005.1	MT544702.1	83.29	74	1461	67	1453	86.562	1463
MW085005.1	MT534005.1	74.4	214	1411	165	1360	80.656	1461
MW085005.1	EU214608.1	73.18	3	1404	1	1374	77.064	1472
MW085005.1	MT808877.1	75.16	232	1411	218	1396	80.5	1470
OP060235.1	PP033765.1	93.15	11	1382	3	1376	94.485	1390
OP060235.1	PV749896.1	79.43	33	1384	80	1433	86.04	1482
OP060235.1	LC436733.1	70.28	175	1355	209	1376	78.523	1467
OP060235.1	KX450933.1	92.78	35	1341	1	1308	98.242	1384
OP060235.1	AY497773.1	69.02	175	1355	231	1399	78.206	1481
OP060235.1	OR064207.1	82.38	33	1374	39	1383	85.799	1407
OP060235.1	PP892592.1	74.09	157	1352	198	1395	80.378	1455
OP060235.1	MH142594.1	73.69	157	1317	138	1300	80.051	1396
OP060235.1	JX393013.1	91.06	14	1382	43	1413	94.902	1439
OP060235.1	MN640964.1	75.53	157	1344	181	1370	80.413	1422
OR064206.1	MF157603.1	76.0	194	1372	211	1390	82.269	1446
OR064206.1	OR432153.1	76.22	194	1400	183	1387	81.743	1423
OR064206.1	MH100700.1	80.78	55	1394	87	1425	86.296	1479
OR064206.1	KY007579.1	73.45	194	1372	243	1422	82.269	1424
OR064206.1	MT545000.1	76.54	194	1400	209	1413	81.743	1444
OR064206.1	EU652052.1	71.05	194	1388	231	1411	78.394	1480
OR064206.1	OQ405994.1	83.36	54	1394	56	1398	86.0	1425
OR064206.1	MW725251.1	96.05	21	1400	31	1410	98.406	1440
OR064206.1	MT808719.1	81.28	54	1394	77	1417	86.117	1466
OR064206.1	MW383736.1	94.91	21	1400	57	1436	99.13	1470
OR064206.1	PP733357.1	77.68	176	1388	175	1389	82.573	1423
OR064206.1	KU551140.1	74.9	176	1388	226	1439	82.396	1513
OL454698.1	MH669018.1	66.62	78	1214	192	1308	80.14	1314
OL454698.1	PQ396421.1	73.6	95	1302	182	1387	81.588	1399
OL454698.1	KF516246.1	80.1	11	1289	70	1347	86.48	1347
OL454698.1	PV489088.1	74.08	77	1289	175	1388	81.959	1408
OL454698.1	PQ223403.1	75.17	90	1289	191	1390	83.154	1426
OL454698.1	PP981347.1	73.29	95	1273	180	1359	81.581	1400
KU978823.1	MT808903.1	96.09	21	1484	2	1466	98.84	1507
KU978823.1	HM058486.1	71.88	236	1414	190	1367	81.438	1507
KU978823.1	MT373465.1	83.65	3	1507	1	1499	86.036	1527
KU978823.1	OM280141.1	82.69	26	1481	1	1450	86.134	1507
KU978823.1	HM218232.1	75.17	236	1414	246	1423	80.917	1507
KU978823.1	LC595303.1	83.5	21	1485	1	1459	86.286	1507
KU978823.1	KX018341.1	69.76	237	1414	103	1282	81.765	1507
KU978823.1	OR960421.1	71.04	236	1403	161	1329	80.523	1507
KU978823.1	PP373728.1	84.34	14	1492	1	1473	86.492	1507
KY784644.1	KR259244.1	76.66	179	1357	193	1372	80.817	1399
KY784644.1	MN122297.1	78.44	161	1387	160	1351	85.077	1389
KY784644.1	OP364512.1	74.47	179	1357	217	1396	80.718	1458
KY784644.1	MZ047191.1	74.29	179	1357	225	1404	81.485	1476
KY784644.1	AB819831.1	75.88	179	1357	193	1368	80.634	1396
KY784644.1	OR431353.1	76.34	179	1357	196	1375	80.817	1416
KY784644.1	MF354911.1	75.22	179	1386	191	1396	79.426	1412
KY784644.1	KU899002.1	73.65	179	1360	190	1368	79.498	1431
KY784644.1	EF536988.1	73.43	178	1360	167	1329	79.631	1389
OQ405980.1	MH105766.1	97.34	18	1414	1	1401	99.144	1424
OQ405980.1	MW290513.1	95.76	7	1423	6	1421	96.353	1426
OQ405980.1	OR701836.1	92.18	18	1408	1	1389	94.21	1424
OQ405980.1	MZ203751.1	89.75	9	1362	9	1363	94.126	1424
OQ405980.1	MN466239.1	72.29	199	1414	222	1435	79.577	1499
OQ405980.1	OR462684.1	76.29	199	1378	224	1402	81.25	1442
OQ405980.1	PP938065.1	81.26	57	1385	19	1345	86.173	1424
OQ405980.1	JX875917.1	92.7	1	1424	33	1464	97.697	1506
MF354117.1	KX237926.1	70.47	129	1309	197	1378	79.397	1426
MF354117.1	KM408607.1	64.52	129	1309	245	1425	79.513	1554
MF354117.1	FJ609418.1	76.93	25	1306	120	1399	85.185	1451
MF354117.1	JX993816.1	75.16	104	1306	218	1422	89.365	1540
MF354117.1	FJ154548.1	77.09	112	1318	108	1296	80.87	1318
MF354117.1	MZ048939.1	71.84	129	1309	168	1348	79.648	1390
MF354117.1	JX514408.1	70.89	129	1309	230	1412	81.757	1452
MF354117.1	KJ812443.1	76.64	104	1306	219	1423	89.448	1509
MF354117.1	LC191552.1	76.2	129	1309	103	1283	81.704	1318
MF354117.1	EU872262.1	90.03	1	1318	75	1392	100.0	1464
AY554280.1	PP702263.1	74.49	231	1398	233	1414	78.381	1502
AY554280.1	AY622320.1	46.3	1	1480	1498	1	75.937	1498
AY554280.1	FJ348446.1	70.83	215	1411	201	1409	76.365	1480
AY554280.1	PV168480.1	72.46	84	1472	44	1460	76.832	1480
AY554280.1	MN466552.1	71.08	215	1411	206	1414	76.365	1499
AY554280.1	MT192475.1	68.98	231	1411	166	1360	78.228	1480
MF429062.1	KX405598.1	71.62	180	1325	158	1302	80.206	1397
MF429062.1	PV545018.1	75.49	180	1357	213	1392	81.187	1429
MF429062.1	OR358907.1	81.55	15	1396	38	1418	85.766	1445
MF429062.1	MN198096.1	97.85	4	1397	1	1394	98.065	1397
MF429062.1	EU214609.1	68.8	180	1360	238	1401	78.739	1515
MF429062.1	PP758418.1	82.28	1	1394	26	1418	85.897	1441
MF429062.1	OL703052.1	71.89	179	1360	89	1251	80.168	1397
MF429062.1	MG132664.1	84.03	4	1388	1	1384	85.745	1397
MF429062.1	AB020888.1	68.86	180	1360	217	1382	78.589	1515
MF429062.1	KR024407.1	94.7	28	1364	1	1337	98.953	1397
MF429062.1	PV052604.1	74.13	162	1357	203	1395	80.312	1461
MF429062.1	KP764116.1	73.79	180	1385	184	1389	78.982	1397
AB603517.1	LC681472.1	72.57	204	1377	185	1352	78.049	1457
AB603517.1	PP892592.1	73.16	73	1377	61	1388	77.232	1457
AB603517.1	AY996792.1	72.57	204	1377	185	1352	78.049	1457
AB603517.1	KY515451.1	73.0	73	1377	63	1391	77.249	1457
AB603517.1	OP117357.1	72.98	73	1377	39	1366	77.381	1457
AB603517.1	KJ719347.1	70.26	220	1400	178	1372	78.394	1457
AB603517.1	MH607129.1	71.71	203	1377	163	1352	78.785	1457
AB603517.1	PQ782484.1	73.23	73	1377	62	1389	77.307	1457
EF025329.1	OP363957.1	70.55	216	1414	198	1447	76.869	1515
EF025329.1	MZ359975.1	73.25	216	1414	173	1371	81.112	1507
EF025329.1	MN006522.1	75.86	92	1422	5	1333	85.97	1507
EF025329.1	MT634487.1	74.54	216	1414	198	1395	81.178	1507
EF025329.1	OQ363297.1	72.61	234	1414	195	1374	81.25	1507
EF025329.1	OR432181.1	70.61	234	1443	194	1399	79.265	1507
EF025329.1	OR193484.1	71.68	216	1414	168	1365	81.178	1507
EF025329.1	KY963332.1	87.8	46	1443	2	1404	94.543	1507
EF025329.1	MK645976.1	77.15	92	1436	21	1363	85.735	1507
EF025329.1	JQ308604.1	92.81	31	1491	5	1460	95.56	1507
LC436733.1	MF079261.1	71.94	209	1389	184	1382	77.531	1467
LC436733.1	MN466552.1	72.37	193	1467	206	1497	76.009	1499
LC436733.1	OK642719.1	70.53	209	1376	186	1366	78.78	1467
LC436733.1	MT545091.1	70.97	193	1389	195	1403	76.365	1467
LC436733.1	MF784207.1	68.64	193	1389	168	1376	76.365	1467
LC436733.1	PP785591.1	72.02	209	1376	240	1420	78.272	1538
LC436733.1	KP763989.1	68.77	193	1389	170	1377	76.365	1467
LC436733.1	KT751302.1	72.31	209	1461	230	1501	77.657	1530
LC436733.1	KF224904.1	70.35	209	1376	175	1356	78.458	1467
LC436733.1	EF537000.1	70.58	193	1366	152	1319	78.067	1467
LC436733.1	OR511442.1	71.68	62	1366	48	1375	77.29	1467
LC681475.1	OQ405842.1	75.41	56	1396	59	1421	79.623	1439
LC681475.1	MZ477008.1	73.67	200	1362	225	1406	80.201	1436
LC681475.1	MW513462.1	76.0	184	1378	175	1392	81.382	1431
LC681475.1	OP782582.1	75.63	184	1378	211	1428	81.22	1431
LC681475.1	KY807994.1	76.29	184	1353	195	1388	81.343	1456
LC681475.1	AY631894.1	97.61	1	1431	1	1432	99.86	1465
LC681475.1	KU143975.1	74.93	184	1375	172	1383	81.066	1431
MF158083.1	AJ251939.1	68.98	156	1344	215	1389	77.473	1478
MF158083.1	PP107988.1	89.57	1	1378	24	1402	92.469	1424
MF158083.1	JN797611.1	73.45	172	1307	183	1317	81.299	1378
MF158083.1	MW453043.1	93.23	1	1378	52	1429	99.927	1477
MF158083.1	MH383086.1	93.49	1	1378	52	1429	100.0	1474
MF158083.1	PV810390.1	76.63	172	1351	186	1365	81.72	1407
MF158083.1	MT808903.1	72.98	172	1351	218	1396	81.37	1468
MF158083.1	OP835822.1	89.75	1	1378	21	1405	92.081	1418
MF158083.1	MG274286.1	71.83	172	1351	208	1386	80.785	1480
MF158083.1	KU955836.1	85.5	21	1365	35	1378	87.888	1378
MT355444.1	DQ647385.1	73.18	8	1422	1	1388	76.557	1552
MT355444.1	MW344274.1	87.7	2	1493	1	1493	91.127	1552
MT355444.1	FJ749514.1	77.0	99	1444	44	1385	84.893	1552
MT355444.1	AJ251938.1	72.93	8	1422	1	1388	76.434	1552
MT355444.1	MG430238.1	85.73	51	1483	5	1436	91.98	1552
MT355444.1	OR121918.1	71.68	250	1429	183	1361	81.454	1552
MT355444.1	KP728241.1	94.68	38	1514	19	1486	98.376	1552
