seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
OQ804932.1	MT825243.1	86.73	52	1419	4	1371	93.455	1472
PP858211.1	OL477330.1	76.62	2	1453	28	1507	79.508	1508
PP858211.1	OP986757.1	72.79	209	1363	236	1402	80.556	1531
PP858211.1	MN134422.1	73.44	192	1419	218	1457	80.637	1467
PP858211.1	MZ040889.1	70.66	2	1338	2	1367	78.324	1467
JN315148.1	PP104454.1	70.6	201	1364	235	1405	79.698	1514
JN315148.1	MF424780.1	83.11	81	1364	84	1365	90.202	1441
JN315148.1	MW647774.1	73.71	201	1364	182	1343	82.538	1441
JN315148.1	OR687218.1	73.22	201	1364	203	1363	81.134	1441
JN315148.1	MG890627.1	82.27	96	1364	106	1372	87.706	1441
PQ151646.1	PP978010.1	66.09	119	1295	39	1204	75.271	1326
PQ151646.1	MN005936.1	71.67	123	1300	195	1383	80.532	1452
PQ151646.1	KF611894.1	73.17	75	1323	188	1437	84.073	1506
PQ151646.1	PV953757.1	69.44	119	1295	161	1326	75.354	1365
PQ151646.1	MF465780.1	74.52	123	1300	177	1354	81.849	1427
PQ151646.1	OR755371.1	75.64	123	1300	167	1347	81.475	1356
PV654206.1	OQ607790.1	87.45	1	1401	55	1455	94.595	1516
PV654206.1	OL898431.1	82.59	41	1383	39	1380	85.048	1401
PP978104.1	KY285199.1	63.41	34	1196	150	1322	75.379	1335
PP978104.1	PQ001946.1	62.18	34	1196	205	1377	74.832	1453
PP978104.1	JF831162.1	61.31	314	1218	527	1434	77.597	1450
MN439608.1	ON955874.1	84.03	89	1469	51	1431	86.988	1479
MN439608.1	KF149228.1	80.4	89	1414	10	1334	88.997	1479
MN439608.1	MT605207.1	74.23	242	1419	208	1387	81.016	1479
MN439608.1	KY355732.1	73.77	242	1419	231	1409	80.901	1502
MN439608.1	PQ013936.1	79.03	89	1448	40	1400	83.901	1479
MN439608.1	KU904301.1	72.57	242	1419	179	1356	79.305	1479
MN439608.1	ON197527.1	74.09	242	1419	194	1371	79.402	1479
OM250436.1	OR945803.1	67.14	226	1399	151	1313	77.619	1486
OM250436.1	HM218580.1	74.85	226	1404	205	1383	81.757	1486
OM250436.1	AB932526.1	83.22	12	1476	1	1470	84.98	1486
OM250436.1	OR251477.1	76.19	1	1367	30	1399	85.311	1486
OM250436.1	FJ853654.1	77.91	84	1393	60	1370	84.167	1486
OM250436.1	KC768784.1	78.47	67	1426	3	1364	85.86	1486
OQ405641.1	MW227432.1	93.19	1	1427	10	1440	95.825	1478
OQ405641.1	PV276409.1	71.2	200	1373	180	1335	76.49	1433
OQ405641.1	OR426338.1	89.49	1	1342	19	1364	96.733	1433
OQ926032.1	PP704338.1	78.5	319	1293	441	1414	94.597	1443
OQ926032.1	KF149128.1	69.72	339	1263	425	1347	83.084	1362
OQ926032.1	PV953777.1	61.44	335	1231	430	1320	75.303	1320
OQ926032.1	MG705607.1	68.88	339	1263	456	1378	82.059	1420
OQ926032.1	PV936951.1	64.73	339	1227	473	1362	82.249	1362
OQ406082.1	ON014384.1	68.07	202	1375	227	1382	76.574	1509
OQ406082.1	KU601279.1	81.48	35	1408	2	1373	85.941	1427
OQ406082.1	OP954779.1	74.37	202	1379	214	1392	81.099	1486
LC436733.1	PQ397263.1	68.18	185	1372	121	1321	76.796	1467
LC436733.1	MN438342.1	70.71	458	1372	503	1418	79.122	1479
LC436733.1	MW898661.1	73.59	209	1376	236	1416	78.912	1506
LC436733.1	MN466250.1	72.37	193	1467	206	1497	76.009	1499
LC436733.1	KC456521.1	71.7	209	1376	198	1379	77.843	1467
MK968729.1	EU616794.1	68.59	169	1330	235	1403	77.258	1491
MK968729.1	JX393016.1	89.68	17	1378	42	1432	92.258	1438
MK968729.1	MK530308.1	82.55	13	1373	18	1406	84.714	1406
MK968729.1	PV960342.1	68.74	177	1322	193	1347	73.791	1378
MK968729.1	MG754575.1	72.16	169	1327	232	1409	78.904	1472
MK968729.1	MN758877.1	93.07	4	1378	29	1430	95.445	1439
PP754198.1	PV960341.1	69.5	136	1305	182	1338	75.85	1381
PP754198.1	KF030901.1	74.78	119	1333	185	1400	82.018	1441
PP754198.1	GQ344804.1	88.1	1	1348	64	1410	93.116	1424
PP754198.1	MN889403.1	73.45	119	1317	169	1364	80.608	1411
PP754198.1	OQ694616.1	69.14	137	1317	240	1417	81.469	1512
PP754198.1	MT679256.1	72.84	119	1317	184	1379	81.168	1437
PP754198.1	KM192355.1	71.1	119	1333	196	1407	81.566	1474
PP754198.1	EU362611.1	82.68	1	1346	62	1406	88.408	1426
OP102596.1	KJ569370.1	81.62	1	1404	28	1426	85.856	1465
OP102596.1	PQ001946.1	94.29	1	1412	18	1429	97.028	1453
KX358668.1	MH985238.1	74.23	180	1337	216	1383	80.656	1440
KX358668.1	MF425438.1	77.36	36	1369	40	1390	79.796	1392
KX358668.1	MH545185.1	75.05	180	1337	187	1353	80.892	1402
KX358668.1	MT231290.1	73.92	163	1370	216	1434	82.016	1491
KX358668.1	PQ397184.1	76.76	36	1369	49	1399	79.796	1427
X07998.1	PV270489.1	68.01	221	1391	194	1381	77.492	1515
X07998.1	MW693210.1	68.12	221	1397	215	1408	76.305	1515
X07998.1	PP465597.1	65.58	487	1414	466	1395	76.11	1515
X07998.1	ON878129.1	69.47	91	1391	37	1365	77.431	1515
X07998.1	MF802733.1	67.85	238	1401	165	1345	78.775	1515
MT585470.1	GQ413936.1	74.39	211	1388	190	1367	80.371	1432
MT585470.1	PP858211.1	73.84	59	1410	65	1396	78.524	1467
MT585470.1	PP863863.1	85.4	58	1410	56	1408	88.66	1432
KF923959.1	KY323326.1	87.1	1	1424	45	1468	92.668	1516
KF923959.1	AB681820.1	82.32	1	1430	24	1452	85.239	1476
KF923959.1	MG733568.1	75.7	200	1379	208	1384	81.072	1446
KF923959.1	PV174865.1	91.87	1	1424	2	1425	92.302	1430
KF923959.1	MN465504.1	81.81	49	1424	87	1462	86.416	1502
KF923959.1	PP658274.1	87.36	43	1388	5	1349	92.661	1430
OQ085110.1	OM943087.1	74.69	30	1421	2	1402	78.722	1496
OQ085110.1	OP185316.1	71.65	244	1421	210	1387	80.435	1496
OQ085110.1	MG209517.1	72.8	244	1421	204	1381	80.521	1496
OQ085110.1	OP936130.1	71.01	244	1421	220	1397	80.518	1496
MW802812.1	OQ933783.1	70.28	198	1337	219	1353	80.726	1424
MW802812.1	KR265437.1	73.6	198	1367	182	1346	81.181	1424
MW802812.1	KT728834.1	89.05	1	1409	8	1409	90.658	1424
MF372573.1	PV960023.1	67.85	242	1389	195	1355	75.106	1448
MF372573.1	PV168409.1	70.91	232	1409	232	1430	77.202	1472
MF372573.1	MZ203730.1	69.48	447	1374	438	1364	79.553	1448
PP389987.1	KU644135.1	74.17	203	1373	158	1332	81.711	1426
PP389987.1	OK090921.1	74.81	203	1380	174	1353	81.386	1426
PP389987.1	MG694645.1	75.8	203	1380	205	1382	81.292	1433
PP389987.1	PP855620.1	75.71	203	1380	196	1374	81.37	1426
PP389987.1	KP634999.1	75.0	7	1418	38	1379	80.575	1433
PP389987.1	KF687024.1	76.24	203	1380	191	1369	81.37	1426
PP389987.1	MK403955.1	75.79	203	1380	234	1411	81.004	1483
PP389987.1	OQ701496.1	74.26	203	1380	234	1411	81.02	1506
HE981766.1	MT464110.1	81.22	74	1434	66	1425	85.631	1476
HE981766.1	MW659081.1	74.28	218	1406	206	1371	79.087	1476
HE981766.1	MN438342.1	80.8	74	1458	89	1473	83.986	1479
PX102389.1	KU937378.1	75.8	216	1391	208	1379	80.968	1457
PX102389.1	MT305896.1	79.97	200	1434	177	1403	85.611	1457
PX102389.1	PP702226.1	75.23	16	1391	26	1384	79.185	1480
MN440251.1	MZ948904.1	69.96	232	1412	184	1344	76.397	1470
MN440251.1	MW331687.1	73.26	234	1411	204	1381	78.732	1470
MN440251.1	OQ405979.1	72.45	234	1411	205	1385	78.536	1470
MN440251.1	HQ219863.1	72.5	234	1411	211	1389	78.619	1470
MN440251.1	LT899955.1	71.11	234	1411	233	1411	78.613	1521
MN038017.1	MH111689.1	89.96	70	1451	69	1447	93.579	1467
MN038017.1	PQ628081.1	69.72	478	1400	436	1359	81.37	1467
MN038017.1	KC888014.1	73.09	223	1400	188	1356	79.215	1467
MN038017.1	PP345457.1	69.61	223	1377	237	1391	79.642	1467
OR690796.1	KU353689.1	75.76	153	1351	166	1361	80.656	1386
OR690796.1	KC692169.1	85.83	16	1380	62	1423	93.197	1489
OR690796.1	ON117095.1	77.88	155	1380	233	1455	87.825	1498
OR690796.1	OQ608081.1	70.74	171	1351	237	1415	80.518	1516
KX358686.1	MT459287.1	70.34	160	1349	208	1386	78.239	1442
KX358686.1	AB618793.1	66.04	167	1322	240	1397	75.042	1490
KX358686.1	PV953707.1	70.52	175	1337	193	1355	75.19	1382
KX358686.1	MT982728.1	70.23	167	1323	231	1397	80.623	1494
OP164588.1	OQ405436.1	76.38	197	1375	199	1376	80.968	1428
OP164588.1	PP465570.1	71.47	190	1363	204	1368	76.074	1433
OP164588.1	MN336227.1	87.23	45	1409	58	1421	89.658	1429
OP164588.1	MW270171.1	84.22	1	1420	16	1426	86.392	1443
OP164588.1	OR438222.1	77.64	192	1391	195	1394	83.182	1428
PV276715.1	MF692765.1	74.11	147	1332	181	1383	77.833	1418
PV276715.1	PP957105.1	74.43	156	1327	179	1370	78.347	1413
PV276715.1	DQ427104.1	72.08	178	1333	183	1368	77.39	1424
PV981847.1	KT291139.1	78.07	74	1398	41	1374	86.513	1478
PV981847.1	MN434689.1	81.6	74	1454	68	1448	85.409	1478
PV981847.1	ON109295.1	81.52	3	1478	1	1479	83.311	1499
KX957779.1	FJ406046.1	75.0	201	1372	178	1333	80.892	1427
KX957779.1	OM982510.1	75.15	201	1383	234	1411	80.299	1482
KX957779.1	KX139481.1	70.66	206	1365	166	1299	78.79	1427
KX957779.1	JF951185.1	92.38	7	1425	40	1455	97.611	1503
JX495606.1	MZ047183.1	85.13	11	1354	1	1345	91.266	1432
JX495606.1	EU214608.1	72.86	1	1390	11	1374	77.841	1472
JX495606.1	MN465635.1	81.22	66	1430	87	1450	87.007	1502
KT340097.1	HQ880245.1	72.59	170	1346	201	1396	78.56	1441
KT340097.1	MW559234.1	73.5	154	1319	190	1374	77.731	1438
KT340097.1	PP177547.1	70.82	170	1325	164	1337	76.574	1382
MT510427.1	KY305478.1	74.52	84	1435	38	1369	79.182	1479
MT510427.1	MT634491.1	86.97	78	1470	57	1451	89.545	1479
MT510427.1	PQ203387.1	82.2	84	1468	85	1481	85.177	1498
MT510427.1	OM301608.1	82.43	76	1468	15	1412	87.473	1479
KP944130.1	PV124018.1	70.6	212	1370	222	1389	75.127	1472
KP944130.1	MF371320.1	70.69	212	1370	213	1380	75.212	1453
KP944130.1	MT808718.1	68.6	213	1381	218	1395	74.749	1467
KP944130.1	HQ880245.1	71.55	213	1381	201	1378	77.007	1441
KP944130.1	ON920211.1	69.15	221	1381	176	1325	74.788	1431
MN209843.1	KX894696.1	83.05	4	1329	1	1328	84.431	1347
MN209843.1	PP779877.1	94.62	1	1347	40	1386	97.849	1390
MN209843.1	GU167987.1	82.35	1	1346	26	1373	84.246	1378
MN209843.1	KF453773.1	87.78	1	1347	89	1435	98.071	1505
MN209843.1	MG461444.1	70.98	146	1323	229	1406	81.172	1493
OP986871.1	KC684277.1	74.72	1	1526	12	1504	77.396	1544
OP986871.1	MN438520.1	80.25	89	1473	89	1473	87.295	1544
OP986871.1	KF444250.1	68.13	479	1417	399	1337	82.229	1544
OP986871.1	PV953715.1	67.55	234	1407	180	1344	75.61	1544
OP986871.1	KJ735915.1	74.57	236	1435	196	1395	83.265	1544
OP986871.1	PQ325687.1	74.97	14	1419	1	1397	79.496	1544
JN084204.1	LC060912.1	65.51	158	1318	227	1400	75.232	1484
JN084204.1	MT585403.1	67.06	157	1311	194	1363	75.595	1438
JN084204.1	MT573133.1	67.87	157	1311	206	1375	75.68	1440
JN084204.1	HM107807.1	68.86	157	1311	203	1370	75.467	1442
JN084204.1	MT814323.1	68.28	151	1311	189	1362	75.612	1438
JN084204.1	HQ317182.1	68.43	165	1318	208	1374	77.307	1442
NR_113293.1	MW116444.1	71.55	196	1383	189	1389	76.733	1457
NR_113293.1	OP788103.1	72.29	220	1387	207	1387	78.577	1457
NR_113293.1	KJ186083.1	72.38	73	1377	36	1362	77.596	1457
NR_113293.1	KX346898.1	73.81	1	1377	3	1406	77.535	1457
NR_113293.1	OR754870.1	71.81	73	1377	41	1368	77.215	1457
NR_113293.1	MN160622.1	72.7	220	1387	236	1415	78.41	1502
NR_113293.1	HE981787.1	72.35	203	1377	209	1398	77.87	1476
NR_113293.1	KT340078.1	70.46	196	1400	152	1351	77.206	1457
OM432577.1	EU652081.1	76.7	8	1388	4	1401	79.747	1509
OM432577.1	MN255509.1	72.65	218	1395	235	1412	80.618	1504
OM432577.1	MF354205.1	71.68	218	1395	207	1384	80.535	1504
OM432577.1	HM055755.1	95.06	1	1477	16	1490	97.766	1504
OM432577.1	MF428878.1	71.39	218	1395	201	1378	80.535	1504
OM432577.1	MT808842.1	91.78	5	1466	4	1467	94.274	1504
OM432577.1	MW866581.1	72.11	218	1395	221	1398	79.967	1504
OR263823.1	KY323326.1	71.24	205	1379	245	1416	78.661	1516
OR263823.1	MW092483.1	72.5	205	1384	206	1381	77.963	1440
OR263823.1	MW026017.1	91.11	12	1429	11	1414	92.53	1440
OR263823.1	MF357463.1	71.49	205	1388	200	1378	77.368	1440
OR263823.1	KX096275.1	67.88	205	1390	201	1360	74.75	1440
OR263823.1	KT328457.1	87.48	58	1429	29	1387	90.677	1440
OR263823.1	KC836658.1	71.02	205	1382	172	1345	77.926	1440
MK592792.1	MN466091.1	78.87	167	1389	198	1418	87.398	1499
MK592792.1	X07998.1	70.43	36	1362	91	1391	77.522	1515
MK592792.1	MZ400692.1	74.11	191	1369	224	1401	80.789	1482
MK592792.1	PQ591497.1	68.6	191	1201	209	1211	79.767	1433
MK592792.1	HM058451.1	81.97	39	1400	82	1442	87.163	1489
MK592792.1	OL823113.1	74.55	173	1369	212	1408	82.921	1503
MW474994.1	JN585667.1	73.14	209	1386	213	1390	80.0	1453
MW474994.1	OQ048688.1	73.97	209	1386	211	1388	80.789	1451
MW474994.1	PP471178.1	74.67	209	1386	193	1371	80.317	1436
MW474994.1	MG551241.1	95.88	1	1436	29	1464	98.816	1480
MW474994.1	JX847113.1	82.56	57	1433	87	1461	88.631	1505
MW474994.1	HQ824887.1	77.0	206	1386	179	1360	81.879	1436
MH548507.1	OR437100.1	75.52	188	1383	176	1374	81.661	1442
MH548507.1	OQ775390.1	83.93	41	1405	38	1401	86.638	1442
MH548507.1	PP506168.1	75.97	206	1383	194	1372	81.894	1442
MH548507.1	PV875749.1	76.83	188	1383	198	1396	81.579	1447
MH548507.1	KX373557.1	69.42	206	1324	192	1310	79.806	1442
L09659.1	MF108661.1	69.01	200	1380	192	1385	76.159	1472
L09659.1	AY359618.1	45.21	200	1380	1239	43	78.089	1472
L09659.1	JN102555.1	71.73	217	1384	188	1369	77.462	1472
L09659.1	OK036918.1	67.66	217	1397	60	1254	78.613	1472
L09659.1	HM058959.1	71.61	200	1377	219	1409	77.539	1483
L09659.1	PP292037.1	69.94	201	1374	163	1351	77.519	1472
L09659.1	MT464308.1	70.03	200	1380	203	1396	77.842	1472
L09659.1	PP465592.1	67.64	466	1397	466	1395	75.738	1472
MF108078.1	PQ396631.1	83.84	12	1305	42	1335	91.274	1417
MF108078.1	LC785676.1	71.37	164	1305	220	1360	81.137	1428
MF108078.1	KF444243.1	72.65	163	1303	180	1299	79.913	1366
KY616832.1	MW644648.1	91.64	1	1413	6	1418	92.09	1418
KY616832.1	KY816931.1	86.54	1	1415	54	1467	93.329	1512
KY616832.1	PV274364.1	74.21	175	1360	153	1318	77.787	1415
KY616832.1	ON795916.1	86.16	1	1355	43	1396	93.402	1415
KY616832.1	PQ821091.1	89.05	1	1368	5	1371	92.482	1415
KY616832.1	MW672293.1	93.06	1	1415	11	1425	94.225	1431
KY994653.1	MF045128.1	82.21	24	1374	58	1408	87.555	1423
KY994653.1	KC108656.1	81.09	21	1374	36	1388	85.0	1423
KY994653.1	KT225283.1	71.67	176	1354	186	1343	78.541	1423
KY994653.1	PQ849157.1	76.62	158	1353	189	1385	83.017	1456
KY940344.1	ON387689.1	74.41	185	1363	249	1426	81.108	1498
KY940344.1	OP891029.1	79.53	38	1371	16	1350	86.478	1443
KY940344.1	MK045765.1	76.34	185	1379	193	1387	82.022	1443
KY940344.1	MF623205.1	73.49	182	1363	247	1427	81.255	1499
KY880946.1	AJ251939.1	69.2	200	1384	214	1383	78.055	1478
KY880946.1	ON306788.1	81.32	65	1399	70	1403	87.834	1475
KY880946.1	EU382221.1	77.57	46	1399	76	1427	87.052	1549
KY880946.1	KC853304.1	74.01	217	1397	187	1364	81.02	1414
OP315308.1	KF150337.1	78.11	26	1516	12	1527	80.469	1539
OP315308.1	MG430219.1	74.13	238	1442	188	1405	81.767	1528
OP315308.1	HQ293059.1	67.19	108	1362	78	1351	79.475	1528
OP315308.1	KT767821.1	72.23	254	1409	212	1379	80.997	1528
MN439400.1	JQ407784.1	82.06	89	1473	70	1454	85.827	1479
MN439400.1	MH127512.1	81.78	85	1395	58	1367	89.629	1479
MH127713.1	KP944125.1	69.41	461	1369	472	1373	76.439	1437
MH127713.1	PP962625.1	81.2	48	1402	55	1405	84.084	1428
MH127713.1	KX894704.1	71.86	200	1381	235	1414	82.289	1536
MH127713.1	OR415898.1	83.5	48	1427	50	1426	85.653	1428
JN792511.1	PP465607.1	67.89	129	1329	206	1399	76.495	1426
JN792511.1	MW826791.1	67.26	136	1295	183	1351	78.662	1397
JN792511.1	MW131138.1	71.13	136	1341	188	1394	79.754	1411
JN792511.1	PP779870.1	69.41	136	1341	181	1388	78.571	1402
ON387435.1	KT897920.1	81.8	24	1433	14	1421	84.0	1473
ON387435.1	MK144608.1	83.41	72	1461	73	1460	86.733	1473
ON387435.1	MF424780.1	80.96	72	1422	52	1403	87.39	1473
ON387435.1	MW563866.1	76.1	222	1402	213	1371	80.718	1473
HE575907.1	PP512819.1	66.55	79	1245	194	1350	75.488	1399
HE575907.1	DQ411026.1	69.17	80	1257	233	1408	81.568	1532
HE575907.1	MG561342.1	84.73	37	1325	169	1459	94.985	1479
HE575907.1	LN890205.1	74.64	14	1325	277	1590	94.461	1679
HE575907.1	MN720514.1	77.03	56	1292	169	1407	86.024	1415
HE575907.1	DQ289997.1	86.33	1	1288	111	1397	96.437	1397
HE575907.1	KM275663.1	71.64	80	1257	186	1363	80.769	1408
HE575907.1	OL966435.1	82.7	64	1307	205	1450	93.75	1460
MF354413.1	MT083947.1	73.16	214	1391	189	1366	80.117	1415
MF354413.1	PQ721424.1	72.5	214	1391	217	1394	80.785	1472
MZ636888.1	KF578018.1	73.18	4	1345	4	1333	80.9	1475
MZ636888.1	PV954519.1	68.2	221	1388	179	1337	75.445	1475
MZ636888.1	PQ865226.1	70.53	221	1388	209	1365	75.552	1475
MZ636888.1	MT271951.1	74.23	222	1400	185	1362	80.317	1475
MZ636888.1	AY359634.1	46.34	8	1429	1437	13	87.509	1475
EF095713.1	MN465683.1	68.57	103	1375	206	1499	75.951	1499
EF095713.1	LN651256.1	67.74	119	1295	216	1409	78.063	1466
EF095713.1	JX426059.1	69.13	119	1282	186	1366	78.625	1407
MT544674.1	JN645989.1	84.02	67	1437	35	1405	88.0	1463
MT544674.1	MT251887.1	80.67	74	1432	5	1370	85.922	1463
MT544674.1	MK064180.1	82.92	68	1454	69	1456	86.49	1485
MT544674.1	MT649786.1	74.64	226	1403	184	1361	81.795	1463
MT544674.1	MG754663.1	82.04	74	1403	42	1368	86.667	1463
PV276733.1	MK618631.1	70.83	164	1319	187	1361	75.735	1417
PV276733.1	EU214618.1	70.35	142	1313	224	1418	77.944	1520
PV276733.1	JF710988.1	68.21	164	1319	224	1398	76.258	1487
PV276733.1	MZ930404.1	71.79	164	1319	183	1356	76.49	1402
MG733562.1	MW479186.1	81.53	48	1398	94	1453	86.006	1474
MG733562.1	OP514806.1	76.43	199	1398	190	1397	79.82	1421
MG733562.1	MT734388.1	75.14	199	1367	169	1346	80.351	1416
MG733562.1	HQ610926.1	84.97	2	1313	12	1337	92.261	1416
MG733562.1	MW115244.1	74.86	199	1367	165	1343	80.551	1416
LC667804.1	OR752052.1	86.2	1	1330	67	1395	93.258	1431
LC667804.1	OK669227.1	75.9	136	1314	120	1299	81.24	1330
LC667804.1	MT538723.1	71.74	136	1314	217	1395	80.705	1459
LC667804.1	OP067899.1	89.23	1	1330	35	1362	92.515	1370
HM058019.1	OP279002.1	74.49	222	1415	160	1354	82.756	1494
HM058019.1	PV554914.1	74.84	238	1415	235	1412	81.161	1501
HM058019.1	PP957081.1	84.11	97	1463	71	1436	89.067	1494
HM058019.1	KT260705.1	76.66	86	1396	15	1322	86.702	1494
HM058019.1	OK667802.1	83.2	1	1494	16	1499	84.58	1499
HM058019.1	KP790053.1	73.24	238	1415	177	1355	81.454	1494
HM058019.1	MN466384.1	82.99	3	1494	1	1475	85.037	1499
MT784199.1	KF624703.1	67.84	214	1341	124	1272	77.931	1341
MT784199.1	MW111033.1	68.04	212	1341	211	1361	76.712	1433
MT784199.1	OK090927.1	68.4	214	1341	128	1278	78.988	1341
MT784199.1	EF371438.1	68.23	4	1341	24	1368	76.535	1493
PQ870761.1	HQ331124.1	73.57	246	1422	195	1372	80.763	1505
PQ870761.1	NR_112142.1	68.89	507	1421	492	1402	76.471	1505
KX139483.1	MW404317.1	73.92	12	1400	35	1448	80.223	1554
KX139483.1	HM058084.1	75.08	197	1432	221	1465	79.351	1492
MF354741.1	KX812811.1	76.14	36	1383	119	1471	85.231	1550
MF354741.1	ON479023.1	82.38	40	1390	65	1419	87.234	1462
MF354741.1	KU321259.1	75.0	40	1399	80	1416	79.812	1447
MF354741.1	MW079971.1	71.82	179	1398	187	1395	75.926	1400
MF354741.1	MF357556.1	84.65	34	1383	42	1395	87.776	1416
MF354741.1	ON205826.1	82.33	40	1383	86	1432	88.561	1483
MF354741.1	PQ097326.1	70.36	186	1390	236	1442	79.655	1504
PP702353.1	OQ847954.1	70.2	212	1058	223	1090	79.224	1438
PP702353.1	PQ327582.1	71.42	204	1362	246	1412	81.008	1547
PP702353.1	KF588667.1	76.03	7	1362	10	1378	78.745	1438
PP702353.1	HM057913.1	73.52	58	1362	47	1366	79.628	1438
PP702353.1	KM349412.1	74.9	204	1362	206	1372	80.876	1443
OL629214.1	PQ326685.1	73.65	207	1385	250	1427	80.05	1499
OL629214.1	FJ749559.1	74.28	207	1428	194	1413	79.984	1443
OL629214.1	EU652081.1	74.1	207	1378	226	1401	81.072	1509
OL629214.1	PV190196.1	90.85	3	1435	13	1451	92.941	1471
OL629214.1	PV991393.1	76.36	43	1351	1	1305	84.802	1443
OL629214.1	KY379049.1	88.73	3	1435	28	1464	92.713	1506
OL629214.1	MF354818.1	73.81	207	1385	209	1386	80.351	1443
MN437682.1	LC796932.1	73.03	226	1403	150	1327	81.559	1454
MN437682.1	OM818542.1	76.26	72	1361	64	1348	83.639	1454
MN437682.1	MG646765.1	84.88	85	1431	69	1415	88.922	1454
MN326668.1	AY895192.1	70.26	469	1384	445	1355	77.647	1469
MN326668.1	KF444246.1	73.04	207	1378	184	1334	79.933	1469
MN326668.1	HM058022.1	90.04	53	1461	81	1491	93.931	1491
PQ564692.1	KC456369.1	69.89	203	1311	201	1307	82.028	1438
PQ564692.1	KT989579.1	75.96	185	1381	157	1353	82.909	1438
PQ564692.1	EU616794.1	71.22	203	1397	235	1416	77.988	1491
PQ564692.1	MF357199.1	75.41	203	1381	180	1357	82.496	1438
PQ564692.1	PQ097359.1	81.39	3	1429	29	1462	86.159	1504
PQ564692.1	MT464397.1	75.51	200	1381	213	1393	81.871	1441
PQ564692.1	LC566122.1	75.97	200	1381	184	1366	82.943	1438
PQ564692.1	EU381183.1	71.5	200	1371	96	1275	81.886	1438
PQ564692.1	JN092589.1	79.53	61	1429	40	1409	85.673	1479
MF429743.1	KF737351.1	92.71	10	1309	56	1354	99.615	1395
MF429743.1	KY580802.1	77.56	148	1343	156	1353	80.769	1373
MF429743.1	KU922397.1	74.43	166	1343	143	1320	80.917	1373
MF429743.1	JN644499.1	88.81	1	1365	69	1433	97.656	1501
MF429743.1	OK037495.1	71.86	166	1343	225	1402	80.917	1498
HQ143589.1	JN084204.1	67.81	177	1360	142	1311	74.727	1438
PV954161.1	MZ470103.1	64.42	185	1347	231	1403	74.411	1520
PV954161.1	OQ092753.1	70.16	193	1347	169	1333	75.678	1372
PV954161.1	ON387428.1	69.1	178	1347	216	1396	76.421	1473
PV954161.1	PV960310.1	95.71	50	1372	1	1324	99.396	1372
PV954161.1	PV954547.1	98.55	2	1372	1	1371	99.489	1383
PV270395.1	MN055736.1	87.8	69	1446	56	1433	90.83	1446
PV270395.1	KF193578.1	72.88	226	1403	223	1400	78.697	1446
PV270395.1	MW445418.1	82.7	73	1446	44	1418	85.993	1446
MK574962.1	KC684277.1	69.64	171	1388	217	1421	78.201	1504
MK574962.1	PP257947.1	72.84	177	1360	142	1307	77.231	1396
MK574962.1	KT260749.1	88.75	23	1361	1	1341	92.571	1396
MK574962.1	KF703951.1	73.87	193	1371	182	1339	78.476	1396
MK574962.1	ON936809.1	84.23	41	1391	82	1432	88.864	1463
NR_112141.1	MF357311.1	68.4	237	1401	210	1382	75.0	1418
NR_112141.1	MG388324.1	65.61	237	1404	211	1371	73.909	1458
NR_112141.1	MG576190.1	67.23	236	1394	192	1358	74.579	1419
NR_112141.1	PP998465.1	67.61	237	1404	192	1367	75.272	1417
MZ356512.1	KP280052.1	77.98	54	1413	68	1448	83.92	1466
MZ356512.1	HQ398230.1	74.72	192	1385	188	1377	80.944	1471
MZ356512.1	PQ396851.1	81.83	55	1429	43	1419	86.272	1466
MZ356512.1	MN434737.1	83.21	56	1437	69	1448	87.66	1466
MZ356512.1	KX673979.1	72.17	192	1385	133	1327	80.677	1466
KY194286.1	AJ251938.1	70.74	183	1377	231	1411	78.43	1477
KY194286.1	AB681332.1	93.69	1	1400	26	1428	97.363	1459
KY194286.1	PP593570.1	80.39	41	1359	1	1318	86.702	1401
KY194286.1	KC924947.1	83.52	41	1397	35	1392	84.879	1401
MZ473259.1	MN708181.1	65.85	224	1330	191	1273	77.977	1408
MZ473259.1	OR999812.1	84.27	52	1330	4	1281	93.672	1376
MZ473259.1	KR088397.1	84.59	36	1330	1	1296	94.145	1406
PV953753.1	GQ329842.1	67.62	165	1334	203	1381	75.437	1450
PV953753.1	KP716601.1	69.68	158	1331	202	1382	75.209	1427
PV953753.1	KF835760.1	68.57	165	1334	188	1363	74.623	1400
PV953753.1	OP077092.1	70.24	158	1323	198	1370	76.555	1433
PV953753.1	DQ647385.1	63.67	421	1339	480	1398	75.667	1480
PV953707.1	MN466378.1	68.32	178	1369	215	1415	76.124	1499
PV953707.1	OR945803.1	93.64	35	1360	1	1326	97.589	1382
PV953707.1	MF423916.1	70.51	441	1351	442	1357	77.983	1396
PV953707.1	MW559279.1	70.77	184	1340	208	1375	75.552	1444
PV953707.1	MN744698.1	66.33	169	1340	230	1413	74.916	1518
PP264344.1	MN923328.1	95.73	1	1354	50	1403	99.335	1405
PP264344.1	MH388437.1	78.15	19	1345	83	1410	86.302	1479
PP264344.1	PP825410.1	71.29	161	1338	251	1429	80.833	1506
PP264344.1	KU955835.1	75.8	161	1338	187	1364	79.933	1378
PP264344.1	ON202715.1	93.47	1	1354	47	1400	99.335	1439
PP264344.1	MW132945.1	74.08	161	1327	188	1343	80.642	1406
