seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
OQ405641.1	KX358686.1	73.51	200	1366	167	1323	81.129	1433
OQ405641.1	MF319847.1	97.81	1	1427	9	1442	99.442	1463
OQ405641.1	JX294897.1	95.54	16	1404	1	1391	98.562	1433
OQ405641.1	NR_117287.1	70.97	200	1395	215	1389	77.659	1442
OQ926032.1	KJ542769.1	67.83	339	1263	449	1371	81.847	1423
OQ926032.1	PV596317.1	69.1	339	1263	446	1370	82.503	1398
OQ926032.1	AY554280.1	64.18	340	1266	475	1398	79.851	1480
OQ926032.1	KU955798.1	67.88	339	1263	442	1364	81.15	1378
OQ926032.1	MH548500.1	82.6	319	1293	416	1388	97.234	1404
OQ406082.1	PV791414.1	76.77	202	1379	213	1390	81.151	1439
OQ406082.1	NR_117793.1	91.04	10	1426	47	1467	93.776	1471
OQ406082.1	MN438767.1	74.92	202	1379	242	1419	79.851	1479
OQ406082.1	ON261680.1	75.22	202	1379	222	1399	80.699	1427
OQ406082.1	GU407924.1	70.57	202	1397	214	1387	77.677	1456
OQ406082.1	MZ613318.1	67.97	202	1335	236	1331	76.43	1427
OQ406082.1	MW080463.1	74.85	202	1379	210	1387	80.451	1433
LC436733.1	KY206825.1	69.08	209	1376	150	1330	79.097	1467
LC436733.1	PV954184.1	66.43	458	1389	440	1369	76.055	1467
LC436733.1	MZ227383.1	72.67	62	1366	49	1375	77.63	1467
LC436733.1	L09659.1	99.25	1	1464	9	1472	100.0	1472
LC436733.1	MT815536.1	69.22	458	1372	462	1377	77.646	1467
MK968729.1	KJ783443.1	75.44	169	1320	174	1350	80.151	1402
MK968729.1	PV569811.1	89.5	1	1376	24	1430	91.212	1434
MK968729.1	HM038121.1	80.46	36	1345	48	1386	84.644	1386
MK968729.1	MZ573169.1	90.12	26	1378	1	1381	95.662	1441
PP754198.1	KU598846.1	68.69	137	1310	245	1416	80.453	1507
PP754198.1	MF355188.1	82.92	1	1338	72	1406	88.419	1408
OP102596.1	KF923959.1	76.86	189	1366	200	1379	81.072	1430
OP102596.1	MZ501335.1	95.25	26	1404	1	1378	97.534	1412
OP102596.1	ON139189.1	72.1	189	1366	240	1417	79.198	1489
OP102596.1	PV960028.1	69.13	189	1365	185	1353	75.0	1412
OP102596.1	KF588666.1	79.3	42	1412	61	1436	83.43	1459
OP102596.1	MK606093.1	93.94	1	1386	7	1390	96.035	1412
OP102596.1	MT544755.1	74.64	189	1366	226	1403	80.805	1466
OP102596.1	MG733568.1	94.42	1	1412	24	1430	96.957	1446
KX358668.1	MT305896.1	76.23	164	1377	177	1397	79.71	1413
KX358668.1	MK675099.1	73.93	34	1370	90	1444	80.713	1513
KX358668.1	KF588668.1	74.66	164	1337	184	1368	80.232	1420
KX358668.1	OP986613.1	72.53	34	1370	87	1441	80.786	1544
KX358668.1	MT810108.1	75.31	180	1337	185	1351	81.197	1403
X07998.1	KU955785.1	67.51	214	1397	163	1363	76.961	1515
X07998.1	KT340102.1	68.0	214	1414	146	1345	77.295	1515
X07998.1	ON377289.1	69.62	91	1391	36	1364	77.141	1515
X07998.1	PP762219.1	68.81	238	1401	188	1372	77.231	1515
X07998.1	MK883175.1	70.3	238	1401	207	1387	79.076	1515
MT585470.1	DQ974208.1	69.48	194	1371	211	1375	76.258	1432
MT585470.1	LR739002.1	75.47	211	1388	187	1368	80.35	1432
MT585470.1	KF956611.1	73.44	208	1388	214	1395	81.894	1515
MT585470.1	MW479300.1	89.66	58	1432	69	1444	91.582	1450
MT585470.1	MN439150.1	87.15	58	1432	88	1463	90.745	1479
MT585470.1	KF149733.1	82.08	55	1394	4	1342	87.269	1432
MT585470.1	GQ340480.1	84.03	53	1432	35	1417	87.896	1453
KF923959.1	MF424141.1	84.52	43	1426	63	1445	87.284	1445
KF923959.1	KY316434.1	90.29	6	1430	2	1422	91.947	1442
KF923959.1	KP972125.1	76.14	196	1379	181	1363	80.952	1430
OQ085110.1	KP944120.1	68.56	252	1416	221	1375	76.186	1496
OQ085110.1	OR206369.1	74.77	244	1421	208	1386	81.826	1496
OQ085110.1	MN565966.1	75.29	244	1421	244	1423	81.407	1514
OQ085110.1	AY491496.1	76.1	244	1414	246	1421	82.23	1520
OQ085110.1	MF429431.1	71.05	244	1421	209	1386	80.437	1496
OQ085110.1	ON184294.1	93.07	48	1469	6	1429	97.475	1496
MW802812.1	OQ405865.1	75.72	198	1373	201	1372	80.586	1424
MW802812.1	MW405771.1	81.76	1	1212	13	1217	89.08	1424
MW802812.1	KX262874.1	73.85	195	1373	227	1401	82.259	1497
MW802812.1	PV991393.1	73.03	195	1346	158	1305	81.497	1424
MW802812.1	MH665776.1	81.84	36	1409	79	1446	86.638	1489
MW802812.1	HQ848084.1	74.17	178	1401	211	1418	83.039	1522
MW802812.1	MG571767.1	71.77	198	1373	237	1407	80.872	1503
MF372573.1	MK928420.1	69.97	234	1391	191	1370	78.512	1448
MF372573.1	MF425137.1	69.3	234	1391	179	1358	77.759	1448
MF372573.1	LC414159.1	70.55	234	1391	187	1366	78.512	1448
PP389987.1	MN466088.1	73.14	203	1409	222	1427	80.164	1499
PP389987.1	MF357318.1	75.32	203	1380	198	1375	81.02	1426
HE981766.1	MN437797.1	81.04	72	1434	72	1432	85.029	1476
HE981766.1	MZ854114.1	80.12	74	1426	72	1422	84.268	1476
HE981766.1	OP890689.1	71.86	226	1405	163	1341	81.75	1476
HE981766.1	KX692281.1	73.09	77	1406	26	1326	78.783	1476
HE981766.1	MN708166.1	72.96	226	1406	186	1343	78.697	1476
HE981766.1	KF444244.1	70.36	218	1392	186	1337	79.093	1476
PX102389.1	PQ517006.1	73.12	16	1391	33	1393	78.602	1505
PX102389.1	MF357543.1	81.99	62	1419	54	1404	86.554	1457
PX102389.1	MN704490.1	77.07	198	1391	193	1381	81.518	1457
PX102389.1	OQ915457.1	77.5	216	1391	202	1372	82.481	1457
PX102389.1	PV953793.1	69.91	215	1386	163	1319	76.247	1457
PX102389.1	MF429590.1	75.55	198	1391	156	1344	80.956	1457
PX102389.1	PP465612.1	71.32	215	1386	210	1368	75.484	1457
MN440251.1	MN434171.1	84.01	81	1442	79	1440	86.89	1472
MN440251.1	EU084702.1	73.36	234	1411	201	1380	78.854	1470
MN440251.1	MZ505239.1	88.81	78	1455	63	1439	93.116	1470
MN038017.1	MK577303.1	71.97	193	1395	178	1363	78.015	1467
MN038017.1	MN465635.1	86.98	1	1467	10	1482	89.879	1502
MN038017.1	MN440007.1	89.43	1	1459	13	1468	90.612	1470
MN038017.1	HM058290.1	84.87	69	1454	80	1462	89.152	1490
MN038017.1	KU955838.1	93.18	36	1414	1	1378	99.13	1467
MN038017.1	KU158303.1	73.18	220	1400	155	1336	81.135	1467
OR690796.1	PV960323.1	70.47	170	1339	186	1344	75.446	1386
OR690796.1	MK910032.1	71.97	153	1351	203	1398	80.558	1482
OR690796.1	MG594850.1	87.53	16	1380	60	1421	93.119	1458
OR690796.1	KJ210326.1	74.41	171	1351	199	1377	80.766	1425
KX358686.1	PP257949.1	75.09	150	1349	142	1333	79.008	1356
KX358686.1	PP621225.1	74.51	150	1349	229	1440	81.707	1454
KX358686.1	PQ870457.1	73.26	21	1349	77	1425	80.614	1491
KX358686.1	KX373559.1	73.17	150	1276	174	1311	80.45	1349
KX358686.1	OK210343.1	68.61	167	1323	244	1410	81.145	1545
KX358686.1	MK426635.1	74.93	167	1323	188	1356	80.455	1390
OP164588.1	KY819005.1	93.01	1	1420	6	1422	93.605	1426
OP164588.1	ON103518.1	74.71	192	1391	226	1425	83.237	1494
OP164588.1	KR708925.1	91.23	1	1420	20	1436	93.671	1455
OP164588.1	KP241851.1	98.81	1	1420	10	1426	99.718	1430
OP164588.1	MW930398.1	82.55	1	1420	54	1483	90.403	1566
PV276715.1	PP660965.1	66.98	178	1327	250	1419	77.046	1552
PV276715.1	OK642322.1	70.75	178	1333	156	1330	76.174	1363
PV276715.1	KR997591.1	72.26	161	1327	164	1350	77.556	1422
PV276715.1	KX450924.1	69.54	178	1326	141	1308	76.897	1363
PV276715.1	JX001465.1	69.06	178	1333	227	1402	77.219	1481
PV981847.1	OP986979.1	81.62	1	1478	16	1493	85.666	1543
PV981847.1	MG437367.1	82.03	75	1432	51	1409	87.254	1478
PV981847.1	PP962944.1	78.86	75	1424	23	1375	84.238	1478
PV981847.1	EU214624.1	78.12	1	1478	20	1504	82.243	1551
PV981847.1	OP185294.1	70.24	218	1398	188	1357	76.653	1478
KX957779.1	KT719607.1	76.4	201	1383	195	1373	80.901	1427
KX957779.1	MT471993.1	83.39	11	1418	14	1412	85.483	1434
KX957779.1	PP465598.1	68.66	201	1382	211	1379	74.31	1430
KX957779.1	MT611621.1	73.68	201	1383	232	1409	79.532	1470
KX957779.1	PV954057.1	67.18	201	1382	168	1336	74.456	1427
JX495606.1	AY497773.1	72.45	1	1390	25	1389	77.857	1481
JX495606.1	OQ859959.1	85.19	81	1429	1	1348	91.728	1432
JX495606.1	KY442755.1	74.23	219	1397	249	1426	81.104	1487
JX495606.1	PP947415.1	97.01	1	1432	5	1436	99.721	1472
JX495606.1	MK038937.1	76.02	219	1397	186	1363	81.333	1432
JX495606.1	DQ442496.1	73.69	203	1418	193	1395	81.789	1495
JX495606.1	LC728241.1	76.1	219	1397	216	1393	81.841	1464
KT340097.1	MN099150.1	74.67	153	1319	178	1363	77.704	1418
KT340097.1	KC435149.1	72.06	153	1319	142	1327	77.704	1372
KT340097.1	DQ777867.1	66.99	170	1325	235	1416	74.854	1495
MT510427.1	PV953525.1	98.46	10	1468	15	1473	99.863	1489
MT510427.1	MF098100.1	86.03	83	1443	49	1409	91.514	1479
MT510427.1	PV367217.1	73.26	236	1413	189	1367	79.8	1479
MT510427.1	OQ775314.1	85.7	83	1425	60	1403	91.401	1479
MT510427.1	PP854706.1	73.28	236	1408	205	1396	79.417	1479
MT510427.1	OR567261.1	88.4	83	1468	45	1432	92.683	1479
KP944130.1	PQ312845.1	70.09	212	1370	225	1394	75.212	1478
KP944130.1	MT251887.1	68.83	212	1370	158	1329	75.717	1431
KP944130.1	EU434356.1	71.4	213	1381	206	1393	76.763	1463
KP944130.1	MZ027055.1	69.22	212	1370	221	1387	75.19	1496
KP944130.1	AB617505.1	68.09	206	1370	145	1319	75.882	1431
MN209843.1	OP218644.1	84.01	4	1345	34	1375	87.047	1377
MN209843.1	MK577312.1	69.28	146	1319	209	1364	77.227	1418
MN209843.1	KY968676.1	94.55	1	1347	33	1379	97.774	1393
MN209843.1	MK530311.1	82.46	4	1345	39	1381	87.075	1402
MN209843.1	KY769881.1	95.62	1	1347	40	1386	98.739	1391
OP986871.1	MN067779.1	76.41	13	1419	1	1393	81.289	1544
OP986871.1	JX051373.1	92.16	41	1468	3	1428	99.58	1544
OP986871.1	MT516036.1	78.76	89	1461	70	1441	88.006	1544
OP986871.1	FJ390481.1	87.21	69	1449	46	1425	93.994	1544
JN084204.1	PV953707.1	92.09	1	1353	28	1382	99.705	1438
JN084204.1	MT505582.1	67.86	158	1319	228	1401	75.778	1465
JN084204.1	KF703958.1	66.75	165	1318	189	1333	74.936	1438
NR_113293.1	AB603517.1	100.0	1	1457	1	1457	100.0	1457
NR_113293.1	EU214608.1	98.51	4	1457	1	1454	99.931	1472
OM432577.1	PP702270.1	96.38	1	1486	16	1501	98.52	1504
OM432577.1	AF291048.1	83.75	1	1488	17	1501	86.44	1504
OM432577.1	MN464388.1	73.26	218	1395	240	1417	79.967	1504
OR263823.1	PP292047.1	72.64	205	1379	190	1360	77.918	1440
OR263823.1	PV276715.1	68.68	205	1382	178	1333	73.895	1440
OR263823.1	LC681566.1	72.08	205	1388	182	1361	77.861	1440
MK592792.1	OQ847954.1	76.43	36	1171	62	1194	83.611	1433
MK592792.1	MF623304.1	82.82	33	1433	93	1490	87.767	1498
MK592792.1	KY928110.1	88.15	2	1433	36	1469	93.733	1526
MK592792.1	PP463858.1	86.53	2	1433	52	1470	91.54	1497
MW474994.1	HE608156.1	70.52	209	1385	188	1356	75.735	1436
MW474994.1	MT473380.1	82.59	61	1415	70	1420	87.234	1458
MW474994.1	MW567136.1	75.74	446	1401	403	1358	82.062	1436
MW474994.1	MN434714.1	86.4	56	1433	68	1442	89.835	1454
MH548507.1	KT340102.1	71.33	206	1379	170	1325	77.052	1442
MH548507.1	MH548480.1	96.74	21	1424	1	1404	99.359	1442
MH548507.1	ON014383.1	68.8	206	1379	227	1382	76.968	1509
MH548507.1	KX813817.1	70.92	206	1368	153	1316	81.387	1442
MH548507.1	MF599394.1	74.46	206	1383	177	1355	81.811	1442
L09659.1	MN466448.1	71.98	201	1469	206	1491	75.976	1499
MF108078.1	KT340081.1	69.57	147	1305	153	1293	77.466	1372
MF108078.1	PP528605.1	70.01	164	1305	204	1345	80.291	1444
MF108078.1	OK606043.1	71.9	164	1305	188	1329	80.448	1412
MF108078.1	KX694508.1	72.51	164	1305	179	1322	80.676	1398
MF108078.1	MT545133.1	79.39	11	1305	74	1368	89.365	1467
MF108078.1	KC434972.1	76.24	12	1305	74	1369	86.54	1473
MF108078.1	PP593803.1	66.37	164	1305	251	1386	80.086	1516
KY616832.1	EF643615.1	71.16	173	1370	225	1420	81.286	1546
KY616832.1	OQ405864.1	75.62	173	1370	180	1375	80.262	1424
KY616832.1	MT784163.1	69.03	191	1341	214	1341	78.074	1415
KY616832.1	EU723819.1	87.46	1	1415	57	1471	94.085	1522
KY994653.1	PP735237.1	96.36	1	1408	36	1442	99.574	1447
KY994653.1	PQ395742.1	84.73	24	1397	58	1433	88.704	1433
KY994653.1	MT463765.1	84.42	24	1408	80	1466	88.649	1475
KY994653.1	FR856603.1	73.95	160	1335	144	1305	80.185	1423
KY994653.1	KX355299.1	73.54	176	1353	227	1404	81.559	1489
KY994653.1	KY285263.1	71.8	158	1188	184	1217	81.197	1434
KY940344.1	DQ372919.1	75.56	180	1379	239	1438	82.975	1513
KY940344.1	OR077602.1	93.08	1	1421	17	1422	95.218	1443
KY940344.1	OR511697.1	96.98	4	1415	14	1425	99.222	1443
KY940344.1	OR029275.1	76.17	182	1363	228	1411	81.788	1490
KY940344.1	PQ865234.1	70.35	185	1358	214	1376	76.871	1443
KY940344.1	MH819718.1	79.72	44	1398	1	1354	85.924	1443
KY880946.1	EU623596.1	84.5	45	1384	73	1411	88.314	1413
KY880946.1	ON631748.1	79.07	65	1399	44	1374	84.41	1432
KY880946.1	FJ913266.1	73.25	217	1397	203	1400	81.276	1466
KY880946.1	EU127526.1	71.51	217	1398	206	1363	78.631	1417
KY880946.1	KJ420527.1	75.23	201	1397	172	1366	82.022	1426
OP315308.1	OQ848153.1	61.52	262	1105	222	1088	78.261	1528
OP315308.1	PP572877.1	68.24	254	1409	151	1317	81.519	1528
OP315308.1	MH473246.1	73.78	109	1441	82	1432	79.665	1528
OP315308.1	MZ853380.1	74.64	107	1491	70	1474	80.14	1528
OP315308.1	MT473525.1	72.3	235	1449	199	1423	79.904	1528
OP315308.1	KC853290.1	70.98	254	1409	187	1353	81.435	1528
MN439400.1	MG996450.1	72.57	242	1419	187	1364	79.353	1479
MN439400.1	PQ201094.1	83.53	89	1473	71	1455	86.624	1479
MN439400.1	KX096294.1	72.72	479	1420	417	1358	81.485	1479
MN439400.1	ON306743.1	87.48	6	1473	11	1482	89.825	1503
MN439400.1	DQ344532.1	73.55	242	1419	204	1381	80.15	1479
MN439400.1	KC478363.1	80.0	89	1446	41	1398	85.631	1479
MN439400.1	ON387341.1	97.14	4	1473	9	1479	98.578	1497
MN439400.1	KY442755.1	72.8	242	1419	249	1426	79.502	1487
MH127713.1	KP716619.1	79.43	48	1402	52	1402	83.855	1427
MH127713.1	DQ777867.1	72.54	200	1381	235	1420	80.466	1495
MH127713.1	OQ955247.1	84.2	47	1427	34	1412	88.395	1449
MH127713.1	PQ241558.1	80.93	48	1425	80	1452	84.864	1462
MH127713.1	MK622846.1	73.58	200	1381	228	1407	82.51	1498
MH127713.1	PX102402.1	84.01	48	1427	64	1447	87.536	1456
JN792511.1	HM099658.1	74.57	136	1341	146	1352	79.951	1397
JN792511.1	KX358687.1	73.28	120	1341	153	1365	79.774	1397
JN792511.1	EF025325.1	74.58	120	1397	238	1524	85.108	1563
JN792511.1	ON140702.1	79.37	1	1383	103	1489	86.7	1489
JN792511.1	PV960062.1	67.85	129	1329	173	1366	76.577	1397
ON387435.1	KU955789.1	80.21	72	1407	34	1370	87.063	1473
ON387435.1	MN708177.1	72.36	223	1402	191	1348	78.104	1473
ON387435.1	MF754135.1	75.68	223	1401	222	1400	80.605	1478
ON387435.1	MT912703.1	74.14	223	1401	190	1372	80.335	1473
ON387435.1	MH373540.1	81.97	11	1433	5	1423	83.994	1473
ON387435.1	PP479773.1	79.83	73	1422	1	1351	87.307	1473
HE575907.1	ON936797.1	77.51	15	1278	134	1396	87.953	1400
HE575907.1	AB603517.1	68.99	55	1250	195	1377	78.501	1457
MF354413.1	KJ875755.1	84.0	57	1412	57	1414	87.894	1441
MF354413.1	MW931812.1	87.21	62	1412	56	1407	91.144	1432
MF354413.1	ON782470.1	71.65	214	1391	210	1386	79.599	1453
MF354413.1	PP747933.1	73.65	214	1391	196	1373	80.368	1431
MF354413.1	KY433303.1	81.93	60	1412	39	1399	86.676	1441
MF354413.1	OQ121827.1	83.4	57	1413	74	1432	89.736	1493
MF354413.1	AF550626.1	71.44	212	1392	203	1362	77.945	1417
MZ636888.1	KM408615.1	72.78	4	1400	35	1422	78.903	1554
MZ636888.1	MK297331.1	84.31	21	1452	3	1438	87.13	1475
MZ636888.1	MN466369.1	82.01	1	1420	1	1418	85.056	1499
MZ636888.1	OR206214.1	94.58	49	1433	8	1392	99.495	1475
EF095713.1	LR999643.1	66.85	103	1274	119	1297	73.975	1381
EF095713.1	LC049195.1	68.53	119	1282	219	1399	78.487	1467
EF095713.1	MF582757.1	66.52	97	1278	196	1396	77.533	1422
EF095713.1	NR_074784.2	64.54	368	1381	503	1514	75.895	1529
EF095713.1	EU127536.1	67.37	119	1278	206	1361	77.891	1417
EF095713.1	PQ276978.1	65.79	95	1278	245	1445	76.631	1531
EF095713.1	AB050106.1	60.98	368	1277	493	1404	75.215	1404
MT544674.1	PV274412.1	86.54	74	1449	64	1440	89.34	1463
MT544674.1	JQ912678.1	82.79	65	1450	83	1468	86.963	1468
MT544674.1	PQ397261.1	86.34	74	1440	64	1430	89.481	1463
MT544674.1	PP897312.1	73.54	226	1403	228	1401	81.444	1463
MT544674.1	MH542272.1	75.18	226	1403	185	1362	81.308	1463
PV276733.1	PV981793.1	72.52	158	1319	134	1315	78.53	1364
PV276733.1	MN708190.1	70.42	163	1319	185	1338	76.231	1403
PV276733.1	DQ294289.1	67.19	164	1319	236	1408	76.53	1533
MG733562.1	MN434950.1	85.74	47	1413	69	1444	88.841	1454
MG733562.1	MN082115.1	75.85	199	1367	174	1351	80.034	1416
MG733562.1	PQ397204.1	82.86	47	1398	47	1407	86.55	1418
MG733562.1	MT605432.1	88.85	7	1377	1	1384	92.446	1416
MG733562.1	KT287075.1	77.09	199	1367	195	1372	80.921	1421
LC667804.1	PQ397251.1	72.4	136	1314	212	1389	80.1	1435
LC667804.1	PP257897.1	68.78	136	1310	179	1334	75.819	1381
LC667804.1	PQ340218.1	82.05	1	1321	33	1353	85.671	1379
LC667804.1	PV992052.1	69.0	136	1314	250	1426	79.883	1498
LC667804.1	OR430447.1	72.96	136	1305	197	1368	80.455	1423
LC667804.1	JN084549.1	72.06	136	1314	202	1381	80.235	1431
HM058019.1	PQ395706.1	80.13	84	1444	46	1408	85.298	1494
HM058019.1	MN181060.1	71.51	222	1415	110	1304	82.601	1494
HM058019.1	KR055480.1	80.69	115	1461	3	1350	89.185	1494
MT784199.1	KP764090.1	68.86	214	1341	170	1319	77.386	1377
MT784199.1	FJ471651.1	68.47	214	1341	201	1328	77.332	1428
PQ870761.1	PV241808.1	82.89	21	1494	1	1463	85.205	1505
PQ870761.1	PV273954.1	83.89	92	1453	69	1432	89.262	1505
PQ870761.1	MN250804.1	80.76	92	1417	36	1362	89.715	1505
PQ870761.1	MF108599.1	79.28	93	1436	41	1384	86.681	1505
PQ870761.1	PV954139.1	64.63	507	1392	440	1321	77.323	1505
PQ870761.1	MW063503.1	92.97	37	1462	1	1426	98.178	1505
PQ870761.1	PQ867114.1	79.21	94	1451	66	1426	83.901	1505
KX139483.1	MT784193.1	70.45	12	1350	7	1341	76.737	1434
KX139483.1	KT781854.1	74.97	197	1400	158	1375	81.885	1434
KX139483.1	OP986074.1	75.14	198	1401	228	1445	81.671	1528
KX139483.1	MT534551.1	76.44	67	1401	40	1394	80.582	1434
KX139483.1	KT767821.1	75.17	214	1365	212	1376	80.779	1447
KX139483.1	MW802812.1	77.25	193	1400	178	1401	82.85	1434
KX139483.1	OM971334.1	70.39	198	1281	232	1332	81.166	1434
MF354741.1	PX102388.1	79.46	170	1396	202	1436	85.852	1462
MF354741.1	MN330154.1	72.05	186	1390	197	1403	78.882	1430
MF354741.1	MN437931.1	81.56	36	1362	74	1403	86.367	1454
PP702353.1	MW926955.1	76.44	187	1394	200	1417	81.583	1454
PP702353.1	KU983631.1	69.65	188	1285	198	1306	80.745	1438
PP702353.1	MN434427.1	74.16	59	1394	69	1419	78.722	1454
PP702353.1	ON920206.1	71.81	203	1362	184	1330	78.383	1438
OL629214.1	OR091366.1	74.98	207	1385	231	1408	80.605	1470
OL629214.1	KU321259.1	71.53	207	1403	222	1396	77.842	1447
OL629214.1	PV291964.1	90.32	45	1435	13	1403	93.343	1443
MN437682.1	ON644449.1	85.34	73	1448	50	1424	87.824	1454
MN437682.1	PQ097476.1	73.16	226	1403	236	1413	81.491	1504
MN437682.1	OR755300.1	84.89	73	1448	42	1417	87.824	1454
MN437682.1	EF371438.1	73.18	73	1425	83	1419	79.448	1493
MN437682.1	MN006576.1	73.21	210	1403	133	1327	82.081	1454
MN437682.1	OM967193.1	82.35	68	1425	34	1393	86.579	1454
MN437682.1	MF354779.1	80.95	74	1403	42	1368	86.387	1454
MN326668.1	KY859838.1	75.36	56	1370	68	1384	84.218	1469
MN326668.1	DQ647385.1	71.41	191	1468	214	1473	76.793	1480
MN326668.1	OQ832598.1	82.99	55	1434	50	1428	86.872	1469
MN326668.1	MT784195.1	66.25	208	1345	212	1327	77.682	1469
MN326668.1	PQ395687.1	80.76	56	1416	39	1402	85.725	1469
MN326668.1	HM057888.1	97.39	1	1456	24	1476	99.794	1476
MN326668.1	MZ948918.1	70.28	208	1385	205	1361	78.577	1469
PQ564692.1	ON109329.1	73.38	200	1381	247	1427	81.506	1522
MF429743.1	KM922575.1	68.49	166	1284	254	1372	79.719	1377
MF429743.1	HM755481.1	80.27	24	1365	73	1415	86.084	1458
MF429743.1	KF036184.1	93.95	1	1365	34	1401	97.661	1422
MF429743.1	JQ308592.1	90.53	22	1365	65	1408	98.363	1478
HQ143589.1	OM302017.1	81.96	40	1401	69	1429	88.081	1475
HQ143589.1	MF144484.1	73.27	193	1372	220	1382	80.769	1457
HQ143589.1	PV276665.1	83.87	41	1402	49	1408	85.996	1424
HQ143589.1	MN465023.1	79.24	41	1401	87	1446	85.164	1502
HQ143589.1	OR770074.1	76.89	177	1372	182	1376	82.27	1434
HQ143589.1	PP593570.1	73.22	193	1365	143	1313	81.78	1416
HQ143589.1	OQ579159.1	74.62	193	1372	144	1321	80.956	1416
HQ143589.1	KP764176.1	79.71	41	1401	47	1405	83.901	1437
HQ143589.1	KF444228.1	75.59	44	1373	19	1324	78.566	1416
PV954161.1	MH356576.1	70.72	169	1340	181	1364	75.104	1423
PV954161.1	MF429691.1	71.04	178	1369	165	1365	75.941	1385
PV954161.1	PQ670071.1	67.37	185	1347	192	1364	74.264	1429
PV954161.1	MK024212.1	64.52	441	1257	495	1317	76.583	1372
PV954161.1	PQ396328.1	70.99	178	1369	187	1387	75.941	1415
PV270395.1	MW742371.1	66.67	501	1403	536	1476	76.266	1548
PV270395.1	FJ471661.1	73.12	225	1404	200	1358	79.631	1446
PV270395.1	KU249211.1	75.7	226	1403	196	1373	80.0	1446
PV270395.1	PP704345.1	74.52	226	1403	206	1384	80.251	1446
PV270395.1	MF425367.1	94.12	10	1369	3	1362	99.926	1446
PV270395.1	EU214608.1	70.46	204	1402	195	1380	77.614	1472
PV270395.1	MN543859.1	83.23	73	1434	22	1382	87.892	1446
MK574962.1	MW418657.1	87.93	38	1396	64	1425	93.25	1459
MK574962.1	OR553855.1	76.53	193	1370	187	1365	80.849	1408
MK574962.1	KX358668.1	78.46	39	1391	34	1369	80.699	1396
MK574962.1	KY285192.1	74.83	193	1370	150	1327	80.567	1396
MK574962.1	OM442951.1	81.02	1	1391	21	1414	84.654	1458
NR_112141.1	OQ380539.1	64.63	230	968	208	958	73.316	1404
NR_112141.1	PV111025.1	65.97	230	1404	212	1394	74.813	1484
NR_112141.1	OM977112.1	68.8	237	1402	177	1350	75.481	1404
NR_112141.1	PV276324.1	67.64	237	1401	213	1385	75.168	1438
NR_112141.1	KU899026.1	65.64	230	1404	172	1353	75.498	1420
NR_112141.1	OK147741.1	65.86	237	1404	193	1368	74.331	1424
MZ356512.1	FJ999565.1	78.57	55	1372	91	1409	87.801	1466
MZ356512.1	MT784192.1	66.84	208	1345	212	1327	77.509	1466
MZ356512.1	MZ948924.1	71.81	208	1385	184	1340	78.446	1466
MZ356512.1	KY203657.1	84.06	49	1466	65	1481	87.834	1494
MZ356512.1	PP989619.1	90.7	1	1416	10	1428	93.68	1466
KY194286.1	MW073530.1	71.61	180	1269	193	1288	79.658	1489
KY194286.1	MT775484.1	92.98	1	1400	15	1414	95.235	1431
KY194286.1	PQ591508.1	76.37	41	1183	62	1208	86.638	1401
KY194286.1	MN465216.1	73.82	183	1361	240	1417	81.636	1502
KY194286.1	OQ255856.1	80.35	1	1395	36	1435	86.402	1491
MZ473259.1	MF424533.1	77.65	72	1330	62	1320	87.224	1420
MZ473259.1	GU568200.1	89.97	8	1330	1	1323	99.698	1459
MZ473259.1	MK828189.1	71.7	219	1330	208	1319	83.26	1473
MZ473259.1	JF513173.1	66.23	224	1330	265	1373	79.592	1539
MZ473259.1	AB690249.1	76.21	1	1330	11	1353	86.031	1507
MZ473259.1	MH569596.1	78.28	1	1330	19	1351	87.816	1494
PV953753.1	MG554688.1	69.24	165	1334	196	1373	77.129	1413
PV953753.1	ON205711.1	67.25	158	1323	227	1399	76.555	1505
PV953753.1	MN256395.1	67.97	165	1334	201	1378	77.064	1441
PV953707.1	PP257050.1	69.61	441	1348	455	1367	76.898	1385
PV953707.1	MG027646.1	69.83	178	1340	196	1369	76.034	1457
PV953707.1	PV478445.1	67.97	178	1340	244	1417	76.034	1512
PV953707.1	MG983979.1	69.67	441	1347	493	1405	77.97	1473
PV953707.1	KF779471.1	69.86	178	1340	198	1371	74.684	1429
PP264344.1	KT633237.1	80.49	14	1344	33	1365	83.905	1402
PP264344.1	JQ968690.1	74.73	19	1354	91	1427	85.375	1535
PP264344.1	D85993.1	77.54	19	1283	59	1324	85.502	1354
MK713678.1	MN006445.1	69.18	234	1391	166	1345	78.655	1448
MK713678.1	OM967193.1	70.9	234	1391	192	1372	78.709	1448
MK713678.1	MW362233.1	71.24	234	1409	177	1375	79.256	1448
MK713678.1	KJ907483.1	73.34	218	1391	189	1384	79.502	1448
MK713678.1	MN434139.1	71.45	234	1390	232	1409	78.075	1472
PV960023.1	KY425807.1	70.44	180	1344	247	1419	76.619	1462
PV960023.1	ON417651.1	70.61	180	1355	203	1386	75.626	1429
PV960023.1	MW041194.1	97.49	1	1378	5	1382	98.839	1397
PV960023.1	PP065782.1	68.57	187	1355	194	1370	75.231	1419
PV960023.1	MH393008.1	68.41	187	1355	241	1417	75.819	1492
