seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
KT427445.1	DQ402053.1	73.12	242	1422	227	1408	81.643	1502
KT427445.1	OQ629917.1	92.07	12	1369	9	1363	99.779	1474
KT427445.1	MT463894.1	97.96	21	1465	1	1445	99.931	1474
KT427445.1	OP824884.1	96.06	6	1473	5	1482	96.968	1492
KT427445.1	KJ535384.1	69.6	245	1422	259	1449	79.091	1543
KT427445.1	MK045824.1	98.65	3	1473	4	1470	99.592	1481
MG237891.1	MT712234.1	93.95	10	1440	31	1465	98.955	1520
MG237891.1	KU301242.1	71.61	207	1362	222	1387	81.17	1447
MG237891.1	MF623214.1	75.42	203	1384	247	1426	81.658	1498
MG237891.1	FJ588703.1	96.07	10	1441	6	1435	96.725	1447
MG237891.1	KF149109.1	73.01	203	1379	167	1342	82.002	1447
MG237891.1	PV699556.1	70.1	203	1325	244	1365	81.233	1447
MG237891.1	MN166316.1	75.1	203	1384	164	1344	81.91	1447
MG237891.1	MF108703.1	74.87	203	1384	206	1386	81.91	1447
JQ801712.1	MK100925.1	75.13	234	1414	178	1359	81.696	1473
JQ801712.1	FJ154548.1	70.83	221	1407	109	1276	81.151	1473
JQ801712.1	LN651255.1	74.81	234	1414	215	1396	81.742	1473
JQ801712.1	KC454283.1	99.32	11	1472	9	1469	99.863	1473
JQ801712.1	KP189232.1	95.72	30	1440	1	1410	99.929	1473
JQ801712.1	KC195905.1	74.19	234	1414	185	1366	81.826	1473
JQ801712.1	MN099299.1	75.91	234	1414	195	1376	81.658	1473
KT767829.1	AB621835.1	90.48	1	1385	47	1433	97.262	1490
KT767829.1	ON171807.1	72.93	179	1360	247	1427	81.742	1505
KT767829.1	PP725236.1	93.14	1	1385	29	1413	97.837	1454
KT767829.1	JQ765631.1	73.93	165	1333	183	1331	80.936	1385
KT767829.1	MH973184.1	74.9	179	1360	219	1399	81.491	1463
KT767829.1	PQ312736.1	73.41	179	1360	247	1427	81.91	1499
KJ691848.1	KT982468.1	93.41	17	1412	1	1404	97.38	1455
KJ691848.1	KU977136.1	93.84	11	1418	17	1433	96.624	1455
KJ691848.1	PP851394.1	91.1	2	1450	34	1495	95.501	1531
KJ691848.1	LC681477.1	75.72	179	1382	184	1375	79.934	1455
KJ691848.1	MW450580.1	74.35	193	1366	214	1394	80.988	1455
KJ691848.1	AM050575.1	71.31	179	1345	164	1319	79.747	1455
PQ451623.1	MT712233.1	75.0	241	1421	207	1388	81.528	1482
PQ451623.1	PQ241554.1	97.44	13	1473	2	1456	98.974	1482
PQ451623.1	MW947207.1	97.77	25	1475	1	1452	99.862	1482
PQ451623.1	MG948156.1	96.99	28	1476	3	1453	99.793	1482
PQ451623.1	OR186330.1	97.93	10	1476	12	1482	99.524	1499
PQ451623.1	MZ959450.1	97.93	10	1476	12	1482	99.524	1499
PQ451623.1	PV991680.1	96.59	10	1476	12	1482	99.66	1522
KY940343.1	AM050566.1	71.99	169	1343	164	1318	80.356	1443
KY940343.1	JQ691699.1	90.87	1	1387	11	1442	94.138	1489
KY940343.1	EF596782.1	75.39	169	1380	151	1344	80.328	1443
KY940343.1	OR726295.1	74.46	183	1364	233	1413	81.658	1469
KY940343.1	MZ787651.1	74.16	183	1364	247	1427	81.742	1499
KY940343.1	OK662962.1	73.48	183	1364	199	1379	81.658	1443
KY940343.1	KY000352.1	76.12	169	1380	158	1346	80.23	1443
KY940343.1	AB680267.1	74.29	183	1364	247	1427	81.658	1503
KY940343.1	FR873989.1	72.97	183	1364	256	1435	81.658	1485
KY940343.1	MN180837.1	95.36	6	1411	1	1405	97.866	1443
KY940343.1	PQ896899.1	87.61	1	1393	11	1349	90.701	1443
PV382615.1	ON597460.1	74.74	270	1450	201	1382	81.78	1503
PV382615.1	MF428731.1	90.29	115	1472	1	1358	99.926	1503
PV382615.1	EU434546.1	73.52	270	1450	202	1390	81.463	1503
PV382615.1	FJ470031.1	65.26	270	1450	15	1196	82.077	1503
PV382615.1	AB550293.1	95.48	17	1503	17	1504	98.59	1545
KU844058.1	MG705610.1	71.82	164	1320	183	1317	80.67	1408
KU844058.1	PV388456.1	72.45	178	1360	265	1445	81.628	1536
KU844058.1	KJ888139.1	95.17	35	1383	1	1349	99.333	1408
KU844058.1	MK418636.1	73.63	178	1360	254	1435	81.643	1507
KU844058.1	MK100925.1	98.37	1	1405	1	1404	98.577	1408
KU844058.1	NR_114968.1	74.03	164	1339	164	1318	80.896	1408
KU844058.1	PQ782662.1	95.51	1	1383	21	1404	98.486	1444
KU844058.1	ON908742.1	73.47	178	1360	247	1427	81.544	1499
KC865280.1	OP975390.1	72.22	194	1375	232	1412	81.78	1548
KC865280.1	PP341216.1	62.64	194	1247	238	1290	81.091	1548
KC865280.1	MG835945.1	88.47	8	1394	1	1387	98.847	1548
KC865280.1	KJ875584.1	89.9	8	1432	7	1430	97.413	1548
KC865280.1	KF245567.1	71.52	194	1375	247	1427	81.696	1548
AM050586.1	GU198116.1	70.57	164	1318	199	1373	81.118	1500
AM050586.1	GU198126.1	70.53	164	1318	199	1373	80.981	1500
AM050586.1	MH304230.1	72.96	164	1318	186	1364	80.776	1449
AM050586.1	HQ824878.1	74.51	164	1318	165	1339	81.118	1403
PP725244.1	AY996790.2	77.2	193	1404	184	1376	81.019	1454
PP725244.1	MW522546.1	97.46	27	1440	15	1428	99.222	1454
PP725244.1	MF357589.1	73.41	207	1388	214	1394	81.78	1454
PP725244.1	KU053946.1	74.31	193	1404	204	1395	81.019	1497
PP725244.1	PQ817707.1	92.86	33	1413	3	1382	97.688	1454
PP725244.1	MW116683.1	74.46	207	1388	219	1399	81.78	1454
PP725244.1	MH127523.1	74.53	207	1388	225	1404	81.444	1454
PP725244.1	MT515889.1	76.12	207	1388	242	1422	81.78	1487
AB819379.1	MH111691.1	73.57	145	1326	225	1405	82.077	1454
AB819379.1	ON014938.1	72.93	145	1326	247	1427	81.826	1499
AB819379.1	KY939747.1	95.12	5	1391	38	1424	98.198	1424
AB819379.1	MK675415.1	74.72	145	1326	197	1377	81.856	1436
AB819379.1	PQ312751.1	73.06	145	1326	247	1427	81.993	1499
AB819379.1	GU784932.1	93.74	5	1389	57	1441	98.123	1441
AB819379.1	PP911455.1	91.18	5	1361	77	1433	98.747	1433
MW450491.1	MF623256.1	91.53	2	1376	98	1472	99.709	1499
MW450491.1	KX527659.1	94.94	2	1372	69	1439	99.927	1439
MW450491.1	ON028714.1	69.58	151	1331	215	1394	79.114	1502
MW450491.1	MT463666.1	92.9	2	1376	90	1464	99.855	1479
MW450491.1	OP009786.1	91.59	2	1376	98	1472	99.782	1499
OM320696.1	AB680023.1	99.73	1	1499	1	1499	99.933	1502
OM320696.1	KC454281.1	97.02	24	1473	9	1464	99.519	1499
OM320696.1	PQ326700.1	99.6	1	1499	1	1499	99.6	1499
OM320696.1	PV088830.1	92.86	55	1446	1	1392	100.0	1499
OM320696.1	MW829542.1	96.26	33	1476	1	1444	99.931	1499
OR084832.1	KU892408.1	93.24	1	1328	38	1368	99.549	1421
OR084832.1	PQ241555.1	90.49	1	1328	66	1393	99.623	1462
OR084832.1	PQ845455.1	94.65	1	1328	51	1377	99.849	1400
OR084832.1	OQ880498.1	88.12	1	1328	89	1416	100.0	1507
OR084832.1	KX702968.1	92.41	1	1328	53	1380	100.0	1437
OR084832.1	OP800453.1	85.68	1	1328	112	1439	100.0	1550
MW757989.1	OP435676.1	97.47	17	1468	24	1480	99.451	1501
MW757989.1	MN904827.1	95.87	23	1442	1	1418	99.789	1478
MW757989.1	OP986257.1	72.92	237	1417	227	1408	81.475	1517
MW757989.1	MW866947.1	97.23	21	1461	1	1443	99.723	1478
MW757989.1	MN023028.1	94.72	35	1444	1	1406	99.291	1478
MW757989.1	OK642390.1	94.25	39	1432	1	1394	99.928	1478
MW757989.1	PV992213.1	97.54	17	1468	24	1478	99.519	1499
MW757989.1	MF623271.1	97.47	17	1468	24	1478	99.45	1499
FJ154563.1	AM050584.1	94.02	1	1290	29	1318	100.0	1344
FJ154563.1	HQ825074.1	76.69	136	1327	165	1376	81.199	1402
FJ154563.1	KY075913.1	94.38	1	1344	23	1366	100.0	1424
FJ154563.1	OR056063.1	75.78	136	1327	164	1377	80.769	1409
JX232608.1	JN039348.1	97.77	11	1477	4	1470	98.297	1478
JX232608.1	MZ505239.1	97.29	25	1463	1	1439	99.931	1478
JX232608.1	OP355155.1	98.13	6	1473	11	1481	99.66	1499
JX232608.1	MK825576.1	97.77	18	1462	1	1445	100.0	1478
JX232608.1	MK675417.1	96.96	42	1473	1	1432	99.93	1478
JX232608.1	MT658594.1	94.86	44	1445	1	1402	100.0	1478
OM320721.1	OK326001.1	98.36	1	1502	5	1506	99.933	1526
OM320721.1	MH473451.1	99.53	1	1499	1	1499	99.733	1502
OM320721.1	PV270582.1	96.4	25	1472	1	1448	100.0	1502
OM320721.1	MG819232.1	67.72	247	1330	209	1293	80.766	1502
OM320721.1	PQ241560.1	96.38	28	1502	1	1476	98.985	1502
OM320721.1	MK675406.1	96.34	38	1486	1	1449	99.862	1502
OM320721.1	ON130240.1	99.27	1	1499	7	1505	99.867	1505
OM320721.1	MF689006.1	95.81	29	1470	1	1441	99.792	1502
OM320721.1	KX185701.1	72.67	247	1427	155	1337	81.323	1502
OM320721.1	OP800451.1	94.97	39	1502	8	1455	97.481	1502
MG576181.1	AY996793.1	76.66	187	1398	184	1375	80.933	1445
MG576181.1	MT604839.1	74.33	201	1382	228	1408	81.711	1457
MG576181.1	OP986257.1	92.18	7	1438	31	1466	96.875	1517
MG576181.1	JQ691692.1	93.6	10	1438	1	1476	94.79	1488
MG576181.1	MK676007.1	73.95	201	1382	218	1398	81.711	1445
MG576181.1	MN100098.1	93.23	7	1438	34	1469	99.025	1536
MG576181.1	AM050583.1	72.84	187	1361	164	1318	80.844	1445
MG576181.1	JN128891.1	94.78	7	1438	28	1463	97.014	1465
MG576181.1	AB602853.1	92.6	5	1415	4	1403	94.951	1445
OM320696.1	AB632371.1	73.14	247	1427	212	1370	79.631	1499
OM320696.1	KT767767.1	75.26	247	1427	199	1380	81.826	1499
OM320696.1	MF623194.1	99.53	1	1499	1	1498	99.533	1499
OM320696.1	AY900171.1	73.75	247	1427	187	1353	80.637	1499
OM320696.1	MH473223.1	99.87	1	1499	1	1499	99.867	1499
OM320696.1	OR056062.1	73.84	247	1427	179	1360	81.879	1499
OM320696.1	PQ312727.1	99.8	1	1499	1	1500	99.8	1500
OM320696.1	KC142151.1	97.01	24	1477	3	1456	99.588	1499
OM320696.1	MN638789.1	96.8	42	1492	1	1451	100.0	1499
KC662455.1	KR054992.1	71.14	161	1303	193	1354	80.648	1459
KC662455.1	DQ991473.1	97.51	1	1294	24	1318	99.846	1320
MW126536.1	PQ289144.1	75.33	219	1399	187	1375	81.115	1448
MW126536.1	NR_115715.1	73.24	219	1399	227	1408	81.696	1520
MW126536.1	FJ426279.1	75.32	219	1399	178	1358	81.696	1448
MW126536.1	PV798818.1	95.44	29	1410	1	1382	99.928	1448
MW126536.1	OQ253564.1	92.17	93	1448	1	1359	99.632	1448
MW126536.1	PP911455.1	76.13	219	1399	217	1398	81.993	1448
MW126536.1	PV704618.1	96.46	1	1448	29	1476	99.862	1499
MW126536.1	MN708197.1	72.45	219	1399	225	1406	80.402	1513
MW126536.1	KJ779103.1	98.7	1	1443	9	1446	99.584	1452
MF784177.1	AM933511.1	73.54	189	1369	207	1388	81.612	1471
MF784177.1	DQ178235.1	72.24	189	1369	207	1388	81.658	1510
MF784177.1	KJ888142.1	76.43	189	1364	144	1319	81.887	1395
MF784177.1	MH973182.1	96.27	1	1395	19	1414	99.928	1449
MF784177.1	OP067881.1	95.35	1	1395	40	1434	99.857	1461
MF784177.1	AB598966.1	90.7	1	1395	79	1473	100.0	1538
MF784177.1	EU169156.1	75.66	189	1369	179	1360	81.91	1406
MF784177.1	PV382608.1	92.44	1	1395	80	1474	99.928	1508
LC681475.1	EU214613.1	76.18	184	1375	216	1431	80.54	1486
LC681475.1	KP126776.1	77.3	184	1375	199	1410	81.066	1467
LC681475.1	PP759640.1	77.28	184	1375	191	1402	81.034	1452
LC681475.1	KY172955.1	75.35	184	1375	168	1379	81.183	1431
LC681475.1	KU363994.1	75.17	184	1375	213	1424	80.753	1447
LC681475.1	KU053945.1	95.59	1	1431	21	1451	100.0	1497
LC681475.1	EF536982.1	96.72	34	1418	1	1385	99.928	1431
ON306743.1	MT163392.1	73.03	247	1428	197	1378	81.788	1515
ON306743.1	PV991554.1	99.53	1	1500	1	1499	99.733	1503
ON306743.1	MW463518.1	94.02	38	1454	1	1417	99.718	1503
ON306743.1	MN410571.1	95.61	29	1471	1	1439	99.584	1503
ON306743.1	OR084829.1	98.21	10	1490	6	1481	99.527	1503
ON306743.1	MF949058.1	74.76	247	1428	227	1408	81.871	1503
ON306743.1	OR554151.1	95.61	33	1472	2	1440	99.792	1503
MW282160.1	MG547282.1	73.73	180	1361	247	1426	81.491	1498
MW282160.1	PQ782258.1	99.0	2	1394	1	1392	99.139	1394
MW282160.1	OP355152.1	73.73	180	1361	247	1427	81.491	1499
MW282160.1	MH127733.1	96.94	2	1394	1	1393	97.778	1403
MW282160.1	DQ991465.1	72.44	166	1321	184	1320	80.584	1394
MW282160.1	ON109471.1	73.2	180	1361	247	1427	81.323	1505
OR186332.1	MZ853279.1	99.8	1	1499	1	1499	99.8	1499
OR186332.1	HQ825057.1	73.9	247	1427	179	1360	81.528	1499
OR186332.1	OM320709.1	99.4	2	1499	2	1499	99.666	1502
OR186332.1	HQ834496.1	96.26	24	1468	1	1445	99.862	1499
OR186332.1	PQ782303.1	74.64	247	1427	199	1380	81.727	1499
OR186332.1	PQ782300.1	75.23	247	1427	203	1384	81.376	1499
OR186332.1	PP917535.1	96.2	33	1477	3	1446	99.723	1499
EF537000.1	OM250439.1	73.99	151	1342	209	1420	80.835	1485
EF537000.1	MF838662.1	74.95	151	1342	103	1314	81.05	1385
LC681478.1	PQ326694.1	74.98	185	1352	234	1420	81.068	1499
LC681478.1	AM050583.1	92.04	21	1338	1	1318	100.0	1432
LC681478.1	MK611242.1	68.4	441	1352	339	1255	83.082	1432
LC681478.1	FJ154550.1	92.11	1	1319	1	1319	100.0	1432
LC681478.1	MK475014.1	72.73	184	1362	158	1356	79.884	1432
LC681478.1	KJ528545.1	75.56	184	1375	202	1413	80.917	1506
LC681478.1	AJ278813.1	74.45	184	1375	211	1422	80.902	1528
PP732495.1	PQ590733.1	72.3	184	1364	247	1427	80.769	1522
PP732495.1	MF689006.1	75.52	184	1364	218	1398	80.853	1441
PP732495.1	OM250459.1	90.73	1	1401	40	1441	96.225	1486
PP732495.1	JX131014.1	95.2	44	1401	46	1405	96.985	1414
PP732495.1	OK147807.1	95.08	1	1401	18	1419	97.789	1442
PP732495.1	MF623248.1	73.52	184	1364	247	1427	80.769	1499
PP732495.1	LC681474.1	74.53	170	1380	184	1375	80.312	1432
MH669018.1	OR770074.1	71.08	192	1308	181	1317	80.84	1434
MH669018.1	MW740145.1	66.65	192	1308	167	1304	80.769	1499
DQ991469.1	KY075909.1	88.98	27	1318	1	1291	99.845	1425
DQ991469.1	HQ824962.1	72.25	184	1320	165	1320	80.895	1403
DQ991469.1	KR091971.1	89.04	27	1320	1	1293	99.845	1424
DQ991469.1	MG020682.1	68.95	184	1320	213	1373	80.223	1525
LC681474.1	MN099303.1	75.56	184	1375	213	1424	80.87	1490
MN047233.1	EF536994.1	91.41	58	1441	1	1385	99.928	1513
MN047233.1	AM050582.1	86.99	45	1361	1	1318	99.924	1513
MN047233.1	MH229994.1	68.97	208	1396	132	1341	80.921	1513
MN047233.1	AJ278813.1	77.09	208	1504	211	1527	80.241	1528
MN047233.1	JX912489.1	74.06	208	1398	213	1424	80.738	1513
MN047233.1	JF449445.1	71.03	208	1398	167	1378	80.769	1513
GU367870.1	MN607218.1	91.55	34	1492	1	1453	96.104	1536
GU367870.1	OM936100.1	75.03	230	1505	270	1545	80.698	1545
GU367870.1	MT000134.1	72.58	230	1411	247	1427	81.444	1536
GU367870.1	MW092421.1	72.22	230	1411	219	1399	81.78	1536
GU367870.1	ON860635.1	91.11	31	1464	1	1431	97.081	1536
GU367870.1	ON495391.1	72.82	230	1411	247	1427	81.78	1536
GU367870.1	PV991771.1	72.82	230	1411	247	1426	81.78	1536
GU367870.1	FJ154557.1	75.69	216	1505	184	1454	80.477	1536
FJ154558.1	AM933511.1	76.07	172	1363	193	1404	81.199	1471
FJ154558.1	EF537002.1	97.74	22	1406	1	1385	100.0	1417
FJ154558.1	EF536982.1	97.74	22	1406	1	1385	100.0	1417
PV611853.1	MF838660.1	71.61	232	1412	117	1298	81.711	1468
PV611853.1	KR054992.1	74.68	232	1412	207	1388	81.658	1468
PV611853.1	OK136211.1	75.44	232	1412	185	1366	81.711	1468
PV611853.1	PQ782679.1	75.56	232	1412	195	1376	81.894	1468
PV611853.1	MT597552.1	97.36	12	1445	8	1449	99.445	1468
PV611853.1	JQ446485.1	94.28	43	1429	1	1385	99.784	1468
OQ253564.1	MN256390.1	70.08	127	1319	183	1372	77.713	1409
OQ253564.1	HQ141340.1	68.25	130	1309	260	1438	81.24	1448
OQ253564.1	MT585462.1	91.74	1	1348	89	1433	99.703	1433
OQ253564.1	KF178309.1	89.58	1	1359	141	1496	99.706	1501
OQ253564.1	JQ765630.1	68.89	114	1282	184	1331	80.694	1377
OQ253564.1	OR259093.1	69.33	127	1309	233	1410	80.988	1537
OQ253564.1	JQ691707.1	72.45	127	1309	217	1418	81.07	1488
OQ253564.1	MK611136.1	92.58	131	1361	110	1337	97.409	1377
OQ253564.1	PP341216.1	79.84	1	1192	112	1301	99.664	1377
OQ253564.1	MK611173.1	88.54	227	1376	151	1297	97.835	1377
OM760808.1	PV653276.1	66.4	239	1210	207	1203	78.968	1416
OM760808.1	FJ154548.1	63.69	226	1194	109	1078	78.078	1314
OM760808.1	MZ787651.1	85.37	7	1234	12	1273	96.524	1499
OM760808.1	MG461471.1	64.45	239	1210	183	1179	79.088	1450
OM760808.1	MF777035.1	63.86	239	1210	139	1135	79.208	1358
OM760808.1	MZ959467.1	85.04	7	1234	12	1273	96.288	1499
OM760808.1	MN638801.1	84.81	27	1234	1	1239	96.782	1458
OM760808.1	MK530276.1	65.54	239	1210	179	1175	79.208	1404
OM760808.1	PV992533.1	85.04	7	1234	12	1273	96.288	1499
LC462170.1	KP634998.1	88.01	1	1459	21	1411	90.691	1459
LC462170.1	PP917538.1	74.64	207	1388	223	1403	81.658	1459
LC462170.1	PV490582.1	97.53	27	1444	15	1432	99.366	1459
LC462170.1	KC913193.1	95.02	1	1459	19	1477	99.452	1527
LC462170.1	KT351727.1	75.73	207	1388	211	1391	81.575	1459
AB680969.1	MF623245.1	75.74	207	1388	247	1427	81.727	1499
AB680969.1	OP009896.1	76.0	207	1388	247	1427	81.978	1499
AB680969.1	MT771352.1	89.47	1	1462	25	1486	93.733	1532
AB680969.1	MW463485.1	73.83	207	1388	192	1372	81.894	1462
AB680969.1	KM668044.1	75.56	207	1388	218	1399	81.894	1462
AB680969.1	JQ836664.1	93.19	68	1462	6	1400	97.564	1462
AB680969.1	PQ620218.1	96.74	1	1462	6	1467	97.203	1467
AB680969.1	FJ154550.1	71.88	193	1348	184	1319	80.515	1462
AB680969.1	KF054767.1	94.77	21	1445	7	1430	96.86	1462
ON209952.1	MH379744.1	95.55	38	1478	1	1428	98.061	1479
ON209952.1	MF357589.1	72.47	211	1405	214	1394	80.83	1479
ON209952.1	JN944687.1	74.22	211	1405	200	1380	80.83	1479
ON209952.1	OR150224.1	75.11	211	1405	247	1427	80.747	1499
ON209952.1	MF838659.1	90.66	95	1478	1	1371	97.404	1479
ON209952.1	KP792278.1	73.7	211	1405	217	1397	80.83	1479
ON209952.1	PQ669177.1	94.67	14	1464	5	1437	96.355	1479
ON209952.1	AM293678.1	86.06	42	1361	1	1311	96.606	1479
ON209952.1	OM320779.1	75.32	211	1405	247	1427	80.83	1502
ON705170.1	PQ451597.1	96.72	1	1448	25	1472	99.862	1495
ON705170.1	MN638803.1	98.83	9	1448	3	1442	99.861	1451
ON705170.1	AB621837.1	74.04	217	1397	226	1407	81.993	1490
ON705170.1	KT719232.1	96.85	1	1447	27	1473	99.655	1489
ON705170.1	MT125947.1	72.91	217	1397	225	1406	81.612	1527
ON705170.1	OQ253564.1	92.43	91	1448	1	1361	99.633	1448
ON705170.1	PQ451611.1	97.77	1	1448	23	1470	99.862	1479
PV992102.1	OR186326.1	98.13	1	1500	1	1499	98.133	1500
PV992102.1	ON014940.1	98.07	1	1498	1	1497	98.131	1500
PV992102.1	EF536979.1	73.11	234	1421	152	1319	80.885	1500
PV992102.1	NR_114476.1	75.24	247	1428	215	1396	81.491	1500
PV992102.1	KR091971.1	72.84	234	1421	159	1326	80.885	1500
PV992102.1	ON130233.1	98.2	1	1500	1	1499	98.2	1500
PV992102.1	MG705610.1	69.94	234	1388	184	1317	80.343	1500
PV992102.1	AB598968.1	95.78	1	1500	21	1519	98.267	1538
PV992102.1	PP917538.1	95.33	24	1481	1	1456	98.08	1500
HQ876462.1	LC681474.1	74.06	213	1424	184	1375	80.999	1545
HQ876462.1	MZ959426.1	72.91	227	1408	247	1427	81.628	1545
HQ876462.1	MG705610.1	68.33	213	1368	183	1317	80.687	1545
HQ876462.1	PQ700197.1	74.72	227	1501	263	1537	80.838	1545
HQ876462.1	KJ806309.1	71.08	227	1408	228	1408	81.711	1545
HQ876462.1	LC681472.1	73.92	213	1424	184	1375	80.999	1545
HQ876462.1	EU169179.1	86.57	70	1434	1	1366	97.955	1545
HQ876462.1	MT218317.1	86.6	85	1441	1	1357	98.6	1545
AM050582.1	KT767704.1	73.34	164	1318	180	1354	81.049	1438
PQ241559.1	FJ154548.1	71.13	215	1401	109	1276	80.984	1462
PQ241559.1	MT994844.1	97.88	16	1453	1	1440	99.514	1462
PQ241559.1	KT580619.1	75.0	228	1408	182	1363	81.444	1462
EU581713.1	MF838658.1	72.88	204	1395	103	1314	81.034	1472
EU581713.1	LC681477.1	97.15	21	1451	1	1431	99.93	1472
EU581713.1	PX125972.1	71.66	204	1395	123	1334	80.835	1472
EU581713.1	MK920194.1	75.16	204	1395	188	1399	81.281	1472
EU581713.1	PQ781294.1	74.12	204	1395	183	1394	80.984	1472
EU581713.1	FJ950542.1	74.03	204	1395	193	1404	80.902	1472
EF536981.1	PQ781423.1	75.68	151	1342	183	1394	81.081	1438
EF536981.1	FN666562.1	71.23	151	1308	213	1390	80.944	1390
EF536981.1	AM050585.1	93.28	1	1305	14	1318	99.923	1385
EF536981.1	KT695823.1	71.76	151	1342	217	1428	80.933	1540
KU899047.1	OQ629917.1	89.08	31	1388	9	1363	99.337	1519
KU899047.1	PV472028.1	97.72	10	1519	1	1510	99.404	1527
KU899047.1	MK737331.1	72.62	261	1441	179	1360	81.491	1519
KU899047.1	MK737258.1	67.63	261	1396	169	1306	80.87	1519
KU899047.1	KJ810576.1	96.55	29	1519	4	1490	99.396	1519
KU899047.1	PQ241572.1	97.76	15	1513	1	1499	99.066	1519
MF582729.1	MF623278.1	95.26	1	1431	37	1467	99.721	1498
MF582729.1	JN228208.1	75.56	210	1390	208	1389	81.993	1442
MF582729.1	MZ853282.1	95.33	1	1431	37	1468	99.791	1499
MF582729.1	PV291963.1	97.88	1	1431	19	1450	99.86	1461
MF582729.1	MZ959470.1	94.08	1	1431	47	1478	99.93	1521
MF582729.1	KM589028.1	76.28	210	1390	178	1359	81.696	1431
MF582729.1	LC547220.1	95.6	30	1397	1	1368	100.0	1431
MF582729.1	JX080199.1	74.71	210	1390	147	1328	81.91	1431
MF623304.1	JX090149.1	73.98	247	1426	183	1364	81.674	1498
MF623304.1	HQ825016.1	73.95	247	1426	179	1360	81.612	1498
MF623304.1	MH379744.1	74.24	247	1426	174	1355	81.612	1498
MF623304.1	OR553878.1	96.07	55	1498	1	1445	99.931	1498
MF623304.1	MZ959462.1	99.8	1	1498	1	1499	99.8	1499
KT767887.1	KR091971.1	75.22	174	1385	158	1349	80.804	1424
KT767887.1	DQ178228.1	91.74	2	1419	21	1438	97.746	1510
KT767887.1	PQ451602.1	74.46	188	1369	240	1420	81.423	1482
KT767887.1	MN410571.1	75.0	188	1369	217	1397	81.506	1439
KT767887.1	MF623286.1	73.88	188	1369	247	1427	81.339	1499
KT767887.1	OR673342.1	73.95	188	1369	247	1427	81.423	1499
KT767887.1	PP527756.1	72.06	188	1356	220	1400	79.699	1466
MF000323.1	MH348180.1	87.53	71	1390	1	1320	100.0	1508
MF000323.1	MT952572.1	71.82	231	1411	174	1355	81.444	1508
MF000323.1	AJ278813.1	73.66	231	1502	225	1496	80.56	1528
MF000323.1	HQ336317.1	68.69	231	1411	118	1300	81.757	1508
MF000323.1	AB819493.1	86.8	6	1320	3	1317	99.468	1508
MF000323.1	MZ853279.1	97.24	1	1483	17	1499	99.933	1508
MF000323.1	PQ306567.1	74.27	231	1411	205	1386	81.795	1508
MF000323.1	KT215485.1	73.98	231	1411	179	1360	81.711	1508
OM320693.1	MZ853255.1	99.53	1	1499	1	1499	99.733	1502
OM320693.1	AB680265.1	99.73	1	1502	1	1503	99.734	1503
OM320693.1	KT881299.1	72.95	247	1427	227	1409	81.156	1530
OM320693.1	KX187319.1	74.59	247	1427	227	1408	81.696	1502
MW116563.1	MT775487.1	75.26	220	1400	194	1374	81.658	1448
MW116563.1	MF429240.1	94.96	49	1420	5	1376	100.0	1448
MW116563.1	OM936079.1	96.47	1	1448	29	1475	99.931	1499
MW116563.1	PV991674.1	96.27	1	1448	29	1475	99.724	1499
MW116563.1	KF697643.1	91.23	61	1381	1	1321	100.0	1448
MW116563.1	ON908742.1	96.13	1	1448	29	1475	99.586	1499
MW116563.1	ON326571.1	99.59	1	1448	1	1447	99.931	1452
MW116563.1	PV168404.1	98.37	1	1448	10	1457	99.862	1470
MW116563.1	AB598968.1	94.02	1	1448	49	1495	99.931	1538
OR240806.1	MF623251.1	95.0	1	1426	31	1456	99.86	1499
OR240806.1	MZ959451.1	95.0	1	1426	31	1456	99.86	1499
OR240806.1	KY711239.1	93.57	1	1426	35	1460	99.93	1523
OR240806.1	JF327452.1	74.23	217	1397	201	1382	81.795	1443
OR240806.1	KC865280.1	69.88	217	1397	194	1375	81.879	1548
OR240806.1	OM101134.1	73.22	217	1397	208	1389	81.612	1500
PV370789.1	KU555472.1	73.66	179	1360	211	1391	81.575	1436
PV370789.1	PQ781294.1	95.95	1	1407	19	1424	98.864	1436
PV370789.1	MZ853355.1	74.47	179	1360	247	1427	81.491	1499
PV370789.1	KT883844.1	96.1	8	1401	1	1394	98.996	1436
PV370789.1	MN947646.1	91.29	69	1436	1	1357	97.082	1436
PV370789.1	PV992099.1	74.74	179	1360	247	1427	81.658	1499
PV370789.1	LC681480.1	76.04	165	1376	184	1375	81.117	1436
KT326186.1	HM631729.1	98.6	1	1495	1	1495	98.797	1498
KT326186.1	OR186326.1	74.4	227	1408	247	1427	81.339	1499
KT326186.1	EF536994.1	73.55	213	1423	151	1341	80.772	1495
KT326186.1	KY075912.1	74.87	213	1495	158	1418	79.706	1495
KT326186.1	PV991644.1	74.4	227	1408	247	1427	81.255	1499
KT326186.1	MH094122.1	68.31	227	1408	401	1581	81.423	1602
KT326186.1	MK396555.1	74.4	227	1408	247	1426	81.255	1498
KT326186.1	ON005278.1	74.26	227	1408	247	1427	81.255	1499
KT326186.1	LC681473.1	75.53	213	1423	184	1374	80.772	1495
MT463419.1	MF689064.1	96.35	21	1449	1	1429	99.86	1481
MT463419.1	AY538263.1	72.82	239	1419	209	1390	81.59	1512
MT463419.1	KT767652.1	75.64	239	1419	195	1376	81.628	1481
