seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
KP271027.1	JQ322224.1	73.61	209	1397	224	1405	80.968	1462
KP271027.1	MH045192.1	71.89	209	1384	214	1381	81.081	1462
KP271027.1	NR_114968.1	71.38	195	1376	164	1318	79.882	1462
KP271027.1	EF536992.1	74.11	195	1413	151	1342	79.837	1462
KP271027.1	OM320751.1	74.25	209	1397	247	1427	81.119	1502
KP271027.1	OP068075.1	73.81	209	1397	227	1407	81.135	1467
KP271027.1	MN410573.1	72.99	209	1397	222	1402	81.036	1462
KT427445.1	ON908850.1	98.27	1	1474	6	1479	99.932	1499
KT427445.1	HQ420253.1	75.2	242	1422	179	1360	81.879	1474
KT427445.1	MZ959431.1	98.27	1	1474	6	1479	99.932	1499
KT427445.1	MH473223.1	98.27	1	1474	6	1479	99.932	1499
KT427445.1	KT767709.1	74.95	242	1422	175	1356	81.711	1474
KT427445.1	MF357208.1	94.71	28	1423	1	1396	100.0	1474
MG237891.1	NR_114968.1	73.01	189	1363	164	1318	81.134	1447
MG237891.1	KX186944.1	97.38	10	1427	10	1430	99.156	1447
MG237891.1	AB819862.1	93.23	63	1440	5	1383	98.406	1447
MG237891.1	MK920194.1	98.0	19	1437	22	1435	99.295	1447
MG237891.1	MN638800.1	75.68	203	1384	215	1395	81.826	1458
MG237891.1	OM320708.1	75.28	203	1384	247	1427	81.658	1502
JQ801712.1	OR619498.1	97.76	20	1458	3	1441	100.0	1473
JQ801712.1	MN847603.1	98.85	4	1459	2	1456	99.931	1473
JQ801712.1	MK818761.1	98.2	1	1473	14	1486	99.932	1499
JQ801712.1	KT767675.1	75.12	234	1414	186	1367	81.696	1473
JQ801712.1	OR240810.1	97.76	16	1456	3	1442	99.931	1473
KT767829.1	OP009794.1	73.41	179	1360	247	1427	81.826	1499
KT767829.1	PP961474.1	75.42	179	1360	227	1407	81.826	1458
KT767829.1	MH685628.1	98.29	1	1385	1	1384	99.639	1403
KT767829.1	OP703478.1	73.42	179	1360	247	1427	81.841	1499
KT767829.1	MT775485.1	96.03	1	1385	17	1399	99.422	1432
KT767829.1	DQ991472.1	73.04	165	1320	184	1320	80.809	1385
KT767829.1	MT065772.1	96.21	2	1385	9	1393	98.845	1423
KT767829.1	FJ154552.1	74.46	165	1376	184	1375	81.117	1431
KJ691848.1	KU899098.1	93.05	21	1400	2	1391	98.062	1455
KJ691848.1	EF528294.1	91.35	2	1394	33	1437	97.161	1455
KJ691848.1	PQ396822.1	73.58	193	1366	221	1401	80.988	1455
KJ691848.1	EF694708.1	88.2	54	1367	38	1360	96.38	1455
KJ691848.1	ON159573.1	92.78	11	1394	10	1403	97.206	1455
KJ691848.1	FJ896114.1	91.96	44	1398	2	1366	98.61	1455
KJ691848.1	AY996790.2	75.62	179	1382	184	1376	79.934	1455
KJ691848.1	JN592612.1	91.53	54	1389	59	1407	96.006	1455
KJ691848.1	MF357468.1	73.44	193	1366	203	1383	81.072	1455
PQ451623.1	MN166314.1	93.93	80	1473	1	1395	99.857	1482
PQ451623.1	JQ691694.1	73.8	241	1421	216	1419	80.738	1489
PQ451623.1	GU198110.1	73.66	241	1421	213	1394	81.628	1500
PQ451623.1	MN256388.1	73.86	241	1421	203	1384	81.255	1482
PQ451623.1	PQ461890.1	72.67	241	1421	140	1321	81.522	1482
PQ451623.1	KJ649285.1	96.49	26	1459	1	1433	99.721	1482
KY940343.1	PQ326040.1	74.16	183	1364	247	1427	81.742	1499
KY940343.1	HQ393864.1	91.29	1	1443	44	1487	96.828	1530
KY940343.1	PV992542.1	74.23	183	1364	247	1427	81.826	1499
KY940343.1	AY996792.1	75.3	169	1380	184	1375	80.46	1443
PV382615.1	OP020663.1	97.04	24	1503	1	1480	99.797	1503
PV382615.1	PQ312745.1	97.11	24	1503	1	1480	99.865	1503
PV382615.1	KU892405.1	92.92	59	1503	1	1447	99.655	1503
PV382615.1	KT767975.1	74.74	270	1450	194	1375	81.826	1503
PV382615.1	MW881515.1	69.6	270	1435	155	1322	81.15	1503
PV382615.1	PV450531.1	97.56	20	1501	1	1481	99.865	1503
PV382615.1	PQ590706.1	94.74	24	1503	1	1480	99.73	1535
KU844058.1	MK756318.1	75.37	164	1376	158	1346	80.672	1421
KU844058.1	EF528279.1	90.22	1	1408	49	1457	97.877	1529
KU844058.1	MN047233.1	71.68	164	1376	208	1398	80.902	1513
KU844058.1	KF111712.1	76.13	178	1360	200	1380	81.643	1408
KU844058.1	PQ845455.1	74.75	178	1360	213	1392	81.612	1408
KU844058.1	PQ326653.1	73.51	178	1360	247	1427	81.544	1499
KU844058.1	JQ765632.1	72.65	164	1333	183	1331	80.799	1408
KC865280.1	OM936091.1	71.75	194	1375	246	1426	81.948	1548
KC865280.1	MT463666.1	71.45	194	1375	239	1419	81.78	1548
KC865280.1	KT767788.1	88.94	12	1421	1	1411	97.739	1548
KC865280.1	MK072669.1	88.39	20	1416	3	1395	97.856	1548
KC865280.1	MZ787649.1	71.52	194	1375	247	1426	81.628	1548
KC865280.1	ON908850.1	71.59	194	1375	247	1427	81.78	1548
KC865280.1	KU315071.1	72.32	194	1375	222	1402	81.78	1548
KC865280.1	OQ392599.1	85.11	16	1404	1	1387	94.612	1548
KC865280.1	AB921219.1	71.27	194	1375	227	1408	81.795	1548
KC865280.1	MW522546.1	90.74	14	1431	15	1432	98.662	1548
AM050586.1	MH518302.1	74.22	164	1318	167	1341	80.944	1409
AM050586.1	OP627557.1	71.33	164	1318	199	1373	80.607	1472
PP725244.1	OP068079.1	75.18	207	1388	229	1409	81.696	1470
PP725244.1	MK719763.1	74.85	207	1388	216	1396	81.78	1454
PP725244.1	AB680670.1	95.98	10	1444	10	1448	96.947	1464
PP725244.1	MK850364.1	75.05	207	1388	229	1409	81.696	1468
PP725244.1	MW450496.1	74.46	207	1388	219	1399	81.78	1454
PP725244.1	OP009787.1	75.87	207	1388	247	1427	81.78	1499
PP725244.1	PQ312718.1	76.02	207	1388	247	1427	81.696	1500
AB819379.1	EF536978.1	76.28	131	1342	151	1342	81.034	1402
AB819379.1	KU728709.1	73.43	145	1326	217	1397	81.993	1437
AB819379.1	OM320709.1	73.19	145	1326	247	1427	81.91	1502
AB819379.1	MN166317.1	74.2	145	1326	207	1387	81.993	1432
AB819379.1	MF689008.1	73.05	145	1326	218	1398	81.993	1428
AB819379.1	LC719485.1	73.36	145	1326	213	1393	81.925	1430
AB819379.1	PQ326036.1	73.06	145	1326	247	1427	81.993	1499
AB819379.1	JF708878.1	93.25	1	1267	17	1283	99.763	1402
MW450491.1	ON171735.1	91.53	2	1376	98	1472	99.709	1499
MW450491.1	ON014938.1	91.59	2	1376	98	1472	99.782	1499
MW450491.1	KR055465.1	95.08	2	1376	70	1444	99.855	1444
MW450491.1	OR144304.1	95.42	2	1376	60	1434	99.927	1440
MW450491.1	MZ853292.1	91.66	2	1376	98	1472	99.855	1499
MW450491.1	AB819492.1	90.16	2	1312	79	1389	99.924	1389
MW450491.1	MT544941.1	92.78	2	1376	92	1467	99.855	1482
MW450491.1	PP094758.1	94.76	2	1376	70	1445	99.855	1450
MW450491.1	JQ446479.1	95.4	2	1349	38	1385	99.926	1385
OM320696.1	MW843845.1	70.29	247	1420	160	1333	80.997	1499
OM320696.1	JQ691699.1	73.44	247	1427	218	1419	80.772	1499
OM320696.1	PQ326686.1	99.87	1	1499	1	1499	99.867	1499
OM320696.1	MK611153.1	83.16	258	1478	51	1292	97.585	1499
OM320696.1	LC719491.1	95.53	34	1465	1	1432	100.0	1499
OR084832.1	KF913775.1	75.28	163	1328	154	1320	81.17	1351
OR084832.1	OL966929.1	68.9	163	1328	224	1395	81.287	1520
OR084832.1	MK737237.1	74.64	163	1328	174	1340	81.51	1392
OR084832.1	ON130239.1	88.53	1	1328	85	1412	99.925	1499
MW757989.1	PV412919.1	73.99	237	1417	200	1380	80.268	1478
MW757989.1	MN708197.1	71.95	237	1417	225	1406	80.235	1513
MW757989.1	KF245547.1	97.6	17	1468	24	1478	99.588	1499
FJ154563.1	PQ782632.1	75.05	136	1326	183	1393	80.917	1433
FJ154563.1	AM293678.1	73.45	136	1271	156	1311	80.687	1344
FJ154563.1	KY557338.1	75.73	136	1327	172	1383	80.722	1417
FJ154563.1	KT767685.1	74.86	136	1327	180	1391	81.05	1436
JX232608.1	JX485740.1	74.09	239	1419	230	1412	81.658	1490
JX232608.1	JQ691709.1	74.68	239	1419	216	1419	80.972	1489
JX232608.1	MG857839.1	97.29	21	1462	1	1441	99.723	1478
JX232608.1	PQ451606.1	99.12	5	1474	2	1471	99.66	1478
OM320721.1	MK850364.1	97.47	16	1489	1	1468	99.457	1502
OM320721.1	KT351717.1	96.32	35	1502	1	1467	99.932	1502
OM320721.1	AY622220.1	75.05	247	1427	200	1381	81.91	1502
MG576181.1	KY630510.1	96.1	7	1437	6	1436	97.079	1447
MG576181.1	OQ405688.1	74.98	201	1382	232	1412	81.711	1461
MG576181.1	KT719234.1	74.72	201	1385	241	1424	81.841	1488
MG576181.1	EF536981.1	75.82	187	1398	151	1342	80.933	1445
MG576181.1	MZ959437.1	74.89	201	1382	247	1427	81.544	1500
MG576181.1	DQ991465.1	72.1	187	1342	184	1320	80.617	1445
OM320696.1	EU434546.1	74.41	247	1427	202	1390	81.38	1499
OM320696.1	KU132384.1	75.88	247	1427	198	1379	81.612	1499
OM320696.1	KU844042.1	74.51	247	1427	195	1376	81.742	1499
KC662455.1	KJ534494.1	73.68	161	1303	172	1333	80.786	1415
KC662455.1	DQ991464.1	97.51	1	1294	24	1318	99.846	1320
KC662455.1	MZ031169.1	67.84	161	1303	220	1381	80.753	1537
MW126536.1	OM914883.1	75.92	219	1399	179	1360	81.727	1448
MW126536.1	MK396643.1	96.33	1	1448	29	1475	99.724	1498
MW126536.1	PQ312724.1	96.46	1	1448	29	1476	99.862	1499
MW126536.1	OQ729954.1	72.89	219	1399	185	1366	81.088	1457
MW126536.1	MW757986.1	97.7	1	1448	19	1463	99.655	1476
MF784177.1	MW853596.1	93.94	1	1395	38	1433	99.857	1484
MF784177.1	JX090147.1	75.75	189	1369	198	1379	81.674	1422
MF784177.1	MK402181.1	92.73	1	1395	59	1454	99.642	1500
MF784177.1	FJ972536.1	75.54	189	1369	195	1376	81.658	1434
LC681475.1	AB862143.1	74.85	184	1375	195	1406	80.851	1512
LC681475.1	ON597464.1	76.57	184	1375	189	1400	81.034	1444
LC681475.1	HQ143617.1	74.95	184	1375	164	1375	80.933	1431
ON306743.1	MN904829.1	92.61	33	1429	2	1395	99.642	1503
ON306743.1	MK675410.1	96.87	34	1492	1	1458	99.794	1503
ON306743.1	OM936108.1	99.53	1	1500	1	1499	99.733	1503
ON306743.1	KX350049.1	74.27	247	1428	228	1409	81.742	1503
ON306743.1	MZ959471.1	99.4	1	1500	1	1499	99.6	1503
MW282160.1	MK402195.1	73.18	180	1361	247	1425	81.156	1497
MW282160.1	KR055463.1	75.71	180	1361	215	1395	81.575	1441
MW282160.1	OM320709.1	73.28	180	1361	247	1427	81.407	1502
MW282160.1	OM320749.1	73.22	180	1361	247	1427	81.407	1502
MW282160.1	PQ321322.1	73.58	180	1361	247	1427	81.46	1499
MW282160.1	HM461326.1	93.42	17	1394	22	1376	95.221	1394
MW282160.1	OK642391.1	75.26	180	1360	199	1378	81.475	1394
MW282160.1	MT463949.1	75.89	180	1361	220	1400	81.491	1444
MW282160.1	AM050566.1	74.72	166	1340	164	1318	80.795	1394
OR186332.1	OP824884.1	95.51	11	1478	5	1482	96.833	1499
OR186332.1	KJ420526.1	74.72	247	1427	185	1366	81.826	1499
OR186332.1	KX674036.1	94.4	43	1459	1	1417	99.859	1499
OR186332.1	PV382569.1	97.89	1	1489	19	1506	99.731	1506
OR186332.1	KF611801.1	74.31	247	1427	227	1408	81.544	1501
EF537000.1	KY646041.1	72.34	151	1301	215	1410	79.368	1520
EF537000.1	KT767962.1	76.08	151	1342	176	1388	80.835	1432
EF537000.1	KP230457.1	74.45	151	1342	190	1401	80.902	1482
LC681478.1	AM933516.1	76.26	184	1375	202	1413	81.199	1484
LC681478.1	OR186326.1	74.98	185	1352	234	1420	81.068	1499
LC681478.1	OK642743.1	74.18	184	1375	163	1374	80.835	1432
PP732495.1	ON668163.1	75.1	184	1364	217	1397	80.936	1447
PP732495.1	PQ326043.1	73.67	184	1364	247	1427	80.988	1499
PP732495.1	MF784201.1	75.68	184	1364	208	1388	81.02	1414
PP732495.1	AM050571.1	74.32	170	1343	164	1318	80.203	1401
PP732495.1	MF107936.1	76.17	184	1364	206	1386	81.02	1427
PP732495.1	OM320609.1	73.67	184	1364	247	1427	81.104	1502
PP732495.1	MT604838.1	74.2	184	1364	241	1421	80.936	1483
PP732495.1	MT000135.1	73.48	184	1364	247	1427	80.936	1500
MH669018.1	EF536982.1	88.92	42	1310	1	1269	99.921	1385
MH669018.1	MN638785.1	69.65	193	1310	192	1328	80.384	1448
MH669018.1	LC681473.1	90.48	9	1310	1	1302	100.0	1431
DQ991469.1	EF536980.1	90.56	34	1320	1	1286	99.845	1385
DQ991469.1	MT582528.1	67.56	200	1320	101	1235	79.668	1336
DQ991469.1	JQ765632.1	98.87	2	1320	1	1318	99.924	1331
DQ991469.1	KU899050.1	69.39	185	1320	251	1404	80.601	1508
LC681474.1	PQ896899.1	72.13	185	1346	171	1314	77.918	1432
MN047233.1	KR010174.1	73.88	208	1398	196	1408	80.886	1513
MN047233.1	MH304234.1	72.44	208	1398	190	1406	80.49	1513
GU367870.1	FR873919.1	72.99	230	1411	256	1435	81.681	1536
GU367870.1	OP292065.1	73.06	230	1411	260	1440	81.696	1536
GU367870.1	KJ875619.1	96.36	6	1532	1	1527	96.991	1536
GU367870.1	KT580649.1	88.3	49	1442	1	1394	97.278	1536
GU367870.1	NR_029361.1	72.35	216	1427	161	1352	81.097	1536
GU367870.1	MF623289.1	72.82	230	1411	247	1427	81.78	1536
FJ154558.1	AY631894.1	96.72	1	1417	13	1430	99.929	1465
FJ154558.1	KR010175.1	76.58	172	1363	194	1406	81.05	1467
FJ154558.1	EF536976.1	97.74	22	1406	1	1385	100.0	1417
FJ154558.1	JQ336972.1	70.1	172	1288	162	1298	80.665	1417
PV611853.1	HQ286591.1	99.66	1	1464	1	1464	99.863	1470
PV611853.1	MF423762.1	97.96	16	1454	1	1438	99.931	1468
PV611853.1	MZ853292.1	97.67	10	1464	24	1479	99.863	1499
PV611853.1	PV370791.1	75.39	232	1412	184	1365	81.528	1468
PV611853.1	OP009803.1	97.53	10	1464	24	1478	99.725	1498
PV611853.1	MH656890.1	97.53	10	1464	25	1480	99.794	1500
OQ253564.1	MF623271.1	91.15	1	1377	121	1494	99.419	1499
OQ253564.1	PV382572.1	89.34	1	1364	143	1501	99.487	1501
OQ253564.1	KJ958414.1	91.7	1	1352	94	1442	99.704	1442
OQ253564.1	JQ336972.1	68.41	127	1250	176	1298	81.003	1377
OM760808.1	LC512750.1	85.25	7	1234	12	1273	96.524	1500
OM760808.1	MW522546.1	67.1	239	1210	195	1191	79.228	1434
OM760808.1	AY973265.1	63.97	239	1210	207	1203	78.989	1510
OM760808.1	PQ782784.1	65.89	239	1210	197	1193	79.088	1433
OM760808.1	PV992103.1	85.31	7	1234	12	1273	96.445	1499
LC462170.1	MN638782.1	75.74	207	1388	211	1391	81.575	1459
LC462170.1	PQ577621.1	74.44	207	1388	237	1417	81.658	1481
LC462170.1	MK045824.1	75.62	207	1388	239	1419	81.742	1481
LC462170.1	AB904769.1	74.9	207	1388	228	1408	81.658	1462
LC462170.1	PQ782875.1	93.12	68	1411	49	1393	97.697	1459
LC462170.1	MW580650.1	94.38	33	1418	3	1389	99.207	1459
LC462170.1	OP068079.1	75.02	207	1388	229	1409	81.575	1470
LC462170.1	HQ825032.1	96.02	29	1430	1	1402	99.929	1459
LC462170.1	DQ991465.1	72.23	193	1348	184	1320	80.895	1459
LC462170.1	OP009789.1	76.2	207	1388	247	1427	81.491	1499
AB680969.1	ON597452.1	95.31	12	1445	5	1435	96.873	1462
AB680969.1	KC018467.1	95.72	24	1441	17	1433	97.681	1462
AB680969.1	DQ991473.1	71.88	193	1348	184	1320	80.515	1462
AB680969.1	MW737377.1	75.03	207	1388	266	1446	81.811	1526
AB680969.1	KY621804.1	92.97	1	1450	9	1505	94.4	1505
ON209952.1	OR502281.1	73.78	211	1405	234	1414	80.83	1505
ON209952.1	MZ787712.1	74.98	211	1405	247	1427	80.581	1499
ON209952.1	JQ712016.1	73.91	211	1405	252	1432	80.83	1507
ON209952.1	HE617668.1	84.49	30	1393	4	1362	88.397	1479
ON209952.1	MT463764.1	74.26	211	1405	240	1420	80.83	1480
ON705170.1	JN228208.1	75.68	217	1397	208	1389	82.077	1448
ON705170.1	MZ031169.1	72.25	217	1397	234	1415	82.077	1537
ON705170.1	KF010368.1	73.62	217	1397	228	1409	81.59	1502
ON705170.1	MN904825.1	95.99	4	1397	1	1391	99.713	1448
PV992102.1	OP970170.1	74.55	247	1428	193	1373	81.292	1500
PV992102.1	HQ824903.1	73.51	247	1428	179	1360	81.491	1500
PV992102.1	KX387351.1	85.67	99	1404	1	1305	98.392	1500
PV992102.1	FR873919.1	95.64	1	1479	15	1486	97.769	1500
PV992102.1	OP800454.1	94.84	4	1500	28	1521	98.13	1547
HQ876462.1	DQ991469.1	68.33	213	1368	184	1320	80.687	1545
HQ876462.1	OP020646.1	72.85	227	1408	247	1427	81.544	1545
HQ876462.1	KU883600.1	92.25	47	1477	36	1467	97.077	1545
HQ876462.1	OP068082.1	71.31	227	1408	228	1407	81.628	1545
HQ876462.1	LC547228.1	71.11	227	1408	227	1408	81.643	1545
HQ876462.1	KR187015.1	87.67	53	1439	1	1387	97.699	1545
AM050582.1	MN190249.1	93.39	18	1318	3	1301	99.769	1374
AM050582.1	AM050579.1	99.92	1	1318	1	1318	99.924	1318
AM050582.1	MK756318.1	91.33	7	1318	1	1309	99.543	1421
PQ241559.1	PQ782300.1	75.1	228	1408	203	1384	81.292	1462
PQ241559.1	MZ206320.1	71.2	228	1408	227	1407	80.435	1528
PQ241559.1	OM320749.1	96.67	3	1461	17	1482	99.045	1502
PQ241559.1	PQ395943.1	97.41	15	1440	4	1430	99.58	1462
PQ241559.1	KU899053.1	91.13	91	1440	1	1360	98.457	1462
PQ241559.1	ON014940.1	96.8	3	1461	17	1482	99.045	1500
PQ241559.1	LC719492.1	95.7	41	1447	1	1409	99.432	1462
EU581713.1	KU053945.1	98.26	1	1472	1	1472	99.932	1497
EU581713.1	KY075911.1	96.61	47	1470	1	1425	99.86	1472
EU581713.1	ON028671.1	73.15	204	1395	133	1344	81.132	1472
EF536981.1	EU169156.1	76.92	151	1342	165	1376	80.851	1406
EF536981.1	PV370769.1	77.49	151	1342	151	1362	81.117	1410
EF536981.1	JQ765631.1	91.6	1	1299	33	1331	99.923	1385
EF536981.1	HQ825011.1	77.1	151	1342	165	1376	81.199	1402
KU899047.1	D84013.1	74.16	261	1441	225	1406	81.276	1527
KU899047.1	MN638782.1	95.46	51	1505	1	1455	99.656	1519
KU899047.1	PQ326656.1	98.16	15	1513	1	1499	99.466	1519
KU899047.1	PQ396039.1	95.13	35	1486	1	1453	99.518	1519
KU899047.1	EF552157.1	73.72	261	1441	194	1375	81.528	1519
KU899047.1	MN410567.1	94.21	43	1484	1	1438	99.307	1519
KU899047.1	OP355162.1	98.29	15	1513	1	1499	99.6	1519
MF582729.1	OP975391.1	90.85	1	1331	34	1365	99.925	1431
MF582729.1	MZ959475.1	95.33	1	1431	37	1468	99.791	1499
MF582729.1	MN295943.1	72.07	210	1390	227	1408	81.78	1515
MF623304.1	PP961479.1	96.13	29	1469	1	1442	99.931	1498
MF623304.1	AB550292.1	96.3	1	1498	29	1528	99.0	1542
MF623304.1	KT580649.1	73.38	247	1426	182	1363	81.224	1498
MF623304.1	LC547220.1	91.19	67	1433	1	1368	99.927	1498
MF623304.1	KT767804.1	74.71	247	1426	196	1377	81.46	1498
MF623304.1	OM320751.1	99.53	1	1498	1	1499	99.733	1502
MF623304.1	MF942373.1	96.93	24	1476	1	1454	99.931	1498
MF623304.1	MT463419.1	98.27	11	1478	4	1471	99.592	1498
KT767887.1	PQ312749.1	74.01	188	1369	247	1427	81.506	1499
KT767887.1	PP732496.1	95.15	5	1402	1	1397	96.643	1419
KT767887.1	HQ824951.1	96.98	10	1412	1	1403	98.149	1419
KT767887.1	MG237891.1	95.46	5	1417	21	1431	97.809	1447
KT767887.1	JN411357.1	90.77	49	1355	13	1319	97.858	1419
KT767887.1	MT218317.1	94.64	49	1402	4	1357	98.966	1419
KT767887.1	OP355170.1	74.01	188	1369	247	1427	81.506	1499
KT767887.1	EF536976.1	76.3	174	1385	151	1342	80.804	1419
MF000323.1	GU784932.1	74.39	231	1411	197	1378	81.444	1508
MF000323.1	KC246036.1	73.75	286	1411	242	1369	81.404	1508
MF000323.1	MK611198.1	82.86	221	1465	32	1287	96.895	1508
OM320693.1	MK530274.1	73.13	247	1427	179	1360	81.407	1502
OM320693.1	MF354654.1	94.07	33	1449	2	1417	99.718	1502
OM320693.1	PQ782653.1	73.64	247	1427	192	1373	81.475	1502
OM320693.1	HQ832772.1	72.65	247	1427	152	1337	81.438	1502
OM320693.1	MN410579.1	96.07	29	1475	1	1446	99.724	1502
OM320693.1	KJ806309.1	96.67	24	1474	5	1455	99.793	1502
OM320693.1	JQ691701.1	74.19	247	1427	216	1418	80.709	1502
MW116563.1	OM914883.1	75.96	220	1400	179	1360	81.643	1448
MW116563.1	OK662962.1	96.34	21	1416	1	1395	99.928	1448
MW116563.1	MK402211.1	96.4	1	1448	29	1475	99.862	1499
MW116563.1	MT065776.1	74.72	220	1400	199	1380	81.544	1448
MW116563.1	ON028669.1	75.0	220	1400	181	1362	81.711	1448
OR240806.1	OP020646.1	94.8	1	1426	31	1456	99.649	1499
OR240806.1	PV490583.1	75.5	217	1397	195	1376	81.742	1434
OR240806.1	KY940327.1	73.63	217	1397	186	1370	81.469	1449
OR240806.1	KJ806422.1	75.66	217	1397	178	1359	81.91	1426
OR240806.1	MT563077.1	95.82	3	1426	22	1443	99.509	1479
OR240806.1	PV130052.1	74.58	217	1397	154	1335	81.894	1426
PV370789.1	OP861648.1	75.93	165	1376	137	1327	81.034	1436
PV370789.1	MN638785.1	75.4	179	1360	205	1385	81.643	1448
PV370789.1	KP119819.1	73.31	179	1360	267	1447	81.491	1538
PV370789.1	OP316959.1	74.55	179	1360	247	1427	81.575	1500
PV370789.1	FJ950670.1	95.01	1	1383	18	1403	98.702	1440
PV370789.1	PV370790.1	99.03	7	1428	1	1422	100.0	1436
PV370789.1	PQ451603.1	74.53	179	1360	237	1417	81.491	1479
KT326186.1	DQ178230.1	95.42	21	1495	1	1475	98.983	1510
KT326186.1	PP961474.1	73.06	227	1408	227	1407	81.423	1495
KT326186.1	KU555445.1	72.02	227	1408	208	1388	81.423	1495
KT326186.1	KP189220.1	73.48	227	1408	224	1404	81.423	1495
KT326186.1	OK326001.1	75.33	227	1495	251	1519	80.56	1526
MT463419.1	MN904831.1	97.03	25	1464	2	1439	99.722	1481
MT463419.1	ON326571.1	97.91	21	1472	1	1452	99.862	1481
MT463419.1	PX105833.1	98.13	4	1471	11	1479	99.455	1499
MT463419.1	KT767840.1	73.62	239	1419	172	1353	81.628	1481
MT463419.1	KT767904.1	74.02	239	1419	179	1360	81.376	1481
HQ825027.1	KY075913.1	75.61	165	1376	158	1349	81.183	1424
HQ825027.1	MN410579.1	76.81	179	1360	219	1399	81.742	1446
HQ825027.1	AM050583.1	74.39	165	1339	164	1318	81.102	1403
HQ825027.1	KU977128.1	94.74	1	1403	22	1424	97.368	1442
HQ825027.1	AY996792.1	75.25	165	1376	184	1375	81.183	1431
HQ825027.1	PV341356.1	98.58	1	1398	7	1404	99.356	1404
HQ825027.1	MZ497349.1	75.38	179	1360	235	1415	81.826	1473
HQ825027.1	HQ647251.1	98.57	1	1402	1	1402	98.645	1403
HQ825027.1	MN256395.1	94.12	1	1403	21	1422	96.799	1441
HQ825027.1	MH127527.1	75.76	179	1360	225	1404	81.072	1450
HQ825027.1	AM050580.1	74.39	165	1339	164	1318	81.102	1403
AY996793.1	KJ801567.1	75.72	184	1375	156	1369	80.98	1431
MK240500.1	MH023512.1	67.57	322	1501	265	1442	81.124	1561
MK240500.1	MK144619.1	70.98	322	1501	204	1381	81.04	1522
MK240500.1	MN904850.1	71.12	322	1501	217	1394	81.124	1522
MK240500.1	KR091971.1	67.16	305	1517	158	1349	80.196	1522
MK240500.1	MF623235.1	68.76	322	1501	250	1426	81.124	1522
MK240500.1	MW453844.1	71.03	322	1501	217	1394	81.124	1522
OL966929.1	PQ685030.1	75.11	224	1503	271	1545	80.556	1548
OL966929.1	PX125512.1	95.27	6	1519	16	1498	96.577	1520
OL966929.1	NR_043420.1	98.24	6	1519	7	1518	98.948	1527
OL966929.1	OQ253564.1	70.51	224	1410	127	1309	81.349	1520
OL966929.1	KM411503.1	90.57	50	1460	1	1411	97.673	1520
KJ534494.1	KM236204.1	71.48	186	1367	268	1448	81.276	1571
KJ534494.1	MF623240.1	74.69	186	1367	247	1428	81.795	1500
KJ534494.1	LC681474.1	75.52	172	1383	184	1375	81.066	1432
KJ534494.1	AB602854.1	81.8	1	1415	38	1297	87.633	1415
KJ534494.1	MK418624.1	74.89	186	1367	247	1425	81.849	1497
KJ534494.1	MF623194.1	74.45	186	1367	247	1426	81.444	1498
FJ972536.1	PQ699266.1	73.81	195	1376	261	1441	81.658	1538
FJ972536.1	PQ781423.1	97.92	11	1425	12	1427	98.659	1438
FJ972536.1	MZ787748.1	75.08	195	1376	247	1427	81.407	1499
FJ972536.1	KM668050.1	75.44	195	1376	220	1403	81.537	1460
FJ972536.1	MT515988.1	75.13	195	1376	219	1399	81.575	1441
FJ972536.1	MH973183.1	73.37	453	1376	494	1416	83.513	1460
FJ972536.1	MT742649.1	74.52	195	1376	204	1384	81.658	1434
FJ972536.1	MK396533.1	75.29	195	1376	247	1427	81.674	1499
KF245558.1	JQ322556.1	73.91	247	1427	227	1408	81.811	1500
KF245558.1	HQ589333.1	74.86	247	1427	204	1385	81.612	1499
KF245558.1	JN944742.1	95.73	47	1485	1	1439	99.722	1499
KF245558.1	PV276577.1	96.2	29	1473	1	1445	99.792	1499
KF245558.1	KP966627.1	73.0	247	1421	199	1373	81.734	1499
KF245558.1	MH518302.1	73.66	247	1427	181	1362	81.727	1499
MH473452.1	LC375795.1	75.45	247	1427	214	1397	81.255	1499
MH473452.1	PQ312751.1	99.8	1	1499	1	1499	99.8	1499
MH473452.1	JQ782493.1	73.77	247	1427	177	1358	81.978	1499
MH473452.1	MZ959459.1	99.73	1	1499	1	1499	99.733	1499
MZ787649.1	MF623279.1	99.33	1	1498	1	1498	99.333	1498
MZ787649.1	PP838746.1	92.5	27	1459	1	1453	96.836	1498
MZ787649.1	PV428623.1	74.85	247	1426	199	1380	81.658	1498
MZ787649.1	ON109471.1	99.2	1	1498	1	1499	99.6	1505
MZ787649.1	PQ590712.1	97.52	1	1498	1	1499	99.666	1532
MZ787649.1	ON668164.1	94.93	30	1456	1	1428	99.65	1498
EF536982.1	LC681480.1	96.79	1	1385	34	1418	100.0	1431
EF536982.1	MK611162.1	70.28	408	1319	338	1254	83.082	1385
EF536982.1	EF537000.1	100.0	1	1385	1	1385	100.0	1385
EF536993.1	PP858259.1	73.46	151	1342	212	1423	80.952	1492
EF536993.1	EF536991.1	100.0	1	1385	1	1385	100.0	1385
EF536993.1	MH699401.1	75.44	151	1329	135	1333	81.312	1385
OP986277.1	JN039354.1	72.47	220	1401	235	1416	81.423	1516
OP986277.1	PV576396.1	89.93	81	1451	33	1402	97.886	1516
