seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
OM802659.1	MN708153.1	69.7	180	1360	191	1350	77.322	1411
KT260584.1	PV866946.1	73.62	165	1342	202	1379	80.653	1440
KT260584.1	MW138937.1	72.22	165	1342	250	1427	80.653	1499
KT260584.1	OQ440763.1	72.48	165	1342	219	1395	79.882	1444
PP962929.1	ON365874.1	79.46	9	1327	79	1403	85.94	1435
PP962929.1	MW063591.1	77.67	9	1327	94	1419	86.476	1483
PP962929.1	MT320401.1	71.45	103	1280	157	1334	80.621	1349
MH671435.1	PV422554.1	76.3	174	1362	202	1399	81.199	1468
MH717377.1	KP698782.1	91.4	23	1385	1	1366	93.782	1399
MH717377.1	KT260403.1	75.91	193	1370	184	1361	81.423	1425
MH717377.1	OL412707.1	78.37	41	1399	116	1474	88.49	1570
PP783923.1	MW090261.1	73.82	202	1379	213	1390	80.653	1437
KR011929.1	MW445162.1	81.16	1	1351	71	1413	86.105	1431
KR011929.1	OQ788357.1	90.71	1	1362	85	1445	99.633	1495
OR196027.1	MF768256.1	73.92	211	1388	211	1388	80.586	1446
OR196027.1	JF713055.1	74.57	193	1381	228	1421	81.616	1517
OR196027.1	PV961127.1	74.72	211	1388	230	1407	80.586	1467
OR196027.1	PQ432599.1	94.19	35	1403	2	1369	99.416	1446
MN708156.1	KU236368.1	69.69	126	1283	214	1397	78.01	1456
LR738987.1	PV954641.1	46.54	47	1224	1378	201	80.653	1418
LR738987.1	OQ184868.1	47.32	13	1387	1383	10	99.419	1411
LR738987.1	ON745607.1	46.02	225	1224	1221	229	80.217	1411
OM658573.1	PQ097355.1	93.75	1	1412	34	1445	99.858	1504
OM658573.1	KM226938.1	72.08	203	1380	245	1422	81.438	1517
MW475204.1	MT772204.1	83.67	67	1420	44	1404	86.374	1440
MW475204.1	OR755074.1	98.2	11	1425	1	1416	99.929	1440
MW475204.1	ON365961.1	80.75	61	1437	78	1460	86.311	1499
MW475204.1	KJ540210.1	74.12	213	1390	183	1360	80.586	1440
PQ394941.1	MW116640.1	98.4	1	1427	1	1421	99.439	1436
MW692380.1	OP941761.1	95.2	18	1389	2	1374	99.491	1436
MW692380.1	EU127519.1	70.88	207	1405	204	1381	77.202	1436
MW692380.1	KP338613.1	80.81	57	1400	77	1432	85.452	1492
OP630901.1	OQ327040.1	70.35	148	1325	229	1406	80.57	1502
OP630901.1	EU381185.1	71.77	130	1318	67	1263	81.235	1379
FN428673.1	PV960346.1	79.11	72	1438	29	1388	86.486	1511
FN428673.1	OR536548.1	73.3	226	1401	244	1418	80.869	1511
FN428673.1	OR764836.1	78.21	72	1427	35	1383	86.524	1511
MF692765.1	PV354866.1	73.73	211	1388	158	1335	80.621	1418
MF692765.1	MW599820.1	75.42	211	1388	187	1364	80.621	1418
KY348290.1	PP422322.1	72.77	240	1417	228	1404	80.453	1483
KY348290.1	PV274410.1	97.04	23	1463	1	1441	99.861	1483
MW450533.1	MT251887.1	81.77	60	1437	5	1386	86.177	1437
MW450533.1	MT539058.1	97.02	4	1437	27	1458	99.861	1476
EF560780.1	MW036285.1	96.36	4	1383	11	1390	99.638	1423
EF560780.1	MN435863.1	73.02	196	1373	244	1421	80.653	1502
EF560780.1	OP672494.1	89.04	35	1335	1	1302	97.389	1423
EF560780.1	DQ923400.1	76.3	178	1366	209	1404	81.399	1463
MN708157.1	EU127518.1	97.75	1	1396	21	1417	99.714	1417
OR263053.1	PP422345.1	93.71	5	1394	48	1437	99.137	1442
OR263053.1	OR206234.1	96.66	20	1410	3	1391	99.641	1435
MT251887.1	KP698782.1	87.18	2	1356	17	1366	91.452	1402
MT251887.1	MT516214.1	81.68	5	1387	70	1446	86.291	1455
MT251887.1	KM226948.1	82.86	2	1396	87	1474	90.343	1513
MT810099.1	EU127528.1	70.55	178	1376	204	1381	77.246	1417
MT810099.1	LR738983.1	46.42	180	1357	1196	19	80.553	1404
MT810099.1	MN013931.1	83.71	1	1250	55	1307	90.238	1445
MW092562.1	OR206271.1	74.53	188	1365	194	1371	80.686	1407
MW092562.1	ON920458.1	72.46	186	1384	177	1355	77.183	1391
PQ662313.1	OP889008.1	74.31	193	1366	190	1362	80.219	1404
PQ662313.1	MH392918.1	92.91	1	1399	50	1445	99.285	1492
ON430581.1	GU459259.1	79.29	3	1386	46	1418	85.004	1473
ON430581.1	AJ586362.1	95.41	1	1467	52	1519	99.114	1520
ON430581.1	MN793315.1	73.32	157	1350	165	1353	81.09	1473
ON430581.1	PV383976.1	79.29	21	1403	86	1462	85.931	1483
OR755404.1	LC654898.1	71.25	184	1361	216	1393	80.621	1464
OR755404.1	MT782639.1	69.18	182	1332	212	1341	76.672	1374
MN708182.1	MW450431.1	71.76	183	1360	211	1409	77.284	1437
MN708182.1	EU127541.1	97.96	1	1396	21	1417	99.857	1417
JX914496.1	MT649845.1	73.75	139	1330	168	1354	80.893	1403
JX914496.1	MW479249.1	78.88	4	1330	61	1381	86.08	1442
JX426094.1	MT464440.1	74.2	176	1353	212	1389	80.57	1437
JX426094.1	MW504895.1	74.48	176	1353	207	1384	80.57	1430
MN379678.1	KJ847237.1	74.15	236	1413	194	1371	80.586	1458
MN379678.1	MK778498.1	74.42	236	1413	188	1365	80.637	1458
MN083305.1	KY750318.1	71.65	191	1347	181	1337	80.255	1414
MW486826.1	MN060989.1	91.47	1	1321	50	1370	99.849	1442
MW486826.1	MW475004.1	92.64	1	1321	43	1363	100.0	1426
MW486826.1	AM980865.1	66.69	164	1321	217	1375	79.983	1509
MW486826.1	EU652074.1	75.67	12	1321	72	1388	86.45	1509
MT740376.1	PV276585.1	91.37	1	1325	113	1436	99.849	1436
MT740376.1	MT784146.1	64.96	101	1252	212	1341	76.692	1341
MT740376.1	MH532521.1	70.42	103	1281	205	1382	80.486	1444
MT740376.1	EU127529.1	68.59	101	1300	204	1381	77.265	1417
MT453971.1	PP037965.1	62.89	136	1313	188	1386	77.284	1582
MT516007.1	KU156690.1	74.77	215	1392	193	1371	80.486	1438
MT516007.1	PV610721.1	71.36	213	1411	171	1348	77.119	1438
PV848931.1	OR196057.1	94.2	61	1416	56	1411	98.526	1447
PV848931.1	OP762951.1	98.42	14	1443	16	1446	99.232	1447
PV848931.1	ON426960.1	72.52	209	1386	200	1377	80.737	1447
MT509612.1	PV276672.1	67.89	132	1309	214	1412	77.22	1438
MT509612.1	OR226632.1	68.96	132	1309	209	1406	76.974	1463
MT509612.1	MF103667.1	68.67	362	1290	424	1350	79.104	1379
ON479018.1	MW445208.1	94.46	1	1382	63	1444	100.0	1444
ON479018.1	PV953523.1	73.53	151	1328	149	1326	80.537	1401
MW090391.1	MT453971.1	69.25	207	1405	136	1313	77.246	1432
MW090391.1	KT260223.1	68.27	209	1386	86	1265	80.402	1432
KF703951.1	MG751363.1	70.8	180	1333	215	1391	76.485	1394
MW479255.1	MZ948909.1	71.47	217	1415	200	1377	77.246	1446
MW479255.1	PV760619.1	73.36	219	1396	163	1340	80.521	1446
PQ432679.1	KT260245.1	91.03	92	1376	1	1283	99.301	1376
PQ432679.1	OR195921.1	95.0	1	1376	27	1401	99.202	1436
ON426960.1	AY621111.1	69.46	198	1377	196	1354	77.425	1442
ON426960.1	MF965143.1	82.97	48	1392	50	1400	86.578	1432
ON426960.1	MW132788.1	96.47	1	1394	14	1407	99.928	1444
OR755504.1	MW467220.1	96.1	1	1379	28	1406	100.0	1435
OR755504.1	KC176450.1	86.91	33	1365	3	1336	89.866	1379
EU127542.1	MW494814.1	70.87	204	1381	208	1406	77.284	1439
MW721292.1	MT573136.1	74.48	153	1319	187	1353	80.558	1353
PP961421.1	MW486782.1	91.54	1	1310	108	1417	99.924	1417
OR196036.1	OK271671.1	73.3	210	1387	246	1423	80.586	1506
MZ950915.1	MF428902.1	72.52	228	1421	143	1331	81.518	1520
MZ950915.1	MW930398.1	96.68	1	1520	8	1529	99.475	1566
MZ950915.1	EU381193.1	88.03	156	1512	1	1363	98.46	1520
NR_041834.1	PP825740.1	68.33	212	1341	144	1294	76.903	1341
MW450572.1	OR759083.1	70.53	210	1387	246	1423	80.537	1547
MW450572.1	OR754818.1	99.79	1	1435	2	1436	100.0	1437
MT453972.1	PQ276978.1	64.85	135	1312	267	1465	77.284	1531
MT453972.1	GQ479815.1	88.15	1	1312	107	1418	99.771	1485
MT453972.1	MT515927.1	67.06	135	1312	232	1430	77.284	1479
PQ001789.1	MT611727.1	72.23	247	1419	230	1402	80.488	1505
MT782639.1	OP060692.1	93.42	31	1341	1	1311	99.619	1368
MW073530.1	MW487047.1	77.46	42	1231	61	1241	85.163	1489
MW073530.1	KJ882404.1	78.18	1	1263	51	1299	86.84	1489
PV902824.1	MW111028.1	70.8	207	1384	207	1405	77.486	1433
OR754819.1	MH532519.1	73.25	207	1384	208	1385	80.553	1448
OR754819.1	EU214624.1	78.2	55	1431	93	1474	86.095	1551
MT783690.1	OL629229.1	69.43	441	1341	433	1331	79.386	1400
MT783690.1	KY283144.1	66.62	214	1341	213	1362	77.825	1482
DQ174142.1	PV954051.1	68.48	212	1341	200	1350	76.949	1414
MN749810.1	PP593546.1	90.45	1	1393	25	1419	94.071	1449
MN749810.1	MW674497.1	74.98	187	1364	213	1390	80.05	1440
MK621223.1	MT649839.1	98.36	1	1392	7	1398	99.139	1398
MK621223.1	PV961141.1	74.77	174	1351	217	1394	80.586	1444
MK621223.1	MK621235.1	99.64	1	1397	2	1398	99.714	1398
EU127504.1	PQ395600.1	71.38	204	1381	211	1409	77.239	1437
OK271586.1	MW453838.1	95.29	36	1472	1	1437	100.0	1508
OK271586.1	OP762920.1	73.22	245	1422	205	1383	80.469	1508
HQ610926.1	PV034454.1	69.33	213	1337	227	1350	80.911	1495
HQ610926.1	PP037931.1	78.23	61	1334	117	1389	89.478	1522
HQ610926.1	MW368775.1	71.13	213	1337	234	1356	80.665	1450
NR_114762.1	MH729364.1	86.09	24	1396	22	1388	91.014	1505
EU381194.1	OK272012.1	76.66	3	1343	162	1496	86.607	1508
MW454069.1	KR999931.1	86.47	61	1442	43	1423	89.032	1442
MW454069.1	PQ870745.1	95.61	1	1442	30	1470	99.792	1504
JQ661123.1	OR206247.1	97.33	1	1390	20	1410	99.425	1421
KF703988.1	EU127513.1	96.26	1	1365	25	1389	99.927	1417
KF703988.1	EU127517.1	96.26	1	1365	25	1389	99.927	1417
KF703988.1	OK083586.1	71.51	409	1338	469	1398	80.064	1443
KF703988.1	PV276674.1	71.73	180	1357	216	1415	77.258	1443
PV269912.1	KY027159.1	68.13	137	1247	186	1297	79.608	1359
PV269912.1	OR195818.1	71.67	137	1314	210	1387	80.553	1435
PV269912.1	MH688466.1	76.81	1	1344	93	1442	86.263	1524
PX102393.1	MW475217.1	82.86	61	1443	61	1437	86.291	1459
PX102393.1	ON045508.1	73.6	61	1218	77	1198	84.496	1459
OK271977.1	MW694740.1	99.21	1	1502	4	1506	99.933	1511
OK271977.1	EU652066.1	83.72	7	1510	1	1494	85.422	1511
MW454020.1	EU381188.1	76.71	132	1440	3	1317	86.657	1440
MW454020.1	KT818813.1	86.7	64	1422	43	1403	89.62	1440
MW454020.1	MW217023.1	71.98	216	1393	148	1325	80.621	1440
MW454020.1	MW026011.1	74.26	216	1393	203	1380	80.502	1440
MW692482.1	MW463483.1	99.58	2	1437	1	1436	100.0	1441
MW692482.1	OR271980.1	71.78	215	1392	224	1401	80.621	1487
MW692482.1	MT453980.1	69.39	213	1411	135	1312	77.202	1437
MT464114.1	KC211292.1	72.72	216	1393	222	1400	80.269	1489
MT464114.1	PV960344.1	98.54	15	1432	1	1418	100.0	1439
OP762927.1	OR352569.1	73.17	211	1388	214	1391	80.57	1454
OP762927.1	OP755990.1	93.35	32	1399	13	1384	98.471	1454
OP762927.1	MW449923.1	72.51	211	1388	210	1387	80.57	1454
MN503470.1	PV668933.1	74.0	223	1400	216	1393	80.621	1467
MN503470.1	ON479027.1	91.55	71	1414	1	1344	99.926	1467
KT986083.1	OR098464.1	81.56	64	1415	32	1387	86.804	1459
KT986083.1	MW450433.1	83.52	64	1438	60	1436	87.798	1459
KT986083.1	OR195889.1	70.33	216	1386	202	1397	75.082	1467
KT986083.1	ON054347.1	68.46	216	1163	210	1159	80.372	1459
MW475214.1	JN129462.1	73.38	216	1393	164	1341	80.621	1440
MW475214.1	OR263883.1	70.43	216	1385	184	1356	76.03	1440
MW475214.1	MN708165.1	71.24	214	1412	190	1367	77.246	1440
OR764837.1	PV954216.1	96.53	1	1363	39	1401	100.0	1412
OR764837.1	OR263146.1	72.18	162	1338	207	1383	80.369	1430
OR764837.1	KX018426.1	87.1	1	1270	94	1364	99.843	1364
MW132788.1	AF393203.1	67.24	211	1361	212	1341	76.91	1444
MW132788.1	OP278851.1	75.18	213	1390	187	1364	80.553	1444
MW132788.1	PQ395599.1	99.52	1	1437	1	1437	100.0	1444
MW132788.1	MW807418.1	97.3	16	1420	1	1405	100.0	1444
MT573136.1	MK418367.1	79.03	35	1353	51	1375	87.247	1475
MK253673.1	PP732471.1	86.16	54	1472	1	1388	90.814	1485
MK253673.1	PV954482.1	95.36	20	1469	1	1439	97.66	1485
PQ396894.1	ON745607.1	87.47	3	1303	42	1317	97.617	1413
PQ396894.1	MN708162.1	71.89	188	1386	183	1360	77.246	1413
ON920459.1	MW116475.1	70.91	173	1351	211	1409	77.22	1440
ON920459.1	KC211292.1	69.34	402	1332	473	1400	80.128	1489
PP783935.1	KY433303.1	76.29	184	1372	178	1371	81.436	1441
OR758727.1	PQ097353.1	71.04	205	1371	236	1403	80.457	1504
OR758727.1	AY672761.1	78.44	53	1371	77	1403	86.476	1527
OR758727.1	MH671412.1	73.62	205	1371	190	1357	80.541	1414
OR758727.1	OR349649.1	76.69	53	1371	93	1425	84.506	1527
EU652074.1	OP067684.1	72.32	208	1401	152	1339	81.42	1509
EU652074.1	KX018426.1	74.48	1	1339	14	1364	85.0	1509
MK951730.1	PV274412.1	74.98	180	1358	216	1393	80.586	1441
KY750318.1	OR755509.1	97.16	2	1337	5	1340	100.0	1375
KY750318.1	EU127523.1	67.98	179	1337	204	1341	77.021	1417
KY750318.1	PQ084743.1	72.25	181	1337	149	1305	80.359	1365
MT649845.1	OQ062641.1	73.36	186	1363	156	1333	80.653	1403
OP762725.1	KU644692.1	92.49	63	1381	1	1319	99.848	1424
OP762725.1	PV383976.1	73.99	206	1383	238	1415	80.637	1483
OP762725.1	MT122844.1	72.88	8	1376	42	1421	78.902	1526
MN708166.1	PV961130.1	70.86	184	1361	228	1426	77.202	1464
EU127514.1	MT604778.1	72.35	204	1381	226	1424	77.239	1466
AY044052.1	OR196058.1	74.11	229	1422	184	1372	81.518	1524
AY044052.1	OR764836.1	77.91	93	1448	35	1383	86.377	1524
MT573136.1	KJ777725.1	71.15	185	1353	169	1316	77.177	1354
MT573136.1	MG725727.1	82.8	35	1353	39	1359	89.272	1420
PQ097401.1	MW479244.1	71.2	236	1413	213	1390	80.57	1504
PQ097401.1	MW063450.1	72.63	236	1406	219	1397	79.414	1504
AY621111.1	MT453964.1	90.85	61	1374	1	1314	99.696	1442
AY621111.1	MH717377.1	71.23	198	1354	193	1370	78.643	1442
KU644135.1	MN208165.1	74.14	140	1332	190	1378	82.013	1441
KU644135.1	PP455675.1	73.92	140	1332	187	1375	81.833	1436
KU644135.1	PP593563.1	73.24	140	1332	190	1378	81.916	1450
KU644135.1	MH688466.1	87.54	1	1348	72	1421	98.816	1524
OR206127.1	OP035538.1	74.1	181	1358	211	1388	80.586	1441
OR206127.1	OR263055.1	96.57	7	1380	26	1397	99.564	1429
OP067899.1	PP977803.1	90.88	25	1363	1	1340	99.18	1444
OP067899.1	MT515864.1	73.33	170	1346	220	1397	80.669	1446
OP067899.1	OK272074.1	70.76	170	1346	246	1423	80.586	1509
OQ788357.1	NR_113332.1	83.87	1	1480	5	1495	85.467	1495
OQ788357.1	MT510487.1	82.58	68	1450	81	1457	86.364	1495
OQ788357.1	MW931826.1	81.01	68	1450	60	1436	86.364	1495
MN208129.1	OK271723.1	73.9	206	1383	247	1424	80.535	1508
MN208129.1	OK272012.1	73.77	206	1383	246	1423	80.535	1508
KJ777717.1	OR758727.1	71.32	169	1317	203	1371	77.234	1408
MT649761.1	OP975787.1	96.42	3	1403	33	1433	99.857	1453
MT649761.1	PP962928.1	74.67	186	1363	202	1379	80.653	1422
MK621228.1	PP029211.1	94.1	10	1351	41	1382	99.627	1444
MK621228.1	PQ498826.1	98.23	1	1394	14	1407	99.427	1407
MK621228.1	PP510488.1	97.28	1	1398	24	1421	99.785	1434
MG857840.1	MW445004.1	74.39	200	1377	213	1390	80.586	1443
MG857840.1	PQ097311.1	94.82	1	1433	37	1470	99.303	1504
OP941761.1	PP839437.1	61.94	194	1360	9	1208	76.407	1375
PV610722.1	EU127503.1	96.26	1	1369	25	1395	99.489	1417
PP037965.1	MH671415.1	67.63	190	1367	192	1369	80.705	1582
PP455716.1	OR755599.1	74.05	202	1379	191	1368	80.885	1421
PP455716.1	PP663741.1	87.16	1	1312	5	1334	94.007	1421
PP455716.1	MT515926.1	74.38	202	1379	237	1414	80.885	1477
MT515945.1	PP621800.1	94.74	39	1443	1	1405	100.0	1483
MT515945.1	MK734042.1	68.86	241	1418	246	1423	80.621	1597
MT515945.1	MK329243.1	98.92	13	1478	6	1468	99.727	1483
PQ773512.1	PP593555.1	73.57	215	1392	207	1384	80.669	1444
PQ773512.1	MN250805.1	98.02	5	1434	25	1453	99.93	1462
PQ773512.1	MN708177.1	71.39	213	1411	189	1366	77.246	1436
PQ773512.1	KY780506.1	95.54	7	1394	25	1413	99.856	1436
MT990567.1	KJ777725.1	70.66	222	1420	169	1346	77.164	1443
MT990567.1	MW463517.1	97.59	23	1443	1	1425	99.579	1443
MT990567.1	MF371320.1	84.08	72	1442	62	1430	87.954	1453
OQ344332.1	MT912717.1	95.68	50	1453	1	1405	99.288	1457
MT355445.1	MH688466.1	72.03	165	1353	212	1405	81.353	1524
MT355445.1	PQ482542.1	92.04	39	1380	1	1370	97.372	1406
EF025325.1	MW111026.1	77.78	101	1458	56	1406	86.608	1563
EF025325.1	MW063591.1	92.78	83	1521	18	1457	98.89	1563
MH717377.1	OR196070.1	75.07	193	1363	207	1377	81.481	1443
PV276672.1	OQ600013.1	71.17	216	1393	237	1415	80.101	1516
OR206141.1	MF179675.1	91.67	2	1321	7	1328	98.866	1420
EF560781.1	PQ097385.1	93.09	1	1406	50	1455	99.573	1504
EF560781.1	OR755680.1	74.21	187	1364	190	1366	80.702	1406
EF560781.1	AF527825.1	92.96	42	1357	1	1315	99.317	1406
EU652088.1	MW692380.1	80.68	72	1454	57	1433	86.291	1509
MW750230.1	OQ652032.1	69.99	229	1406	214	1380	79.899	1475
MW750230.1	MH392918.1	72.66	229	1406	241	1418	80.518	1492
MW767000.1	KT345677.1	69.63	266	1365	230	1309	78.52	1417
MW767000.1	PV954049.1	69.33	289	1404	293	1383	78.817	1422
MW767000.1	KY655033.1	83.75	205	1368	194	1315	92.209	1417
ON920206.1	MF179539.1	70.09	183	1360	229	1427	77.284	1474
OR196051.1	PP455681.1	95.04	56	1416	40	1400	99.192	1445
PV610723.1	MW073422.1	63.31	180	1296	337	1474	76.776	1474
PV610723.1	JQ359102.1	72.76	182	1339	195	1373	78.151	1423
PV610723.1	PP962928.1	72.1	180	1357	200	1398	77.284	1422
DQ870752.1	ON054419.1	66.65	205	1374	207	1373	80.469	1542
KJ777725.1	MN250839.1	69.92	169	1346	233	1431	77.284	1462
OR064198.1	OR764833.1	72.71	187	1353	193	1358	80.438	1404
OR064198.1	MK418367.1	75.03	169	1357	185	1379	81.255	1475
OR064198.1	MZ410772.1	72.87	187	1364	231	1408	80.618	1485
MW664945.1	MK615932.1	96.34	15	1438	16	1443	98.881	1472
MW664945.1	ON426961.1	70.89	203	1366	170	1333	80.44	1438
MN708170.1	LR738922.1	45.79	412	1341	974	47	80.234	1411
MN708170.1	KF703951.1	97.15	4	1368	1	1365	99.853	1403
MN708170.1	MW692852.1	71.1	183	1360	235	1433	77.321	1482
MN708170.1	OR352569.1	72.12	183	1360	212	1410	77.321	1443
OP067788.1	KU942502.1	90.37	9	1364	21	1377	92.952	1400
OP067788.1	MG722790.1	75.97	171	1348	191	1370	81.37	1420
OP067788.1	OR206142.1	95.64	5	1364	35	1395	99.266	1422
JN641292.1	KR999909.1	91.07	23	1444	1	1424	93.492	1453
JN641292.1	LC705412.2	80.88	63	1438	113	1489	87.942	1566
MH392918.1	MW454071.1	95.91	34	1468	1	1435	99.721	1492
MZ575767.1	OP755857.1	73.99	221	1414	173	1361	81.338	1498
MZ575767.1	EU214617.1	97.51	11	1498	19	1506	99.328	1524
MZ575767.1	MN013931.1	77.83	78	1244	74	1235	85.411	1498
MW445201.1	MN893936.1	96.18	1	1439	29	1468	99.653	1492
MW445201.1	MN708170.1	72.18	210	1408	183	1360	77.284	1439
MK561310.1	GU045559.1	76.02	185	1373	197	1393	81.317	1493
MK561310.1	MW463483.1	74.46	203	1380	214	1391	80.653	1441
OR206180.1	PV300386.1	74.84	207	1384	220	1397	80.586	1453
KP318077.1	MW092416.1	84.67	63	1444	57	1438	89.104	1458
KP318077.1	MW435600.1	86.26	63	1445	73	1455	89.183	1465
KP318077.1	PQ395742.1	84.23	63	1438	58	1433	89.201	1458
KP318077.1	EU977795.1	81.39	170	1439	42	1318	90.888	1458
JQ315933.1	PP962563.1	71.22	219	1396	207	1384	80.218	1496
PQ498836.1	FJ808712.1	73.78	172	1358	233	1424	81.488	1432
PQ498836.1	MN255769.1	74.34	190	1367	235	1412	80.653	1462
FJ609419.1	EU127503.1	95.65	2	1407	11	1417	97.946	1430
FJ609419.1	OK272025.1	70.3	195	1371	244	1442	75.614	1509
OP132540.1	MZ669940.1	71.48	182	1359	191	1389	77.284	1434
OP132540.1	MZ948918.1	97.64	1	1370	22	1391	99.781	1400
OP437672.1	KF241525.1	73.44	184	1361	229	1406	81.145	1480
OP437672.1	KF918342.1	95.85	1	1392	24	1415	99.497	1445
OP437672.1	MT649762.1	98.79	1	1392	3	1394	99.784	1406
OR352569.1	PV960346.1	96.4	35	1424	1	1391	99.928	1443
MW445483.1	MN708183.1	71.56	208	1406	183	1360	77.164	1437
MW445483.1	MW931823.1	99.37	4	1433	1	1430	99.86	1437
MW445483.1	OP762790.1	73.77	210	1387	211	1388	80.553	1437
OP683221.1	KP717560.1	73.32	214	1391	194	1378	79.866	1491
OP683221.1	MK713679.1	68.47	212	1410	232	1409	77.164	1491
AY491497.1	MW138937.1	83.15	13	1499	2	1499	85.468	1519
AY491497.1	MN027910.1	75.64	227	1420	195	1383	81.833	1519
AY491497.1	KR080745.1	71.49	227	1420	145	1331	81.436	1519
KF703986.1	MZ220378.1	71.64	180	1357	217	1415	77.157	1449
KF703986.1	MW080463.1	72.21	180	1357	208	1406	77.239	1433
KF703986.1	ON920207.1	97.55	1	1364	3	1383	97.903	1383
MW897741.1	PP963474.1	83.55	13	1252	127	1364	94.502	1426
MW897741.1	MW445438.1	83.41	13	1252	135	1372	94.582	1431
MW897741.1	PP961418.1	83.57	41	1252	151	1366	95.11	1427
MN147824.1	MW463584.1	73.62	167	1344	213	1390	80.57	1440
MW474998.1	ON606002.1	70.77	266	1389	212	1333	79.895	1432
MW474998.1	PP963474.1	98.68	13	1432	1	1421	99.859	1432
MW474998.1	MT669320.1	97.02	1	1432	9	1441	99.93	1476
MW474998.1	KT260456.1	73.89	212	1389	212	1389	80.553	1436
MW474998.1	PV960330.1	98.18	13	1428	1	1416	99.294	1432
AY608927.1	PP593548.1	73.74	236	1429	192	1380	81.503	1562
AY608927.1	MK506935.1	71.43	236	1429	162	1350	81.42	1562
AY608927.1	MW074274.1	76.88	100	1455	73	1421	86.451	1562
MZ410772.1	ON204578.1	74.55	231	1408	216	1393	80.621	1485
MZ410772.1	MW475219.1	96.36	24	1455	1	1432	99.93	1485
MZ410772.1	MT649850.1	72.69	231	1408	186	1363	80.621	1485
PP510501.1	MW463652.1	74.26	198	1375	213	1390	80.586	1442
OP894431.1	MG685875.1	80.91	90	1416	60	1380	86.316	1422
OP894431.1	EU652088.1	91.16	19	1416	1	1399	99.071	1509
MW435600.1	AY672761.1	80.74	73	1449	77	1459	86.311	1527
MW435600.1	HQ610926.1	80.57	73	1345	61	1334	89.461	1465
MW435600.1	MW474997.1	98.29	12	1452	1	1442	99.931	1465
MW435600.1	MW445201.1	98.23	14	1452	1	1439	100.0	1465
MW116478.1	PV274415.1	99.58	1	1438	3	1440	99.861	1440
MW116478.1	MT845950.1	99.24	6	1436	1	1431	99.86	1440
MW116478.1	AY491497.1	80.76	61	1437	92	1473	86.57	1519
MW116478.1	PQ397259.1	99.1	1	1434	6	1439	99.861	1440
PQ008845.1	KJ997977.1	74.24	197	1372	188	1363	80.42	1398
PQ008845.1	OP762942.1	72.52	197	1372	211	1386	80.42	1448
PQ008845.1	MN435970.1	92.34	1	1389	50	1438	99.712	1502
MK621239.1	MF689048.1	75.57	174	1351	180	1357	80.653	1384
MK621239.1	KT260406.1	96.57	1	1381	11	1391	99.783	1427
MW463649.1	MT122846.1	79.33	61	1438	95	1468	85.591	1515
OK272136.1	MW463574.1	94.67	34	1473	1	1440	99.931	1520
OK272136.1	MW674491.1	94.61	34	1473	1	1441	99.861	1520
MN708192.1	OR715797.1	70.62	172	1349	208	1406	77.284	1418
MN708192.1	MW116475.1	71.05	172	1349	211	1409	77.284	1440
MN708192.1	MT463774.1	69.77	172	1349	231	1429	77.284	1474
MW015793.1	OR398874.1	82.88	55	1423	14	1389	86.314	1428
MW015793.1	MH478185.1	95.2	1	1428	41	1470	99.86	1500
MW015793.1	PP961421.1	92.38	106	1426	1	1323	99.849	1428
MW015793.1	OR185500.1	96.99	18	1403	1	1386	99.928	1428
MT784198.1	MH717377.1	69.68	214	1341	193	1341	78.007	1399
KX138516.1	EU652085.1	75.25	230	1401	253	1428	81.072	1533
KX138516.1	PQ395744.1	72.99	230	1408	210	1387	80.268	1499
MG725727.1	PQ395768.1	86.41	39	1414	58	1434	89.137	1437
MG725727.1	MW445425.1	86.06	39	1402	60	1422	89.317	1430
MG725727.1	OP132543.1	73.07	191	1371	185	1342	78.625	1420
MG725727.1	PX102389.1	87.35	36	1399	59	1427	90.843	1457
MW092985.1	GQ167656.1	66.15	211	1409	107	1284	77.246	1440
EU652074.1	MF405242.1	73.15	72	1336	85	1329	84.385	1509
EU652074.1	OR758709.1	79.91	72	1438	52	1411	86.496	1509
EU652074.1	MT320131.1	71.48	208	1401	142	1330	81.42	1509
EU652074.1	MW445201.1	80.51	72	1438	60	1419	86.486	1509
EU652074.1	PP593500.1	75.69	208	1401	195	1383	81.601	1509
GQ479822.1	MN708162.1	94.34	58	1461	1	1403	99.786	1485
GQ479822.1	MZ028017.1	92.66	58	1437	1	1378	99.71	1485
ON920457.1	PQ396716.1	71.64	176	1355	200	1398	77.22	1424
ON920457.1	MW463633.1	71.16	176	1355	211	1409	77.22	1443
MN708177.1	PQ034670.1	93.31	1	1409	49	1457	100.0	1510
MN314839.1	MF682285.1	66.41	146	1258	260	1370	79.558	1527
PQ097390.1	OP755930.1	94.16	49	1461	17	1430	98.869	1504
OR717620.1	OP894431.1	74.13	186	1372	226	1416	81.276	1435
OQ569532.1	PP593506.1	71.01	134	1311	213	1390	80.621	1457
OQ569532.1	MN708181.1	69.26	132	1330	189	1365	77.246	1408
MZ948916.1	MT464397.1	70.54	162	1321	214	1394	77.314	1441
MZ948916.1	AF550629.1	94.35	1	1334	42	1375	99.925	1417
PV361846.1	PQ686111.1	86.92	2	1354	50	1402	93.01	1441
PV361846.1	PV954564.1	74.85	156	1334	203	1380	80.351	1419
