seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MW093148.1	OQ440763.1	97.99	1	1428	17	1442	99.23	1444
MW093148.1	MW674499.1	98.82	1	1428	11	1439	99.93	1445
MW025990.1	PV270268.1	74.18	203	1380	214	1391	80.57	1436
MW025990.1	OP476672.1	73.56	203	1380	201	1378	80.57	1431
MW025990.1	EF025325.1	72.6	6	1373	48	1430	79.83	1563
MW025990.1	MT197199.1	73.85	203	1380	207	1384	80.57	1432
MZ948920.1	KT767834.1	98.55	1	1366	4	1371	99.708	1378
MZ948920.1	ON745607.1	64.54	177	1157	227	1221	76.627	1378
MT995144.1	PP029209.1	73.73	224	1396	193	1365	80.623	1443
MT995144.1	PQ325714.1	72.24	224	1401	234	1411	80.605	1497
MZ918988.1	PP978053.1	91.88	40	1410	1	1372	99.782	1451
MZ918988.1	MW450373.1	74.87	192	1368	213	1390	80.418	1436
MZ918988.1	MW453926.1	74.57	192	1368	213	1390	80.418	1442
MZ918988.1	MW486794.1	74.55	192	1368	209	1386	80.418	1433
MW093144.1	PQ395824.1	97.63	18	1420	1	1403	99.929	1436
PQ008845.1	MW445012.1	96.32	1	1389	18	1406	99.712	1439
PQ008845.1	MT122846.1	78.05	43	1387	95	1437	85.746	1515
PQ008845.1	HQ324905.1	76.96	89	1387	12	1317	86.239	1395
MW116469.1	OP755908.1	73.65	213	1377	199	1363	80.508	1441
MT649806.1	JX914496.1	73.85	165	1351	139	1330	80.909	1401
MT649806.1	AB548582.1	93.39	1	1401	34	1434	99.786	1497
EU381194.1	MT613449.1	76.98	3	1317	152	1460	86.722	1479
EU381194.1	PP422337.1	69.29	71	1264	216	1403	81.173	1432
EU381194.1	MW463584.1	77.7	3	1317	129	1437	86.722	1440
EU381194.1	MG722790.1	83.08	42	1300	146	1399	91.864	1420
EU381194.1	OP891029.1	72.12	71	1264	146	1335	81.353	1351
MT515927.1	KF641180.1	80.18	82	1439	91	1453	85.339	1510
MT515927.1	ON920206.1	70.26	232	1430	183	1360	77.246	1479
MT515927.1	DQ174141.1	67.66	232	1382	212	1341	76.91	1479
OP476673.1	MN708173.1	69.9	199	1380	183	1342	77.258	1403
OP476673.1	PQ432596.1	73.13	201	1379	202	1379	80.653	1421
OP476673.1	MW694740.1	91.64	2	1384	51	1432	99.928	1507
OP476673.1	MT604778.1	94.21	2	1384	29	1410	99.928	1466
OP476673.1	FJ808712.1	81.42	49	1370	97	1424	86.647	1432
OR206246.1	PV961154.1	74.36	203	1380	231	1408	80.586	1469
MF372573.1	PQ397001.1	70.3	232	1409	198	1396	77.202	1448
EU652073.1	PX102389.1	96.47	8	1461	2	1450	99.381	1501
EU652073.1	EU884294.1	94.14	29	1457	1	1428	98.881	1501
EU652073.1	MT649855.1	73.69	208	1402	164	1352	81.353	1501
MW115251.1	MH333262.1	99.44	6	1433	1	1428	100.0	1436
MW115251.1	DQ870752.1	79.04	60	1436	93	1475	86.311	1542
MW115251.1	MN255550.1	98.49	1	1433	19	1452	99.93	1452
MW063576.1	MW454071.1	80.26	24	1409	56	1432	86.187	1480
MW063576.1	MT122846.1	91.55	2	1452	71	1511	97.454	1515
OR206315.1	KT260400.1	96.09	28	1423	13	1407	99.069	1442
MT463821.1	OR263773.1	73.77	237	1414	204	1381	80.602	1481
MT463821.1	MT782280.1	71.17	237	1414	161	1338	80.621	1481
PP784141.1	MN796078.1	74.14	203	1380	237	1414	80.653	1460
OM802659.1	MZ948906.1	70.88	180	1360	184	1343	77.322	1385
OM802659.1	MZ261827.1	73.59	182	1359	203	1380	80.067	1436
KT260584.1	JN641292.1	74.8	165	1342	215	1393	81.438	1453
KT260584.1	EU652066.1	74.27	147	1335	208	1401	81.601	1509
PP962929.1	ON920459.1	69.54	101	1299	173	1351	77.183	1361
PP962929.1	MF357667.1	91.43	1	1303	98	1399	99.923	1399
MH671435.1	PV354867.1	97.18	22	1408	1	1387	99.28	1417
MH671435.1	PP961415.1	75.13	192	1369	213	1390	80.586	1439
MH671435.1	MT921618.1	97.67	11	1408	1	1398	98.999	1417
MH717377.1	PV848924.1	76.09	193	1370	204	1381	81.506	1436
MH717377.1	MF372553.1	87.75	1	1399	29	1431	92.193	1473
PP783923.1	MW116587.1	74.02	202	1379	213	1390	80.653	1440
PP783923.1	FN428673.1	74.87	184	1372	208	1401	81.436	1511
PP783923.1	MW138937.1	73.55	202	1379	250	1427	80.653	1499
KR011929.1	MT140296.1	74.14	121	1361	190	1425	80.016	1428
KR011929.1	MN208149.1	73.15	120	1312	193	1380	81.585	1454
KR011929.1	MW467220.1	81.07	1	1351	77	1419	86.253	1435
OR196027.1	PQ651393.1	69.94	211	1353	184	1326	80.138	1446
MN708156.1	MT611852.1	68.19	124	1301	231	1429	77.284	1474
LR738987.1	PP977166.1	47.52	16	1400	1385	1	99.135	1411
OM658573.1	MH828364.1	74.07	203	1380	205	1382	80.653	1431
MW475204.1	MK680494.1	73.5	213	1390	169	1346	80.621	1440
PQ394941.1	MT845950.1	98.06	6	1427	1	1416	99.437	1431
PQ394941.1	MT463802.1	97.86	1	1427	6	1426	99.439	1444
PQ394941.1	MW475207.1	98.13	1	1427	1	1421	99.439	1440
PQ394941.1	EU352766.1	79.09	61	1426	92	1458	85.911	1523
MW692380.1	MT453979.1	69.43	207	1405	136	1313	77.202	1436
MW692380.1	MT453970.1	69.37	207	1405	135	1312	77.246	1436
OP630901.1	MN134421.1	72.63	148	1325	231	1408	80.57	1452
FN428673.1	MZ461947.1	80.04	72	1453	49	1423	86.344	1511
FN428673.1	EU652082.1	96.95	1	1503	28	1528	99.069	1532
MN788616.1	MN250814.1	71.14	157	1334	235	1412	80.737	1462
MN788616.1	MW084800.1	72.57	157	1334	209	1386	80.737	1432
MN788616.1	MK621237.1	96.38	8	1340	3	1335	99.7	1375
MF692765.1	MF689063.1	99.86	1	1418	1	1419	99.93	1420
MF692765.1	EU381183.1	76.33	117	1418	4	1321	86.178	1418
MF692765.1	MW599818.1	74.05	211	1388	161	1338	80.621	1418
KY348290.1	JQ404455.1	72.34	240	1417	186	1363	80.853	1483
KY348290.1	PX102389.1	83.51	88	1464	62	1444	86.311	1483
KY348290.1	MW116476.1	96.9	28	1467	1	1440	99.792	1483
MW450533.1	PV961136.1	96.83	1	1437	25	1459	99.861	1480
MW450533.1	AY672761.1	78.97	60	1437	77	1458	86.177	1527
MW450533.1	MF573974.1	73.44	212	1391	223	1401	80.134	1487
EF560780.1	OP108432.1	96.56	34	1416	1	1383	99.277	1423
MN708157.1	GQ479822.1	94.41	1	1404	58	1462	99.786	1485
MN708157.1	MZ028017.1	98.15	1	1379	1	1378	99.927	1404
MN708157.1	PP981345.1	67.92	183	1324	169	1330	76.63	1404
OR263053.1	KJ540209.1	94.18	8	1420	1	1413	97.32	1463
MT251887.1	PP484556.1	75.5	5	1300	83	1371	86.21	1402
MT251887.1	JQ710340.1	75.65	159	1334	118	1289	81.559	1402
MT810099.1	MN596168.1	70.68	178	1376	205	1377	76.936	1420
MT810099.1	MG725727.1	86.7	28	1404	39	1414	89.145	1420
MW092562.1	JQ912678.1	82.79	36	1386	92	1444	88.693	1468
MW092562.1	MN134418.1	94.95	1	1391	46	1436	100.0	1465
MW092562.1	PP663741.1	66.86	188	1158	204	1184	78.894	1391
PQ662313.1	MN435846.1	92.49	1	1399	53	1448	99.5	1502
PQ662313.1	MT320130.1	74.67	193	1371	164	1341	80.302	1399
PQ662313.1	MW015792.1	97.41	1	1399	20	1415	99.5	1426
ON430581.1	OR764820.1	79.34	21	1372	31	1375	86.199	1473
OR206107.1	PX102404.1	76.46	169	1357	200	1393	81.616	1459
OR206107.1	ON479022.1	74.21	187	1364	211	1388	80.586	1456
OR206107.1	OR349649.1	70.88	169	1357	228	1428	79.721	1527
OR206107.1	KJ802482.1	71.09	187	1364	262	1439	80.586	1526
OR755404.1	PV610722.1	71.85	182	1362	178	1337	77.322	1374
OR755404.1	PQ396965.1	95.22	1	1374	33	1406	100.0	1443
OR755404.1	OP755908.1	73.06	184	1348	199	1363	80.508	1432
MN708182.1	MW116559.1	71.88	183	1360	210	1408	77.284	1439
MN708182.1	PV274413.1	71.74	183	1360	212	1410	77.284	1439
JX914496.1	PV124149.1	83.76	4	1330	32	1352	86.155	1357
JX914496.1	MW721292.1	77.11	139	1330	135	1321	80.893	1337
MT453980.1	OQ913882.1	72.31	364	1293	421	1348	80.255	1394
MT453980.1	PQ276979.1	65.46	135	1312	270	1468	77.239	1526
JX426094.1	OM301608.1	75.12	158	1346	156	1349	81.322	1439
JX426094.1	PQ779484.1	73.99	176	1353	217	1395	80.502	1444
JX426094.1	MN208206.1	95.22	1	1385	32	1416	99.278	1444
MZ948915.1	MT784147.1	93.25	1	1305	24	1327	99.54	1370
MZ948915.1	PQ397267.1	72.31	187	1364	217	1415	77.239	1442
MZ948915.1	MW080043.1	72.27	187	1364	213	1411	77.157	1439
MN379678.1	EU652066.1	81.26	84	1443	72	1438	86.506	1509
MN379678.1	MZ209010.1	73.44	236	1413	210	1392	80.433	1458
MN083305.1	PP593570.1	92.44	49	1366	1	1318	99.167	1414
MN083305.1	PP455682.1	97.96	3	1407	10	1414	99.006	1414
MN083305.1	KC136138.1	98.66	3	1411	1	1408	99.008	1414
MW486826.1	AB681998.1	68.73	164	1321	217	1375	80.307	1469
MT740376.1	EU127525.1	68.59	101	1300	204	1381	77.265	1417
MT453971.1	PV960331.1	70.22	136	1313	199	1397	77.284	1413
MT516007.1	KT260407.1	73.79	215	1392	184	1361	80.453	1438
MT516007.1	OP762754.1	74.35	215	1392	207	1384	80.637	1438
PV848931.1	PQ898060.1	97.41	3	1442	7	1451	98.825	1467
MT509612.1	OK271742.1	68.04	132	1309	243	1441	77.22	1504
ON479018.1	OR758709.1	93.4	1	1361	54	1414	99.633	1416
ON479018.1	MZ950915.1	79.56	2	1401	95	1500	86.251	1520
ON479018.1	LC796902.1	73.32	151	1328	150	1327	80.705	1401
MW090391.1	MW463791.1	99.24	1	1432	8	1439	100.0	1443
MW090391.1	PQ395744.1	99.93	1	1432	2	1433	100.0	1433
MW090391.1	KT260804.1	73.42	209	1386	199	1376	80.621	1445
KF703951.1	MT573807.1	70.3	180	1357	233	1431	77.239	1479
MW479255.1	KP742996.1	86.76	67	1443	50	1426	89.216	1446
MW479255.1	GU968184.1	70.21	219	1396	224	1407	80.301	1539
MW479255.1	MW463562.1	99.59	5	1444	1	1440	100.0	1446
PQ432679.1	MW015791.1	73.2	183	1356	211	1379	80.167	1429
PQ432679.1	OP067877.1	97.19	15	1376	1	1360	98.828	1376
ON426960.1	OR185500.1	99.0	11	1394	1	1384	99.855	1394
ON426960.1	PQ008848.1	95.98	35	1377	1	1343	99.628	1394
OR755504.1	OR263815.1	73.81	185	1362	204	1381	80.602	1423
OR755504.1	OK272025.1	91.39	1	1379	62	1440	100.0	1509
OR755504.1	MW449920.1	96.1	1	1379	28	1406	100.0	1435
MW721292.1	PV960351.1	72.73	153	1330	209	1386	80.653	1426
MW721292.1	MN255761.1	71.43	153	1330	228	1405	80.653	1453
PP961421.1	MZ948904.1	69.8	100	1298	184	1362	77.246	1384
PP961421.1	ON920206.1	69.63	100	1298	183	1360	77.246	1372
PP961421.1	ON479027.1	94.03	1	1293	52	1344	99.923	1344
OR196036.1	MW463498.1	73.57	210	1387	213	1390	80.586	1449
OR196036.1	KJ882404.1	74.55	210	1387	243	1415	81.167	1460
MZ950915.1	PV960349.1	79.65	92	1458	58	1417	86.486	1520
MZ950915.1	OR755506.1	77.85	92	1443	32	1376	86.558	1520
MW450572.1	PQ097336.1	71.55	210	1387	236	1413	80.537	1504
MW450572.1	KX057567.1	95.23	1	1437	38	1477	99.722	1508
MW450572.1	MW453926.1	99.58	1	1437	4	1440	99.93	1442
OP784591.1	ON045510.1	64.14	236	1228	234	1207	78.635	1503
OP784591.1	OQ062641.1	68.96	236	1413	156	1333	80.57	1503
OP784591.1	OR758709.1	71.35	236	1413	204	1381	80.469	1503
OP784591.1	MW714714.1	71.28	236	1413	213	1390	80.57	1503
PQ001789.1	MW063575.1	73.16	229	1417	181	1374	81.353	1505
PQ001789.1	MT464385.1	70.91	247	1419	217	1389	80.488	1505
PQ001789.1	MW479202.1	70.85	247	1419	213	1385	80.488	1505
PQ001789.1	OK272012.1	73.89	247	1419	246	1418	80.572	1508
MT782639.1	MW463555.1	67.76	212	1341	182	1332	76.712	1409
MT782639.1	PQ396824.1	68.23	212	1341	199	1349	76.712	1423
MW073530.1	MH717377.1	81.37	3	1201	4	1192	89.36	1489
MW073530.1	OP894415.1	89.87	1	1380	24	1400	95.152	1498
MW073530.1	AF403733.1	70.53	178	1201	206	1223	80.096	1507
PV902824.1	MW486794.1	70.8	207	1384	207	1405	77.486	1433
PV902824.1	MN708159.1	96.92	24	1410	1	1385	99.351	1425
PV902824.1	MW454071.1	70.64	207	1384	206	1404	77.486	1435
PV902824.1	MW494814.1	70.87	207	1384	208	1406	77.486	1439
OR754819.1	MW092982.1	99.44	1	1434	7	1440	99.93	1441
OR754819.1	PV274412.1	99.24	1	1432	10	1441	100.0	1441
OR754819.1	PQ097406.1	71.63	207	1384	236	1413	80.537	1504
DQ174142.1	EU127529.1	93.47	9	1341	1	1333	99.925	1417
DQ174142.1	PV610723.1	93.23	33	1341	3	1309	99.771	1371
DQ174142.1	MW692482.1	67.77	212	1341	213	1363	76.949	1437
MN749810.1	MN708166.1	73.06	438	1364	413	1342	80.213	1404
MN749810.1	AF393203.1	70.57	438	1335	441	1341	79.693	1393
MK621223.1	MT658604.1	71.83	174	1304	184	1315	79.861	1397
EU127504.1	MW674379.1	71.17	204	1381	211	1409	77.239	1443
OK271586.1	MZ028017.1	69.15	243	1441	183	1360	77.246	1508
OK271586.1	PQ097423.1	74.28	245	1422	236	1413	80.537	1508
OK271586.1	MH671458.1	72.28	245	1422	193	1370	80.621	1508
HQ610926.1	MN461188.1	72.12	213	1337	184	1307	80.911	1389
HQ610926.1	MW453827.1	80.7	61	1334	61	1333	89.478	1437
NR_114762.1	MK506977.1	72.51	204	1397	147	1335	81.503	1505
NR_114762.1	AY608933.1	96.09	1	1505	33	1537	99.734	1562
NR_114762.1	MN255548.1	81.26	68	1450	76	1452	86.364	1505
EU381194.1	OR352569.1	77.84	3	1317	130	1437	86.788	1443
EU381194.1	MN704427.1	71.89	71	1264	191	1379	81.42	1444
EU381194.1	HQ220159.1	71.11	71	1264	197	1385	81.42	1457
EU381194.1	EF095714.1	96.26	1	1343	41	1383	99.777	1392
MW454069.1	MW445232.1	99.45	1	1436	1	1436	99.861	1442
MW454069.1	OM757879.1	71.81	213	1390	149	1326	80.453	1442
MW454069.1	PX102388.1	82.91	61	1437	64	1446	86.311	1462
JQ661123.1	MW093152.1	74.17	184	1360	213	1390	80.57	1444
JQ661123.1	JQ912678.1	74.84	184	1360	244	1423	81.599	1468
PV269912.1	MN708178.1	69.84	135	1333	183	1360	77.246	1403
PV269912.1	OP437676.1	72.49	137	1314	184	1361	80.621	1391
PX102393.1	MT649773.1	76.21	197	1390	168	1356	81.42	1459
OK271977.1	MF965161.1	78.99	94	1470	12	1393	86.239	1511
OK271977.1	PP961437.1	94.64	39	1469	1	1431	99.93	1511
OK271977.1	EU652090.1	83.34	1	1510	22	1520	85.545	1533
MW454020.1	LC796907.1	72.15	216	1393	150	1327	80.537	1440
MW692482.1	EU127505.1	71.61	213	1411	204	1381	77.202	1437
MT464114.1	EF560788.1	75.07	216	1393	195	1372	80.553	1439
MT464114.1	MN708171.1	71.61	214	1412	191	1368	77.246	1439
MT464114.1	GQ167656.1	65.86	214	1412	107	1284	77.246	1439
OP762927.1	MW453926.1	73.22	211	1388	213	1390	80.57	1454
OP762927.1	MT649779.1	95.8	27	1425	1	1399	99.571	1454
MN503470.1	OP278848.1	73.87	223	1400	187	1364	80.553	1467
MN503470.1	JQ912678.1	83.5	71	1447	92	1467	88.473	1468
MN503470.1	PV383759.1	98.84	11	1454	14	1456	99.931	1467
KT986083.1	KJ803884.1	76.53	216	1394	197	1374	81.537	1459
MW475214.1	OK631798.1	95.61	1	1440	31	1472	99.792	1505
MW475214.1	MW015791.1	99.03	5	1438	1	1429	99.442	1440
OR764837.1	MF372572.1	82.16	10	1361	73	1424	89.993	1485
OR764837.1	MW015791.1	94.63	1	1363	50	1408	99.486	1429
MW132788.1	OR263881.1	74.65	213	1390	193	1370	80.469	1444
MT573136.1	EU381187.1	74.2	104	1353	1	1259	86.767	1365
MT573136.1	KF241865.1	78.26	35	1353	75	1403	85.232	1468
MT573136.1	PQ686111.1	70.9	187	1353	205	1371	80.525	1441
MK253673.1	PV954643.1	94.15	29	1459	1	1419	97.697	1485
MK253673.1	GQ167677.1	67.38	480	1440	372	1334	78.256	1485
MK253673.1	PP962602.1	95.03	23	1465	4	1434	97.716	1485
PQ396894.1	PV168409.1	95.92	3	1413	47	1457	99.929	1472
PQ396894.1	OR755068.1	97.77	3	1403	22	1422	99.857	1422
PQ396894.1	MW116446.1	97.92	3	1413	26	1436	99.929	1442
OP263118.1	MN379668.1	70.6	182	1359	231	1429	77.239	1459
OP263118.1	MN379677.1	70.94	182	1359	226	1424	77.239	1453
OP263118.1	MH997756.1	70.7	187	1335	157	1326	77.273	1381
OP263118.1	EU127542.1	96.47	1	1370	23	1392	99.781	1417
ON920459.1	MW445012.1	70.96	173	1351	210	1408	77.22	1439
PP783935.1	MW479250.1	74.34	202	1379	213	1390	80.653	1440
PP783935.1	MT505565.1	74.85	202	1379	231	1408	80.653	1471
OR758727.1	PV383749.1	95.75	3	1371	24	1393	99.927	1455
EU652074.1	OP894415.1	98.28	24	1499	17	1490	99.458	1509
MK951730.1	MT604717.1	73.32	180	1358	234	1411	80.586	1473
MK951730.1	MT516214.1	74.29	180	1358	222	1399	80.586	1455
KY750318.1	MW048991.1	96.52	23	1337	1	1316	98.936	1337
KY750318.1	MW131115.1	77.21	29	1337	79	1394	86.515	1493
MT649845.1	MW463561.1	74.57	186	1363	196	1373	80.653	1423
MT649845.1	MW674500.1	74.78	186	1363	209	1386	80.653	1436
OP762725.1	PQ396899.1	74.52	206	1383	209	1386	80.57	1432
MN708166.1	OP263117.1	97.16	3	1372	1	1371	99.563	1404
MN708166.1	KR999909.1	73.06	186	1343	195	1375	78.625	1425
MN708166.1	PV902820.1	97.54	1	1386	21	1401	99.639	1415
EU127514.1	MW674078.1	71.46	204	1381	213	1411	77.239	1442
AY044052.1	MW116446.1	80.03	93	1475	61	1437	86.147	1524
AY044052.1	MW445004.1	80.09	93	1475	61	1437	86.147	1524
AY044052.1	MN435897.1	82.89	19	1509	1	1502	85.175	1524
MT573136.1	EU977794.1	75.33	122	1353	13	1250	87.037	1353
MT573136.1	MN368046.1	93.83	1	1353	26	1378	100.0	1442
MT573136.1	OQ062641.1	95.59	32	1353	1	1322	100.0	1353
PQ097401.1	PQ097496.1	99.8	1	1504	1	1504	99.801	1504
PQ097401.1	PP455687.1	84.57	147	1398	42	1298	98.49	1504
AY621111.1	MN060989.1	70.81	196	1373	211	1409	77.321	1442
KU644135.1	MK621237.1	76.8	140	1332	134	1322	81.833	1375
OR206127.1	PV961136.1	72.52	181	1358	236	1413	80.586	1480
OR206127.1	OP514791.1	92.69	7	1380	51	1421	99.709	1490
OP067899.1	ON936808.1	72.45	170	1346	228	1405	80.586	1468
OP067899.1	KT345677.1	73.79	152	1307	147	1309	80.779	1370
MN208129.1	MF155772.1	73.94	206	1383	212	1389	80.535	1441
MN208129.1	EU214624.1	73.1	188	1376	229	1421	81.039	1551
MN208129.1	MW116479.1	74.31	206	1383	214	1391	80.535	1441
KJ777717.1	PV273893.1	70.75	169	1346	211	1409	77.284	1441
MT649761.1	MN250814.1	73.85	186	1363	235	1412	80.653	1462
MT649761.1	OP437653.1	98.65	6	1399	1	1394	99.283	1403
MT649761.1	PV848934.1	97.15	3	1403	20	1421	99.715	1440
MK621228.1	PP621802.1	74.7	175	1352	204	1381	80.586	1419
MG857840.1	OP476670.1	73.32	200	1377	199	1376	80.502	1435
MG857840.1	PP825740.1	70.37	200	1372	146	1318	80.588	1435
OP941761.1	MN708167.1	70.14	192	1372	183	1342	77.322	1402
OP941761.1	PV384017.1	92.94	2	1374	43	1413	99.709	1473
OP941761.1	MF179678.1	71.94	194	1312	207	1325	79.965	1375
PV610722.1	OP683221.1	69.46	178	1355	212	1410	77.284	1491
PP037965.1	PQ780186.1	66.73	190	1367	153	1330	80.621	1582
PP037965.1	PX102402.1	75.35	38	1397	64	1430	86.506	1582
PP037965.1	MN250815.1	87.09	1	1417	46	1462	100.0	1582
PP455716.1	PV961141.1	75.05	202	1379	217	1394	80.885	1444
MT515945.1	OP159920.1	91.1	86	1437	1	1351	99.926	1483
MT515945.1	MH997756.1	89.97	127	1416	63	1329	98.062	1483
PQ773512.1	ON920206.1	71.96	213	1411	183	1360	77.246	1436
MT990567.1	ON920203.1	71.0	222	1420	182	1359	77.1	1443
MT990567.1	MK951724.1	74.52	224	1401	184	1361	80.605	1443
OQ344332.1	PV274410.1	73.26	237	1414	218	1395	80.737	1457
OQ344332.1	MN796078.1	74.44	237	1414	237	1414	80.737	1460
OQ344332.1	PV274027.1	72.87	237	1414	213	1390	80.737	1457
MT355445.1	KR999931.1	75.86	183	1360	195	1374	81.37	1427
MT355445.1	PQ452281.1	95.35	1	1378	21	1401	99.276	1440
EF025325.1	MN250805.1	78.75	101	1483	83	1459	86.282	1563
MH717377.1	MZ948908.1	73.3	193	1371	182	1339	78.541	1399
MH717377.1	ON936807.1	85.6	41	1399	62	1420	88.856	1443
PV276672.1	PV954593.1	98.4	14	1432	1	1419	99.718	1438
PV276672.1	OP067829.1	73.9	216	1393	170	1348	80.486	1438
PV276672.1	MH813977.1	95.76	33	1417	41	1426	98.558	1458
OR206141.1	PP455725.1	92.83	18	1342	1	1327	99.472	1420
OR206141.1	PV270264.1	75.13	198	1375	218	1395	80.586	1440
OR206141.1	FJ581462.1	76.51	198	1375	217	1396	81.37	1456
OR206141.1	OR755794.1	73.38	198	1375	185	1362	80.586	1420
EF560781.1	OP437636.1	99.08	4	1401	2	1400	99.643	1406
EU652088.1	OQ788357.1	98.34	5	1499	1	1495	99.265	1509
EU652088.1	JN858966.1	74.92	208	1401	187	1375	81.42	1509
EU652088.1	LR738975.1	44.73	226	1392	1162	1	81.488	1509
EU652088.1	PQ395765.1	80.31	72	1454	60	1436	86.291	1509
MW750230.1	MK621250.1	94.55	55	1429	1	1375	99.636	1429
MW750230.1	EU977795.1	70.8	211	1399	71	1265	81.039	1429
MW767000.1	EU127538.1	67.71	457	1404	433	1362	79.562	1417
MW767000.1	MW674083.1	68.86	289	1404	302	1392	78.817	1442
OR196051.1	MW930398.1	72.49	191	1386	234	1437	81.357	1566
OR196051.1	PP182268.1	95.3	48	1417	30	1398	98.761	1445
KF703956.1	MZ365444.1	72.01	182	1359	210	1408	77.239	1443
KF703956.1	MN435862.1	69.38	182	1359	242	1440	77.239	1502
KF703956.1	MT515947.1	70.52	182	1359	234	1432	77.239	1477
DQ870752.1	MW445005.1	78.51	93	1475	61	1437	86.291	1542
KJ777725.1	PV960349.1	71.43	169	1346	208	1406	77.284	1426
KJ777725.1	MF155768.1	67.81	169	1310	233	1379	76.446	1379
KJ777725.1	PV610710.1	99.27	2	1354	6	1358	100.0	1364
MT312810.1	OP755944.1	72.63	165	1343	210	1387	80.502	1437
MT312810.1	PV954054.1	95.9	1	1363	35	1396	99.633	1415
MT312810.1	EU652075.1	76.83	13	1363	99	1455	86.27	1534
MT312810.1	EU214617.1	77.55	13	1363	93	1449	86.417	1524
MT312810.1	MT649827.1	73.63	165	1343	186	1363	80.486	1404
MW664945.1	MF369917.1	74.12	203	1380	215	1392	80.586	1440
MW664945.1	KT986083.1	77.08	203	1380	216	1394	81.522	1459
MN708170.1	ON920209.1	94.19	4	1337	2	1341	99.031	1403
OP067788.1	MT573066.1	74.75	171	1348	201	1378	80.618	1404
OP067788.1	EU652076.1	72.56	153	1341	208	1401	81.436	1509
JN641292.1	AY297092.2	84.07	4	1444	35	1487	90.123	1561
JN641292.1	EU127518.1	72.05	215	1394	206	1363	78.625	1453
JN641292.1	GQ167677.1	68.6	215	1394	159	1316	78.625	1453
MH392918.1	MW504864.1	96.51	27	1469	1	1443	99.792	1492
MH392918.1	PV274409.1	96.05	29	1464	1	1436	99.791	1492
MZ575767.1	MW463515.1	81.87	85	1467	61	1437	86.373	1498
MZ575767.1	ON738563.1	73.82	239	1414	222	1399	80.217	1498
MW445201.1	PP455649.1	74.51	212	1389	198	1379	80.268	1439
MW445201.1	MG825734.1	97.36	14	1416	1	1403	99.857	1439
MW445201.1	MN822931.1	82.76	60	1436	7	1389	86.311	1439
MK561310.1	ON479026.1	73.93	203	1380	212	1389	80.653	1460
OR206180.1	PP593811.1	72.15	207	1383	192	1372	79.716	1440
OR206180.1	MW463574.1	74.56	207	1384	213	1390	80.586	1440
OR206180.1	OR564100.1	71.35	207	1384	261	1438	80.586	1558
OR206180.1	MW802812.1	76.36	189	1377	180	1373	81.451	1440
KP318077.1	MN893936.1	85.57	63	1457	89	1483	88.857	1492
JQ315933.1	EU652078.1	76.59	201	1389	208	1401	81.157	1509
JQ315933.1	MK951736.1	92.05	42	1439	1	1399	98.499	1496
JQ315933.1	MT510487.1	72.34	219	1396	233	1410	80.218	1496
PQ498836.1	MT604717.1	73.7	190	1367	234	1411	80.653	1473
PQ498836.1	PP593546.1	96.55	1	1409	23	1432	99.22	1449
FJ609419.1	MN736607.1	95.95	2	1417	19	1435	98.031	1435
FJ609419.1	MN708167.1	95.83	12	1413	1	1402	97.94	1430
OP132540.1	KT225279.1	99.49	1	1370	3	1372	99.708	1373
OP132540.1	PV276579.1	71.72	182	1359	215	1413	77.284	1441
OP132540.1	MW092964.1	71.7	182	1359	211	1409	77.284	1440
OR352569.1	AF372091.1	67.63	212	1362	212	1341	76.864	1443
OR352569.1	KU156697.1	75.55	214	1391	187	1364	80.453	1443
OR352569.1	MW931830.1	99.31	5	1442	2	1436	99.653	1443
MW445483.1	OP437635.1	74.52	210	1387	189	1366	80.537	1437
MW445483.1	PP112275.1	73.52	210	1387	208	1385	80.537	1445
OP683221.1	EU652086.1	82.71	62	1486	72	1503	86.221	1509
OP683221.1	KT261013.1	72.63	214	1391	211	1388	80.621	1491
OP683221.1	PQ481581.1	71.31	214	1391	119	1294	80.551	1491
MW897741.1	KU366370.1	84.47	13	1252	115	1352	94.582	1425
MW897741.1	EU214617.1	71.57	71	1252	231	1416	84.487	1524
MN147824.1	PV276585.1	73.82	167	1344	215	1392	80.57	1436
AY608927.1	PV276667.1	77.27	100	1466	29	1388	86.486	1562
AY608927.1	AY632570.1	96.8	9	1525	1	1517	99.539	1562
MZ410772.1	MN938223.1	72.73	231	1408	209	1399	79.087	1485
MZ410772.1	PQ395743.1	96.9	17	1455	1	1439	100.0	1485
PP663741.1	MK829387.1	66.46	204	1184	237	1207	78.979	1501
PP663741.1	MW697231.1	67.26	204	1184	237	1207	78.979	1482
PP510501.1	MN250806.1	74.27	198	1375	235	1412	80.586	1462
PP510501.1	ON059592.1	67.99	225	1375	284	1419	76.864	1434
PP510501.1	MK606095.1	95.68	9	1397	2	1382	98.777	1434
PP510501.1	MW445230.1	74.21	198	1375	213	1390	80.586	1440
OP894431.1	JN102564.1	71.26	244	1416	187	1356	80.756	1434
OP894431.1	OP941760.1	80.77	90	1416	60	1381	86.251	1422
MW435600.1	MW116609.1	98.23	14	1453	1	1441	99.931	1465
PP593574.1	KY631529.1	75.05	210	1387	188	1368	81.302	1445
PP593574.1	MF597698.1	96.41	21	1429	1	1409	98.866	1445
PP593574.1	MT515898.1	74.87	210	1387	236	1413	80.586	1476
