seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
OR945867.1	LC463241.1	71.7	179	1352	188	1371	75.537	1400
OR945867.1	MN453593.1	69.57	442	1341	501	1406	78.399	1492
OR945867.1	MF506731.1	97.27	1	1390	5	1394	99.856	1427
MN464286.1	OR567312.1	83.1	85	1481	3	1397	89.301	1502
MN464286.1	MN435504.1	84.42	85	1448	72	1434	88.767	1502
MN464286.1	PV686824.1	72.76	240	1417	183	1361	80.302	1502
MN464286.1	MN880299.1	78.57	86	1400	26	1340	89.31	1502
MN464286.1	PV785443.1	74.55	240	1417	206	1384	80.335	1502
MN464286.1	MT197282.1	73.22	240	1417	188	1366	80.386	1502
MT276300.1	MW504858.1	70.71	184	1357	194	1356	75.042	1410
MT276300.1	MN438726.1	74.02	184	1362	242	1419	79.983	1479
MT276300.1	PQ306195.1	90.41	1	1390	6	1397	92.154	1410
MT276300.1	KT273285.1	72.77	184	1362	243	1422	80.853	1515
MT276300.1	AY895196.1	68.81	184	1357	130	1292	75.147	1410
MT276300.1	MZ169439.1	99.16	1	1410	9	1418	99.929	1421
PV953793.1	PV688265.1	69.34	148	1319	207	1390	75.439	1467
PV953793.1	MK968717.1	68.51	164	1326	182	1355	74.81	1408
PV953793.1	MN439029.1	67.03	420	1327	503	1415	76.898	1479
PV953793.1	OR361774.1	67.91	420	1326	515	1426	77.946	1477
PV953793.1	MT464349.1	69.38	420	1326	479	1390	77.946	1443
PV953793.1	OR432090.1	69.98	164	1326	185	1358	75.316	1404
PP256820.1	AY554280.1	69.85	201	1399	209	1394	77.351	1480
PP256820.1	MF108180.1	98.61	7	1425	3	1421	100.0	1441
PP256820.1	MG551220.1	85.31	68	1431	73	1435	89.554	1463
PP256820.1	AY895202.1	69.49	484	1396	447	1354	76.898	1441
PP256820.1	OK642345.1	83.32	70	1427	13	1371	87.894	1441
PP256820.1	OQ405980.1	74.39	223	1400	199	1378	80.1	1441
PP256820.1	PV953754.1	69.34	484	1396	446	1353	76.898	1441
PP256820.1	MF428743.1	84.55	69	1425	21	1376	89.485	1441
KP054385.1	HM122050.1	95.66	1	1370	48	1416	99.635	1416
KP054385.1	MN438476.1	72.55	192	1370	242	1419	79.634	1479
KP054385.1	MN434144.1	73.07	192	1370	232	1409	80.814	1472
KP054385.1	MN434159.1	73.07	192	1370	232	1409	80.814	1472
KP054385.1	PQ097902.1	86.64	1	1380	24	1406	91.804	1466
KP054385.1	PV354994.1	90.54	1	1380	18	1396	94.722	1443
KP054385.1	PV686818.1	92.37	5	1380	1	1375	94.779	1407
KP054385.1	KX674049.1	92.82	11	1380	1	1370	94.975	1392
EU722739.1	FJ749608.1	68.51	442	1341	471	1375	77.307	1401
EU722739.1	FJ844933.1	69.85	254	1352	279	1387	75.664	1438
EU722739.1	KF149308.1	69.4	442	1352	434	1349	77.361	1401
EU722739.1	KT221548.1	94.76	1	1364	3	1370	97.232	1401
EU722739.1	MT821128.1	70.58	193	1341	202	1362	75.703	1401
EU722739.1	MT573624.1	68.09	442	1349	503	1415	76.982	1485
EU722739.1	KX822707.1	69.58	442	1352	493	1409	77.599	1470
EU722739.1	OR262665.1	71.63	170	1341	187	1370	75.397	1425
OM403339.1	OK090922.1	81.95	39	1379	44	1384	86.256	1417
OM403339.1	OR466749.1	80.62	39	1295	45	1302	87.084	1379
OM403339.1	MF107969.1	93.23	1	1308	25	1332	100.0	1379
OM403339.1	JN084203.1	63.57	453	1365	381	1288	76.848	1405
OM403339.1	MF429320.1	96.33	39	1379	1	1341	99.925	1379
OM403339.1	KT003251.1	80.08	39	1379	67	1407	86.256	1462
OM403339.1	MG654671.1	73.67	192	1369	193	1371	79.967	1420
OM403339.1	EU652052.1	68.81	170	1368	209	1394	77.614	1480
OM403339.1	MW786716.1	84.36	39	1379	48	1390	87.899	1427
MN438343.1	MT808714.1	73.62	242	1419	217	1395	79.585	1479
MN438343.1	KF836500.1	73.31	242	1419	186	1363	79.37	1479
MN438343.1	MT464349.1	85.41	87	1450	64	1426	88.865	1479
MN438343.1	MT525225.1	83.22	87	1419	69	1400	89.129	1479
MN438343.1	FJ749479.1	82.86	87	1441	34	1387	88.718	1479
MN438343.1	PV936940.1	75.42	89	1349	70	1330	84.972	1479
MN438343.1	MN465532.1	96.89	5	1473	1	1471	98.984	1502
MN438343.1	KY784644.1	71.95	242	1419	179	1357	79.585	1479
GU361112.1	NR_112142.1	67.86	202	1374	236	1398	74.495	1437
GU361112.1	JN797611.1	86.41	22	1335	1	1317	94.466	1437
GU361112.1	MN464664.1	73.1	202	1379	240	1417	79.585	1502
GU361112.1	MT605432.1	74.0	184	1379	177	1374	80.59	1437
GU361112.1	AY895201.1	68.47	202	1374	184	1346	75.169	1437
GU361112.1	MN434217.1	74.92	202	1379	221	1398	79.339	1454
GU361112.1	MN464930.1	73.1	202	1379	240	1417	79.585	1502
HQ169117.1	OQ692813.1	73.09	194	1372	186	1349	80.318	1455
HQ169117.1	OR553850.1	92.05	7	1415	1	1409	95.042	1455
HQ169117.1	AY895182.1	66.89	194	1367	131	1293	75.147	1455
HQ169117.1	MN438984.1	73.54	194	1372	242	1419	79.983	1479
HQ169117.1	MN465315.1	75.08	194	1372	240	1417	80.402	1502
HQ169117.1	MW990118.1	90.81	4	1423	11	1425	93.053	1455
HQ169117.1	MF424140.1	74.14	194	1372	205	1382	80.402	1455
MG711843.1	OL597933.1	87.83	1	1282	75	1368	94.14	1368
MG711843.1	NR_104927.1	68.08	118	1285	240	1417	80.017	1502
MG711843.1	KY231926.1	72.87	118	1285	189	1368	80.583	1408
MG711843.1	NR_113293.1	67.67	118	1288	220	1387	77.582	1457
MG711843.1	HM122048.1	90.03	1	1301	122	1433	98.399	1433
MG711843.1	MN465065.1	68.08	118	1285	240	1417	80.017	1502
MG711843.1	MT613461.1	72.49	118	1285	208	1385	80.734	1425
MW110985.1	FJ749633.1	93.53	1	1413	32	1443	98.16	1482
MW110985.1	PP998466.1	82.85	54	1413	53	1413	86.39	1433
MW110985.1	PQ865233.1	70.13	467	1378	469	1375	77.97	1433
MW110985.1	OR553839.1	74.48	206	1383	192	1370	81.349	1413
MW110985.1	KX237930.1	74.21	206	1383	169	1347	81.302	1413
MW110985.1	PV953707.1	69.92	467	1378	441	1347	77.97	1413
OP393243.1	OR431636.1	75.37	202	1380	195	1374	80.853	1438
OP393243.1	MW674001.1	74.93	202	1380	224	1401	80.486	1453
OP393243.1	PP291860.1	71.39	202	1347	250	1396	81.223	1438
OP393243.1	MT808873.1	92.6	14	1438	28	1455	94.344	1467
OP393243.1	MT102986.1	74.27	202	1380	182	1363	80.317	1438
OP393243.1	MN435473.1	76.75	202	1380	226	1403	81.848	1460
OP393243.1	PQ865233.1	70.37	202	1375	213	1375	75.232	1438
OP393243.1	NR_112944.1	69.14	202	1375	226	1388	75.232	1461
OP393243.1	PV960217.1	67.09	202	1375	164	1326	75.232	1438
OP393243.1	MF424396.1	74.62	56	1380	48	1381	79.204	1438
OP393243.1	KY859826.1	74.7	202	1380	217	1397	80.702	1438
MF582927.1	OQ607141.1	69.68	180	1357	237	1416	80.415	1517
MF582927.1	MN651355.1	89.01	28	1357	30	1361	91.61	1375
MF582927.1	AB244432.1	72.08	180	1357	216	1395	80.581	1466
MF582927.1	MF399339.1	74.66	180	1357	184	1362	80.521	1410
MN439064.1	PP961542.1	84.11	87	1450	51	1413	88.865	1479
MN439064.1	KU179343.1	83.04	89	1473	65	1449	86.953	1490
MN439064.1	PV851551.1	85.31	87	1450	84	1446	88.865	1489
MN439064.1	KC864774.1	73.86	242	1419	198	1377	79.302	1479
MN439064.1	MF355143.1	94.2	37	1442	1	1406	99.079	1479
MN439064.1	MG551145.1	85.69	87	1450	76	1438	88.574	1479
MN439064.1	PQ223229.1	74.02	242	1419	187	1365	79.967	1479
MW867015.1	PP257432.1	84.76	60	1418	47	1407	86.715	1432
MW867015.1	PV953754.1	70.36	473	1384	446	1352	77.97	1432
MW867015.1	ON005233.1	83.82	59	1420	88	1449	89.083	1490
MW867015.1	PQ396288.1	76.69	212	1389	188	1365	80.837	1432
MW867015.1	FJ844938.1	96.11	1	1432	19	1450	98.324	1465
MW867015.1	OQ701514.1	83.56	59	1420	81	1442	89.083	1483
MW867015.1	KF149047.1	93.37	43	1398	3	1358	98.525	1432
MW867015.1	PQ782398.1	84.56	60	1418	49	1409	86.496	1432
KF733662.1	FJ915658.1	74.36	223	1401	204	1381	80.865	1472
KF733662.1	HM218617.1	72.84	223	1401	225	1403	80.798	1472
KF733662.1	HM057912.1	73.3	223	1401	198	1375	80.865	1472
KF733662.1	MT381732.1	97.01	39	1469	1	1431	99.791	1472
KF733662.1	ON688702.1	91.86	1	1458	6	1465	93.256	1472
KF733662.1	OR960421.1	72.65	223	1390	161	1329	80.185	1472
KF733662.1	FJ749656.1	74.74	223	1401	232	1409	80.699	1473
KF733662.1	PQ056532.1	89.89	2	1472	28	1509	92.737	1525
AY895200.1	MN439086.1	65.56	390	1297	503	1415	76.898	1479
AY895200.1	HM218415.1	67.53	390	1300	477	1392	77.516	1445
AY895200.1	MW073424.1	60.97	390	1242	537	1395	77.064	1403
AY895200.1	PP967371.1	67.48	134	1296	192	1366	74.79	1431
AY895200.1	MT026568.1	70.03	118	1289	179	1362	75.334	1423
AY895200.1	KT371352.1	67.45	134	1296	192	1365	74.769	1385
MW375529.1	HM058731.1	75.59	206	1382	234	1411	81.281	1481
MW375529.1	X07998.1	69.92	206	1385	238	1401	77.852	1515
MW375529.1	AY554280.1	71.31	206	1385	231	1398	77.471	1480
MW375529.1	OM320713.1	73.63	206	1382	249	1426	79.933	1501
MW375529.1	MW092580.1	73.51	206	1382	221	1398	79.933	1442
MW375529.1	MT613491.1	75.65	206	1382	225	1402	81.052	1463
MW375529.1	AY895202.1	67.77	206	1377	191	1353	74.579	1442
MN464794.1	MT197251.1	73.37	240	1417	189	1367	80.386	1502
MN464794.1	MF423963.1	82.37	86	1463	26	1399	89.428	1502
MN464794.1	MH084803.1	72.42	240	1417	183	1361	79.751	1502
MN464794.1	MK367675.1	83.61	85	1448	56	1418	89.408	1502
MN464794.1	NR_113638.1	86.39	85	1492	84	1489	89.243	1502
MN464794.1	PP262556.1	85.36	87	1493	71	1478	88.04	1502
MN464794.1	HM057910.1	85.81	85	1481	79	1473	88.944	1502
DQ974208.1	HM058363.1	67.57	211	1375	213	1390	77.109	1483
DQ974208.1	OK065820.1	70.66	212	1375	150	1328	77.582	1375
DQ974208.1	AY497773.1	92.71	1	1375	4	1379	99.782	1481
KT792735.1	PV354994.1	91.25	1	1417	16	1433	93.062	1443
KT792735.1	PP033615.1	74.74	193	1370	228	1405	79.834	1459
KT792735.1	MF357654.1	74.11	193	1370	215	1392	79.751	1417
KT792735.1	ON782576.1	89.6	1	1417	4	1420	92.507	1460
KT792735.1	MT808910.1	90.85	2	1417	25	1443	94.167	1469
KT792735.1	PX022525.1	91.33	1	1417	16	1434	93.203	1445
KT792735.1	ON715121.1	75.2	193	1370	235	1414	81.553	1469
MW092483.1	OQ607915.1	71.76	206	1383	237	1415	81.119	1516
MW092483.1	MW504858.1	70.75	467	1378	450	1356	77.994	1409
MW092483.1	OR647579.1	97.51	1	1409	36	1444	100.0	1445
MW092483.1	HM218457.1	94.87	1	1409	19	1427	98.368	1461
MW092483.1	FJ749694.1	92.88	1	1409	33	1441	98.155	1489
MW092483.1	AB510710.1	69.26	467	1378	482	1388	77.97	1461
MW092483.1	MZ616846.1	82.06	54	1383	3	1334	87.025	1409
MH299417.1	MN439204.1	72.12	180	1358	242	1419	79.851	1479
MH299417.1	OR856531.1	81.07	128	1373	149	1393	86.364	1432
MH299417.1	HM598684.1	76.1	180	1358	201	1378	81.5	1411
MH299417.1	MN434226.1	71.9	180	1358	221	1398	79.308	1454
MH299417.1	HM058336.1	73.57	180	1358	234	1411	81.629	1481
MH299417.1	MF583038.1	75.0	180	1358	213	1390	80.183	1415
MF424396.1	MN465461.1	82.75	51	1402	86	1438	89.462	1502
MF424396.1	MN438568.1	83.21	51	1402	88	1440	88.62	1479
MF424396.1	AB603517.1	70.46	52	1374	76	1377	76.528	1457
MF424396.1	OQ026390.1	75.79	48	1381	18	1342	79.188	1404
MF424396.1	MN434149.1	82.77	51	1402	79	1430	88.296	1472
MF424396.1	MT464388.1	84.34	51	1402	67	1418	88.775	1445
MF424396.1	MT808855.1	74.54	204	1381	163	1341	80.5	1404
MF424396.1	KP764178.1	85.08	51	1402	53	1404	88.481	1423
MF424396.1	PP414306.1	75.99	48	1381	37	1361	79.142	1404
MN439324.1	MN464599.1	96.89	5	1473	1	1471	98.984	1502
MN439324.1	ON799347.1	83.68	89	1469	48	1428	86.916	1479
MN439324.1	HM162411.1	85.82	87	1450	69	1431	88.865	1479
MN439324.1	OQ691654.1	76.99	89	1473	92	1476	83.023	1540
MN439324.1	MT473648.1	85.46	87	1450	78	1441	88.582	1479
MN439324.1	AB603517.1	70.79	503	1418	469	1383	79.167	1479
MN439324.1	OQ073583.1	83.21	89	1468	42	1421	86.906	1479
MZ067152.1	MN464947.1	74.27	203	1381	240	1417	80.402	1502
MZ067152.1	MW115148.1	75.42	203	1381	179	1356	82.068	1441
MZ067152.1	PP977885.1	66.85	203	1376	246	1408	75.232	1525
MZ067152.1	HM058494.1	75.2	203	1381	192	1369	82.235	1441
MZ067152.1	PV122081.1	70.42	203	1381	115	1292	80.605	1441
MZ067152.1	HG003649.1	93.83	15	1432	23	1441	95.007	1451
AY895192.1	OM760957.1	67.91	445	1352	448	1360	76.739	1404
AY895192.1	MH111637.1	71.77	48	1344	63	1377	75.47	1437
AY895192.1	OQ405980.1	68.31	197	1351	207	1373	74.409	1424
AY895192.1	KF149509.1	70.7	445	1355	459	1373	77.599	1404
AY895192.1	MG755365.1	70.62	445	1355	447	1362	77.516	1404
AY895192.1	MW867015.1	70.0	445	1351	473	1384	77.838	1432
AY895192.1	OR553846.1	69.15	189	1351	187	1360	74.727	1405
AY895192.1	PV174837.1	71.51	173	1344	186	1369	75.459	1430
AY895192.1	MN439609.1	68.3	445	1352	503	1415	76.739	1479
MF582827.1	OR437172.1	85.79	66	1435	44	1413	87.782	1436
MF582827.1	PV953775.1	68.28	480	1392	422	1329	76.898	1436
MF582827.1	KX638770.1	77.89	176	1401	85	1310	87.063	1436
MF582827.1	MF164158.1	74.47	219	1396	189	1367	79.983	1436
MF582827.1	MT538674.1	97.42	3	1436	19	1452	99.93	1472
MF582827.1	HM218296.1	84.39	64	1427	91	1453	89.554	1492
MF582827.1	HM057886.1	85.72	64	1427	77	1439	89.408	1465
MF582827.1	OR562000.1	84.7	66	1435	44	1413	87.927	1436
MF582827.1	ON561781.1	80.8	64	1368	59	1362	88.119	1508
MT815536.1	PP095704.1	73.15	211	1378	184	1362	78.601	1423
MT815536.1	MF354521.1	86.77	58	1405	43	1403	89.898	1423
MT815536.1	KF051776.1	73.45	211	1378	206	1385	79.066	1445
MT815536.1	MW897962.1	87.56	58	1420	76	1453	89.588	1458
OR186207.1	MN546026.1	62.31	262	1403	177	1330	74.08	1482
OR186207.1	MN439364.1	67.17	510	1417	503	1415	76.598	1482
OR186207.1	PV953721.1	89.35	69	1399	1	1331	99.474	1482
OR186207.1	MG905628.1	68.3	254	1416	220	1393	75.105	1502
OR186207.1	OM320683.1	70.31	510	1409	495	1399	78.204	1483
OR186207.1	PV954540.1	89.01	117	1441	1	1325	99.548	1482
OR186207.1	HM058902.1	69.24	247	1420	228	1411	75.0	1483
OR186207.1	MN465337.1	67.18	510	1417	501	1413	76.598	1502
AY895190.1	FJ915657.1	68.53	396	1306	471	1386	77.647	1439
AY895190.1	MF399381.1	68.74	140	1302	184	1357	75.232	1410
AY895190.1	FJ755815.1	65.22	396	1306	519	1434	77.647	1529
AY895190.1	PV960394.1	70.29	1	1295	56	1368	75.509	1423
AY895190.1	PV686825.1	68.49	140	1302	185	1358	75.168	1410
AB862156.1	PV805444.1	69.05	91	1391	46	1374	77.009	1515
AB862156.1	FJ749691.1	69.22	221	1394	221	1411	77.355	1515
AB862156.1	MN250837.1	68.92	216	1397	190	1388	77.578	1515
AB862156.1	KU525080.1	70.24	238	1401	205	1387	77.992	1515
AB862156.1	MN438378.1	68.49	487	1397	503	1418	79.229	1515
AB862156.1	KU922330.1	69.21	222	1391	188	1376	77.417	1515
AB862156.1	MN439371.1	68.49	487	1397	503	1418	79.229	1515
AB862156.1	KT792737.1	70.8	238	1401	234	1418	77.398	1515
KR094121.1	PP963218.1	71.63	236	1415	222	1399	80.116	1508
KR094121.1	KP221621.1	71.04	236	1415	194	1371	80.68	1508
KR094121.1	EF095713.1	68.57	236	1418	119	1282	77.619	1508
KR094121.1	OR237882.1	71.83	236	1415	197	1375	80.766	1508
KR094121.1	MF425511.1	70.77	236	1415	197	1374	80.116	1508
KR094121.1	OR145140.1	92.01	5	1466	10	1468	95.024	1508
KR094121.1	MN023018.1	70.71	236	1415	230	1410	78.542	1508
KR094121.1	MW290513.1	92.01	44	1467	8	1426	97.135	1508
KT452900.1	JN565287.1	66.2	172	1350	195	1370	73.851	1441
KT452900.1	MH891759.1	69.55	181	1341	188	1376	74.75	1450
KT452900.1	MF425017.1	69.31	444	1351	480	1392	77.007	1426
KT452900.1	MN097842.1	68.41	188	1350	187	1361	74.685	1406
KT452900.1	NR_037066.1	63.45	172	1350	222	1393	74.059	1515
KT452900.1	MN456843.1	66.39	172	1343	233	1416	75.522	1552
KT452900.1	PV225265.1	67.31	188	1350	205	1378	74.642	1442
KT452900.1	MT505643.1	67.44	444	1351	505	1417	77.007	1483
KT452900.1	KJ783389.1	71.1	181	1343	188	1362	75.464	1417
MT464387.1	KT719672.1	83.18	67	1425	43	1404	86.652	1446
MT464387.1	MH105766.1	75.22	219	1396	184	1364	81.052	1445
MT464387.1	KF148989.1	91.35	57	1392	3	1338	98.578	1445
MT464387.1	KJ850588.1	98.0	23	1445	1	1423	100.0	1445
MT464387.1	MG557812.1	74.2	219	1396	203	1380	80.769	1466
MT464387.1	LC385634.1	74.6	219	1396	216	1394	81.203	1445
MW661570.1	DQ974208.1	69.52	199	1381	206	1375	77.299	1446
MW661570.1	FJ640999.1	85.64	66	1420	42	1395	89.559	1446
MW661570.1	MN438955.1	96.9	1	1446	22	1467	99.104	1479
MW661570.1	KX495276.1	84.88	68	1437	38	1409	87.455	1446
MW661570.1	AB089244.1	72.78	221	1398	238	1417	80.067	1446
MW661570.1	MT510280.1	85.58	66	1429	76	1438	89.774	1469
MW661570.1	OP090582.1	85.49	68	1437	46	1415	87.927	1446
MW661570.1	PP971133.1	82.33	113	1429	140	1455	88.43	1506
MW661570.1	PQ397245.1	86.31	66	1429	59	1421	89.408	1446
PV953772.1	MW375531.1	66.91	168	1330	210	1382	74.747	1448
PV953772.1	HM218102.1	68.6	424	1334	489	1404	77.492	1478
PV953772.1	MF108053.1	68.24	424	1319	459	1359	76.813	1363
PV953772.1	PP697677.2	69.87	424	1322	459	1349	75.741	1386
PV953772.1	OM463625.1	70.52	152	1323	195	1378	75.376	1448
PV953772.1	HQ379177.1	66.69	424	1275	469	1326	76.914	1363
MN438575.1	OQ612645.1	74.01	242	1419	187	1365	79.967	1479
MN438575.1	MW090301.1	84.34	87	1450	51	1413	88.865	1479
MN438575.1	PV258484.1	83.02	89	1473	62	1446	87.025	1488
MN438575.1	OQ459846.1	83.97	89	1473	72	1456	86.953	1479
MN438575.1	OK310714.1	73.03	242	1419	165	1343	79.917	1479
MN438575.1	KC456572.1	74.06	242	1419	196	1373	79.404	1479
MN438575.1	ON227005.1	83.55	89	1469	44	1424	87.06	1479
MN438575.1	MF354393.1	94.81	26	1442	2	1417	98.945	1479
MN438575.1	OP290294.1	82.21	89	1463	41	1416	86.207	1479
MH392947.1	MN438434.1	97.41	9	1480	4	1473	98.849	1498
MH392947.1	MG755357.1	81.91	94	1446	34	1385	89.543	1498
MH392947.1	OL661607.1	74.3	249	1426	197	1375	80.302	1498
MH392947.1	MW288142.1	70.3	249	1421	171	1352	79.285	1498
MH392947.1	JQ805676.1	86.47	94	1490	75	1469	89.23	1498
MH392947.1	MN438567.1	97.41	9	1480	4	1473	98.849	1498
MH392947.1	MN438827.1	97.41	9	1480	4	1473	98.849	1498
MG551149.1	MN434159.1	96.55	6	1459	7	1463	97.331	1472
MG551149.1	MN438519.1	85.57	76	1438	87	1450	88.501	1479
MG551149.1	ON678175.1	75.25	230	1407	203	1380	81.182	1467
MG551149.1	PQ865242.1	70.73	491	1406	468	1378	77.599	1467
PQ475787.1	PQ865234.1	67.34	201	1359	222	1369	74.3	1432
PQ475787.1	MN464356.1	71.88	193	1364	240	1410	79.464	1502
PQ475787.1	KF148877.1	74.36	193	1364	169	1339	81.02	1424
PQ475787.1	PQ585788.1	75.12	193	1369	198	1374	80.033	1424
PQ475787.1	KM349413.1	89.47	28	1364	42	1377	93.438	1446
PQ475787.1	HQ259935.1	89.54	6	1364	25	1385	93.035	1453
PQ475787.1	KT582288.1	88.34	54	1364	66	1374	93.303	1444
PQ475787.1	OR759076.1	75.2	193	1369	185	1361	80.769	1424
PQ475787.1	PP257501.1	74.95	193	1369	196	1372	79.95	1424
MN577286.1	OR751821.1	72.99	158	1336	218	1395	80.183	1437
MN577286.1	MH921426.1	74.12	158	1336	224	1402	81.083	1412
MN577286.1	MW063498.1	71.9	158	1336	235	1412	80.551	1475
MN577286.1	MF083089.1	73.06	158	1336	225	1402	81.151	1460
MN577286.1	FJ844978.1	74.37	158	1336	206	1383	81.297	1435
MN577286.1	MN438761.1	70.58	158	1336	242	1419	79.768	1479
MN577286.1	KP944119.1	66.47	166	1331	223	1377	74.704	1432
MN577286.1	PQ811756.1	86.43	3	1336	78	1410	94.324	1470
MN577286.1	PV354980.1	89.81	3	1359	49	1404	95.147	1439
MN577286.1	MF399339.1	91.58	3	1359	30	1385	95.074	1410
MN577286.1	GQ259884.1	90.35	3	1359	45	1400	95.0	1427
MN577286.1	HM058976.1	72.52	158	1336	234	1411	81.297	1473
MN577286.1	HM640293.1	70.34	158	1336	269	1437	80.266	1495
MN577286.1	FJ749727.1	72.4	158	1336	232	1409	81.214	1474
MN577286.1	OQ109059.1	92.88	60	1359	9	1312	99.617	1359
MN577286.1	MF143079.1	91.19	3	1359	18	1373	95.147	1416
MN577286.1	OM920570.1	74.49	158	1336	199	1376	80.1	1403
MW288142.1	KF149601.1	74.42	171	1357	189	1366	80.581	1419
MW288142.1	NR_117812.1	73.09	171	1357	223	1400	80.283	1453
MW288142.1	EU214609.1	67.19	171	1353	238	1394	76.781	1515
MW288142.1	OP985041.1	72.07	171	1350	224	1396	80.266	1486
MW288142.1	OR432473.1	74.33	171	1357	212	1389	80.415	1430
MW288142.1	PV354960.1	89.5	24	1362	55	1386	93.75	1437
KP764154.1	OK642341.1	74.97	199	1375	156	1334	80.901	1384
KP764154.1	PV954547.1	71.16	460	1374	440	1350	77.492	1384
KP764154.1	MT611660.1	93.08	1	1384	29	1413	98.051	1459
KP764154.1	KJ626258.1	73.95	199	1375	193	1371	81.068	1435
KP764154.1	KT390730.1	81.42	47	1368	44	1368	86.452	1425
KP764154.1	OM763692.1	93.91	1	1384	16	1401	97.835	1444
KP764154.1	MG544101.1	72.78	199	1375	209	1386	80.449	1453
KP764154.1	OM936129.1	81.42	45	1370	94	1421	89.647	1498
PQ425877.1	MW052600.1	75.68	188	1383	183	1380	80.606	1443
PQ425877.1	PV274360.1	68.27	206	1378	197	1359	75.0	1443
PQ425877.1	MN548341.1	90.99	22	1433	1	1416	93.038	1443
PQ425877.1	LC436733.1	72.91	206	1386	209	1376	78.775	1467
PQ425877.1	MZ407625.1	85.22	17	1342	6	1335	92.59	1443
PQ425877.1	KX377872.1	75.03	188	1383	198	1399	80.621	1459
PQ425877.1	ON000072.1	72.66	206	1383	221	1398	79.9	1443
MF988723.1	KU555473.1	81.67	55	1414	37	1394	86.267	1458
MF988723.1	NR_113293.1	73.22	58	1385	73	1377	77.215	1458
MF988723.1	HQ379170.1	78.52	55	1365	51	1359	86.374	1458
MF988723.1	HM058138.1	83.25	55	1443	83	1469	85.908	1491
MF988723.1	PP256826.1	83.59	61	1421	72	1431	87.93	1458
MF988723.1	MH532480.1	74.49	213	1392	236	1414	80.921	1504
AY895198.1	OL629199.1	69.29	189	1351	208	1381	75.316	1444
AY895198.1	PP977885.1	91.62	1	1404	61	1461	99.715	1525
AY895198.1	KC836644.1	68.87	182	1355	139	1322	75.311	1404
AY895198.1	MW674301.1	68.93	445	1352	482	1394	76.898	1443
AY895198.1	KU555474.1	70.01	445	1355	442	1357	77.73	1404
AY895198.1	ON692726.1	66.0	197	1351	192	1358	74.385	1404
AY895198.1	MG430221.1	71.2	173	1344	200	1383	75.355	1457
AJ251938.1	MN749961.1	69.74	214	1394	190	1383	77.659	1477
AJ251938.1	MF428561.1	69.3	214	1388	189	1376	77.575	1477
AJ251938.1	PP961543.1	69.83	214	1394	192	1385	77.659	1477
AJ251938.1	MK418693.1	71.01	231	1398	194	1375	77.824	1477
AJ251938.1	MN368422.1	69.83	214	1394	188	1381	77.659	1477
AJ251938.1	HM218610.1	71.55	214	1391	215	1405	77.273	1486
AJ251938.1	MW618648.1	71.1	209	1394	213	1411	77.433	1477
ON386176.1	MW084757.1	75.36	195	1374	148	1326	81.667	1425
ON386176.1	ON644545.1	71.59	179	1367	203	1376	77.344	1454
ON386176.1	OR361774.1	82.81	44	1405	102	1462	87.055	1477
ON386176.1	PV954548.1	70.16	195	1362	184	1339	75.361	1425
KT260952.1	MH762889.1	67.81	119	1296	250	1429	79.353	1502
KT260952.1	MW674340.1	69.94	119	1296	221	1398	79.419	1450
KT260952.1	KR265360.1	72.95	119	1296	194	1373	81.135	1416
KT260952.1	MF424740.1	70.94	119	1296	219	1396	79.336	1426
KT260952.1	MG550993.1	70.44	119	1296	230	1407	80.616	1468
KT260952.1	PP425224.1	86.42	1	1307	65	1371	93.227	1403
KT260952.1	MG755355.1	73.84	119	1296	178	1355	80.366	1380
KT260952.1	KT221548.1	68.32	119	1291	191	1354	74.832	1375
FJ749452.1	OQ405997.1	74.43	238	1415	201	1379	81.417	1489
FJ749452.1	OP323078.1	94.76	1	1467	12	1477	96.945	1489
FJ749452.1	AM113779.1	95.62	1	1489	21	1509	99.799	1554
FJ749452.1	MZ723743.1	71.96	238	1415	192	1394	78.56	1489
FJ749452.1	MF429449.1	83.38	84	1437	60	1414	89.559	1489
FJ749452.1	PV826458.1	74.11	238	1415	184	1363	81.886	1489
FJ749452.1	PQ865228.1	69.72	231	1414	204	1377	75.311	1489
FJ749452.1	PP425224.1	74.48	238	1415	183	1361	81.955	1489
FJ749452.1	PV444186.1	71.73	238	1382	210	1355	81.529	1489
FJ749452.1	GQ259884.1	75.16	238	1415	199	1377	81.871	1489
FJ749452.1	MN438409.1	84.91	84	1446	87	1450	88.646	1489
EU214609.1	PV954542.1	63.93	222	1393	169	1347	74.226	1515
EU214609.1	PP256891.1	69.44	91	1391	40	1367	77.198	1515
EU214609.1	KC352734.1	67.5	221	1394	196	1386	77.438	1515
EU214609.1	MN181317.1	69.29	91	1391	27	1354	77.29	1515
EU214609.1	OR672935.1	69.07	221	1397	201	1394	77.704	1515
EU214609.1	AY497773.1	96.91	8	1480	1	1478	99.459	1515
EU214609.1	MH396765.1	69.7	238	1401	198	1379	77.425	1515
KC791703.1	KY027195.1	88.9	3	1285	20	1303	94.341	1346
KC791703.1	JF508858.1	86.86	3	1346	50	1394	94.444	1465
KC791703.1	KJ026571.1	74.4	169	1346	202	1379	80.901	1434
KC791703.1	HM218084.1	75.17	169	1346	185	1362	80.453	1383
KC791703.1	KU942503.1	90.9	3	1346	17	1361	94.593	1402
