seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
KP054388.1	KF535137.1	72.8	192	1370	226	1403	80.917	1478
GQ375800.1	PV610730.1	75.21	175	1368	167	1339	80.216	1424
GQ375800.1	ON385935.1	77.22	7	1368	26	1400	80.805	1469
GQ375800.1	ON184298.1	83.38	2	1397	13	1414	85.755	1438
GQ375800.1	KF979144.1	98.95	10	1420	1	1410	99.929	1424
GQ375800.1	PQ306248.1	74.76	191	1368	249	1426	81.36	1498
GQ375800.1	MT378169.1	77.33	7	1368	26	1402	80.901	1475
GQ375800.1	MW504927.1	74.75	188	1368	180	1360	80.837	1424
GQ375800.1	KT726986.1	83.3	28	1397	6	1378	86.179	1424
GQ375800.1	PQ215904.1	75.86	191	1368	201	1378	82.092	1424
GQ375800.1	JX627612.1	72.48	427	1368	360	1301	84.277	1424
GQ375800.1	OP740402.1	90.85	20	1328	19	1293	96.257	1424
GQ375800.1	OM004045.1	75.77	191	1368	197	1374	81.757	1424
KX881765.1	MZ574560.1	62.0	7	1129	262	1400	84.722	1419
KX881765.1	PV687888.1	59.38	169	1100	474	1400	84.021	1465
KX881765.1	ON202708.1	61.45	7	1129	274	1412	84.215	1439
KX881765.1	EF669481.1	62.24	7	1129	279	1417	84.201	1458
MW532755.1	KX767138.1	95.37	3	1400	8	1404	97.069	1421
MW532755.1	OR755078.1	97.22	10	1399	1	1391	97.915	1400
MW532755.1	MW567136.1	75.91	185	1386	180	1359	80.263	1400
MW532755.1	KC250199.1	92.34	3	1400	50	1447	99.928	1515
MW532755.1	MT611632.1	89.01	37	1400	60	1425	93.563	1457
MW532755.1	EU127548.1	71.17	192	1371	206	1363	78.458	1417
MW532755.1	EU652052.1	70.8	37	1363	84	1388	77.522	1480
MN250834.1	KY606572.1	72.52	231	1408	181	1358	79.648	1474
MN250834.1	HQ848084.1	72.64	214	1464	215	1453	80.918	1522
MN250834.1	MW504927.1	87.09	49	1434	1	1387	92.755	1474
MN250834.1	FJ749727.1	86.0	77	1462	78	1460	89.511	1474
MN250834.1	EU554439.1	86.44	79	1464	72	1455	89.375	1474
MN250834.1	KJ081197.1	84.36	79	1449	40	1408	88.655	1474
MN250834.1	MT509625.1	71.69	228	1403	153	1327	80.84	1474
MN250834.1	AB603517.1	71.77	207	1407	196	1383	76.771	1474
KT895854.1	FN666562.1	73.17	159	1338	214	1390	82.605	1406
KT895854.1	FJ189763.1	65.05	204	1406	1	1200	90.512	1470
KT895854.1	MG654671.1	75.5	175	1356	193	1371	81.104	1420
KT895854.1	KF001838.1	83.72	3	1406	49	1458	87.692	1471
KT895854.1	KF149127.1	79.74	23	1349	22	1344	84.473	1406
KT895854.1	MZ048939.1	75.94	175	1356	168	1345	80.856	1406
KT895854.1	OR437085.1	85.22	2	1385	22	1403	88.197	1414
KT895854.1	MW563866.1	72.79	167	1357	206	1371	79.619	1441
KT895854.1	MN066572.1	84.91	22	1406	72	1453	89.096	1463
KT895854.1	KP866904.1	87.02	22	1400	25	1401	89.041	1406
OR426158.1	PQ721380.1	95.5	15	1447	1	1429	97.356	1463
OR426158.1	KX187319.1	83.19	1	1463	16	1475	86.441	1501
OR426158.1	HQ161775.1	73.54	27	1388	1	1375	78.678	1463
OR426158.1	MN515398.1	92.18	33	1449	1	1420	95.154	1463
OR426158.1	KT695823.1	81.19	1	1463	20	1479	86.441	1540
OR426158.1	PV270224.1	71.86	219	1396	209	1386	79.766	1463
OR426158.1	OQ217022.1	75.68	1	1396	10	1417	78.72	1495
OR426158.1	PP257911.1	69.72	219	1392	177	1332	76.471	1463
MH727709.1	PQ395532.1	77.85	9	1340	32	1387	81.018	1410
MH727709.1	JQ231164.1	72.63	155	1308	213	1379	80.96	1390
MH727709.1	PV687739.1	70.89	155	1308	223	1391	80.908	1476
MH727709.1	GU125637.1	73.47	9	1340	69	1421	80.949	1480
MH727709.1	PQ164088.1	67.59	155	1251	240	1348	79.414	1355
MH727709.1	OR452306.1	72.31	155	1308	202	1368	81.045	1443
MH727709.1	ON955279.1	74.21	155	1308	182	1348	80.455	1410
ON810591.1	PV156053.1	75.66	202	1379	222	1399	81.099	1471
ON810591.1	KP054384.1	91.31	11	1397	1	1388	94.329	1431
ON810591.1	KU955748.1	73.18	202	1379	187	1364	80.284	1431
ON810591.1	KU366352.1	95.27	6	1406	6	1403	97.006	1431
ON810591.1	HM142820.1	80.25	3	1408	38	1436	85.846	1500
ON810591.1	MT611593.1	75.45	202	1379	214	1394	81.151	1452
ON810591.1	MF144507.1	80.29	3	1408	40	1438	85.987	1503
ON810591.1	KX418483.1	82.02	38	1397	18	1374	86.101	1431
KC329838.1	HM218319.1	70.0	80	1258	245	1422	81.546	1495
KC329838.1	PV608007.1	69.62	80	1258	194	1371	80.715	1415
KC329838.1	KU570331.1	84.62	1	1294	109	1401	95.378	1401
KC329838.1	MF164158.1	89.32	1	1309	110	1417	99.618	1417
KC329838.1	MN262110.1	83.7	1	1263	90	1351	95.099	1355
KC329838.1	MT830794.1	70.15	80	1247	169	1323	80.924	1353
KC329838.1	KU955814.1	69.49	80	1258	187	1364	80.134	1378
KC329838.1	MT784196.1	63.37	317	1218	425	1327	79.189	1351
KC329838.1	KF270348.1	76.09	5	1330	140	1456	85.426	1456
JF710989.1	ON564828.1	72.95	224	1402	191	1368	80.865	1485
JF710989.1	DQ347838.1	92.99	1	1460	13	1473	94.888	1501
JF710989.1	MW217031.1	87.71	37	1422	1	1384	93.961	1485
JF710989.1	HQ336305.1	73.18	224	1402	196	1375	80.664	1485
JF710989.1	PV185837.1	76.7	82	1395	5	1318	86.697	1485
JF710989.1	KF956731.1	75.06	224	1391	229	1386	80.924	1490
JF710989.1	ON533504.1	66.86	224	1328	188	1301	79.965	1485
JF710989.1	AJ251938.1	73.2	224	1405	231	1398	77.722	1485
JF710989.1	PQ721042.1	71.42	224	1397	232	1403	79.244	1485
JF710989.1	GQ850587.1	73.68	224	1402	202	1379	80.782	1485
MK829245.1	KF444227.1	71.87	240	1413	193	1343	80.05	1472
MK829245.1	JX965901.2	73.09	241	1420	256	1433	80.634	1522
MK829245.1	KT260823.1	74.36	241	1420	182	1360	80.901	1472
MK829245.1	MG859651.1	74.51	241	1420	208	1385	80.5	1472
MK829245.1	KX495264.1	81.24	89	1449	40	1400	86.182	1472
MK829245.1	KU133327.1	64.63	241	1256	235	1286	78.035	1472
MK829245.1	KM406404.1	74.57	241	1420	227	1406	80.498	1486
MK829245.1	KJ542381.1	81.61	89	1441	28	1378	87.509	1472
MK829245.1	OP725730.1	96.07	1	1472	17	1487	99.593	1525
NR_037066.1	KU356993.1	67.89	238	1401	200	1337	76.793	1515
NR_037066.1	KX455116.1	74.72	8	1514	2	1529	76.546	1531
NR_037066.1	KU555440.1	66.39	221	1394	172	1362	77.355	1515
NR_037066.1	OR574362.1	73.08	8	1414	1	1423	76.763	1515
NR_037066.1	PV124011.1	72.02	31	1391	4	1395	77.786	1515
NR_037066.1	KU173826.1	69.69	238	1414	181	1375	78.21	1515
NR_037066.1	MN413680.1	71.56	12	1414	1	1421	76.646	1515
NR_037066.1	MF045128.1	67.57	221	1395	193	1384	77.667	1515
PV413984.1	OQ405783.1	73.79	210	1387	201	1378	79.866	1432
PV413984.1	KX929164.1	85.95	58	1420	42	1403	88.734	1426
PV413984.1	MK987067.1	84.9	58	1408	23	1371	88.569	1426
PV413984.1	KC815305.1	84.94	58	1420	50	1411	88.58	1434
PV413984.1	MH685407.1	74.13	210	1387	184	1361	80.518	1443
PV413984.1	KT260944.1	73.22	210	1376	182	1349	79.831	1426
PV413984.1	KX082774.1	73.21	207	1387	205	1387	80.869	1465
PV413984.1	KR982689.1	84.28	58	1420	64	1424	88.507	1456
EU826026.1	PQ787773.1	81.58	47	1435	1	1396	85.979	1466
EU826026.1	MK123487.1	78.23	4	1406	2	1417	81.089	1466
EU826026.1	MN538935.1	97.07	9	1438	1	1433	99.651	1466
EU826026.1	MN208474.1	76.04	45	1406	6	1379	81.048	1466
EU826026.1	KX096275.1	73.8	229	1445	201	1397	79.316	1466
EU826026.1	OQ880560.1	77.94	13	1378	1	1342	84.649	1466
EU826026.1	MK601670.1	74.87	52	1406	2	1369	80.491	1466
KC435149.1	MN546026.1	75.82	159	1319	169	1330	80.88	1336
KC435149.1	MN173420.1	75.99	154	1330	184	1360	83.699	1412
KC435149.1	HQ824951.1	76.36	154	1330	177	1353	83.656	1403
KC435149.1	PQ396908.1	88.57	4	1336	41	1375	93.269	1407
KC435149.1	ON786714.1	69.97	159	1330	227	1397	80.708	1490
KC435149.1	KT441068.1	73.74	159	1330	198	1368	81.535	1421
KC435149.1	OR146953.1	76.55	6	1336	92	1423	88.724	1547
PV563562.1	MH299417.1	81.77	28	1330	38	1343	85.693	1382
PV563562.1	KY347730.1	77.0	28	1330	80	1384	86.291	1475
PV563562.1	MT703832.1	80.24	28	1330	43	1347	85.779	1403
PV563562.1	ON799433.1	94.63	4	1330	13	1341	97.823	1375
PV563562.1	LC765986.1	81.81	28	1330	20	1321	85.693	1356
PV563562.1	OQ405969.1	79.39	28	1330	58	1363	85.627	1425
KF149042.1	MW405765.1	77.28	30	1194	56	1219	87.308	1398
KF149042.1	AF550627.1	70.8	182	1359	205	1361	78.41	1417
KF149042.1	KF977550.1	70.46	165	1388	215	1426	79.919	1522
KF149042.1	MH127588.1	83.72	31	1352	8	1331	86.742	1398
KF149042.1	PV276762.1	76.61	182	1359	165	1345	81.229	1398
KF149042.1	KU955758.1	85.86	28	1354	33	1359	89.722	1398
KF149042.1	NR_112305.1	72.31	30	1388	65	1403	78.794	1476
AY497773.1	FJ471655.1	69.5	224	1389	208	1364	75.17	1481
AY497773.1	MT808872.1	72.15	231	1399	218	1399	77.694	1481
AY497773.1	KU196783.1	71.42	83	1389	34	1363	78.603	1481
AY497773.1	LC168838.1	72.42	231	1412	215	1408	77.906	1481
AY497773.1	KF836763.1	68.18	209	1414	99	1316	78.398	1481
AY497773.1	JN412064.1	71.56	231	1412	200	1393	77.906	1481
AY497773.1	PV270568.1	71.73	83	1389	28	1357	78.603	1481
MG551174.1	MN818569.1	79.77	75	1423	40	1442	84.304	1472
MG551174.1	KU517700.1	76.25	75	1228	73	1228	87.091	1550
MG551174.1	MF354446.1	83.59	73	1433	56	1416	89.474	1466
MG551174.1	KY908444.1	70.71	210	1393	137	1309	79.6	1466
MG551174.1	KX096299.1	73.26	226	1397	200	1350	80.252	1466
MG551174.1	PQ396279.1	82.25	75	1435	42	1404	86.953	1466
MG551174.1	MZ948927.1	70.55	227	1404	186	1342	78.195	1466
MG551174.1	MT808696.1	74.37	227	1404	217	1395	81.0	1468
KC245142.1	MW453038.1	81.4	1	1412	28	1433	84.993	1477
KC245142.1	KT448586.1	85.25	48	1426	32	1407	88.121	1432
KC245142.1	KC684277.1	68.39	184	1376	222	1396	77.393	1504
KC245142.1	MT808874.1	73.2	201	1383	217	1395	79.883	1467
KC245142.1	OP364716.1	85.23	3	1428	19	1438	87.491	1451
KC245142.1	HM218468.1	77.66	49	1404	80	1431	82.849	1483
KC245142.1	KF281752.1	82.28	48	1432	61	1442	87.286	1486
PQ319640.1	OL639229.1	88.0	52	1452	4	1405	93.262	1472
PQ319640.1	MN546026.1	69.83	223	1383	169	1330	80.356	1472
PQ319640.1	MF662817.1	92.98	1	1472	25	1495	96.203	1518
PQ319640.1	KX767145.1	91.84	29	1450	1	1420	95.719	1472
PQ319640.1	PQ396911.1	88.01	65	1426	42	1404	93.48	1472
PQ319640.1	HQ400609.1	90.88	1	1472	21	1494	93.442	1513
KU321259.1	AB668940.1	71.45	221	1378	253	1431	79.198	1553
KU321259.1	AB048252.1	72.97	215	1379	238	1425	80.116	1548
KU321259.1	KC771041.1	74.32	215	1379	209	1394	80.25	1447
KU321259.1	KF444247.1	90.67	37	1376	1	1337	97.91	1447
KU321259.1	PP496344.1	73.23	215	1394	181	1380	79.918	1447
KU321259.1	KC834384.1	73.01	215	1394	198	1405	79.525	1447
KU321259.1	PP800521.1	74.5	438	1394	433	1389	82.559	1447
KU321259.1	PP754996.1	72.59	222	1418	181	1397	78.519	1447
KU321259.1	OQ690665.1	69.92	222	1396	182	1377	76.968	1447
KU321259.1	PV576361.1	74.21	221	1378	209	1387	80.134	1447
MT784196.1	KF591451.1	71.95	196	1327	162	1315	79.364	1374
MT784196.1	KU937378.1	68.93	425	1327	445	1346	79.322	1447
MT784196.1	KT340104.1	66.35	211	1298	175	1265	76.105	1377
MN435475.1	FJ471661.1	73.69	225	1396	200	1350	80.285	1460
MN435475.1	EU311212.1	82.59	74	1434	66	1425	86.214	1460
MN435475.1	OQ120421.1	75.71	226	1403	203	1380	80.316	1460
MN435475.1	OK642322.1	73.32	226	1403	156	1334	81.016	1460
MN435475.1	DQ358145.1	72.18	226	1403	163	1341	81.312	1460
MN435475.1	PP340487.1	72.43	226	1403	157	1334	80.382	1460
MN435475.1	LR738967.1	46.05	226	1400	1208	27	80.514	1460
MN435475.1	KF429487.1	74.79	226	1403	188	1365	80.549	1460
MN435475.1	FJ471645.2	73.63	225	1396	200	1350	80.369	1460
MG551060.1	HQ336316.1	76.12	208	1385	188	1366	80.317	1419
MG551060.1	ON004122.1	94.17	3	1419	42	1455	98.024	1473
MG551060.1	OQ607915.1	71.68	208	1385	237	1415	81.099	1516
MG551060.1	PV256222.1	82.15	56	1416	61	1421	87.071	1453
MG551060.1	MT830794.1	75.03	56	1404	25	1353	78.519	1419
MG551060.1	PP741812.1	82.56	56	1416	43	1404	86.327	1443
MG551060.1	MG819232.1	69.38	208	1293	212	1298	81.455	1419
MG551060.1	OL636036.1	77.83	56	1416	89	1452	86.963	1547
OQ171531.1	MW281054.1	84.23	12	1366	1	1356	86.447	1366
OQ171531.1	MZ959557.1	73.02	154	1331	223	1401	81.38	1472
OQ171531.1	MT337593.1	81.12	12	1329	72	1389	87.425	1392
OQ171531.1	OR016140.1	72.16	154	1331	228	1405	81.234	1486
OQ171531.1	OM570574.1	71.42	562	1331	678	1448	80.686	1491
OQ171531.1	OQ405887.1	92.87	7	1366	53	1414	97.137	1429
OQ171531.1	MW266933.1	72.0	154	1331	211	1388	81.234	1487
OQ171531.1	PP177469.1	71.16	154	1320	209	1363	80.828	1467
OQ171531.1	OP159910.1	94.05	7	1361	39	1415	97.168	1428
OQ171531.1	KU525326.1	84.91	12	1360	35	1383	87.27	1390
MN636187.1	MN640961.1	85.99	121	1417	67	1365	93.923	1501
MN636187.1	PQ227101.1	85.0	17	1478	1	1483	87.214	1501
MN636187.1	KJ842087.1	85.55	140	1438	1	1300	98.846	1501
PP177469.1	KF148915.1	72.85	192	1427	160	1403	79.305	1467
PP177469.1	MN708181.1	72.12	208	1363	190	1335	78.584	1467
PP177469.1	KX139485.1	87.59	13	1450	9	1354	88.912	1467
PP177469.1	MK371091.1	77.42	2	1464	21	1507	80.013	1509
PP177469.1	MF424630.1	73.18	192	1404	194	1418	81.064	1467
PP177469.1	KX767110.1	74.81	63	1395	45	1397	80.716	1467
PP177469.1	OQ405985.1	72.89	209	1363	200	1367	80.872	1467
PV889236.1	JN565287.1	75.51	3	1391	4	1368	77.47	1474
PV889236.1	OP986918.1	89.9	3	1474	24	1498	93.831	1540
PV889236.1	EU880542.1	96.13	28	1448	1	1421	99.719	1474
PV889236.1	LC436733.1	74.64	3	1391	2	1366	77.47	1474
PV889236.1	OK605283.1	77.45	3	1398	18	1401	81.175	1492
PV889236.1	OP725730.1	83.47	1	1474	22	1510	86.248	1525
PV889236.1	ON004122.1	82.68	69	1429	94	1452	87.217	1474
PV889236.1	PP702266.1	74.73	3	1398	23	1411	78.732	1502
PV889236.1	MH157914.1	96.84	26	1474	1	1449	99.31	1474
MZ379442.1	PP867134.1	75.94	3	1361	71	1429	84.023	1504
MZ379442.1	OR434144.1	75.97	166	1343	173	1353	80.936	1363
MZ379442.1	LC645701.1	83.65	24	1361	39	1376	87.157	1391
MZ379442.1	PQ600419.1	91.94	1	1361	60	1420	98.016	1451
MZ379442.1	PQ336184.1	91.31	1	1361	27	1388	94.795	1414
MZ379442.1	OP381499.1	90.39	4	1361	58	1414	98.159	1477
KF687067.1	KX013769.1	88.47	40	1402	5	1373	91.418	1413
KF687067.1	HM559234.1	86.18	96	1406	1	1313	92.873	1413
KF687067.1	KX581730.1	77.99	190	1373	160	1342	82.805	1413
KF687067.1	HM058497.1	81.08	43	1404	85	1445	86.88	1491
KF687067.1	MN181101.1	76.84	195	1373	181	1358	80.936	1413
KF687067.1	KT029129.1	74.83	195	1373	209	1387	81.401	1450
KP400533.1	OR244048.1	73.95	211	1388	172	1349	80.618	1447
KP400533.1	KC771041.1	98.0	1	1430	4	1435	99.302	1447
KP400533.1	GQ903426.1	94.45	4	1444	31	1474	98.754	1512
KP400533.1	KU161284.1	75.54	211	1388	208	1387	80.699	1455
KP400533.1	KM091676.1	92.58	15	1397	5	1390	96.9	1447
MW884543.1	EU652095.1	74.78	192	1363	226	1401	81.407	1509
MW884543.1	KF444238.1	68.77	192	1388	144	1324	76.746	1462
MW884543.1	KF149527.1	71.1	192	1366	169	1342	80.634	1462
MW884543.1	KC865280.1	80.29	1	1419	10	1424	86.513	1548
MW884543.1	KX638779.1	68.56	192	1370	126	1305	79.816	1462
OR682470.1	KJ648947.1	74.29	134	1439	9	1314	86.692	1531
OR682470.1	OP364965.1	80.01	34	1439	6	1417	86.428	1531
OR682470.1	KP966627.1	84.63	31	1404	1	1373	94.348	1531
OR682470.1	MK414906.1	78.39	91	1439	45	1393	86.662	1531
OR682470.1	OR574219.1	74.16	49	1410	12	1384	81.093	1531
OR682470.1	MW391852.1	71.48	233	1410	224	1401	80.772	1531
PQ395532.1	HM347064.1	70.48	447	1360	483	1394	80.819	1410
PQ395532.1	MT975275.1	76.28	186	1366	185	1362	81.099	1410
PQ395532.1	MN440177.1	82.5	31	1410	79	1455	87.302	1470
PQ395532.1	OR553842.1	75.13	186	1366	192	1370	80.734	1411
PQ395532.1	LN890214.1	78.09	10	1410	167	1564	93.158	1679
MN640961.1	AB744654.1	72.65	180	1365	175	1345	77.648	1423
MN640961.1	MZ819967.1	74.04	184	1365	136	1312	81.02	1423
MN640961.1	PP962662.1	82.6	67	1346	43	1322	88.149	1423
MN640961.1	PQ095577.1	87.82	67	1365	58	1356	93.037	1423
MN640961.1	MG551124.1	80.83	186	1365	189	1366	87.848	1424
KU230024.1	OL336428.1	90.56	6	1415	1	1414	92.025	1433
KU230024.1	PP732485.1	85.25	41	1398	41	1398	88.179	1418
KU230024.1	PQ396884.1	91.19	38	1414	41	1420	93.415	1420
KU230024.1	LC645701.1	78.61	2	1370	1	1358	81.097	1418
KU230024.1	AY773947.1	82.36	41	1401	97	1457	87.509	1478
KU230024.1	KY640214.1	74.69	175	1370	94	1288	82.382	1418
NR_117287.1	OR229891.1	70.14	215	1389	187	1397	75.614	1447
NR_117287.1	FJ749680.1	74.17	214	1364	231	1402	79.95	1476
NR_117287.1	MH667647.1	74.71	191	1400	194	1425	78.905	1479
NR_117287.1	OL314808.1	73.29	454	1372	472	1390	82.277	1442
NR_117287.1	MH134489.1	70.71	215	1389	236	1431	77.833	1506
NR_117287.1	KM091676.1	72.76	208	1372	196	1382	80.366	1442
MF424194.1	KY652122.1	85.57	68	1378	46	1353	89.454	1408
MF424194.1	EU127546.1	70.16	209	1407	204	1381	77.348	1417
MF424194.1	MF108221.1	98.87	12	1408	1	1395	99.857	1408
MF424194.1	KF054978.1	71.47	211	1388	208	1385	79.933	1461
MF424194.1	OP028899.1	73.98	211	1388	188	1365	80.167	1415
MF424194.1	KP866906.1	74.66	208	1388	158	1338	81.004	1408
MF424194.1	OP223499.1	73.2	211	1388	183	1360	80.184	1410
MF424194.1	AB184196.1	72.59	194	1408	192	1394	81.22	1476
MF424194.1	PV186486.1	73.3	211	1388	211	1389	80.535	1454
MF424194.1	MK064185.1	72.04	211	1388	213	1392	79.732	1471
MF424194.1	KU981097.1	73.55	194	1375	185	1367	79.174	1408
NR_116632.1	PV565654.1	74.29	178	1333	207	1373	81.061	1456
NR_116632.1	HM218083.1	74.47	33	1373	82	1440	79.17	1486
NR_116632.1	MT990540.1	92.69	1	1387	26	1410	96.626	1444
NR_116632.1	KF471511.1	73.64	178	1333	201	1368	81.229	1450
NR_116632.1	PP858211.1	90.51	1	1387	35	1417	95.965	1467
NR_116632.1	PV299281.1	74.86	178	1333	202	1369	81.077	1430
MF164158.1	PV834231.1	93.31	3	1407	1	1402	94.105	1417
MF164158.1	MZ047191.1	75.59	189	1367	225	1404	81.485	1476
MF164158.1	MH157914.1	75.41	189	1367	196	1373	81.131	1461
MF164158.1	MZ948918.1	72.94	426	1367	418	1361	79.937	1417
MF164158.1	OP364883.1	74.56	189	1367	235	1414	81.485	1500
MF164158.1	OL336440.1	81.27	47	1396	76	1424	86.22	1474
MF164158.1	MK713678.1	71.83	426	1367	447	1390	79.811	1448
MN744697.1	MF425608.1	72.96	214	1381	173	1328	81.176	1464
MN744697.1	KF060282.1	76.03	72	1346	38	1311	85.737	1464
MN744697.1	KX057690.1	73.98	214	1392	242	1422	80.266	1508
MN744697.1	KY794915.1	73.12	214	1392	217	1376	78.667	1464
MN744697.1	OR752031.1	73.71	214	1392	188	1367	81.135	1464
MN744697.1	JQ768260.1	75.84	5	1392	20	1413	79.298	1495
KJ626253.1	MH656810.1	73.29	193	1371	240	1417	79.716	1489
KJ626253.1	OR121908.1	96.58	17	1411	1	1395	99.068	1431
KJ626253.1	GQ479822.1	70.21	430	1371	456	1399	80.021	1485
KJ626253.1	KY549643.1	83.93	51	1431	39	1419	86.033	1431
KJ626253.1	PP379242.1	74.72	193	1371	216	1396	81.099	1489
KJ626253.1	JX945883.1	75.53	193	1371	204	1383	80.753	1459
KJ626253.1	MG822782.1	74.9	193	1371	218	1402	80.266	1469
KJ626253.1	EU373327.1	57.23	224	1371	3	1149	80.855	1470
KJ626253.1	KP054388.1	95.6	6	1386	4	1385	98.842	1431
KJ626253.1	MF357195.1	74.53	193	1371	210	1387	80.718	1431
MT186231.1	KU922372.1	90.98	1	1375	34	1427	94.05	1427
MT186231.1	MN822931.1	89.93	5	1384	4	1392	90.668	1392
MT186231.1	AF550630.1	71.01	160	1337	205	1362	78.458	1417
MT186231.1	PP258003.1	73.45	144	1326	122	1287	77.398	1388
MT186231.1	KP717553.1	95.64	1	1346	11	1357	99.332	1388
MT186231.1	MT734395.1	74.9	160	1336	169	1346	80.921	1388
MT186231.1	MH384786.1	95.65	1	1367	36	1403	99.561	1403
MT186231.1	KP403283.1	75.1	160	1336	188	1366	80.782	1407
MT186231.1	ON139107.1	82.49	5	1388	85	1469	88.417	1489
KF444238.1	PQ326813.1	70.01	383	1322	485	1420	79.771	1476
KF444238.1	MN062623.1	69.36	144	1324	207	1402	76.891	1449
KF444238.1	MH101512.1	67.53	144	1324	236	1431	76.891	1494
KF444238.1	EF095713.1	67.81	137	1299	112	1272	74.262	1381
KF444238.1	KP224443.1	72.65	143	1321	193	1388	78.882	1402
MG543842.1	KR269802.1	95.56	1	1467	16	1482	98.094	1506
MG543842.1	KT340098.1	69.48	221	1394	170	1325	76.555	1467
MG543842.1	MT672776.1	75.05	221	1398	211	1390	80.897	1467
MG543842.1	HQ850406.1	74.81	221	1387	228	1383	81.488	1490
MG543842.1	KU179347.1	74.61	221	1398	212	1389	80.833	1482
MG543842.1	MT808840.1	93.91	5	1467	6	1469	94.422	1474
MG543842.1	MG428959.1	74.45	221	1398	243	1421	80.699	1514
MG543842.1	PP809059.1	74.69	221	1398	195	1373	80.801	1467
MG551115.1	KF444247.1	72.96	207	1378	185	1332	79.714	1430
MG551115.1	PQ591501.1	68.76	208	1207	206	1200	79.314	1430
MG551115.1	ON678194.1	75.09	208	1385	157	1334	82.077	1430
MG551115.1	MH667647.1	75.29	208	1385	218	1396	82.638	1479
MG551115.1	HM480371.1	72.45	208	1385	181	1359	78.987	1455
ON417651.1	OQ120421.1	74.69	210	1387	203	1380	80.551	1438
ON417651.1	KX453989.1	81.0	58	1418	41	1401	87.153	1475
ON417651.1	PQ319659.1	81.01	58	1418	72	1435	85.704	1476
ON417651.1	EU652052.1	69.01	472	1386	480	1394	79.506	1480
ON417651.1	KF516240.1	73.9	210	1387	154	1331	80.467	1429
ON417651.1	MW090298.1	75.88	210	1387	187	1365	80.984	1429
ON417651.1	PV162623.1	80.66	58	1418	77	1438	87.08	1486
MW757267.1	PQ396827.1	95.01	30	1462	1	1433	98.395	1484
MW757267.1	MH685407.1	74.26	243	1420	184	1361	81.036	1484
MW757267.1	MZ948924.1	70.03	243	1420	184	1340	78.326	1484
MW757267.1	OP028899.1	74.53	243	1420	188	1365	80.901	1484
MW757267.1	MH714773.1	84.47	89	1449	75	1437	88.824	1484
MW757267.1	MN708188.1	69.83	243	1420	174	1330	77.527	1484
MW757267.1	MW193386.1	75.29	243	1420	204	1381	80.75	1484
HM161868.1	KY305481.1	76.3	70	1424	36	1369	80.876	1476
HM161868.1	KT720054.1	89.63	52	1449	11	1406	94.017	1476
HM161868.1	JN646012.1	86.42	74	1423	1	1349	94.37	1476
HM161868.1	ON171773.1	87.38	1	1476	1	1478	87.885	1481
HM161868.1	OQ295958.1	92.31	25	1471	1	1447	94.276	1476
HM161868.1	KT261182.1	71.63	224	1386	174	1335	81.186	1476
HM161868.1	HQ434555.1	76.71	4	1402	26	1409	80.805	1504
HM161868.1	MT310821.1	91.82	28	1476	2	1450	94.15	1476
KJ459009.1	MT727080.1	66.02	252	1320	214	1267	79.926	1454
KJ459009.1	EU311215.1	66.56	252	1282	242	1270	81.102	1507
KJ459009.1	KT445882.1	66.31	252	1301	191	1240	80.597	1398
KJ459009.1	OP756014.1	80.66	72	1320	30	1277	93.944	1440
KJ459009.1	HM218401.1	65.97	252	1289	242	1277	80.871	1498
KJ459009.1	OP602241.1	77.64	40	1318	1	1271	85.292	1352
KJ459009.1	MF357112.1	65.67	252	1301	181	1228	80.243	1379
PP258006.1	KU570360.1	71.82	171	1326	183	1356	76.555	1406
PP258006.1	PV274364.1	98.76	3	1372	1	1370	99.124	1373
PP258006.1	PV960373.1	94.83	29	1342	1	1315	99.011	1372
ON241930.1	OP893639.1	73.19	209	1375	204	1372	79.716	1480
ON241930.1	HM153807.1	96.49	29	1430	2	1402	99.857	1452
ON241930.1	KF149685.1	73.07	209	1386	171	1348	82.008	1452
ON241930.1	PP256862.1	76.8	22	1386	1	1378	80.86	1452
ON241930.1	PV653217.1	73.83	50	1379	30	1373	80.103	1452
ON241930.1	FJ749565.1	75.25	209	1386	220	1397	82.008	1452
HF545318.1	PP465592.1	67.78	240	1414	209	1367	74.643	1516
HF545318.1	KF444266.1	69.76	234	1420	171	1329	79.95	1516
HF545318.1	KU981094.1	68.44	87	1248	57	1189	80.322	1516
DQ870734.1	OR078553.1	76.4	3	1376	28	1384	80.502	1478
DQ870734.1	PP725240.1	76.71	3	1376	28	1393	81.466	1456
DQ870734.1	EU583722.1	73.34	3	1358	32	1375	81.223	1456
DQ870734.1	HM059016.1	82.86	47	1448	86	1486	86.657	1486
DQ870734.1	PQ056567.1	88.4	41	1453	48	1483	90.257	1483
DQ870734.1	HM058959.1	82.84	47	1446	84	1482	86.638	1483
DQ870734.1	MN434177.1	82.77	47	1407	80	1440	87.099	1472
DQ870734.1	EU231626.1	94.35	1	1456	45	1500	99.863	1541
PV202440.1	KF782794.1	77.33	13	1393	1	1367	80.629	1454
PV202440.1	KF279042.1	78.75	197	1409	192	1404	83.074	1454
PV202440.1	MH304228.1	79.64	10	1409	9	1396	81.117	1454
PV202440.1	KU955669.1	93.55	23	1428	1	1404	96.873	1454
PV202440.1	PX069136.1	75.78	215	1393	192	1370	80.984	1454
