seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
KX881765.1	KF831012.1	63.06	7	1129	222	1359	83.608	1392
KX881765.1	KX581730.1	70.97	1	1130	229	1372	96.01	1372
KX881765.1	DQ647385.1	57.48	175	1116	475	1411	79.771	1480
MW532755.1	AB603517.1	71.78	37	1363	73	1377	77.522	1457
MW532755.1	EU214609.1	69.1	37	1363	91	1391	77.448	1515
MW532755.1	ON065555.1	88.26	5	1400	30	1424	92.083	1457
MW532755.1	OM943053.1	76.5	3	1370	33	1387	80.564	1400
MW532755.1	PV953895.1	93.73	29	1382	1	1353	97.048	1400
MW532755.1	KR094121.1	71.57	192	1370	236	1415	80.651	1508
MW532755.1	MH244218.1	73.79	3	1370	53	1407	80.505	1497
MN250834.1	LR999643.1	67.58	231	1404	135	1298	75.758	1474
MN250834.1	MT808697.1	73.87	231	1408	217	1395	80.351	1474
MN250834.1	OR553855.1	73.62	231	1408	187	1365	80.284	1474
MN250834.1	JX915826.1	81.59	79	1464	90	1473	88.129	1541
MN250834.1	MT808872.1	73.57	231	1408	218	1396	80.351	1474
MN250834.1	PV299281.1	74.28	231	1408	202	1380	80.551	1474
MN250834.1	HM439956.1	76.31	228	1408	181	1363	81.963	1474
KT895854.1	PV156053.1	83.86	22	1406	69	1450	89.168	1471
KT895854.1	MG871223.1	71.55	175	1356	236	1413	80.805	1503
KT895854.1	AB971203.1	82.12	22	1406	73	1455	87.929	1480
KT895854.1	EU391426.1	77.78	159	1356	145	1338	82.358	1406
OR426158.1	KX186944.1	83.78	7	1434	1	1425	86.389	1463
OR426158.1	MN611102.1	74.12	219	1396	220	1398	79.667	1463
OR426158.1	OK178048.1	96.65	32	1458	15	1436	98.528	1463
OR426158.1	JF772094.1	96.21	1	1463	16	1478	98.906	1504
OR426158.1	MW563866.1	71.43	219	1414	214	1388	77.43	1463
OR426158.1	GU412302.1	71.0	219	1414	215	1389	77.64	1463
MH727709.1	OK642796.1	78.0	155	1341	155	1356	81.152	1360
MH727709.1	MT784198.1	69.8	154	1290	213	1341	78.28	1342
MH727709.1	GU726865.1	77.34	9	1340	32	1384	80.89	1404
MH727709.1	PQ314685.1	74.68	9	1340	70	1425	80.945	1476
MH727709.1	HM057905.1	73.96	11	1308	61	1379	78.892	1397
MH727709.1	MZ959557.1	74.18	11	1340	70	1422	80.539	1472
MH727709.1	OR121886.1	74.19	155	1308	183	1350	80.84	1402
MH727709.1	KF933666.1	74.83	9	1340	58	1411	80.89	1451
ON810591.1	EU231626.1	72.31	202	1379	243	1420	81.182	1541
ON810591.1	MK253804.1	73.34	202	1379	214	1394	79.566	1431
ON810591.1	KU942493.1	92.29	26	1420	4	1398	94.575	1431
ON810591.1	HQ850406.1	73.28	202	1368	228	1383	81.572	1490
ON810591.1	PQ811761.1	92.91	19	1421	3	1406	94.535	1431
ON810591.1	KF727586.1	74.22	202	1379	231	1407	80.449	1491
ON810591.1	OQ804875.1	75.31	202	1379	223	1401	81.0	1472
KC329838.1	MW131070.1	67.16	80	1231	164	1314	80.357	1351
KC329838.1	MT538627.1	69.28	80	1258	217	1397	80.15	1456
KC329838.1	KF703965.1	68.68	317	1258	395	1338	80.042	1365
KC329838.1	MT808855.1	89.33	1	1299	84	1381	98.614	1381
KC329838.1	JQ315432.1	76.45	5	1334	158	1486	86.387	1486
KC329838.1	JN644537.1	86.79	1	1351	161	1511	99.186	1544
JF710989.1	KR982689.1	75.0	224	1402	216	1392	80.782	1485
JF710989.1	PP795076.1	79.08	82	1424	17	1359	86.454	1485
JF710989.1	MZ948922.1	70.74	461	1402	399	1342	79.811	1485
JF710989.1	MZ959561.1	75.29	224	1402	224	1403	80.849	1485
MK829245.1	HM218633.1	94.23	27	1440	1	1411	98.091	1472
MK829245.1	MG822782.1	82.54	89	1451	66	1433	86.139	1472
MK829245.1	MT457700.1	84.71	88	1471	83	1464	88.265	1482
MK829245.1	JN166721.1	82.7	89	1441	48	1400	87.454	1472
MK829245.1	OP932952.1	71.97	241	1420	244	1421	80.616	1546
MK829245.1	OP185322.1	85.84	87	1451	83	1446	89.643	1475
NR_037066.1	KF956731.1	73.36	8	1388	1	1387	77.911	1515
NR_037066.1	JX312603.1	72.24	38	1477	5	1481	76.569	1515
NR_037066.1	MF108427.1	68.31	214	1397	183	1383	76.961	1515
NR_037066.1	LN558632.1	46.04	289	1401	1225	92	77.836	1515
NR_037066.1	PX111571.1	69.77	216	1416	173	1390	78.363	1515
NR_037066.1	AB634830.1	74.14	8	1514	1	1544	75.466	1544
NR_037066.1	FJ749463.1	68.88	221	1394	215	1405	77.273	1515
PV413984.1	KF611895.1	72.26	210	1387	236	1414	80.718	1507
PV413984.1	FJ481077.1	73.03	193	1417	185	1399	80.853	1475
PV413984.1	OP904223.1	83.04	58	1421	70	1434	87.956	1472
PV413984.1	EU127535.1	70.98	208	1406	204	1381	77.265	1426
PV413984.1	KX570916.1	85.69	58	1416	39	1399	89.466	1434
PV413984.1	OP114917.1	85.75	58	1420	39	1400	88.58	1426
PV413984.1	KF149600.1	85.91	56	1416	14	1374	89.466	1426
EU826026.1	JX312603.1	75.88	45	1406	18	1397	80.973	1485
EU826026.1	KU373045.1	81.11	52	1466	1	1420	85.584	1466
EU826026.1	OQ171536.1	81.79	87	1435	40	1388	87.279	1466
EU826026.1	KU601266.1	90.05	52	1428	1	1378	95.864	1466
EU826026.1	MN435402.1	74.8	229	1406	226	1403	81.37	1466
EU826026.1	KU955760.1	73.28	226	1406	184	1364	81.072	1466
EU826026.1	LC645701.1	94.88	48	1439	1	1391	99.928	1466
KC435149.1	KU555468.1	85.63	7	1330	18	1340	87.341	1342
KC435149.1	KP942831.1	80.67	3	1263	58	1321	89.151	1336
KC435149.1	HM218633.1	81.69	7	1330	63	1384	87.266	1411
KC435149.1	MT664185.1	71.42	159	1330	199	1369	81.413	1464
KC435149.1	PQ314909.1	85.4	1	1336	64	1399	94.091	1472
KC435149.1	MZ853380.1	84.38	4	1336	69	1404	93.124	1477
KC435149.1	MF594164.1	91.46	1	1336	15	1349	94.311	1377
PV563562.1	KX817276.1	73.34	28	1330	99	1403	85.475	1540
PV563562.1	PQ520753.1	85.4	28	1330	68	1373	94.041	1460
PV563562.1	AY043390.1	77.41	28	1330	90	1394	85.388	1448
PV563562.1	KF444238.1	69.61	146	1330	120	1291	77.235	1358
PV563562.1	OP725730.1	69.4	170	1330	258	1420	81.441	1525
PV563562.1	PV474242.1	75.37	152	1304	196	1350	81.25	1350
PV563562.1	ON413730.1	73.83	152	1330	175	1355	81.491	1434
PV563562.1	PQ113775.1	77.86	28	1330	65	1368	85.149	1441
PV563562.1	MH685407.1	77.74	28	1330	42	1346	85.301	1443
KF149042.1	KJ542616.1	84.57	30	1390	40	1400	86.998	1405
KF149042.1	MT808876.1	73.22	182	1359	218	1396	81.167	1467
KF149042.1	HM058399.1	93.62	1	1396	52	1448	99.642	1488
KF149042.1	OP102449.1	86.24	28	1388	57	1417	89.393	1435
KF149042.1	KU955653.1	84.77	30	1390	40	1399	87.281	1400
KF149042.1	MK841412.1	80.8	24	1388	66	1432	86.212	1481
KF149042.1	OP114920.1	75.97	182	1359	187	1365	81.463	1413
AY497773.1	OR623762.1	69.81	231	1412	184	1377	77.906	1481
AY497773.1	KP054386.1	68.97	231	1399	192	1373	77.481	1481
AY497773.1	MT231290.1	72.8	214	1389	216	1405	78.081	1491
AY497773.1	OP364523.1	72.47	84	1389	60	1387	77.398	1481
AY497773.1	LN558632.1	45.16	283	1399	1224	92	77.439	1494
AY497773.1	PV809944.1	71.17	209	1414	165	1382	78.398	1481
AY497773.1	KF515665.1	72.4	209	1414	185	1402	78.236	1481
AY497773.1	OQ613257.1	73.56	2	1412	2	1423	76.381	1481
MG551174.1	MH299415.1	74.1	227	1404	179	1357	81.364	1466
MG551174.1	MF326801.1	75.98	227	1404	177	1356	82.402	1466
MG551174.1	MZ462055.1	76.13	226	1435	115	1330	86.978	1466
MG551174.1	MH491074.1	74.56	227	1404	189	1366	80.417	1466
MG551174.1	MN177182.1	72.22	227	1404	162	1340	80.516	1466
MG551174.1	LC508776.1	75.59	227	1404	210	1387	81.826	1466
MG551174.1	KF254595.1	74.35	227	1404	197	1374	80.317	1466
KC245142.1	MF953264.1	74.03	201	1383	199	1376	80.218	1456
KC245142.1	MT538691.1	84.4	1	1432	17	1442	86.837	1455
KC245142.1	MT830794.1	75.24	184	1402	152	1353	81.215	1432
KC245142.1	JX273765.1	75.68	185	1383	165	1347	80.464	1432
KC245142.1	MK834727.1	73.31	201	1383	193	1397	78.059	1446
KC245142.1	FJ471663.1	73.11	193	1384	193	1358	79.17	1432
KC245142.1	MN515398.1	75.07	201	1383	189	1367	79.75	1432
KC245142.1	OQ120421.1	73.29	201	1383	203	1380	79.582	1438
PQ319640.1	MH656805.1	86.34	1	1472	1	1489	87.099	1489
PQ319640.1	KU955833.1	81.69	70	1415	35	1378	88.231	1472
PQ319640.1	MH469212.1	75.46	223	1401	219	1396	80.936	1472
PQ319640.1	HQ218987.1	93.2	17	1470	11	1460	95.745	1479
PQ319640.1	HM480371.1	72.02	223	1401	181	1359	79.004	1472
PQ319640.1	KY556434.1	88.85	52	1471	1	1420	93.763	1472
PQ319640.1	KX185701.1	75.1	205	1417	140	1353	81.997	1472
PQ319640.1	FN395282.1	87.21	1	1359	13	1369	95.885	1472
PQ319640.1	MN435459.1	82.43	70	1432	74	1434	86.536	1472
KU321259.1	PP465593.1	69.74	214	1395	207	1401	75.185	1447
KU321259.1	OQ504357.1	74.23	461	1379	506	1424	82.17	1512
KU321259.1	OM943039.1	71.82	222	1385	210	1394	78.428	1447
KU321259.1	MN611376.1	72.73	222	1418	217	1433	78.519	1509
KU321259.1	KM596793.1	71.6	215	1369	240	1423	79.264	1447
MT784196.1	MW365212.1	67.4	212	1327	214	1351	78.009	1484
MT784196.1	KY784644.1	69.59	425	1327	416	1317	79.189	1389
MT784196.1	MN708191.1	91.05	22	1327	3	1309	99.464	1411
MT784196.1	MF040255.1	68.73	212	1327	189	1326	78.009	1399
MT784196.1	KU955828.1	68.83	210	1327	185	1324	76.704	1378
MN435475.1	OR758320.1	78.91	74	1396	18	1344	85.404	1460
MN435475.1	MH518305.1	75.82	226	1443	181	1398	81.311	1460
MN435475.1	MT453966.1	67.86	226	1403	138	1294	77.88	1460
MN435475.1	PV441953.1	68.1	226	1258	196	1232	77.998	1460
MN435475.1	MT448674.1	74.5	226	1403	221	1398	81.047	1477
MG551060.1	KC684277.1	68.94	191	1381	222	1399	77.457	1504
MG551060.1	MT815539.1	85.14	55	1407	60	1411	88.603	1432
MG551060.1	KU315076.1	81.09	54	1414	79	1441	89.408	1514
MG551060.1	PQ312844.1	80.12	56	1416	72	1435	85.517	1476
MG551060.1	ON721331.1	73.39	208	1385	240	1417	81.993	1495
MG551060.1	MT809244.1	74.54	208	1385	214	1391	81.993	1471
OQ171531.1	JN969601.1	66.49	154	1256	267	1370	80.551	1370
OQ171531.1	KY908497.1	73.74	154	1331	192	1384	80.874	1458
OQ171531.1	KY814672.1	72.82	154	1331	222	1399	81.052	1471
OQ171531.1	OL354425.1	69.76	154	1331	243	1421	81.281	1542
OQ171531.1	EF566882.1	91.71	7	1366	66	1425	98.015	1459
MN636187.1	AY289549.1	97.14	36	1501	2	1466	99.727	1501
MN636187.1	KT260938.1	69.51	256	1394	196	1334	80.345	1501
MN636187.1	MN208152.1	74.12	256	1433	207	1384	80.583	1501
MN636187.1	OP218020.1	84.43	101	1499	122	1519	88.16	1546
MN636187.1	KM361904.1	71.7	102	1454	12	1344	80.775	1501
MN636187.1	KC771041.1	94.94	45	1476	6	1435	99.162	1501
MN636187.1	MK841321.1	76.95	28	1433	1	1394	81.18	1501
MN636187.1	MN744697.1	74.5	40	1433	5	1392	78.848	1501
MN636187.1	KT221546.1	66.71	517	1421	452	1351	76.965	1501
MN636187.1	OR553842.1	73.36	256	1433	192	1370	80.901	1501
MN636187.1	OR002077.1	78.43	114	1501	3	1389	86.165	1501
PP177469.1	OR412618.1	72.22	209	1363	182	1348	80.185	1467
PP177469.1	KX692287.1	72.0	209	1363	247	1413	80.269	1555
PP177469.1	MF620064.1	75.19	63	1395	60	1413	80.102	1467
PP177469.1	KC310460.1	72.15	193	1363	232	1415	81.401	1467
PP177469.1	OR215215.1	92.14	30	1417	1	1390	97.419	1467
PP177469.1	KU601251.1	72.72	209	1363	181	1348	81.366	1467
PP177469.1	KX096294.1	73.37	202	1389	194	1372	77.805	1467
PP177469.1	MT779007.1	74.28	209	1363	232	1398	80.981	1500
PV889236.1	MT808901.1	76.12	4	1398	9	1399	79.062	1474
PV889236.1	AB973431.1	82.88	50	1340	18	1311	93.818	1474
PV889236.1	KC441868.1	90.52	36	1440	1	1408	95.609	1474
PV889236.1	AB634830.1	87.52	3	1474	24	1498	91.543	1544
PV889236.1	MH885501.1	80.35	66	1385	22	1341	88.511	1474
MZ379442.1	OR511442.1	75.21	166	1343	203	1382	80.785	1423
MZ379442.1	PV270568.1	75.02	166	1343	184	1364	80.936	1407
MZ379442.1	OM084970.1	74.25	166	1343	194	1362	80.417	1414
MZ379442.1	MH542347.1	92.71	9	1361	1	1353	96.822	1405
MZ379442.1	KR149323.1	97.08	4	1357	15	1367	98.154	1367
MZ379442.1	ON385935.1	72.53	166	1343	222	1400	80.686	1469
MZ379442.1	KR091845.1	84.18	24	1361	30	1367	87.082	1382
MZ379442.1	KC836647.1	74.97	166	1343	169	1346	80.798	1406
KF687067.1	MK968717.1	76.22	195	1373	182	1360	81.485	1413
KF687067.1	MT808877.1	73.47	195	1373	218	1396	80.933	1470
KF687067.1	MF429778.1	74.02	41	1395	63	1396	81.022	1502
KF687067.1	FJ749679.1	81.81	43	1404	76	1436	86.662	1474
KF687067.1	HQ407316.1	72.59	195	1373	224	1402	81.0	1491
KF687067.1	PP693454.1	77.35	190	1373	191	1373	82.805	1429
KF687067.1	JF421616.1	77.63	190	1373	191	1373	82.805	1429
KF687067.1	KY386287.1	89.48	37	1375	1	1338	94.399	1413
KP400533.1	DQ870738.1	97.28	15	1444	1	1433	99.512	1454
KP400533.1	OR755373.1	86.93	56	1397	12	1356	93.244	1447
KP400533.1	MZ675428.1	97.76	4	1444	11	1455	99.585	1474
KP400533.1	OP381499.1	75.42	211	1388	219	1396	81.187	1477
KP400533.1	KP403283.1	75.45	211	1388	188	1366	80.933	1447
KP400533.1	MF680187.1	90.91	68	1405	5	1357	98.227	1447
KP400533.1	ON644545.1	74.23	189	1406	197	1401	78.363	1454
KP400533.1	MN708181.1	72.76	211	1389	191	1347	78.643	1447
KP400533.1	KP054388.1	74.2	211	1388	192	1370	80.984	1447
KP400533.1	EU127505.1	73.38	211	1389	206	1363	78.577	1447
MW884543.1	MN439470.1	73.05	192	1370	242	1419	79.453	1479
MW884543.1	PV565654.1	82.46	1	1399	20	1413	86.089	1462
MW884543.1	MZ220320.1	72.4	698	1370	763	1434	83.528	1478
MW884543.1	PP859097.1	90.81	1	1425	23	1449	93.846	1465
MW884543.1	KY515416.1	74.8	192	1370	213	1391	80.801	1462
MW884543.1	EU381182.1	71.74	192	1363	98	1273	81.506	1462
MW884543.1	KU955768.1	71.28	192	1370	187	1364	79.799	1462
MW884543.1	MH157914.1	75.52	192	1370	196	1373	80.769	1462
OR682470.1	HQ857583.1	77.31	4	1379	4	1383	86.744	1531
OR682470.1	OQ780770.1	77.78	52	1439	1	1395	85.745	1531
OR682470.1	EF528291.1	77.88	4	1410	1	1419	81.267	1531
OR682470.1	MN560019.1	73.6	52	1410	1	1372	80.764	1531
OR682470.1	KF254577.1	73.39	49	1410	3	1377	80.661	1531
OR682470.1	KF444242.1	67.41	209	1403	162	1332	78.394	1531
OR682470.1	KU356993.1	76.38	47	1439	12	1363	82.989	1531
OR682470.1	MK474989.1	79.4	17	1439	1	1429	86.291	1531
OR682470.1	LR738950.1	45.58	91	1392	1304	1	86.117	1531
PQ395532.1	MF425405.1	84.48	31	1391	55	1412	88.369	1412
PQ395532.1	LC814527.1	75.47	32	1387	63	1395	81.018	1476
PQ395532.1	KR858799.1	81.44	34	1387	54	1404	85.83	1410
PQ395532.1	EU688977.1	81.74	34	1397	70	1430	85.725	1441
PQ395532.1	KP099548.1	71.4	34	1366	97	1416	80.222	1534
PQ395532.1	MN158172.1	73.19	186	1366	216	1395	80.301	1466
PQ395532.1	PV291863.1	92.15	10	1410	20	1418	93.234	1418
MN640961.1	EU221328.1	86.65	67	1365	110	1406	93.846	1423
MN640961.1	KU196783.1	86.58	67	1365	55	1354	92.632	1423
MN640961.1	PP962968.1	82.81	67	1346	43	1322	88.295	1423
MN640961.1	MN708171.1	70.53	202	1365	193	1333	77.976	1423
MN640961.1	MT808872.1	72.41	202	1365	218	1380	79.983	1468
MN640961.1	KT371352.1	73.93	202	1365	192	1354	80.203	1423
MN640961.1	KF279042.1	75.4	184	1365	192	1372	81.674	1433
MN640961.1	KU981097.1	73.39	186	1212	186	1198	81.574	1423
MN640961.1	KT260944.1	72.21	184	1345	164	1323	79.813	1423
KU230024.1	GU568184.1	97.39	2	1418	19	1437	99.789	1454
KU230024.1	MG654672.1	75.3	193	1370	210	1388	80.984	1443
KU230024.1	KC441802.1	94.69	2	1414	3	1417	95.701	1418
KU230024.1	ON514328.1	93.76	2	1369	41	1410	99.854	1418
KU230024.1	KC920914.1	99.01	2	1410	1	1409	99.645	1418
KU230024.1	MT453822.1	77.43	193	1370	191	1368	81.302	1418
KU230024.1	OQ120421.1	75.17	193	1370	203	1380	80.616	1438
KU230024.1	MW819622.1	72.04	193	1371	214	1371	78.577	1435
NR_117287.1	GQ381280.1	74.66	431	1387	485	1441	82.887	1516
NR_117287.1	LC438914.1	73.3	431	1387	444	1412	82.077	1450
NR_117287.1	KU978823.1	71.62	215	1389	236	1432	77.952	1507
NR_117287.1	AB008210.1	72.19	214	1364	252	1423	79.95	1552
NR_117287.1	KC692196.1	74.41	208	1372	206	1391	80.35	1483
NR_117287.1	OQ405733.1	74.75	208	1387	201	1402	80.165	1442
NR_117287.1	LC814527.1	73.38	208	1386	202	1389	78.518	1476
NR_117287.1	MN708189.1	72.44	215	1380	189	1354	77.43	1442
NR_117287.1	KT029129.1	72.31	215	1389	209	1405	78.035	1450
MF424194.1	OR426196.1	72.41	211	1388	219	1396	80.017	1475
MF424194.1	MG430224.1	83.8	59	1408	65	1416	89.698	1461
MF424194.1	PV174826.1	85.64	59	1408	44	1395	89.698	1424
NR_116632.1	KC684277.1	70.8	161	1334	222	1393	79.883	1504
NR_116632.1	PV441430.1	71.83	178	1303	217	1355	81.196	1389
NR_116632.1	PP572858.1	77.81	162	1366	171	1387	82.238	1396
NR_116632.1	KT222159.1	73.09	33	1312	36	1332	79.072	1389
NR_116632.1	HE608159.1	70.12	178	1332	188	1347	74.684	1389
NR_116632.1	MT507232.1	76.02	178	1333	191	1357	81.503	1408
NR_116632.1	PP758661.1	75.2	178	1333	183	1350	81.161	1407
MF164158.1	PV367211.1	97.61	2	1407	6	1413	98.651	1417
MF164158.1	MK834686.1	76.34	189	1367	201	1380	80.996	1434
MF164158.1	PV889208.1	74.49	189	1367	221	1398	80.881	1472
MF164158.1	PP838344.1	93.73	1	1388	49	1438	98.921	1438
MF164158.1	AY895187.1	67.85	197	1362	144	1298	74.873	1417
MF164158.1	JQ036323.1	74.9	189	1367	215	1392	80.798	1462
MF164158.1	PV367213.1	98.03	3	1410	1	1410	98.652	1417
MF164158.1	FN666561.1	78.16	1	1349	47	1390	85.493	1417
MN744697.1	MN365066.1	73.02	214	1392	171	1350	80.417	1464
MN744697.1	KY305480.1	73.24	214	1381	182	1336	80.992	1464
MN744697.1	GU198112.1	83.51	1	1464	7	1466	86.604	1500
MN744697.1	KX185731.1	70.7	214	1392	195	1381	77.533	1464
MN744697.1	HQ259958.1	92.09	21	1445	1	1422	94.122	1464
MN744697.1	KC864771.1	95.99	22	1435	9	1422	99.081	1464
MN744697.1	JX393015.1	97.47	25	1445	16	1435	99.507	1464
MN744697.1	MN435455.1	75.16	214	1392	226	1403	81.328	1464
MN744697.1	KP054388.1	94.6	23	1407	1	1385	100.0	1464
KJ626253.1	KT726986.1	92.4	28	1421	6	1399	94.278	1431
KJ626253.1	FJ749629.1	75.13	193	1371	225	1402	81.38	1466
KJ626253.1	MN708153.1	73.34	430	1371	406	1349	80.021	1431
KJ626253.1	OM101131.1	78.11	51	1431	93	1470	85.457	1529
MT186231.1	MK332353.1	74.32	160	1336	186	1364	80.933	1388
MT186231.1	FJ705814.1	96.29	1	1380	40	1420	99.566	1420
MT186231.1	MT505650.1	88.35	5	1388	63	1449	93.089	1461
MT186231.1	MW131040.1	94.54	1	1322	5	1327	99.546	1388
MT186231.1	MH532485.1	71.48	160	1336	236	1414	81.115	1504
MT186231.1	AY788091.1	68.73	138	1354	210	1414	78.039	1517
KF444238.1	JF784644.1	71.72	137	1307	203	1385	78.843	1458
KF444238.1	KR152307.1	73.01	137	1307	186	1371	79.239	1395
KF444238.1	HM153807.1	73.37	120	1346	157	1397	78.13	1406
KF444238.1	PV413048.1	75.1	137	1343	151	1376	79.07	1379
KF444238.1	KU373045.1	69.69	144	1324	182	1378	76.664	1437
KF444238.1	PV953755.1	69.99	136	1323	176	1370	74.328	1392
KF444238.1	KF478211.1	74.09	360	1322	430	1386	81.781	1434
KF444238.1	ON786714.1	66.99	144	1324	227	1422	76.543	1490
MG543842.1	ON146438.1	94.27	38	1438	3	1400	98.572	1467
MG543842.1	OR259059.1	87.36	138	1467	1	1330	97.143	1467
MG543842.1	MF045128.1	73.67	221	1395	210	1384	80.805	1467
MG543842.1	MH746107.1	82.44	29	1427	13	1404	85.928	1467
MG543842.1	KP120932.1	75.68	221	1398	223	1398	80.366	1467
MG543842.1	KT260732.1	94.62	53	1450	1	1400	99.286	1467
MG551115.1	PP496287.1	75.53	56	1406	93	1445	84.234	1547
MG551115.1	DQ358145.1	73.79	208	1385	163	1341	81.546	1430
MG551115.1	KR269802.1	72.6	208	1385	236	1413	80.865	1506
MG551115.1	ON678175.1	75.17	208	1385	203	1380	81.364	1436
MG551115.1	EU214608.1	70.21	191	1381	200	1377	77.539	1472
MG551115.1	KP096301.1	74.54	56	1403	20	1347	78.624	1430
MG551115.1	MH010051.1	74.33	208	1385	218	1395	80.917	1477
ON417651.1	KC456633.1	82.59	58	1418	56	1417	87.08	1443
ON417651.1	OR755078.1	83.04	58	1408	31	1383	87.151	1429
ON417651.1	PP238072.1	74.23	210	1387	204	1381	80.567	1438
ON417651.1	MN807694.1	75.05	210	1387	187	1365	81.119	1429
ON417651.1	PQ397012.1	82.42	58	1418	39	1402	85.714	1429
ON417651.1	JX875917.1	71.95	210	1387	236	1415	81.182	1506
MW757267.1	KT221546.1	68.85	504	1415	452	1358	77.754	1484
MW757267.1	LC858421.1	83.75	90	1451	63	1425	88.596	1484
MW757267.1	KU647644.1	74.71	243	1420	233	1410	82.525	1504
MW757267.1	LC814527.1	74.82	91	1470	65	1427	78.602	1484
MW757267.1	LC385524.1	82.73	91	1451	41	1401	87.5	1484
MW757267.1	OL636036.1	80.53	1	1451	15	1452	85.988	1547
HM161868.1	PP465585.1	70.61	217	1390	203	1367	75.526	1476
HM161868.1	KT003271.1	92.25	11	1462	7	1451	93.457	1476
HM161868.1	KP942831.1	77.42	68	1328	58	1321	89.151	1476
HM161868.1	LC462138.1	92.26	1	1474	1	1474	92.635	1476
HM161868.1	MT808877.1	76.1	224	1402	218	1396	80.769	1476
HM161868.1	KT340081.1	72.23	207	1392	153	1319	77.621	1476
KJ459009.1	FJ749419.1	66.09	252	1289	238	1273	81.043	1489
KJ459009.1	PP702256.1	79.57	27	1320	8	1299	93.149	1501
KJ459009.1	OP060727.1	72.4	47	1318	6	1266	84.898	1439
KJ459009.1	MN548348.1	84.36	65	1320	1	1260	97.706	1394
KJ459009.1	JN699027.1	65.54	252	1282	199	1227	80.971	1434
KJ459009.1	MN272317.1	65.27	252	1282	191	1219	81.274	1432
KJ459009.1	OL913864.1	65.02	252	1282	210	1239	81.048	1483
KJ459009.1	MH084820.1	79.0	69	1320	1	1247	93.227	1405
PP258006.1	OR121918.1	71.56	171	1326	183	1357	76.238	1404
PP258006.1	OK642291.1	69.42	171	1326	160	1334	76.091	1372
PP258006.1	KJ995745.1	73.58	171	1366	175	1387	77.273	1394
PP258006.1	MT808842.1	68.61	171	1326	219	1393	76.174	1469
PP258006.1	KY433356.1	73.51	171	1366	181	1393	77.273	1401
PP258006.1	OQ405861.1	70.63	171	1326	205	1379	76.322	1434
PP258006.1	MT784163.1	66.58	170	1301	213	1341	75.802	1372
ON241930.1	MF772441.1	81.65	46	1415	58	1434	86.003	1495
ON241930.1	ON171773.1	76.47	193	1379	210	1398	82.333	1481
ON241930.1	DQ870689.1	71.16	32	1327	1	1307	80.618	1452
ON241930.1	MH071148.1	93.36	29	1429	56	1457	99.857	1536
ON241930.1	MN255809.1	81.94	46	1415	16	1387	86.387	1452
ON241930.1	FJ190075.1	72.06	191	1331	207	1348	81.779	1452
ON241930.1	KF148819.1	72.56	209	1382	164	1337	82.116	1452
ON241930.1	LC814527.1	73.92	209	1375	209	1363	80.455	1476
ON241930.1	MT453982.1	71.39	193	1386	121	1293	80.299	1452
HF545318.1	MT573388.1	87.53	30	1478	2	1446	91.289	1516
HF545318.1	PQ782483.1	94.73	33	1482	6	1443	99.034	1516
HF545318.1	MK500875.1	74.06	1	1426	1	1415	79.038	1516
HF545318.1	AB305018.1	76.86	23	1426	4	1387	80.929	1516
HF545318.1	MW450549.1	82.38	86	1472	57	1435	88.201	1516
HF545318.1	PQ782635.1	74.86	223	1414	178	1362	82.89	1516
HF545318.1	PV902824.1	71.52	241	1427	209	1366	78.47	1516
HF545318.1	MW092308.1	89.12	71	1434	1	1356	99.047	1516
HF545318.1	MN173342.1	92.22	53	1458	1	1398	99.431	1516
HF545318.1	MW132945.1	74.21	87	1447	41	1375	80.58	1516
HF545318.1	KY515416.1	94.28	33	1476	5	1439	98.481	1516
DQ870734.1	OQ366428.1	77.66	9	1376	1	1356	81.227	1456
DQ870734.1	OR426166.1	75.6	3	1376	31	1396	79.558	1465
DQ870734.1	AY167883.1	97.73	10	1432	1	1423	100.0	1456
DQ870734.1	ON318851.1	84.9	47	1446	39	1444	87.668	1456
DQ870734.1	MN744329.1	85.5	1	1450	50	1500	89.409	1521
DQ870734.1	PV367218.1	75.03	199	1376	195	1373	80.833	1456
DQ870734.1	PP957416.1	89.66	28	1405	17	1396	94.058	1456
PV202440.1	DQ870689.1	87.17	26	1335	1	1308	96.873	1454
PV202440.1	KU682201.1	76.8	212	1431	200	1419	81.885	1470
PV202440.1	KX450912.1	71.04	215	1382	141	1308	80.74	1454
PV202440.1	KT321706.1	73.8	215	1393	171	1348	81.156	1454
PV202440.1	PP425767.1	96.13	7	1444	10	1451	97.436	1472
PV202440.1	KX242450.1	75.85	19	1393	41	1402	80.833	1500
OR673520.1	MN173456.1	92.8	13	1432	1	1417	94.097	1441
OR673520.1	OQ405980.1	97.09	7	1433	2	1424	98.109	1441
OR673520.1	KU647236.1	76.19	206	1384	215	1394	80.901	1455
OR673520.1	OP566522.1	84.18	7	1413	6	1406	85.876	1441
OR673520.1	MT186254.1	96.43	4	1438	14	1450	99.166	1482
OR673520.1	MT808912.1	96.2	4	1438	13	1449	98.54	1475
MF980967.1	AY167883.1	75.7	1	1333	17	1360	81.204	1423
MF980967.1	PQ397202.1	73.87	163	1333	203	1373	81.987	1429
MF980967.1	MN533922.1	91.93	1	1333	44	1377	99.925	1450
MF980967.1	AB602854.1	76.02	25	1330	81	1247	85.375	1356
MF980967.1	MT808901.1	77.7	21	1333	79	1392	86.212	1473
